Date,Open,High,Low,Close,Adj Close,Volume
2004-07-26,89.800003,90.000000,89.000000,89.599998,11.244473,1000
2004-07-27,89.199997,89.199997,88.500000,88.699997,11.131522,900
2004-07-28,88.500000,88.699997,88.300003,88.599998,11.118974,1200
2004-07-29,88.400002,89.000000,88.000000,88.500000,11.106432,1300
2004-07-30,87.500000,87.599998,87.000000,87.400002,10.968385,8000
2004-08-02,87.500000,87.699997,86.500000,87.500000,10.980927,1400
2004-08-03,87.699997,88.000000,87.400002,87.800003,11.018581,11400
2004-08-04,88.000000,89.300003,88.000000,89.300003,11.206822,1100
2004-08-05,89.400002,89.800003,88.800003,88.800003,11.144080,2200
2004-08-06,89.000000,89.400002,88.800003,88.800003,11.144080,2800
2004-08-09,88.800003,88.800003,86.500000,87.800003,11.018581,900
2004-08-10,87.000000,87.800003,86.500000,87.699997,11.006033,500
2004-08-11,87.500000,88.500000,87.000000,87.000000,10.918181,1400
2004-08-12,87.500000,87.500000,86.500000,86.500000,10.855434,1400
2004-08-13,86.500000,87.500000,86.500000,86.500000,10.855434,1400
2004-08-16,87.000000,87.000000,86.500000,86.800003,10.893083,1000
2004-08-17,87.000000,87.000000,86.000000,86.000000,10.792688,500
2004-08-18,86.500000,86.500000,85.500000,85.500000,10.729942,3800
2004-08-19,85.500000,86.500000,85.500000,86.400002,10.842888,1200
2004-08-20,86.500000,87.000000,86.000000,87.000000,10.918181,3000
2004-08-23,86.500000,88.000000,86.500000,88.000000,11.043675,2400
2004-08-24,88.199997,89.500000,88.199997,89.000000,11.169177,1100
2004-08-25,89.500000,89.500000,89.000000,89.199997,11.194274,7000
2004-08-26,89.000000,89.400002,89.000000,89.000000,11.169177,2200
2004-08-27,89.000000,90.500000,89.000000,89.300003,11.206822,5400
2004-08-30,89.500000,90.000000,89.300003,89.400002,11.219373,16100
2004-08-31,89.500000,91.000000,89.500000,90.800003,11.395071,8700
2004-09-01,91.000000,92.300003,91.000000,92.099998,11.558216,34200
2004-09-02,92.000000,93.000000,91.500000,91.500000,11.482918,4400
2004-09-03,92.000000,93.500000,92.000000,93.500000,11.733910,14100
2004-09-07,94.000000,96.500000,94.000000,96.000000,12.047648,12800
2004-09-08,96.000000,97.000000,96.000000,96.400002,12.097850,26900
2004-09-09,96.300003,96.500000,94.500000,95.000000,11.922153,6200
2004-09-10,95.000000,96.500000,95.000000,95.500000,11.984904,9700
2004-09-13,95.300003,95.800003,95.000000,95.500000,11.984904,13400
2004-09-14,95.000000,96.000000,94.500000,96.000000,12.047648,1900
2004-09-15,96.000000,96.500000,95.300003,95.800003,12.022550,13100
2004-09-16,96.500000,99.000000,96.500000,97.500000,12.235895,20100
2004-09-17,98.000000,98.000000,97.000000,97.500000,12.235895,8700
2004-09-20,97.300003,97.300003,96.500000,96.500000,12.110399,3100
2004-09-21,96.300003,96.300003,95.400002,95.500000,11.984904,1700
2004-09-22,95.300003,95.300003,93.500000,94.500000,11.859403,4300
2004-09-23,94.500000,95.000000,94.000000,94.000000,11.796659,4700
2004-09-24,94.000000,94.300003,93.599998,94.000000,11.796659,1500
2004-09-27,94.000000,94.400002,93.900002,94.400002,11.846859,1500
2004-09-28,94.000000,94.500000,93.800003,94.400002,11.846859,1200
2004-09-29,94.000000,94.000000,92.500000,93.000000,11.671163,1500
2004-09-30,93.000000,93.500000,92.900002,93.500000,11.733910,5400
2004-10-01,93.500000,97.699997,93.199997,96.599998,12.122947,9300
2004-10-04,95.000000,97.500000,95.000000,95.500000,12.186753,31300
2004-10-05,95.099998,95.099998,94.500000,94.900002,12.110192,3100
2004-10-06,94.800003,96.300003,94.599998,94.900002,12.110192,5000
2004-10-07,95.000000,95.000000,94.500000,94.800003,12.097426,1400
2004-10-08,95.000000,95.500000,94.500000,94.500000,12.059147,3500
2004-10-11,95.000000,95.000000,94.500000,94.599998,12.071900,800
2004-10-12,94.500000,95.500000,94.000000,94.500000,12.059147,2900
2004-10-13,94.800003,94.800003,94.400002,94.500000,12.059147,100
2004-10-14,94.500000,94.500000,93.500000,93.500000,11.931538,500
2004-10-15,93.599998,94.000000,93.300003,93.400002,11.918775,800
2004-10-18,93.500000,94.000000,93.300003,93.599998,11.944292,800
2004-10-19,93.500000,93.599998,93.000000,93.000000,11.867730,600
2004-10-20,93.099998,93.099998,91.699997,91.900002,11.727357,3200
2004-10-21,92.000000,92.000000,91.300003,91.300003,11.650794,1200
2004-10-22,91.000000,91.500000,91.000000,91.099998,11.625268,1800
2004-10-25,91.099998,91.400002,90.599998,90.599998,11.561467,1700
2004-10-26,91.000000,91.000000,89.800003,90.000000,11.484896,2400
2004-10-27,90.500000,90.500000,89.900002,90.000000,11.484896,600
2004-10-28,90.000000,90.099998,89.900002,89.900002,11.472138,2000
2004-10-29,90.000000,90.099998,89.000000,89.099998,11.370049,1800
2004-11-01,89.900002,90.000000,89.800003,90.000000,11.484896,900
2004-11-02,90.000000,90.000000,89.800003,89.800003,11.459375,2600
2004-11-03,90.000000,90.000000,89.900002,89.900002,11.472138,1100
2004-11-04,90.000000,90.000000,89.900002,90.000000,11.484896,300
2004-11-05,90.500000,93.500000,90.500000,93.000000,11.867730,33300
2004-11-08,93.000000,93.500000,91.199997,91.400002,11.663554,2100
2004-11-09,91.099998,93.500000,91.099998,92.699997,11.829444,1200
2004-11-10,92.099998,93.500000,92.000000,92.500000,11.803923,1500
2004-11-11,92.500000,93.300003,92.000000,92.000000,11.740121,1600
