Date,Open,High,Low,Close,Adj Close,Volume
1985-09-03,5.271512,5.503592,5.271512,5.271512,1.461023,6600
1985-09-04,5.271512,5.503592,5.271512,5.271512,1.461023,200
1985-09-05,5.271512,5.271512,5.271512,5.271512,1.461023,0
1985-09-06,5.304667,5.503592,5.304667,5.304667,1.470212,12900
1985-09-09,5.503592,5.702517,5.503592,5.503592,1.525344,6600
1985-09-10,5.503592,5.702517,5.503592,5.503592,1.525344,1200
1985-09-11,5.569900,5.835133,5.569900,5.569900,1.543723,200
1985-09-12,5.636208,5.835133,5.636208,5.636208,1.562101,800
1985-09-13,5.636208,5.835133,5.636208,5.636208,1.562101,1200
1985-09-16,5.636208,5.636208,5.636208,5.636208,1.562101,0
1985-09-17,5.636208,5.835133,5.636208,5.636208,1.562101,13200
1985-09-18,5.636208,5.835133,5.636208,5.636208,1.562101,33100
1985-09-19,5.702517,5.835133,5.702517,5.702517,1.580479,4400
1985-09-20,5.702517,5.835133,5.702517,5.702517,1.580479,2200
1985-09-23,5.702517,5.901442,5.702517,5.702517,1.580479,2900
1985-09-24,5.702517,5.901442,5.702517,5.702517,1.580479,11700
1985-09-25,5.702517,5.901442,5.702517,5.702517,1.626916,800
1985-09-26,5.702517,5.901442,5.702517,5.702517,1.626916,5200
1985-09-30,5.702517,5.901442,5.702517,5.702517,1.626916,12100
1985-10-01,5.702517,5.967750,5.702517,5.702517,1.626916,8700
1985-10-02,5.768825,5.967750,5.768825,5.768825,1.645832,7300
1985-10-03,5.768825,5.967750,5.768825,5.768825,1.645832,20500
1985-10-04,5.835133,5.967750,5.835133,5.835133,1.664751,6600
1985-10-07,5.835133,5.967750,5.835133,5.835133,1.664751,200
1985-10-08,5.835133,5.967750,5.835133,5.835133,1.664751,1200
1985-10-09,5.835133,6.100367,5.835133,5.835133,1.664751,9600
1985-10-10,5.967750,6.166675,5.967750,5.967750,1.702587,17500
1985-10-11,5.967750,5.967750,5.967750,5.967750,1.702587,0
1985-10-14,6.034058,6.166675,6.034058,6.034058,1.721503,800
1985-10-15,6.100367,6.232983,6.100367,6.100367,1.740421,16400
1985-10-16,6.100367,6.232983,6.100367,6.100367,1.740421,200
1985-10-17,6.100367,6.232983,6.100367,6.100367,1.740421,6600
1985-10-18,6.100367,6.232983,6.100367,6.100367,1.740421,20500
1985-10-21,6.100367,6.232983,6.034058,6.034058,1.721503,800
1985-10-22,6.034058,6.232983,6.034058,6.034058,1.721503,200
1985-10-23,6.100367,6.232983,6.100367,6.100367,1.740421,16400
1985-10-24,6.100367,6.232983,6.100367,6.100367,1.740421,2200
1985-10-25,6.100367,6.232983,6.034058,6.034058,1.721503,1200
1985-10-28,6.034058,6.034058,6.034058,6.034058,1.721503,0
1985-10-29,6.034058,6.232983,5.967750,5.967750,1.702587,800
1985-10-30,5.967750,6.232983,5.967750,5.967750,1.702587,7300
1985-10-31,5.967750,6.166675,5.967750,5.967750,1.702587,2200
1985-11-01,5.967750,6.232983,5.967750,5.967750,1.702587,800
1985-11-04,5.967750,6.232983,5.967750,5.967750,1.702587,2200
1985-11-05,5.967750,6.232983,5.967750,5.967750,1.702587,1200
1985-11-06,5.967750,6.232983,5.967750,5.967750,1.702587,23800
1985-11-07,5.967750,6.232983,5.967750,5.967750,1.702587,200
1985-11-08,5.967750,6.232983,5.967750,5.967750,1.702587,200
1985-11-11,5.967750,6.232983,5.967750,5.967750,1.702587,200
1985-11-12,5.967750,6.232983,5.967750,5.967750,1.702587,2200
1985-11-13,5.967750,6.232983,5.967750,5.967750,1.702587,4200
1985-11-14,5.967750,6.232983,5.967750,5.967750,1.702587,1200
1985-11-15,5.967750,6.232983,5.967750,5.967750,1.702587,4400
1985-11-18,5.967750,6.232983,5.967750,5.967750,1.702587,0
1985-11-19,6.232983,6.232983,6.232983,6.232983,1.778257,200
1985-11-20,6.166675,6.166675,6.166675,6.166675,1.759340,800
1985-11-21,5.967750,5.967750,5.967750,5.967750,1.702587,8700
1985-11-22,5.967750,6.166675,5.967750,6.166675,1.759340,5200
1985-11-25,6.166675,6.166675,6.166675,6.166675,1.759340,0
1985-11-26,6.034058,6.034058,5.901442,5.901442,1.683668,12100
1985-11-27,5.901442,6.100367,5.901442,5.901442,1.683668,1200
1985-11-29,5.901442,5.901442,5.901442,5.901442,1.683668,200
1985-12-02,5.901442,5.901442,5.901442,5.901442,1.683668,200
1985-12-03,5.901442,6.034058,5.835133,5.835133,1.664751,4200
1985-12-04,5.835133,5.934596,5.835133,5.835133,1.664751,34700
1985-12-05,5.868287,6.000904,5.868287,5.934596,1.693128,43600
1985-12-06,5.835133,5.835133,5.835133,5.835133,1.664751,800
1985-12-09,5.835133,5.835133,5.835133,5.835133,1.664751,0
1985-12-10,6.034058,6.034058,6.034058,6.034058,1.721503,800
1985-12-11,6.000904,6.000904,5.868287,6.000904,1.712045,2200
1985-12-12,6.000904,6.000904,6.000904,6.000904,1.712045,0
1985-12-13,6.000904,6.034058,5.868287,5.868287,1.674209,2200
1985-12-16,5.967750,6.034058,5.967750,5.967750,1.702587,6000
1985-12-17,6.000904,6.000904,6.000904,6.000904,1.712045,200
1985-12-18,5.835133,5.835133,5.835133,5.835133,1.664751,14300
1985-12-19,5.835133,5.835133,5.835133,5.835133,1.664751,0
1985-12-20,6.034058,6.034058,6.034058,6.034058,1.721503,200
1985-12-23,6.034058,6.034058,5.835133,6.034058,1.721503,1200
1985-12-24,5.768825,5.768825,5.702517,5.702517,1.626916,21000
1985-12-26,5.901442,5.901442,5.901442,5.901442,1.733138,200
1985-12-27,5.901442,5.901442,5.901442,5.901442,1.733138,0
1985-12-30,5.702517,5.702517,5.702517,5.702517,1.674718,800
1985-12-31,5.702517,5.967750,5.702517,5.702517,1.674718,12900
1986-01-02,5.702517,5.702517,5.702517,5.702517,1.674718,11700
1986-01-03,5.901442,5.901442,5.901442,5.901442,1.733138,2900
1986-01-06,5.901442,5.901442,5.901442,5.901442,1.733138,200
1986-01-07,5.901442,5.901442,5.702517,5.901442,1.733138,5200
1986-01-08,5.901442,5.901442,5.901442,5.901442,1.733138,0
1986-01-09,5.702517,5.702517,5.702517,5.702517,1.674718,200
1986-01-10,5.702517,5.901442,5.636208,5.768825,1.694191,5200
1986-01-13,5.768825,5.768825,5.768825,5.768825,1.694191,0
1986-01-14,5.768825,5.768825,5.768825,5.768825,1.694191,800
1986-01-15,5.768825,5.768825,5.768825,5.768825,1.694191,38500
1986-01-16,5.768825,5.768825,5.735671,5.735671,1.684455,9600
1986-01-17,5.768825,5.768825,5.768825,5.768825,1.694191,800
1986-01-20,5.636208,5.636208,5.636208,5.636208,1.655245,2900
1986-01-21,5.768825,5.768825,5.768825,5.768825,1.694191,200
1986-01-22,5.702517,5.702517,5.702517,5.702517,1.674718,200
1986-01-23,5.669362,5.669362,5.503592,5.669362,1.664981,11700
1986-01-24,5.503592,5.503592,5.437283,5.503592,1.616297,6600
1986-01-27,5.503592,5.503592,5.503592,5.503592,1.616297,0
1986-01-28,5.569900,5.636208,5.569900,5.569900,1.635771,4200
1986-01-29,5.503592,5.503592,5.437283,5.503592,1.616297,15200
1986-01-30,5.536746,5.636208,5.536746,5.636208,1.655245,12900
1986-01-31,5.636208,5.636208,5.636208,5.636208,1.655245,0
1986-02-03,5.569900,5.569900,5.569900,5.569900,1.635771,200
1986-02-04,5.503592,5.503592,5.370975,5.503592,1.616297,11700
1986-02-05,5.503592,5.503592,5.370975,5.503592,1.616297,6000
1986-02-06,5.503592,5.503592,5.503592,5.503592,1.616297,9600
1986-02-07,5.503592,5.503592,5.503592,5.503592,1.616297,2200
1986-02-10,5.503592,5.503592,5.370975,5.470437,1.606561,12900
1986-02-11,5.470437,5.470437,5.370975,5.370975,1.577351,6600
1986-02-12,5.370975,5.536746,5.370975,5.536746,1.626034,15200
1986-02-13,5.536746,5.702517,5.437283,5.702517,1.674718,36900
1986-02-14,5.702517,5.702517,5.503592,5.702517,1.674718,4400
1986-02-18,5.702517,5.702517,5.503592,5.702517,1.674718,6600
1986-02-19,5.702517,5.835133,5.603054,5.835133,1.713664,9600
1986-02-20,5.868287,5.868287,5.868287,5.868287,1.723401,800
1986-02-21,5.934596,5.934596,5.934596,5.934596,1.742876,200
1986-02-24,5.702517,5.702517,5.702517,5.702517,1.674718,1200
1986-02-25,5.768825,5.967750,5.768825,5.967750,1.752612,1200
1986-02-26,5.702517,5.702517,5.702517,5.702517,1.674718,2900
1986-02-27,5.835133,6.034058,5.835133,6.034058,1.772085,15900
1986-02-28,6.034058,6.034058,6.034058,6.034058,1.772085,0
1986-03-03,6.034058,6.034058,6.034058,6.034058,1.772085,0
1986-03-04,5.967750,5.967750,5.967750,5.967750,1.752612,800
1986-03-05,5.967750,5.967750,5.967750,5.967750,1.752612,0
1986-03-06,6.000904,6.000904,6.000904,6.000904,1.762349,2200
1986-03-07,5.868287,5.868287,5.868287,5.868287,1.723401,200
1986-03-10,5.868287,5.868287,5.868287,5.868287,1.723401,2900
1986-03-11,5.868287,5.967750,5.868287,5.967750,1.752612,2200
1986-03-12,5.967750,5.967750,5.901442,5.901442,1.733138,13200
