Date,Open,High,Low,Close,Adj Close,Volume
2003-11-07,50.750000,50.799999,50.549999,50.549999,27.637873,184200
2003-11-10,50.650002,50.650002,50.150002,50.180000,27.435581,76000
2003-11-11,50.189999,50.189999,49.959999,50.070000,27.375441,83600
2003-11-12,50.270000,50.639999,50.200001,50.639999,27.687069,132600
2003-11-13,50.639999,50.799999,50.529999,50.759998,27.752697,103300
2003-11-14,50.849998,51.020000,50.540001,50.610001,27.670681,183700
2003-11-17,50.500000,50.500000,50.000000,50.290001,27.495712,135900
2003-11-18,50.450001,50.480000,49.889999,49.930000,27.298904,204100
2003-11-19,49.799999,50.200001,49.799999,50.139999,27.413706,146300
2003-11-20,50.000000,50.299999,49.750000,49.830002,27.244225,163100
2003-11-21,50.070000,50.070000,49.799999,49.950001,27.309824,118000
2003-11-24,50.270000,50.680000,50.270000,50.630001,27.681601,148800
2003-11-25,50.799999,51.130001,50.689999,51.080002,27.927641,198600
2003-11-26,51.270000,51.299999,50.930000,51.290001,28.042461,258300
2003-11-28,51.259998,51.310001,51.169998,51.310001,28.053394,95700
2003-12-01,51.419998,51.959999,51.349998,51.889999,28.370512,238700
2003-12-02,52.000000,52.049999,51.830002,51.849998,28.348635,443700
2003-12-03,52.099998,52.259998,51.900002,51.900002,28.375977,434200
2003-12-04,52.049999,52.090000,51.820000,52.080002,28.474377,383700
2003-12-05,52.080002,52.080002,51.549999,51.720001,28.277563,252600
2003-12-08,51.799999,52.209999,51.759998,52.209999,28.545456,203400
2003-12-09,52.470001,52.470001,51.959999,51.959999,28.408781,242800
2003-12-10,52.150002,52.169998,51.660000,51.799999,28.321302,212300
2003-12-11,52.000000,52.470001,51.950001,52.130001,28.501734,322000
2003-12-12,52.299999,52.360001,51.939999,52.360001,28.786522,342400
2003-12-15,52.950001,52.950001,51.900002,51.980000,28.577587,484300
2003-12-16,52.000000,52.099998,51.720001,52.080002,28.632578,388400
2003-12-17,52.080002,52.099998,51.750000,52.080002,28.632578,368700
2003-12-18,52.279999,52.680000,52.070000,52.660000,28.951443,403100
2003-12-19,52.799999,52.799999,52.459999,52.610001,28.923956,363800
2003-12-22,52.650002,52.900002,52.470001,52.889999,29.077892,374700
2003-12-23,52.980000,53.180000,52.799999,53.070000,29.176853,436800
2003-12-24,53.230000,53.230000,53.070000,53.119999,29.204342,119500
2003-12-26,53.200001,53.279999,53.130001,53.240002,29.270325,140500
2003-12-29,53.450001,53.849998,53.310001,53.849998,29.605684,399400
2003-12-30,53.990002,54.009998,53.799999,53.959999,29.666149,421800
2003-12-31,54.119999,54.189999,53.770000,53.840000,29.600178,424700
2004-01-02,54.099998,54.240002,53.660000,53.790001,29.572714,510800
2004-01-05,54.200001,54.270000,53.660000,54.040001,29.710138,632000
2004-01-06,54.150002,54.150002,53.840000,53.950001,29.660664,533900
2004-01-07,54.080002,54.080002,53.660000,53.939999,29.655165,482300
2004-01-08,54.099998,54.160000,53.910000,54.160000,29.776119,625500
2004-01-09,54.099998,54.150002,53.750000,53.799999,29.578199,573600
2004-01-12,53.950001,53.970001,53.790001,53.970001,29.671661,374000
2004-01-13,54.049999,54.060001,53.490002,53.689999,29.517715,399700
2004-01-14,53.900002,54.000000,53.799999,54.000000,29.688150,397300
2004-01-15,54.450001,54.500000,53.919998,54.259998,29.831078,477700
2004-01-16,54.500000,54.529999,54.240002,54.410000,29.913565,558900
2004-01-20,54.599998,54.619999,54.290001,54.520000,29.974030,578200
2004-01-21,54.599998,55.119999,54.439999,55.119999,30.303896,493800
2004-01-22,55.250000,55.250000,54.900002,54.970001,30.221445,555700
2004-01-23,55.169998,55.279999,54.720001,54.880001,30.171972,602600
2004-01-26,55.000000,55.220001,54.700001,55.220001,30.358900,719000
2004-01-27,55.299999,55.310001,55.060001,55.090000,30.287422,772300
