Date,Open,High,Low,Close,Adj Close,Volume
1998-05-15,850.000000,900.000000,825.000000,850.000000,850.000000,0
1998-05-18,825.000000,912.500000,800.000000,875.000000,875.000000,200
1998-05-19,825.000000,825.000000,825.000000,825.000000,825.000000,0
1998-05-20,825.000000,825.000000,825.000000,825.000000,825.000000,0
1998-05-21,825.000000,825.000000,825.000000,825.000000,825.000000,0
1998-05-22,825.000000,825.000000,825.000000,825.000000,825.000000,0
1998-05-26,800.000000,800.000000,800.000000,800.000000,800.000000,0
1998-05-27,800.000000,800.000000,800.000000,800.000000,800.000000,0
1998-05-28,800.000000,800.000000,800.000000,800.000000,800.000000,0
1998-05-29,800.000000,800.000000,800.000000,800.000000,800.000000,0
1998-06-01,800.000000,800.000000,800.000000,800.000000,800.000000,0
1998-06-02,750.000000,750.000000,750.000000,750.000000,750.000000,100
1998-06-03,750.000000,750.000000,750.000000,750.000000,750.000000,0
1998-06-04,750.000000,750.000000,750.000000,750.000000,750.000000,0
1998-06-05,700.000000,750.000000,700.000000,750.000000,750.000000,0
1998-06-08,750.000000,750.000000,750.000000,750.000000,750.000000,0
1998-06-09,750.000000,750.000000,750.000000,750.000000,750.000000,0
1998-06-10,750.000000,750.000000,750.000000,750.000000,750.000000,0
1998-06-11,637.500000,637.500000,637.500000,637.500000,637.500000,0
1998-06-12,625.000000,625.000000,625.000000,625.000000,625.000000,0
1998-06-15,625.000000,625.000000,625.000000,625.000000,625.000000,0
1998-06-16,625.000000,625.000000,625.000000,625.000000,625.000000,0
1998-06-17,725.000000,787.500000,725.000000,787.500000,787.500000,100
1998-06-18,787.500000,787.500000,787.500000,787.500000,787.500000,0
1998-06-19,700.000000,700.000000,700.000000,700.000000,700.000000,0
1998-06-22,700.000000,700.000000,700.000000,700.000000,700.000000,0
1998-06-23,700.000000,700.000000,700.000000,700.000000,700.000000,0
1998-06-24,625.000000,675.000000,625.000000,675.000000,675.000000,0
1998-06-25,675.000000,675.000000,675.000000,675.000000,675.000000,0
1998-06-26,675.000000,675.000000,675.000000,675.000000,675.000000,0
1998-06-29,675.000000,675.000000,675.000000,675.000000,675.000000,0
1998-06-30,675.000000,675.000000,675.000000,675.000000,675.000000,0
1998-07-01,675.000000,675.000000,675.000000,675.000000,675.000000,0
1998-07-02,675.000000,675.000000,675.000000,675.000000,675.000000,0
1998-07-06,600.000000,600.000000,600.000000,600.000000,600.000000,0
1998-07-07,600.000000,606.250000,600.000000,606.250000,606.250000,0
