Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,20.000000,20.000000,19.940001,20.000000,13.345020,939400
2014-10-30,20.000000,20.000000,19.950001,20.000000,13.345020,73300
2014-10-31,20.000000,20.190001,19.950001,20.000000,13.345020,148000
2014-11-03,20.049999,20.959999,19.950001,20.000000,13.345020,79000
2014-11-04,20.150000,20.150000,19.950001,20.030001,13.365042,78400
2014-11-05,20.000000,20.040001,19.990000,20.000000,13.345020,92000
2014-11-06,20.000000,20.010000,19.990000,20.000000,13.345020,32800
2014-11-07,20.011999,20.030001,20.000000,20.030001,13.365042,29400
2014-11-10,20.000000,20.049999,19.980000,20.000000,13.345020,40600
2014-11-11,20.000000,20.030001,19.990000,20.000000,13.345020,26800
2014-11-12,20.000000,20.040001,19.980000,20.006001,13.349027,63100
2014-11-13,20.010000,20.100000,20.000000,20.040001,13.371717,31500
2014-11-14,20.016001,20.330000,20.000000,20.100000,13.411746,43100
2014-11-17,20.020000,20.120001,20.000000,20.100000,13.411746,32600
2014-11-18,20.090000,20.190001,20.000000,20.000000,13.345020,34200
2014-11-19,20.049999,20.049999,20.000000,20.000000,13.345020,37000
2014-11-20,20.049999,20.049999,20.000000,20.002001,13.346354,44700
2014-11-21,20.100000,20.100000,20.000000,20.000000,13.345020,37100
2014-11-24,20.000000,20.030001,20.000000,20.000000,13.345020,31500
2014-11-25,20.000000,20.100000,20.000000,20.000000,13.345020,48300
2014-11-26,20.010000,20.080000,20.000000,20.000000,13.345020,50000
2014-11-28,20.100000,20.100000,20.000000,20.000000,13.345020,24900
2014-12-01,20.000000,20.049999,19.820000,20.000000,13.345020,135300
2014-12-02,20.090000,20.090000,19.950001,20.000000,13.345020,58200
2014-12-03,20.040001,20.049999,19.959999,20.000000,13.345020,42000
2014-12-04,20.100000,20.100000,19.950001,20.000000,13.345020,36900
2014-12-05,20.000000,20.250000,19.959999,20.208000,13.483811,57500
2014-12-08,19.940001,19.940001,18.549999,19.010000,12.684447,450200
2014-12-09,19.000000,19.100000,18.850000,18.910000,12.617723,158600
2014-12-10,19.049999,19.150000,18.670000,18.879999,12.597705,106700
2014-12-11,19.100000,19.100000,17.754999,18.120001,12.090589,175900
2014-12-12,18.090000,18.170000,17.430000,17.430000,11.630192,160000
2014-12-15,17.900000,17.900000,16.650000,16.900000,11.276546,211300
2014-12-16,17.000000,17.190001,16.500000,16.610001,11.083040,347000
2014-12-17,16.520000,17.400000,16.510000,17.360001,11.583476,216700
2014-12-18,17.280001,17.870001,17.160000,17.209999,11.549922,318600
2014-12-19,17.459999,17.549999,17.120001,17.240000,11.570057,342700
2014-12-22,17.370001,17.620001,17.110001,17.600000,11.811659,235800
2014-12-23,17.790001,17.959999,17.510000,17.620001,11.825083,232100
2014-12-24,17.790001,17.830000,17.219999,17.379999,11.664014,168600
2014-12-26,17.590000,17.740000,17.400000,17.500000,11.744554,188300
2014-12-29,17.549999,17.700001,17.240000,17.400000,11.677437,345800
2014-12-30,17.500000,17.690001,17.410000,17.680000,11.865347,273700
2014-12-31,17.650000,17.860001,17.120001,17.590000,11.804949,604800
2015-01-02,17.600000,17.790001,17.510000,17.780001,11.932462,182500
2015-01-05,17.700001,17.700001,17.379999,17.430000,11.697573,80400
2015-01-06,17.280001,17.580000,17.280001,17.480000,11.731125,112600
2015-01-07,17.650000,17.990000,17.530001,17.690001,11.872060,132500
2015-01-08,17.750000,18.170000,17.750000,18.120001,12.160638,85900
2015-01-09,18.240000,18.309999,17.950001,18.190001,12.207615,80100
2015-01-12,18.290001,18.290001,18.030001,18.129999,12.167349,79200
2015-01-13,17.900000,18.340000,17.830000,17.940001,12.106614,109900
2015-01-14,17.889999,18.150000,17.740000,18.040001,12.174099,206900
2015-01-15,18.129999,18.350000,17.730000,17.788000,12.004041,109700
2015-01-16,17.910000,18.049999,17.719999,17.740000,11.971650,120300
2015-01-20,17.889999,18.080000,17.530001,17.620001,11.890672,125300
2015-01-21,17.580000,17.840000,17.580000,17.709999,11.951405,142300
2015-01-22,17.799999,18.129999,17.700001,17.840000,12.039129,152100
2015-01-23,17.780001,18.290001,17.549999,18.000000,12.147105,137000
2015-01-26,18.059999,18.309999,17.920000,18.299999,12.349553,94600
2015-01-27,18.290001,18.299999,18.010000,18.230000,12.302319,154100
2015-01-28,18.209999,18.299999,17.990000,18.080000,12.201099,145500
2015-01-29,18.200001,18.360001,17.920000,18.160000,12.255084,210000
2015-01-30,18.240000,18.250000,18.010000,18.059999,12.187593,138800
2015-02-02,18.299999,18.299999,17.400000,17.709999,11.951405,114800
2015-02-03,17.740000,18.100000,17.740000,17.950001,12.113361,183700
2015-02-04,18.080000,18.190001,17.840000,18.120001,12.228086,94400
2015-02-05,18.219999,18.340000,18.020000,18.200001,12.282073,76100
2015-02-06,18.070000,18.190001,18.049999,18.139999,12.241582,116500
2015-02-09,18.000000,18.139999,17.934999,18.136000,12.238884,122100
2015-02-10,18.010000,18.170000,18.010000,18.139999,12.241582,85400
2015-02-11,18.129999,18.459999,18.059999,18.080000,12.268732,76500
2015-02-12,18.299999,18.330000,17.900000,17.980000,12.200866,101100
2015-02-13,18.000000,18.360001,17.969999,18.340000,12.445158,133600
2015-02-17,18.299999,18.469999,17.969999,18.070000,12.261940,87500
2015-02-18,18.219999,18.260000,17.900000,18.120001,12.295872,92500
2015-02-19,18.209999,18.250000,17.959999,18.110001,12.289088,92000
2015-02-20,18.040001,18.139999,18.010000,18.070000,12.261940,106200
2015-02-23,18.040001,18.240000,17.959999,18.049999,12.248371,100600
2015-02-24,18.030001,18.101000,17.910000,17.910000,12.153367,158900
2015-02-25,18.000000,18.219999,17.969999,18.169001,12.329118,127600
2015-02-26,18.020000,18.219999,18.020000,18.090000,12.275512,88400
2015-02-27,18.049999,18.219999,18.049999,18.059999,12.255157,159200
2015-03-02,18.040001,18.150000,17.980000,18.110001,12.289088,114700
2015-03-03,18.070000,18.427999,17.969999,18.290001,12.411225,149000
2015-03-04,18.180000,18.290001,18.070000,18.190001,12.343370,118800
2015-03-05,18.219999,18.260000,18.020000,18.120001,12.295872,143400
2015-03-06,18.160000,18.160000,17.790001,17.840000,12.105865,99700
2015-03-09,17.850000,17.969999,17.719999,17.760000,12.051584,63500
2015-03-10,17.770000,17.770000,17.340000,17.410000,11.814080,106500
2015-03-11,17.430000,17.539000,17.340000,17.370001,11.855029,105700
2015-03-12,17.360001,17.459999,17.230000,17.290001,11.800430,132000
2015-03-13,17.340000,17.469999,17.160000,17.350000,11.841374,105000
2015-03-16,17.350000,17.590000,17.299999,17.330000,11.827723,161300
2015-03-17,17.260000,17.450001,17.219999,17.309999,11.814078,110300
2015-03-18,17.430000,17.600000,17.209999,17.520000,11.957400,70500
2015-03-19,17.469999,17.730000,17.459999,17.639999,12.039304,120900
2015-03-20,17.700001,17.820000,17.500000,17.620001,12.025655,370800
2015-03-23,17.620001,17.740000,17.559999,17.559999,11.984702,259400
2015-03-24,17.600000,17.740000,17.559999,17.559999,11.984702,234800
2015-03-25,17.610001,17.780001,17.500000,17.750000,12.114378,252600
2015-03-26,17.600000,17.850000,17.600000,17.750000,12.114378,146200
2015-03-27,17.590000,17.820000,17.590000,17.730000,12.100723,83300
2015-03-30,17.700001,17.969999,17.680000,17.850000,12.182627,216400
2015-03-31,18.030001,18.190001,17.750000,17.830000,12.168977,427100
2015-04-01,17.780001,18.010000,17.780001,18.000000,12.285000,133900
2015-04-02,17.870001,17.995001,17.780001,17.830000,12.168977,156000
2015-04-06,17.730000,18.110001,17.730000,17.870001,12.196280,150000
2015-04-07,17.860001,17.959999,17.780001,17.799999,12.148507,121000
2015-04-08,17.889999,17.899000,17.760000,17.840000,12.175800,66700
2015-04-09,17.920000,18.000000,17.850000,17.879999,12.203099,76700
2015-04-10,17.840000,17.990000,17.840000,17.959999,12.257705,62900
2015-04-13,17.930000,18.080000,17.730000,17.820000,12.230246,113300
2015-04-14,17.750000,17.882000,17.680000,17.700001,12.147893,105000
2015-04-15,17.760000,17.920000,17.730000,17.830000,12.237113,75500
2015-04-16,17.830000,17.959999,17.750000,17.827000,12.235055,81600
2015-04-17,17.820000,17.909000,17.580000,17.670000,12.127298,87400
2015-04-20,17.670000,17.930000,17.670000,17.900000,12.285155,96400
2015-04-21,17.850000,18.010000,17.790001,17.860001,12.257705,65000
2015-04-22,17.879999,17.959999,17.850000,17.910000,12.292018,76100
2015-04-23,17.900000,18.100000,17.889999,18.030001,12.374382,91700
2015-04-24,18.129999,18.139999,18.090000,18.100000,12.422419,135100
2015-04-27,18.100000,18.214001,18.020000,18.020000,12.367512,88200
2015-04-28,18.030001,18.180000,17.980000,18.059999,12.394970,107600
2015-04-29,18.030001,18.180000,17.940001,18.040001,12.381240,114000
2015-04-30,17.930000,18.030001,17.809999,17.850000,12.250839,102500
2015-05-01,17.809999,18.010000,17.809999,18.000000,12.353784,72700
2015-05-04,17.950001,18.120001,17.870001,18.010000,12.360653,51200
2015-05-05,17.950001,18.080000,17.709999,17.770000,12.195930,108300
2015-05-06,17.740000,17.841999,17.650000,17.830000,12.237113,68400
2015-05-07,17.840000,17.980000,17.809999,17.889999,12.278293,94000
2015-05-08,17.950001,18.120001,17.950001,18.070000,12.401831,45400
2015-05-11,18.100000,18.150000,18.030001,18.090000,12.415558,54900
2015-05-12,18.000000,18.035999,17.910000,17.990000,12.346922,124800
2015-05-13,17.879999,18.100000,17.879999,18.070000,12.471154,73600
2015-05-14,18.100000,18.246000,18.020000,18.160000,12.533266,83900
