Date,Open,High,Low,Close,Adj Close,Volume
2018-12-19,10.000000,10.010000,10.000000,10.007000,8.991423,230300
2018-12-20,10.100000,10.145000,10.000000,10.020000,9.003108,25400
2018-12-21,10.099000,10.099000,10.099000,10.099000,9.074088,200
2018-12-24,10.040000,10.400000,10.040000,10.400000,9.344539,11700
2018-12-26,10.300000,10.300000,10.270000,10.270000,9.227735,4200
2018-12-27,10.270000,10.270000,10.270000,10.270000,9.227735,0
2018-12-28,10.350000,12.250000,10.170000,10.860000,9.757854,25800
2018-12-31,10.760000,11.000000,10.616000,10.850000,9.748872,7100
2019-01-02,10.540000,10.540000,10.520000,10.520000,9.452361,500
2019-01-03,10.150000,10.520000,10.150000,10.520000,9.452361,10500
2019-01-04,10.100000,10.319000,10.070000,10.100000,9.074983,6000
2019-01-07,10.080000,10.330000,10.080000,10.280000,9.236716,9500
2019-01-08,10.190000,10.500000,10.190000,10.369000,9.316687,5900
2019-01-09,10.400000,10.400000,10.120000,10.170000,9.137881,6000
2019-01-10,10.300000,10.350000,10.200000,10.320000,9.272657,3600
2019-01-11,10.320000,10.320000,10.300000,10.300000,9.254687,1300
2019-01-14,10.300000,10.500000,10.300000,10.500000,9.434390,2700
2019-01-15,10.420000,10.420000,10.350000,10.350000,9.299617,1400
2019-01-16,10.319000,10.400000,10.319000,10.400000,9.344539,2200
2019-01-17,10.400000,10.400000,10.400000,10.400000,9.344539,0
2019-01-18,10.369000,10.400000,10.281000,10.281000,9.237616,8200
2019-01-22,10.150000,10.320000,10.080000,10.260000,9.218748,100900
2019-01-23,10.190000,10.230000,10.150000,10.190000,9.155853,34300
2019-01-24,10.150000,10.400000,10.150000,10.400000,9.344539,28700
2019-01-25,10.180000,10.400000,10.160000,10.400000,9.344539,29000
2019-01-28,10.400000,11.075000,10.349000,10.770000,9.676992,44300
2019-01-29,10.970000,11.224000,10.270000,10.550000,9.479318,53600
2019-01-30,10.440000,10.670000,10.210000,10.500000,9.434390,42100
2019-01-31,10.310000,10.499000,10.250000,10.490000,9.425407,7100
2019-02-01,10.480000,10.750000,10.353000,10.750000,9.659021,36300
2019-02-04,10.569000,10.569000,10.469000,10.500000,9.434390,26600
2019-02-05,10.490000,10.500000,10.448000,10.500000,9.434390,11600
2019-02-06,10.500000,10.500000,10.380000,10.380000,9.326571,1000
2019-02-07,10.380000,10.500000,10.349000,10.390000,9.335554,5600
2019-02-08,10.361000,10.420000,10.361000,10.420000,9.362513,3500
2019-02-11,10.420000,10.420000,10.400000,10.400000,9.344539,4200
2019-02-12,10.400000,10.500000,10.400000,10.500000,9.434390,6100
2019-02-13,10.500000,10.500000,10.357000,10.500000,9.434390,3800
2019-02-14,10.490000,10.500000,10.372000,10.490000,9.472317,8800
2019-02-15,10.469000,10.469000,10.469000,10.469000,9.453355,1300
2019-02-19,10.461000,10.461000,10.310000,10.310000,9.309779,2100
2019-02-20,10.450000,10.500000,10.400000,10.400000,9.391046,7300
2019-02-21,10.400000,10.400000,10.400000,10.400000,9.391046,0
2019-02-22,10.400000,10.400000,10.376000,10.400000,9.391046,7300
2019-02-25,10.399000,10.400000,10.399000,10.400000,9.391046,5500
2019-02-26,10.186000,10.250000,10.110000,10.169000,9.182458,14800
2019-02-27,10.227000,10.227000,10.227000,10.227000,9.234832,100
2019-02-28,10.330000,10.330000,10.220000,10.250000,9.255600,4700
2019-03-01,10.300000,10.300000,10.208000,10.280000,9.282688,2300
2019-03-04,10.330000,10.390000,10.150000,10.300000,9.300747,7400
2019-03-05,10.310000,10.350000,10.150000,10.150000,9.165301,6800
2019-03-06,10.210000,10.390000,10.150000,10.200000,9.210450,37600
2019-03-07,10.200000,10.200000,10.200000,10.200000,9.210450,0
2019-03-08,10.180000,10.250000,10.150000,10.220000,9.228512,11500
2019-03-11,10.166000,10.290000,10.150000,10.285000,9.287203,5500
2019-03-12,10.183000,10.238000,9.950000,10.000000,9.029855,15600
2019-03-13,10.010000,10.100000,10.010000,10.100000,9.120151,15400
