Date,Open,High,Low,Close,Adj Close,Volume
2007-04-17,25.100000,25.150000,24.809999,24.900000,8.093482,61500
2007-04-18,24.900000,24.980000,24.809999,24.809999,8.064229,52500
2007-04-19,24.940001,24.980000,24.850000,24.930000,8.103233,38000
2007-04-20,24.860001,24.969999,24.830000,24.940001,8.106484,11500
2007-04-23,24.940001,24.969999,24.850000,24.959999,8.112986,49100
2007-04-24,24.920000,24.950001,24.870001,24.879999,8.086981,13200
2007-04-25,24.879999,24.950001,24.850000,24.950001,8.109734,36900
2007-04-26,24.950001,24.969999,24.879999,24.940001,8.106484,20200
2007-04-27,24.920000,24.990000,24.850000,24.879999,8.086981,17600
2007-04-30,24.889999,24.980000,24.889999,24.980000,8.119487,11500
2007-05-01,24.980000,24.990000,24.860001,24.860001,8.080478,28900
2007-05-02,24.870001,24.950001,24.860001,24.900000,8.093482,30300
2007-05-03,24.950001,24.950001,24.860001,24.860001,8.080478,10200
2007-05-04,24.889999,24.950001,24.860001,24.920000,8.099982,23700
2007-05-07,24.920000,24.950001,24.870001,24.920000,8.099982,25700
2007-05-08,24.950001,24.980000,24.920000,24.969999,8.116235,11600
2007-05-09,24.900000,24.980000,24.900000,24.980000,8.119487,17100
2007-05-10,24.980000,24.980000,24.910000,24.950001,8.109734,10200
2007-05-11,24.950001,24.980000,24.910000,24.980000,8.119487,11800
2007-05-14,24.990000,25.000000,24.910000,24.990000,8.122738,12600
2007-05-15,24.980000,24.980000,24.930000,24.969999,8.116235,9400
2007-05-16,24.940001,24.990000,24.930000,24.950001,8.109734,18200
2007-05-17,24.969999,24.990000,24.920000,24.930000,8.103233,11100
2007-05-18,24.969999,24.969999,24.870001,24.900000,8.093482,30100
2007-05-21,24.900000,24.940001,24.820000,24.900000,8.093482,9700
2007-05-22,24.940001,24.980000,24.850000,24.900000,8.093482,33400
2007-05-23,24.900000,24.940001,24.809999,24.910000,8.096731,19800
2007-05-24,24.850000,24.920000,24.760000,24.799999,8.060979,16300
2007-05-25,24.879999,24.879999,24.709999,24.799999,8.060979,12600
2007-05-29,24.799999,24.879999,24.740000,24.879999,8.086981,25900
2007-05-30,24.850000,24.900000,24.750000,24.889999,8.090231,40800
2007-05-31,24.900000,24.930000,24.799999,24.870001,8.083729,15800
2007-06-01,24.799999,24.850000,24.709999,24.799999,8.060979,21100
2007-06-04,24.840000,24.850000,24.700001,24.830000,8.070727,17900
2007-06-05,24.900000,24.900000,24.750000,24.840000,8.073980,21800
2007-06-06,24.790001,24.820000,24.719999,24.820000,8.067480,12800
2007-06-07,24.799999,24.799999,24.299999,24.600000,7.995966,35500
2007-06-08,24.600000,24.600000,24.350000,24.549999,7.979717,16100
2007-06-11,24.500000,24.590000,24.250000,24.500000,7.963468,31300
2007-06-12,24.150000,24.350000,24.150000,24.350000,7.914710,13800
2007-06-13,24.450001,24.450001,24.299999,24.450001,7.947213,9300
2007-06-14,24.450001,24.590000,24.150000,24.590000,7.992720,29100
2007-06-15,24.590000,24.700001,24.490000,24.650000,8.012222,17400
2007-06-18,24.600000,24.889999,24.600000,24.850000,8.077228,10800
2007-06-19,24.860001,24.950001,24.790001,24.889999,8.090231,18400
2007-06-20,24.930000,24.930000,24.670000,24.670000,8.018723,18200
2007-06-21,24.600000,24.600000,24.230000,24.299999,7.898458,21200
2007-06-22,24.250000,24.370001,24.150000,24.150000,7.849701,16800
2007-06-25,24.299999,24.389999,24.200001,24.240000,7.878954,26800
2007-06-26,24.299999,24.299999,24.200001,24.200001,7.865953,11200
2007-06-27,23.750000,23.900000,23.709999,23.780001,7.896172,10000
2007-06-28,23.830000,23.850000,23.709999,23.709999,7.872929,14900
2007-06-29,23.709999,23.889999,23.700001,23.830000,7.912776,9700
2007-07-02,23.950001,24.240000,23.950001,24.230000,8.045594,15100
2007-07-03,24.330000,24.340000,24.240000,24.240000,8.048916,2300
2007-07-05,24.299999,24.299999,24.110001,24.260000,8.055557,5300
2007-07-06,24.110001,24.250000,24.100000,24.190001,8.032315,10000
2007-07-09,24.250000,24.350000,24.200001,24.320000,8.075477,7800
2007-07-10,24.450001,24.500000,24.180000,24.500000,8.135248,27900
2007-07-11,24.500000,24.500000,24.250000,24.440001,8.115325,15200
2007-07-12,24.440001,24.500000,24.299999,24.500000,8.135248,11800
2007-07-13,24.350000,24.540001,24.350000,24.450001,8.118647,3000
2007-07-16,24.350000,24.500000,24.250000,24.250000,8.052236,11200
2007-07-17,24.049999,24.290001,24.049999,24.280001,8.062196,16000
2007-07-18,24.209999,24.260000,24.110001,24.200001,8.035633,7600
2007-07-19,24.200001,24.250000,24.070000,24.240000,8.048916,12700
2007-07-20,24.299999,24.299999,24.120001,24.200001,8.035633,8400
2007-07-23,24.250000,24.299999,24.070000,24.070000,7.992465,13600
2007-07-24,24.030001,24.030001,23.400000,23.600000,7.836404,23000
2007-07-25,23.600000,23.750000,23.400000,23.400000,7.769993,15500
2007-07-26,23.600000,23.600000,22.650000,22.740000,7.550836,23600
2007-07-27,22.940001,22.940001,22.299999,22.600000,7.504352,23700
2007-07-30,22.650000,22.650000,22.200001,22.500000,7.471143,9900
2007-07-31,22.530001,22.629999,22.200001,22.400000,7.437940,17400
2007-08-01,22.350000,22.350000,21.580000,22.090000,7.335003,26700
2007-08-02,22.190001,22.549999,21.910000,22.200001,7.371529,23200
2007-08-03,22.250000,22.250000,21.700001,22.110001,7.341647,10800
2007-08-06,22.250000,22.250000,21.450001,21.750000,7.222106,16300
2007-08-07,21.850000,21.850000,20.760000,21.139999,7.019557,21600
2007-08-08,21.350000,21.900000,20.910000,21.889999,7.268596,25700
