Date,Open,High,Low,Close,Adj Close,Volume
2001-06-27,15.000000,15.100000,15.000000,15.000000,4.877033,130000
2001-06-28,15.000000,15.010000,15.000000,15.010000,4.880285,6800
2001-06-29,15.010000,15.100000,15.000000,15.000000,4.877033,18500
2001-07-02,15.010000,15.190000,15.000000,15.000000,4.877033,34100
2001-07-03,15.010000,15.100000,15.010000,15.020000,4.883536,4600
2001-07-05,15.010000,15.090000,15.010000,15.010000,4.880285,11600
2001-07-06,15.000000,15.090000,15.000000,15.090000,4.906298,10500
2001-07-09,15.010000,15.070000,15.000000,15.060000,4.896545,14400
2001-07-10,15.010000,15.200000,15.000000,15.050000,4.893291,28500
2001-07-11,15.150000,15.150000,15.010000,15.150000,4.925801,15800
2001-07-12,15.100000,15.100000,15.010000,15.040000,4.890038,3400
2001-07-13,15.020000,15.150000,15.020000,15.100000,4.909540,2000
2001-07-16,15.010000,15.090000,15.000000,15.000000,4.877033,7500
2001-07-17,15.100000,15.100000,15.000000,15.000000,4.877033,14900
2001-07-18,15.020000,15.020000,15.000000,15.000000,4.877033,2600
2001-07-19,15.080000,15.080000,15.000000,15.000000,4.877033,5400
2001-07-20,15.000000,15.070000,15.000000,15.070000,4.899789,1700
2001-07-23,15.010000,15.080000,15.000000,15.010000,4.880285,7600
2001-07-24,15.010000,15.040000,15.000000,15.000000,4.877033,8300
2001-07-25,15.040000,15.040000,15.000000,15.000000,4.877033,32000
2001-07-26,15.000000,15.080000,15.000000,15.080000,4.903042,16200
2001-07-27,15.010000,15.010000,15.010000,15.010000,4.880285,1000
2001-07-30,15.010000,15.010000,15.010000,15.010000,4.880285,0
2001-07-31,15.010000,15.030000,15.010000,15.010000,4.880285,3900
2001-08-01,15.070000,15.080000,15.000000,15.000000,4.877033,15200
2001-08-02,15.080000,15.080000,15.000000,15.070000,4.899789,3400
2001-08-03,15.070000,15.080000,15.060000,15.060000,4.896545,3600
2001-08-06,15.080000,15.090000,15.080000,15.090000,4.906298,5500
2001-08-07,15.070000,15.190000,15.060000,15.100000,4.909540,7400
2001-08-08,15.060000,15.350000,15.060000,15.230000,4.951811,12800
2001-08-09,15.210000,15.210000,15.100000,15.150000,4.925801,16400
2001-08-10,15.180000,15.300000,15.180000,15.200000,4.942057,13000
2001-08-13,15.200000,15.560000,15.150000,15.350000,4.990827,50800
2001-08-14,15.280000,15.440000,15.280000,15.400000,5.007090,26000
2001-08-15,15.440000,15.450000,15.400000,15.400000,5.007090,13100
2001-08-16,15.500000,16.000000,15.500000,15.830000,5.146898,61500
2001-08-17,15.770000,15.770000,15.390000,15.400000,5.007090,49900
2001-08-20,15.400000,15.400000,15.200000,15.200000,4.942057,14700
2001-08-21,15.190000,15.300000,15.090000,15.300000,4.974574,16300
2001-08-22,15.170000,15.310000,15.050000,15.070000,4.923927,9400
2001-08-23,15.150000,15.310000,15.150000,15.280000,4.992542,14000
2001-08-24,15.290000,15.480000,15.290000,15.400000,5.031753,16700
2001-08-27,15.410000,15.450000,15.310000,15.330000,5.008880,11800
2001-08-28,15.450000,15.490000,15.100000,15.310000,5.002340,31900
2001-08-29,15.350000,15.400000,15.320000,15.320000,5.005612,9600
2001-08-30,15.230000,15.300000,15.230000,15.300000,4.999079,5300
2001-08-31,15.340000,15.340000,15.110000,15.180000,4.959870,14100
2001-09-04,15.190000,15.340000,15.180000,15.340000,5.012146,14500
2001-09-05,15.450000,15.450000,15.270000,15.400000,5.031753,20600
2001-09-06,15.400000,15.400000,15.320000,15.320000,5.005612,4300
2001-09-07,15.310000,15.330000,15.230000,15.330000,5.008880,2500
2001-09-10,15.250000,15.250000,15.250000,15.250000,4.982740,600
2001-09-17,15.110000,15.330000,15.110000,15.190000,4.963137,13700
2001-09-18,15.190000,15.190000,14.920000,14.920000,4.874918,16100
2001-09-19,14.880000,14.880000,14.640000,14.640000,4.783434,16100
2001-09-20,14.540000,14.540000,13.900000,14.080000,4.600460,19200
2001-09-21,14.000000,14.440000,14.000000,14.250000,4.656004,20600
2001-09-24,14.300000,14.500000,14.230000,14.500000,4.737689,14900
2001-09-25,14.520000,14.600000,14.370000,14.600000,4.770366,22300
2001-09-26,14.630000,14.840000,14.630000,14.840000,4.848780,13100
2001-09-27,14.720000,14.860000,14.690000,14.860000,4.855314,2200
2001-09-28,14.940000,14.940000,14.650000,14.890000,4.865116,15200
2001-10-01,14.790000,15.010000,14.790000,15.010000,4.904321,6100
2001-10-02,15.140000,15.140000,14.890000,15.050000,4.917395,14100
2001-10-03,14.960000,15.070000,14.960000,15.020000,4.907592,19400
2001-10-04,14.960000,14.960000,14.930000,14.930000,4.878182,9100
2001-10-05,14.930000,14.940000,14.890000,14.900000,4.868382,8900
2001-10-08,14.900000,14.980000,14.900000,14.950000,4.884722,11300
2001-10-09,14.860000,15.000000,14.830000,14.830000,4.845510,23600
2001-10-10,14.850000,14.890000,14.850000,14.880000,4.886560,6500
2001-10-11,14.800000,14.800000,14.750000,14.750000,4.843870,7700
2001-10-12,14.750000,14.850000,14.690000,14.810000,4.863576,10400
