Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,25.181000,25.280001,25.040001,25.200001,18.328211,18700
2017-03-02,25.047001,25.230000,25.047001,25.132999,18.279482,8700
2017-03-03,25.049999,25.290001,25.049999,25.290001,18.393669,14700
2017-03-06,25.480000,25.480000,25.160000,25.290001,18.393669,19000
2017-03-07,25.180000,25.230000,25.059999,25.059999,18.226389,13800
2017-03-08,25.090000,25.110001,24.820000,24.840000,18.066376,43100
2017-03-09,24.930000,24.930000,24.610001,24.620001,17.906370,27400
2017-03-10,24.686001,24.889999,24.600000,24.889999,18.102747,28100
2017-03-13,24.889999,25.160000,24.884001,24.884001,18.098383,13400
2017-03-14,25.164000,25.164000,24.820000,24.820000,18.051830,9600
2017-03-15,25.000000,25.200001,24.950001,25.200001,18.328211,12700
2017-03-16,25.219999,25.250000,25.100000,25.159000,18.298391,11900
2017-03-17,25.000000,25.090000,24.760000,24.940001,18.139109,154900
2017-03-20,24.940001,24.940001,24.790001,24.830000,18.059105,26600
2017-03-21,24.959999,24.962999,24.775999,24.850000,18.073654,18200
2017-03-22,24.980000,24.990000,24.850000,24.990000,18.175474,13100
2017-03-23,25.080000,25.229000,24.930000,25.037001,18.209660,12000
2017-03-24,25.230000,25.230000,25.131001,25.190001,18.320936,11200
2017-03-27,25.226000,25.230000,25.150000,25.230000,18.350029,9900
2017-03-28,25.110001,25.190001,25.059999,25.170000,18.306391,14100
2017-03-29,24.900000,24.900000,24.750000,24.840000,18.409403,23100
2017-03-30,25.000000,25.000000,24.889999,24.965000,18.502047,12500
2017-03-31,25.049999,25.049999,24.850000,25.000000,18.527988,14600
2017-04-03,25.000000,25.150000,24.780001,25.020000,18.542807,22200
2017-04-04,25.020000,25.118999,25.010000,25.020000,18.542807,12000
2017-04-05,25.020000,25.139999,25.010000,25.110001,18.609507,17300
2017-04-06,25.025999,25.139000,25.025999,25.110001,18.609507,11000
2017-04-07,25.139999,25.139999,25.010000,25.100000,18.602095,8900
2017-04-10,25.131001,25.280001,25.131001,25.280001,18.735500,10800
2017-04-11,25.160000,25.280001,24.110001,24.459999,18.127783,107600
2017-04-12,24.510000,24.618000,24.400000,24.500000,18.157425,29900
2017-04-13,24.459999,24.792000,24.459999,24.730000,18.327883,12200
2017-04-17,24.920000,24.990000,24.879999,24.971001,18.506493,11900
2017-04-18,25.049999,25.049999,24.860001,24.969999,18.505753,18200
2017-04-19,24.980000,25.030001,24.933001,25.010000,18.535397,21300
2017-04-20,24.980000,24.980000,24.910999,24.969999,18.505753,13700
2017-04-21,25.000000,25.160000,25.000000,25.160000,18.646564,13500
2017-04-24,25.190001,25.270000,25.139999,25.270000,18.728088,10000
2017-04-25,25.320000,25.320000,25.080000,25.149000,18.638412,58500
2017-04-26,25.190001,25.340000,25.150000,25.240000,18.705856,12300
2017-04-27,25.295000,25.350000,25.240000,25.330000,18.772552,8200
2017-04-28,25.420000,25.420000,25.280001,25.379999,18.809612,4000
2017-05-01,25.398001,25.490000,25.389999,25.490000,18.891134,10600
2017-05-02,25.476999,25.590000,25.400000,25.540001,18.928192,24500
2017-05-03,25.462000,25.570000,25.360001,25.570000,18.950422,17100
2017-05-04,25.582001,25.582001,25.395000,25.490000,18.891134,9800
2017-05-05,25.490000,25.620001,25.423000,25.600000,18.972660,21000
2017-05-08,25.400000,25.590000,25.400000,25.590000,18.965246,9500
2017-05-09,25.504999,25.504999,24.969999,25.349001,18.786636,28100
2017-05-10,25.370001,25.400000,25.250000,25.250000,18.713263,5100
2017-05-11,25.250000,25.363001,25.222000,25.250000,18.713263,12500
2017-05-12,25.309999,25.370001,25.200001,25.370001,18.802200,15300
2017-05-15,25.370001,25.580000,25.260000,25.490000,18.891134,4600
2017-05-16,25.503000,25.580000,25.360001,25.540001,18.928192,21800
2017-05-17,25.500000,25.591000,25.379999,25.510000,18.905952,20400
2017-05-18,25.530001,25.530001,25.471001,25.490000,18.891134,6900
2017-05-19,25.549000,25.549000,25.400000,25.450001,18.861492,16500
2017-05-22,25.290001,25.530001,25.290001,25.530001,18.920782,5500
2017-05-23,25.478001,25.500000,25.330000,25.430000,18.846664,5900
2017-05-24,25.528999,25.528999,25.450001,25.500000,18.898546,6900
2017-05-25,25.438999,25.510000,25.410000,25.410000,18.831842,8100
2017-05-26,25.410000,25.600000,25.410000,25.600000,18.972660,7500
2017-05-30,25.590000,25.590000,25.360001,25.370001,18.802200,6600
2017-05-31,25.410000,25.549999,25.370001,25.549999,18.935602,9400
2017-06-01,25.469999,25.549999,25.410000,25.549999,18.935602,8600
2017-06-02,25.450001,25.570000,25.400000,25.520000,18.913368,14300
2017-06-05,25.480000,25.530001,25.379999,25.497000,18.896324,15200
2017-06-06,25.510000,25.639999,25.458000,25.639000,19.001562,16900
2017-06-07,25.469999,25.639999,25.469999,25.632000,18.996372,6200
2017-06-08,25.490000,25.629999,25.490000,25.580000,18.957834,3500
2017-06-09,25.500000,25.670000,25.500000,25.620001,18.987478,9800
2017-06-12,25.625999,25.670000,25.525999,25.525999,18.917812,5700
2017-06-13,25.669001,25.670000,25.600000,25.660000,19.017124,4300
2017-06-14,25.719999,25.840000,25.700001,25.840000,19.150526,15900
2017-06-15,25.520000,25.920000,25.520000,25.920000,19.209814,11600
2017-06-16,25.853001,25.910000,25.760000,25.844000,19.153494,7300
2017-06-19,25.930000,25.969999,25.896999,25.900000,19.194992,8000
2017-06-20,25.889999,26.090000,25.881001,26.080000,19.328392,14100
2017-06-21,26.079000,26.259001,26.055000,26.230000,19.439560,12400
2017-06-22,26.250000,26.250000,26.160000,26.170000,19.395094,4300
2017-06-23,26.020000,26.240000,26.020000,26.235001,19.443270,15200
2017-06-26,26.209000,26.260000,26.190001,26.250000,19.454384,6800
2017-06-27,26.104000,26.230000,26.049999,26.070000,19.320982,9900
2017-06-28,25.809999,25.950001,25.627001,25.809999,19.478714,25600
2017-06-29,25.780001,25.780001,25.570000,25.770000,19.448528,2100
2017-06-30,25.629999,25.799999,25.570000,25.799999,19.471170,10400
2017-07-03,25.566999,25.780001,25.559999,25.559999,19.290041,1600
2017-07-05,25.620001,25.790001,25.610001,25.790001,19.463621,1600
2017-07-06,25.700001,25.850000,25.700001,25.780001,19.456078,7900
2017-07-07,25.750000,25.799999,25.750000,25.799999,19.471170,2300
2017-07-10,25.770000,25.770000,25.549999,25.750000,19.433435,39600
2017-07-11,25.680000,25.680000,25.520000,25.660000,19.365511,5900
2017-07-12,25.520000,25.870001,25.520000,25.735001,19.422113,16200
2017-07-13,25.760000,25.790001,25.719999,25.760000,19.440979,6400
2017-07-14,25.740000,25.760000,25.520000,25.520000,19.259853,40400
2017-07-17,25.700001,25.700001,25.507000,25.627001,19.340607,35100
2017-07-18,25.674000,25.690001,25.549999,25.690001,19.388151,4300
2017-07-19,25.740000,25.840000,25.719999,25.770000,19.448528,18000
2017-07-20,25.870001,25.950001,25.799999,25.950001,19.584372,7500
2017-07-21,25.850000,25.959999,25.812000,25.959999,19.591919,10800
2017-07-24,25.969000,25.996000,25.920000,25.980000,19.607014,2800
2017-07-25,25.820000,26.108000,25.799999,25.930000,19.569279,21500
2017-07-26,25.900999,26.049999,25.809999,25.980000,19.607014,11600
2017-07-27,25.986000,26.020000,25.830000,25.944000,19.579845,3500
2017-07-28,25.879999,26.049999,25.879999,26.049999,19.659843,6100
2017-07-31,26.049999,26.049999,25.879999,26.010000,19.629656,3800
2017-08-01,25.889999,26.049999,25.889999,26.000000,19.622110,4900
2017-08-02,26.000000,26.030001,25.860001,26.030001,19.644749,8400
2017-08-03,25.920000,25.990000,25.884001,25.969999,19.599466,6000
2017-08-04,26.048000,26.048000,25.872000,25.995001,19.618340,4100
2017-08-07,26.049999,26.049999,25.980000,26.010000,19.629656,3300
2017-08-08,25.980000,26.100000,25.870001,26.100000,19.697582,9500
2017-08-09,26.068001,26.068001,25.580999,25.611000,19.328533,42200
2017-08-10,25.770000,25.770000,25.280001,25.330000,19.116461,23200
2017-08-11,25.521000,25.549999,25.350000,25.360001,19.139101,7500
2017-08-14,25.322001,25.330000,25.020000,25.020000,18.882509,27400
2017-08-15,25.180000,25.330000,24.940001,25.204000,19.021370,55800
2017-08-16,25.110001,25.243000,25.100000,25.190001,19.010803,23100
2017-08-17,25.129999,25.219999,25.129999,25.160000,18.988163,27300
2017-08-18,25.169001,25.250000,25.169001,25.219999,19.033443,26800
2017-08-21,25.211000,25.270000,25.209999,25.219999,19.033443,43000
2017-08-22,25.219999,25.230000,25.180000,25.200001,19.018351,12400
2017-08-23,25.232000,25.270000,25.200001,25.270000,19.071178,25000
2017-08-24,25.250000,25.350000,25.222000,25.270000,19.071178,47300
2017-08-25,25.209999,25.330000,25.129999,25.129999,18.965519,31500
2017-08-28,25.120001,25.219999,25.020000,25.020000,18.882509,28700
2017-08-29,25.020000,25.101000,24.982000,25.049999,18.905144,26000
2017-08-30,25.010000,25.010000,24.774000,25.000000,18.867409,57400
2017-08-31,24.990000,25.080000,24.941000,25.080000,18.927788,12000
2017-09-01,25.000000,25.167999,24.879999,25.000000,18.867409,29300
2017-09-05,25.030001,25.030001,24.666000,24.950001,18.829676,27200
2017-09-06,24.896000,24.988001,24.770000,24.860001,18.761759,30200
2017-09-07,24.898001,24.990000,24.709999,24.790001,18.708931,33800
2017-09-08,24.910000,24.959999,24.837000,24.900000,18.791941,92500
2017-09-11,24.750000,24.905001,24.700001,24.900000,18.791941,61800
2017-09-12,24.959999,24.959999,24.850000,24.914000,18.802507,90800
2017-09-13,24.940001,25.200001,24.900000,25.180000,19.003256,26000
2017-09-14,25.190001,25.200001,25.061001,25.150000,18.980618,14000
2017-09-15,25.180000,25.180000,24.952999,25.100000,18.942883,46800
2017-09-18,25.120001,25.190001,25.030001,25.150000,18.980618,16500
2017-09-19,25.129999,25.309999,25.129999,25.290001,19.086273,21800
2017-09-20,25.400000,25.400000,25.250000,25.290001,19.086273,15600
2017-09-21,25.280001,25.357000,25.230000,25.330000,19.116461,13300
2017-09-22,25.330000,25.330000,25.313000,25.320000,19.108913,4600
2017-09-25,25.350000,25.360001,25.299999,25.360001,19.139101,9800
2017-09-26,25.389999,25.490000,25.389999,25.476000,19.226645,8500
2017-09-27,25.490000,25.639999,25.473000,25.510000,19.252304,27900
2017-09-28,25.180000,25.200001,25.070000,25.090000,19.289980,38400
2017-09-29,25.150000,25.150000,25.090000,25.110001,19.305355,9800
2017-10-02,25.090000,25.150000,24.975000,25.090000,19.289980,43000
2017-10-03,25.040001,25.150000,25.020000,25.129999,19.320730,17300
2017-10-04,25.129999,25.160000,25.090000,25.139999,19.328419,10000
2017-10-05,25.120001,25.200001,25.110001,25.120001,19.313044,26500
2017-10-06,25.059999,25.180000,25.030001,25.049999,19.259226,26900
2017-10-09,25.100000,25.187000,25.049999,25.049999,19.259226,25400
2017-10-10,25.170000,25.170000,25.049999,25.049999,19.259226,9400
2017-10-11,25.139999,25.200001,25.120001,25.180000,19.359175,17700
2017-10-12,25.219999,25.320000,25.129999,25.270000,19.428368,10600
2017-10-13,25.340000,25.340000,25.209999,25.290001,19.443747,5100
2017-10-16,25.340000,25.389999,25.230000,25.330000,19.474499,5300
2017-10-17,25.297001,25.299999,25.250000,25.260000,19.420679,5900
2017-10-18,25.260000,25.370001,25.209999,25.370001,19.505253,7600
2017-10-19,25.280001,25.389999,25.230000,25.309999,19.459122,11100
2017-10-20,25.389999,25.420000,25.280001,25.420000,19.543695,15400
2017-10-23,25.420000,25.420000,25.320000,25.400000,19.528315,9900
2017-10-24,25.400000,25.480000,25.371000,25.427999,19.549847,4600
2017-10-25,25.309999,25.370001,25.260000,25.360001,19.497566,12100
2017-10-26,25.326000,25.382000,25.316000,25.316000,19.463736,2600
2017-10-27,25.368999,25.379999,25.280001,25.350000,19.489874,11400
2017-10-30,25.362000,25.459000,25.360001,25.459000,19.573677,3300
2017-10-31,25.350000,25.580000,25.350000,25.530001,19.628265,15600
2017-11-01,25.476999,25.530001,25.444000,25.500000,19.605200,2500
2017-11-02,25.506001,25.506001,25.350000,25.381001,19.513708,8300
2017-11-03,25.371000,25.371000,25.170000,25.299999,19.451435,6900
2017-11-06,25.403000,25.403000,25.115999,25.139999,19.328419,8600
2017-11-07,25.145000,25.200001,25.129000,25.170000,19.351484,8300
2017-11-08,25.270000,25.270000,25.150000,25.200001,19.374554,9500
2017-11-09,25.200001,25.302000,25.099001,25.110001,19.305355,43000
2017-11-10,25.110001,25.190001,25.080000,25.080000,19.282291,11000
2017-11-13,25.120001,25.200001,25.090000,25.170000,19.351484,8500
2017-11-14,25.170000,25.280001,24.940001,24.959999,19.190031,35300
2017-11-15,25.080000,25.120001,24.983000,25.059999,19.266912,8500
2017-11-16,25.100000,25.240000,25.049999,25.120001,19.313044,12200
2017-11-17,25.160000,25.280001,25.120001,25.194000,19.369940,5500
2017-11-20,24.680000,25.389999,24.680000,25.309999,19.459122,16200
2017-11-21,25.379999,25.549999,25.379999,25.530001,19.628265,8300
2017-11-22,25.590000,25.590000,25.400000,25.580000,19.666706,8700
2017-11-24,25.580000,25.580000,25.500000,25.500000,19.605200,1900
2017-11-27,25.490000,25.535000,25.459999,25.534000,19.631340,4200
2017-11-28,25.510000,25.510000,25.400000,25.450001,19.566759,9200
2017-11-29,25.490000,25.490000,25.340000,25.360001,19.497566,7400
2017-11-30,25.340000,25.500000,25.340000,25.420000,19.543695,10300
2017-12-01,25.417999,25.417999,25.209999,25.320000,19.466812,17100
2017-12-04,25.350000,25.400000,25.230000,25.379999,19.512941,12600
2017-12-05,25.389999,25.400000,25.170000,25.190001,19.366863,49900
2017-12-06,25.219999,25.299999,25.139999,25.219999,19.389925,35700
2017-12-07,25.219999,25.379999,25.219999,25.350000,19.489874,9900
2017-12-08,25.296000,25.389999,25.296000,25.382000,19.514479,1100
2017-12-11,25.400000,25.459999,25.230000,25.240000,19.405306,25700
2017-12-12,25.320000,25.389999,25.240000,25.389999,19.520626,5800
2017-12-13,25.379999,25.450001,25.170000,25.194000,19.369940,23700
2017-12-14,25.250000,25.250000,25.160000,25.200001,19.374554,7000
2017-12-15,25.250000,25.420000,25.200001,25.209999,19.382236,13700
2017-12-18,25.320000,25.370001,25.219999,25.270000,19.428368,22800
2017-12-19,25.270000,25.270000,25.129999,25.139999,19.328419,57600
2017-12-20,25.150000,25.320000,25.020000,25.059999,19.266912,61900
2017-12-21,25.150000,25.290001,25.146999,25.190001,19.366863,20400
2017-12-22,25.230000,25.340000,25.174999,25.340000,19.482189,25600
2017-12-26,25.209999,25.330000,25.120001,25.320000,19.466812,21500
2017-12-27,25.350000,25.549999,25.240000,25.250000,19.412992,29000
2017-12-28,25.000000,25.049999,24.900000,25.010000,19.592384,21600
2017-12-29,24.981001,25.059999,24.980000,25.030001,19.608055,18500
2018-01-02,25.040001,25.040001,24.900000,24.920000,19.521883,25100
2018-01-03,24.950001,24.990000,24.900000,24.959999,19.553217,15100
2018-01-04,24.900000,25.040001,24.850000,24.980000,19.568884,25700
2018-01-05,24.860001,25.030001,24.860001,24.920000,19.521883,27400
2018-01-08,24.853001,25.090000,24.853001,25.090000,19.655056,35800
2018-01-09,25.090000,25.190001,25.080000,25.190001,19.733395,31100
2018-01-10,25.180000,25.330000,25.170000,25.200001,19.741232,25400
2018-01-11,25.200001,25.200001,24.959999,25.000000,19.584553,29900
2018-01-12,25.000000,25.000000,24.650000,24.879999,19.490547,39300
2018-01-16,24.990000,24.990000,24.240000,24.680000,19.333872,81000
2018-01-17,24.450001,24.590000,24.275000,24.299999,19.036184,78300
2018-01-18,24.059999,24.129999,23.129999,23.709999,18.573990,111500
2018-01-19,23.639999,23.730000,23.200001,23.500000,18.409481,47400
2018-01-22,23.530001,24.100000,23.500000,23.980000,18.785503,85400
2018-01-23,24.000000,24.200001,23.750999,23.980000,18.785503,22100
2018-01-24,23.990000,24.000000,23.830000,23.950001,18.762001,16700
2018-01-25,24.000000,24.000000,23.650000,23.900000,18.722830,62500
2018-01-26,23.910000,23.969999,23.639999,23.940001,18.754171,34100
2018-01-29,24.000000,24.000000,23.799999,23.889999,18.714996,49100
2018-01-30,23.770000,24.000000,23.750000,23.879999,18.707163,34600
2018-01-31,23.730000,23.985001,23.730000,23.830000,18.667994,20300
2018-02-01,23.760000,23.860001,23.760000,23.850000,18.683664,19800
2018-02-02,23.799999,23.850000,23.700001,23.780001,18.628830,34100
2018-02-05,23.709999,23.940001,23.709999,23.940001,18.754171,24200
2018-02-06,23.860001,23.910000,23.799999,23.870001,18.699333,23900
