Date,Open,High,Low,Close,Adj Close,Volume
1984-08-22,0.000000,44.166668,42.083332,43.333332,1.537952,240900
1984-08-23,0.000000,47.083332,43.750000,45.416668,1.611892,82100
1984-08-24,0.000000,46.250000,44.166668,45.000000,1.597104,39300
1984-08-27,0.000000,45.416668,44.583332,45.000000,1.597104,15600
1984-08-28,0.000000,45.416668,44.583332,45.000000,1.597104,5900
1984-08-29,0.000000,45.000000,43.750000,44.583332,1.582316,22200
1984-08-30,0.000000,44.583332,43.750000,43.750000,1.552741,4700
1984-08-31,0.000000,44.166668,43.750000,43.750000,1.552741,11500
1984-09-04,0.000000,43.750000,42.916668,43.750000,1.552741,12500
1984-09-05,0.000000,44.166668,42.916668,44.166668,1.567528,16400
1984-09-06,0.000000,44.583332,43.333332,44.166668,1.567528,17400
1984-09-07,0.000000,45.833332,44.166668,45.000000,1.597104,23100
1984-09-10,0.000000,45.000000,44.166668,45.000000,1.597104,13800
1984-09-11,0.000000,45.416668,44.166668,44.583332,1.582316,17700
1984-09-12,0.000000,45.833332,44.583332,45.416668,1.611892,13800
1984-09-13,0.000000,45.833332,45.000000,45.416668,1.611892,10500
1984-09-14,0.000000,45.833332,44.583332,45.000000,1.597104,12600
1984-09-17,0.000000,45.000000,44.583332,45.000000,1.597104,6800
1984-09-18,0.000000,45.000000,45.000000,45.000000,1.597104,15300
1984-09-19,0.000000,45.000000,44.583332,44.583332,1.582316,5400
1984-09-20,0.000000,45.000000,44.583332,45.000000,1.597104,9300
1984-09-21,0.000000,45.833332,45.416668,45.833332,1.626680,6900
1984-09-24,0.000000,47.083332,45.000000,46.666668,1.656256,14700
1984-09-25,0.000000,46.666668,45.416668,46.250000,1.641469,21600
1984-09-26,0.000000,47.083332,46.666668,47.083332,1.671044,32300
1984-09-27,0.000000,47.916668,47.083332,47.500000,1.685833,8100
1984-09-28,0.000000,47.916668,47.500000,47.916668,1.700621,16200
1984-10-01,0.000000,49.583332,47.916668,47.916668,1.700621,43100
1984-10-02,0.000000,48.333332,46.666668,47.083332,1.671044,32800
1984-10-03,0.000000,47.916668,46.666668,47.500000,1.685833,10600
1984-10-04,0.000000,48.333332,47.500000,47.916668,1.700621,5900
1984-10-05,0.000000,50.000000,48.333332,49.166668,1.744985,6900
1984-10-08,0.000000,52.916668,49.166668,51.250000,1.818925,44800
1984-10-09,0.000000,52.500000,51.250000,52.083332,1.848500,28100
1984-10-10,0.000000,53.333332,51.666668,52.500000,1.863288,26600
1984-10-11,0.000000,52.500000,51.250000,51.666668,1.833713,9300
1984-10-12,0.000000,52.083332,49.583332,50.000000,1.774561,13500
1984-10-15,0.000000,49.166668,48.333332,48.750000,1.730197,6900
1984-10-16,0.000000,48.333332,46.666668,47.083332,1.671044,9700
1984-10-17,0.000000,46.666668,46.250000,46.666668,1.656256,11200
1984-10-18,0.000000,47.083332,46.666668,47.083332,1.671044,11000
1984-10-19,0.000000,48.750000,47.916668,48.750000,1.730197,9300
1984-10-22,0.000000,49.583332,48.750000,48.750000,1.730197,4300
1984-10-23,0.000000,49.583332,49.166668,49.583332,1.759772,2300
1984-10-24,0.000000,50.000000,49.166668,49.166668,1.744985,5000
1984-10-25,0.000000,50.000000,49.166668,49.583332,1.759772,5400
1984-10-26,0.000000,49.583332,49.166668,49.583332,1.759772,2200
1984-10-29,0.000000,49.583332,48.750000,49.166668,1.744985,6000
1984-10-30,0.000000,49.166668,48.750000,49.166668,1.744985,2200
1984-10-31,0.000000,48.750000,48.333332,48.750000,1.730197,7700
1984-11-01,0.000000,49.583332,48.750000,48.750000,1.730197,2400
1984-11-02,0.000000,50.000000,48.750000,50.000000,1.774561,5200
1984-11-05,0.000000,50.000000,49.166668,49.583332,1.759772,15300
1984-11-06,0.000000,49.583332,49.166668,49.166668,1.744985,2400
1984-11-07,0.000000,50.000000,50.000000,50.000000,1.774561,2200
1984-11-08,0.000000,50.416668,49.166668,50.000000,1.774561,18000
1984-11-09,0.000000,50.833332,50.416668,50.833332,1.804137,8700
1984-11-12,0.000000,50.833332,49.166668,49.583332,1.759772,7200
1984-11-13,0.000000,49.583332,49.166668,49.583332,1.759772,1800
1984-11-14,0.000000,50.000000,48.750000,49.166668,1.744985,3100
1984-11-15,0.000000,49.583332,48.333332,49.583332,1.759772,6800
1984-11-16,0.000000,49.583332,48.750000,48.750000,1.730197,5800
1984-11-19,0.000000,49.166668,48.750000,48.750000,1.730197,2600
1984-11-20,0.000000,49.583332,49.166668,49.583332,1.759772,2100
1984-11-21,0.000000,49.583332,49.166668,49.166668,1.744985,11000
1984-11-23,0.000000,49.583332,49.166668,49.583332,1.759772,12100
1984-11-26,0.000000,49.583332,49.166668,49.583332,1.759772,9300
1984-11-27,0.000000,49.583332,49.583332,49.583332,1.759772,2600
1984-11-28,0.000000,49.166668,48.750000,49.166668,1.744985,8800
1984-11-29,0.000000,49.166668,48.750000,48.750000,1.730197,6300
1984-11-30,0.000000,48.750000,48.333332,48.750000,1.730197,4100
1984-12-03,0.000000,48.750000,48.333332,48.750000,1.730197,3000
1984-12-04,0.000000,48.750000,48.333332,48.750000,1.730197,600
1984-12-05,0.000000,48.333332,46.250000,46.250000,1.641469,5900
1984-12-06,0.000000,47.083332,46.250000,47.083332,1.671044,6200
1984-12-07,0.000000,46.666668,46.250000,46.666668,1.656256,1700
1984-12-10,0.000000,47.083332,46.250000,47.083332,1.671044,4700
1984-12-11,0.000000,47.500000,46.666668,47.500000,1.685833,3000
1984-12-12,0.000000,47.916668,47.083332,47.916668,1.700621,4800
1984-12-13,0.000000,48.333332,47.916668,47.916668,1.700621,2800
1984-12-14,0.000000,47.916668,47.916668,47.916668,1.700621,1400
1984-12-17,0.000000,47.916668,47.083332,47.083332,1.671044,3600
1984-12-18,0.000000,47.500000,46.250000,46.666668,1.656256,2100
1984-12-19,0.000000,46.250000,45.416668,45.416668,1.611892,14300
1984-12-20,0.000000,46.666668,45.833332,46.666668,1.656256,1400
1984-12-21,0.000000,48.750000,47.083332,48.750000,1.730197,3300
1984-12-24,0.000000,48.750000,47.916668,48.333332,1.715409,3000
1984-12-26,0.000000,47.916668,47.500000,47.916668,1.700621,600
1984-12-27,0.000000,47.500000,47.083332,47.500000,1.685833,2100
1984-12-28,0.000000,47.083332,46.666668,46.666668,1.656256,600
1984-12-31,0.000000,47.083332,46.666668,47.083332,1.671044,300
1985-01-02,0.000000,47.083332,46.666668,47.083332,1.671044,300
1985-01-03,0.000000,47.500000,47.083332,47.083332,1.671044,36200
1985-01-04,0.000000,47.500000,47.083332,47.500000,1.685833,37600
1985-01-07,0.000000,47.916668,47.500000,47.916668,1.700621,1500
1985-01-08,0.000000,48.333332,47.500000,47.916668,1.700621,5200
1985-01-09,0.000000,47.083332,46.666668,47.083332,1.671044,2600
1985-01-10,0.000000,47.083332,46.666668,46.666668,1.656256,1300
1985-01-11,0.000000,46.666668,46.250000,46.666668,1.656256,1800
1985-01-14,0.000000,45.000000,44.166668,45.000000,1.597104,15600
1985-01-15,0.000000,45.833332,45.000000,45.833332,1.626680,16300
1985-01-16,0.000000,46.666668,46.250000,46.666668,1.656256,6200
1985-01-17,0.000000,46.666668,46.666668,46.666668,1.656256,900
1985-01-18,0.000000,46.666668,45.833332,46.666668,1.656256,2200
1985-01-21,0.000000,46.666668,45.000000,45.000000,1.597104,22800
1985-01-22,0.000000,46.666668,45.416668,46.250000,1.641469,8400
1985-01-23,0.000000,46.666668,45.833332,46.250000,1.641469,3900
