Date,Open,High,Low,Close,Adj Close,Volume
1989-10-09,0.000000,12.000000,11.875000,11.875000,0.840791,38300
1989-10-10,0.000000,12.000000,11.875000,11.875000,0.840791,92900
1989-10-11,0.000000,12.000000,11.875000,12.000000,0.849642,66800
1989-10-12,0.000000,12.000000,11.750000,11.875000,0.840791,57400
1989-10-13,0.000000,11.875000,10.750000,10.875000,0.769988,111500
1989-10-16,0.000000,11.500000,10.750000,11.125000,0.787688,189200
1989-10-17,0.000000,11.500000,10.875000,11.375000,0.805389,115500
1989-10-18,0.000000,11.500000,11.250000,11.375000,0.805389,106700
1989-10-19,0.000000,11.500000,11.250000,11.375000,0.805389,127700
1989-10-20,0.000000,11.625000,11.250000,11.500000,0.814239,79600
1989-10-23,0.000000,11.750000,11.375000,11.625000,0.823090,98600
1989-10-24,0.000000,11.500000,11.000000,11.250000,0.805267,75800
1989-10-25,0.000000,11.625000,11.125000,11.500000,0.823161,84500
1989-10-26,0.000000,11.500000,11.250000,11.250000,0.805267,57700
1989-10-27,0.000000,11.375000,11.125000,11.125000,0.796319,55200
1989-10-30,0.000000,11.250000,11.000000,11.000000,0.787372,63400
1989-10-31,0.000000,11.375000,11.000000,11.250000,0.805267,69200
1989-11-01,0.000000,11.625000,11.250000,11.500000,0.823161,88200
1989-11-02,0.000000,11.625000,11.375000,11.375000,0.814214,60400
1989-11-03,0.000000,11.500000,11.250000,11.375000,0.814214,62500
1989-11-06,0.000000,11.500000,11.000000,11.125000,0.796319,95600
1989-11-07,0.000000,11.250000,11.000000,11.250000,0.805267,69400
1989-11-08,0.000000,11.250000,11.000000,11.250000,0.805267,58800
1989-11-09,0.000000,11.375000,11.125000,11.250000,0.805267,79100
1989-11-10,0.000000,11.500000,11.125000,11.250000,0.805267,68400
1989-11-13,0.000000,11.500000,11.125000,11.500000,0.823161,135800
1989-11-14,0.000000,11.625000,11.375000,11.375000,0.814214,94200
1989-11-15,0.000000,11.500000,11.125000,11.250000,0.805267,124300
1989-11-16,0.000000,11.500000,11.125000,11.375000,0.814214,100400
1989-11-17,0.000000,11.500000,11.250000,11.375000,0.814214,83200
1989-11-20,0.000000,11.375000,11.125000,11.250000,0.805267,60600
1989-11-21,0.000000,11.500000,11.250000,11.500000,0.823161,97800
1989-11-22,0.000000,11.500000,11.250000,11.375000,0.823235,121200
1989-11-24,0.000000,11.375000,11.250000,11.250000,0.814188,26900
1989-11-27,0.000000,11.500000,11.250000,11.375000,0.823235,65500
1989-11-28,0.000000,11.375000,11.000000,11.250000,0.814188,114900
1989-11-29,0.000000,11.125000,10.875000,11.125000,0.805141,155600
1989-11-30,0.000000,11.250000,11.000000,11.000000,0.796094,110000
1989-12-01,0.000000,11.375000,11.000000,11.125000,0.805141,119100
1989-12-04,0.000000,11.375000,11.125000,11.250000,0.814188,88300
1989-12-05,0.000000,11.375000,11.000000,11.125000,0.805141,123300
1989-12-06,0.000000,11.125000,11.000000,11.125000,0.805141,117900
1989-12-07,0.000000,11.250000,11.000000,11.125000,0.805141,78700
1989-12-08,0.000000,11.250000,11.000000,11.000000,0.796094,88300
1989-12-11,0.000000,11.125000,10.750000,10.875000,0.787048,134400
1989-12-12,0.000000,10.875000,10.625000,10.875000,0.787048,143700
1989-12-13,0.000000,10.875000,10.750000,10.750000,0.778000,133900
1989-12-14,0.000000,10.875000,10.375000,10.625000,0.768955,236300
1989-12-15,0.000000,10.875000,10.500000,10.875000,0.787048,179300
1989-12-18,0.000000,10.875000,10.750000,10.750000,0.778000,93500
1989-12-19,0.000000,11.125000,10.750000,11.000000,0.796094,151500
1989-12-20,0.000000,11.000000,10.750000,10.875000,0.787048,155700
1989-12-21,0.000000,10.875000,10.625000,10.875000,0.787048,164900
1989-12-22,0.000000,10.750000,10.375000,10.500000,0.768816,84600
1989-12-26,0.000000,10.625000,10.375000,10.500000,0.768816,101800
1989-12-27,0.000000,10.500000,10.375000,10.500000,0.768816,109700
1989-12-28,0.000000,10.500000,10.250000,10.250000,0.750510,208200
1989-12-29,0.000000,10.500000,10.250000,10.250000,0.750510,299900
1990-01-02,0.000000,10.750000,10.375000,10.625000,0.777968,147900
1990-01-03,0.000000,10.875000,10.500000,10.750000,0.787120,109500
1990-01-04,0.000000,11.000000,10.750000,10.875000,0.796273,141700
1990-01-05,0.000000,11.250000,10.750000,11.250000,0.823731,113600
1990-01-08,0.000000,11.250000,11.000000,11.250000,0.823731,91600
1990-01-09,0.000000,11.375000,11.125000,11.250000,0.823731,126700
1990-01-10,0.000000,11.375000,11.125000,11.250000,0.823731,159800
1990-01-11,11.250000,11.375000,11.125000,11.250000,0.823731,141200
1990-01-12,11.250000,11.250000,11.000000,11.125000,0.814579,131800
1990-01-15,11.000000,11.250000,11.000000,11.125000,0.814579,169200
1990-01-16,11.250000,11.250000,11.000000,11.250000,0.823731,157600
1990-01-17,11.250000,11.250000,11.000000,11.000000,0.805426,161700
1990-01-18,11.125000,11.250000,11.000000,11.125000,0.814579,182500
1990-01-19,11.250000,11.375000,11.125000,11.250000,0.823731,193500
1990-01-22,11.250000,11.375000,11.125000,11.375000,0.832884,100800
1990-01-23,11.000000,11.250000,10.875000,10.875000,0.805193,108800
1990-01-24,10.750000,11.000000,10.750000,10.875000,0.805193,136300
1990-01-25,10.875000,11.000000,10.875000,10.875000,0.805193,92500
1990-01-26,10.875000,11.000000,10.750000,10.750000,0.795937,125300
1990-01-29,10.750000,10.875000,10.750000,10.875000,0.805193,75800
1990-01-30,10.875000,10.875000,10.625000,10.750000,0.795937,136200
1990-01-31,10.750000,11.000000,10.625000,11.000000,0.814448,128400
1990-02-01,11.000000,11.000000,10.750000,10.750000,0.795937,97300
1990-02-02,10.875000,11.000000,10.750000,10.750000,0.795937,65200
1990-02-05,10.875000,10.875000,10.625000,10.750000,0.795937,82700
1990-02-06,10.625000,10.750000,10.500000,10.750000,0.795937,143500
1990-02-07,10.750000,10.750000,10.625000,10.625000,0.786682,104200
1990-02-08,10.625000,10.875000,10.625000,10.875000,0.805193,106500
1990-02-09,10.875000,10.875000,10.750000,10.750000,0.795937,75800
1990-02-12,10.750000,10.875000,10.500000,10.625000,0.786682,170300
1990-02-13,10.750000,10.750000,10.250000,10.250000,0.758917,261700
1990-02-14,10.250000,10.375000,9.750000,10.250000,0.758917,361500
1990-02-15,10.125000,10.375000,10.125000,10.250000,0.758917,261100
1990-02-16,10.250000,10.375000,10.125000,10.375000,0.768172,110400
1990-02-20,10.375000,10.375000,10.000000,10.250000,0.758917,129900
1990-02-21,10.250000,10.375000,10.125000,10.250000,0.758917,134100
1990-02-22,10.375000,10.500000,10.125000,10.500000,0.777427,115700
1990-02-23,10.250000,10.250000,10.125000,10.250000,0.768134,112200
1990-02-26,10.250000,10.375000,10.125000,10.250000,0.768134,63100
1990-02-27,10.250000,10.375000,10.000000,10.000000,0.749400,181600
1990-02-28,10.000000,10.125000,10.000000,10.125000,0.758767,153000
1990-03-01,10.000000,10.125000,9.875000,10.000000,0.749400,130200
1990-03-02,9.875000,10.250000,9.875000,10.125000,0.758767,146400
1990-03-05,10.125000,10.250000,10.000000,10.125000,0.758767,132000
1990-03-06,10.125000,10.250000,10.000000,10.250000,0.768134,189600
1990-03-07,10.250000,10.375000,10.125000,10.250000,0.768134,179300
1990-03-08,10.125000,10.375000,10.125000,10.250000,0.768134,129900
1990-03-09,10.250000,10.375000,10.250000,10.250000,0.768134,100900
1990-03-12,10.250000,10.375000,10.250000,10.250000,0.768134,169500
1990-03-13,10.250000,10.375000,10.125000,10.250000,0.768134,112300
1990-03-14,10.125000,10.250000,10.000000,10.250000,0.768134,148500
1990-03-15,10.125000,10.250000,10.000000,10.000000,0.749400,155400
1990-03-16,10.125000,10.125000,10.000000,10.000000,0.749400,123500
1990-03-19,10.000000,10.125000,9.750000,9.875000,0.740032,162100
1990-03-20,9.750000,9.875000,9.375000,9.375000,0.702562,219200
1990-03-21,9.500000,9.750000,9.500000,9.750000,0.730665,390600
1990-03-22,9.500000,9.750000,9.375000,9.500000,0.721250,210000
1990-03-23,9.375000,9.500000,9.125000,9.250000,0.702270,223900
1990-03-26,9.250000,9.625000,9.250000,9.500000,0.721250,194400
1990-03-27,9.625000,9.625000,9.375000,9.625000,0.730741,144400
1990-03-28,9.625000,9.625000,9.375000,9.500000,0.721250,134600
1990-03-29,9.500000,9.500000,9.250000,9.500000,0.721250,127000
1990-03-30,9.375000,9.500000,9.250000,9.500000,0.721250,162600
1990-04-02,9.375000,9.625000,9.375000,9.500000,0.721250,143400
1990-04-03,9.500000,9.750000,9.500000,9.750000,0.740230,197300
1990-04-04,9.625000,9.875000,9.500000,9.875000,0.749721,220700
1990-04-05,9.875000,10.000000,9.875000,10.000000,0.759211,212900
1990-04-06,9.875000,10.000000,9.875000,9.875000,0.749721,155400
1990-04-09,10.000000,10.000000,9.750000,9.750000,0.740230,179300
1990-04-10,9.750000,9.875000,9.250000,9.375000,0.711760,217200
1990-04-11,9.500000,9.625000,9.375000,9.625000,0.730741,163700
1990-04-12,9.500000,9.625000,9.375000,9.500000,0.721250,213200
1990-04-16,9.500000,9.750000,9.500000,9.750000,0.740230,221100
1990-04-17,9.750000,9.750000,9.500000,9.750000,0.740230,164900
1990-04-18,9.625000,9.750000,9.625000,9.750000,0.740230,196400
1990-04-19,9.750000,9.875000,9.625000,9.750000,0.740230,244000
1990-04-20,9.750000,10.000000,9.750000,9.875000,0.749721,233800
1990-04-23,9.625000,9.750000,9.375000,9.625000,0.740185,238600
1990-04-24,9.625000,9.625000,9.375000,9.625000,0.740185,138100
1990-04-25,9.625000,9.625000,9.500000,9.625000,0.740185,167200
1990-04-26,9.625000,9.750000,9.500000,9.625000,0.740185,171600
1990-04-27,9.750000,9.750000,9.625000,9.750000,0.749798,112200
1990-04-30,9.625000,9.875000,9.625000,9.750000,0.749798,214400
1990-05-01,9.875000,10.000000,9.750000,9.750000,0.749798,145000
1990-05-02,9.875000,9.875000,9.750000,9.750000,0.749798,142400
1990-05-03,9.875000,9.875000,9.750000,9.875000,0.759411,149400
1990-05-04,9.750000,9.875000,9.750000,9.875000,0.759411,123000
1990-05-07,9.875000,9.875000,9.750000,9.875000,0.759411,107100
1990-05-08,9.750000,9.875000,9.750000,9.750000,0.749798,186100
1990-05-09,9.750000,9.875000,9.750000,9.875000,0.759411,204600
1990-05-10,9.875000,9.875000,9.750000,9.875000,0.759411,166300
1990-05-11,9.875000,9.875000,9.750000,9.750000,0.749798,138000
1990-05-14,9.750000,9.875000,9.750000,9.750000,0.749798,210700
1990-05-15,9.750000,9.875000,9.750000,9.875000,0.759411,233900
1990-05-16,9.750000,9.875000,9.625000,9.625000,0.740185,243100
1990-05-17,9.750000,9.875000,9.625000,9.875000,0.759411,199700
1990-05-18,9.750000,9.875000,9.750000,9.750000,0.749798,151400
1990-05-21,9.750000,9.875000,9.750000,9.875000,0.759411,143200
1990-05-22,9.625000,9.750000,9.500000,9.625000,0.749751,182200
1990-05-23,9.625000,9.750000,9.500000,9.625000,0.749751,124000
1990-05-24,9.500000,9.625000,9.500000,9.625000,0.749751,173400
1990-05-25,9.625000,9.750000,9.500000,9.625000,0.749751,267100
1990-05-29,9.625000,9.750000,9.500000,9.500000,0.740015,138100
1990-05-30,9.625000,9.625000,9.375000,9.375000,0.730278,290300
1990-05-31,9.500000,9.625000,9.375000,9.625000,0.749751,139400
1990-06-01,9.625000,9.750000,9.500000,9.750000,0.759488,177100
1990-06-04,9.750000,9.750000,9.500000,9.500000,0.740015,137700
1990-06-05,9.750000,9.750000,9.500000,9.750000,0.759488,144300
1990-06-06,9.750000,9.750000,9.500000,9.500000,0.740015,153400
1990-06-07,9.625000,9.750000,9.625000,9.750000,0.759488,170400
1990-06-08,9.625000,9.750000,9.625000,9.750000,0.759488,129400
1990-06-11,9.750000,9.875000,9.625000,9.875000,0.769226,145400
1990-06-12,9.875000,9.875000,9.750000,9.875000,0.769226,148800
1990-06-13,9.875000,9.875000,9.750000,9.875000,0.769226,160300
1990-06-14,9.875000,10.000000,9.750000,9.875000,0.769226,240400
1990-06-15,9.875000,10.000000,9.875000,10.000000,0.778962,213100
1990-06-18,10.000000,10.125000,9.875000,10.000000,0.778962,183400
1990-06-19,10.000000,10.125000,9.875000,10.000000,0.778962,193800
1990-06-20,10.125000,10.125000,10.000000,10.000000,0.778962,199900
1990-06-21,10.125000,10.125000,10.000000,10.125000,0.788700,206600
1990-06-22,9.875000,10.000000,9.875000,10.000000,0.788779,203700
1990-06-25,9.875000,10.125000,9.875000,10.000000,0.788779,114600
1990-06-26,10.000000,10.125000,9.875000,10.125000,0.798638,138900
1990-06-27,10.125000,10.125000,10.000000,10.125000,0.798638,102200
1990-06-28,10.125000,10.125000,10.000000,10.000000,0.788779,119800
1990-06-29,10.000000,10.125000,10.000000,10.125000,0.798638,147300
1990-07-02,10.000000,10.125000,10.000000,10.125000,0.798638,75600
1990-07-03,10.000000,10.125000,10.000000,10.000000,0.788779,80700
1990-07-05,10.000000,10.125000,10.000000,10.125000,0.798638,53400
1990-07-06,10.000000,10.125000,10.000000,10.000000,0.788779,115000
1990-07-09,10.000000,10.125000,10.000000,10.125000,0.798638,116100
1990-07-10,10.125000,10.125000,10.000000,10.125000,0.798638,139800
1990-07-11,10.000000,10.125000,10.000000,10.000000,0.788779,93600
1990-07-12,10.125000,10.125000,10.000000,10.125000,0.798638,130400
1990-07-13,10.000000,10.125000,10.000000,10.125000,0.798638,163300
1990-07-16,10.125000,10.250000,10.000000,10.125000,0.798638,226700
1990-07-17,10.125000,10.375000,10.125000,10.375000,0.818358,301700
1990-07-18,10.375000,10.375000,10.250000,10.250000,0.808498,136200
1990-07-19,10.250000,10.625000,10.250000,10.375000,0.818358,219900
1990-07-20,10.500000,10.500000,10.375000,10.500000,0.828218,206300
1990-07-23,10.250000,10.250000,10.125000,10.250000,0.818318,146400
1990-07-24,10.125000,10.250000,10.125000,10.250000,0.818318,146700
1990-07-25,10.125000,10.250000,10.125000,10.125000,0.808338,117100
1990-07-26,10.250000,10.250000,10.125000,10.250000,0.818318,113000
1990-07-27,10.250000,10.250000,10.125000,10.250000,0.818318,120800
1990-07-30,10.250000,10.250000,10.125000,10.125000,0.808338,97000
1990-07-31,10.125000,10.250000,10.000000,10.125000,0.808338,176900
1990-08-01,10.125000,10.125000,10.000000,10.125000,0.808338,149400
1990-08-02,10.125000,10.125000,10.000000,10.000000,0.798360,105600
1990-08-03,10.125000,10.125000,10.000000,10.125000,0.808338,75800
1990-08-06,10.000000,10.125000,9.750000,9.750000,0.778400,317200
1990-08-07,9.750000,9.875000,9.625000,9.625000,0.768420,225500
1990-08-08,9.875000,9.875000,9.500000,9.625000,0.768420,244600
1990-08-09,9.625000,9.875000,9.500000,9.750000,0.778400,184800
1990-08-10,9.750000,9.875000,9.625000,9.625000,0.768420,129300
1990-08-13,9.750000,9.750000,9.625000,9.750000,0.778400,108100
1990-08-14,9.750000,9.750000,9.625000,9.625000,0.768420,148100
1990-08-15,9.750000,9.875000,9.625000,9.750000,0.778400,143100
1990-08-16,9.750000,9.875000,9.750000,9.875000,0.788380,120400
1990-08-17,9.750000,9.875000,9.750000,9.875000,0.788380,117000
1990-08-20,9.750000,9.875000,9.750000,9.750000,0.778400,154100
1990-08-21,9.750000,9.875000,9.625000,9.750000,0.778400,268400
1990-08-22,9.625000,9.750000,9.500000,9.625000,0.778481,164500
1990-08-23,9.500000,9.625000,9.375000,9.375000,0.758260,237200
1990-08-24,9.500000,9.500000,9.250000,9.375000,0.758260,185400
1990-08-27,9.500000,9.625000,9.375000,9.500000,0.768371,112200
1990-08-28,9.625000,9.625000,9.500000,9.625000,0.778481,115200
1990-08-29,9.625000,9.625000,9.500000,9.500000,0.768371,111500
1990-08-30,9.500000,9.625000,9.500000,9.625000,0.778481,137600
1990-08-31,9.500000,9.625000,9.375000,9.375000,0.758260,190200
1990-09-04,9.375000,9.625000,9.375000,9.500000,0.768371,96100
1990-09-05,9.500000,9.500000,9.375000,9.375000,0.758260,133300
1990-09-06,9.375000,9.500000,9.375000,9.375000,0.758260,101000
1990-09-07,9.375000,9.500000,9.250000,9.500000,0.768371,180500
1990-09-10,9.500000,9.500000,9.375000,9.500000,0.768371,178700
1990-09-11,9.375000,9.500000,9.375000,9.500000,0.768371,147500
1990-09-12,9.500000,9.500000,9.250000,9.375000,0.758260,227400
1990-09-13,9.250000,9.375000,9.000000,9.250000,0.748151,226400
1990-09-14,9.125000,9.375000,9.125000,9.125000,0.738041,175200
1990-09-17,9.125000,9.250000,9.000000,9.250000,0.748151,148000
1990-09-18,9.000000,9.125000,8.875000,9.000000,0.727930,323300
1990-09-19,8.875000,9.000000,8.625000,8.750000,0.707710,346100
1990-09-20,8.750000,8.750000,8.000000,8.500000,0.687489,407200
1990-09-21,8.500000,9.000000,8.375000,8.875000,0.717820,550300
1990-09-24,8.750000,8.875000,8.625000,8.625000,0.707646,251000
1990-09-25,8.500000,8.875000,8.500000,8.750000,0.717902,321700
1990-09-26,8.750000,9.000000,8.750000,8.875000,0.728157,242700
1990-09-27,8.875000,9.000000,8.875000,8.875000,0.728157,190200
1990-09-28,8.875000,9.125000,8.875000,9.000000,0.738414,242000
1990-10-01,9.125000,9.250000,9.000000,9.125000,0.748670,195200
1990-10-02,9.125000,9.250000,9.125000,9.125000,0.748670,164100
1990-10-03,9.250000,9.375000,9.125000,9.375000,0.769180,234200
1990-10-04,9.375000,9.375000,9.250000,9.250000,0.758925,107900
1990-10-05,9.250000,9.375000,9.125000,9.250000,0.758925,217400
1990-10-08,9.250000,9.375000,9.250000,9.250000,0.758925,85700
1990-10-09,9.250000,9.500000,9.250000,9.250000,0.758925,204300
1990-10-10,9.250000,9.375000,9.250000,9.250000,0.758925,160500
1990-10-11,9.250000,9.375000,9.125000,9.125000,0.748670,210300
1990-10-12,9.125000,9.250000,9.000000,9.125000,0.748670,136600
1990-10-15,9.125000,9.250000,9.000000,9.250000,0.758925,208400
1990-10-16,9.125000,9.250000,9.000000,9.125000,0.748670,168600
1990-10-17,9.125000,9.250000,9.125000,9.250000,0.758925,153900
1990-10-18,9.125000,9.250000,9.125000,9.125000,0.748670,327300
1990-10-19,9.250000,9.375000,9.125000,9.250000,0.758925,268200
1990-10-22,9.125000,9.125000,9.000000,9.125000,0.759008,171300
1990-10-23,9.000000,9.125000,9.000000,9.125000,0.759008,115400
1990-10-24,9.125000,9.125000,9.000000,9.125000,0.759008,122100
1990-10-25,9.000000,9.125000,9.000000,9.000000,0.748611,164700
1990-10-26,9.000000,9.125000,8.875000,9.000000,0.748611,176700
1990-10-29,9.000000,9.000000,8.875000,9.000000,0.748611,130900
1990-10-30,8.750000,8.875000,8.500000,8.625000,0.717418,200300
1990-10-31,8.625000,8.750000,8.500000,8.500000,0.707021,202500
1990-11-01,8.625000,8.750000,8.500000,8.625000,0.717418,117500
1990-11-02,8.625000,8.875000,8.625000,8.750000,0.727816,220300
1990-11-05,8.750000,8.875000,8.625000,8.750000,0.727816,245400
1990-11-06,8.750000,9.000000,8.750000,8.875000,0.738213,314500
1990-11-07,8.875000,8.875000,8.750000,8.750000,0.727816,132600
1990-11-08,8.750000,8.875000,8.750000,8.875000,0.738213,213700
1990-11-09,8.875000,9.125000,8.750000,9.125000,0.759008,387300
1990-11-12,9.000000,9.125000,9.000000,9.000000,0.748611,110200
1990-11-13,9.000000,9.125000,9.000000,9.125000,0.759008,210300
1990-11-14,9.125000,9.125000,8.875000,9.000000,0.748611,225800
1990-11-15,9.000000,9.125000,9.000000,9.000000,0.748611,168500
1990-11-16,9.000000,9.125000,9.000000,9.125000,0.759008,210500
1990-11-19,9.000000,9.125000,9.000000,9.000000,0.748611,163500
1990-11-20,9.000000,9.125000,9.000000,9.000000,0.748611,259700
1990-11-21,9.000000,9.375000,9.000000,9.375000,0.779803,526700
1990-11-23,9.250000,9.250000,9.125000,9.250000,0.779888,217100
1990-11-26,9.125000,9.375000,9.125000,9.250000,0.779888,116000
1990-11-27,9.250000,9.625000,9.125000,9.125000,0.769349,127100
1990-11-28,9.125000,9.250000,9.000000,9.125000,0.769349,197300
1990-11-29,9.000000,9.125000,9.000000,9.125000,0.769349,165000
1990-11-30,9.125000,9.125000,9.000000,9.125000,0.769349,154700
1990-12-03,9.000000,9.125000,9.000000,9.125000,0.769349,158800
1990-12-04,9.000000,9.250000,9.000000,9.250000,0.779888,188900
1990-12-05,9.125000,9.375000,9.125000,9.250000,0.779888,261500
1990-12-06,9.250000,9.500000,9.250000,9.250000,0.779888,401200
1990-12-07,9.250000,9.375000,9.125000,9.250000,0.779888,273900
1990-12-10,9.250000,9.375000,9.125000,9.250000,0.779888,163800
1990-12-11,9.250000,9.375000,9.125000,9.250000,0.779888,172800
1990-12-12,9.125000,9.375000,9.125000,9.125000,0.769349,207500
1990-12-13,9.250000,9.375000,9.125000,9.250000,0.779888,210500
1990-12-14,9.250000,9.250000,9.125000,9.125000,0.769349,164500
1990-12-17,9.125000,9.250000,9.125000,9.125000,0.769349,222000
1990-12-18,9.125000,9.375000,9.125000,9.375000,0.790426,344000
1990-12-19,9.250000,9.375000,9.250000,9.375000,0.790426,261600
1990-12-20,9.375000,9.375000,9.125000,9.125000,0.769349,243300
1990-12-21,9.375000,9.375000,9.000000,9.250000,0.779888,244500
1990-12-24,9.000000,9.125000,9.000000,9.125000,0.779973,99100
1990-12-26,9.000000,9.125000,9.000000,9.000000,0.769288,262200
1990-12-27,9.125000,9.125000,9.000000,9.125000,0.779973,200500
1990-12-28,9.000000,9.125000,9.000000,9.000000,0.769288,168300
1990-12-31,9.125000,9.125000,9.000000,9.000000,0.769288,250200
1991-01-02,9.000000,9.000000,8.875000,9.000000,0.769288,98300
1991-01-03,9.000000,9.000000,8.875000,8.875000,0.758603,125500
1991-01-04,8.875000,9.000000,8.750000,8.875000,0.758603,184600
1991-01-07,8.750000,8.875000,8.625000,8.625000,0.737235,302900
1991-01-08,8.750000,8.875000,8.625000,8.875000,0.758603,179000
1991-01-09,8.875000,9.000000,8.750000,8.750000,0.747919,192900
1991-01-10,8.750000,9.000000,8.750000,9.000000,0.769288,142500
1991-01-11,8.875000,9.000000,8.875000,8.875000,0.758603,95700
1991-01-14,8.875000,8.875000,8.625000,8.625000,0.737235,225700
1991-01-15,8.750000,8.875000,8.625000,8.625000,0.737235,179000
1991-01-16,8.625000,8.875000,8.625000,8.875000,0.758603,120600
1991-01-17,8.875000,9.000000,8.875000,9.000000,0.769288,220200
1991-01-18,9.000000,9.125000,8.875000,9.125000,0.779973,112400
1991-01-21,9.000000,9.125000,9.000000,9.000000,0.769288,135400
1991-01-22,9.000000,9.000000,8.875000,8.875000,0.769375,112900
1991-01-23,8.875000,9.000000,8.875000,9.000000,0.780211,116100
1991-01-24,8.875000,9.125000,8.875000,9.125000,0.791048,166600
1991-01-25,9.000000,9.000000,8.875000,9.000000,0.780211,88100
1991-01-28,8.875000,9.125000,8.875000,9.125000,0.791048,104500
1991-01-29,9.000000,9.125000,9.000000,9.125000,0.791048,135600
1991-01-30,9.125000,9.125000,9.000000,9.000000,0.780211,131000
1991-01-31,9.000000,9.125000,9.000000,9.125000,0.791048,111800
1991-02-01,9.125000,9.250000,9.000000,9.250000,0.801884,183600
1991-02-04,9.250000,9.375000,9.125000,9.375000,0.812720,240800
1991-02-05,9.250000,9.500000,9.250000,9.500000,0.823557,174200
1991-02-06,9.500000,9.750000,9.375000,9.500000,0.823557,544200
1991-02-07,9.500000,9.625000,9.500000,9.500000,0.823557,144100
1991-02-08,9.625000,9.750000,9.500000,9.750000,0.845229,217400
1991-02-11,9.750000,9.750000,9.625000,9.625000,0.834392,217400
1991-02-12,9.625000,9.750000,9.625000,9.625000,0.834392,273800
1991-02-13,9.750000,9.750000,9.000000,9.625000,0.834392,262300
1991-02-14,9.625000,9.875000,9.625000,9.750000,0.845229,351400
