Date,Open,High,Low,Close,Adj Close,Volume
1987-12-30,2.666667,2.720000,2.373333,2.666667,1.768469,86800
1987-12-31,2.666667,2.666667,2.320000,2.666667,1.768469,97300
1988-01-04,2.720000,2.826667,2.720000,2.826667,1.874578,25600
1988-01-05,2.826667,2.933333,2.773333,2.933333,1.945317,72600
1988-01-06,2.933333,2.933333,2.880000,2.880000,1.909948,10000
1988-01-07,2.880000,2.933333,2.826667,2.880000,1.909948,44100
1988-01-08,2.880000,2.933333,2.826667,2.826667,1.874578,22500
1988-01-11,2.773333,2.773333,2.666667,2.720000,1.803839,47200
1988-01-12,2.720000,2.773333,2.373333,2.666667,1.768469,47400
1988-01-13,2.666667,2.773333,2.666667,2.773333,1.839209,31900
1988-01-14,2.773333,2.773333,2.720000,2.773333,1.839209,10000
1988-01-15,2.826667,2.933333,2.773333,2.933333,1.945317,33900
1988-01-18,2.933333,2.933333,2.880000,2.933333,1.945317,15900
1988-01-19,2.933333,2.986667,2.880000,2.933333,1.945317,19600
1988-01-20,2.933333,2.933333,2.880000,2.933333,1.945317,10600
1988-01-21,2.933333,2.933333,2.880000,2.880000,1.909948,18300
1988-01-22,2.933333,2.933333,2.880000,2.933333,1.945317,16900
1988-01-25,2.933333,2.933333,2.880000,2.933333,1.945317,12700
1988-01-26,2.933333,2.933333,2.773333,2.826667,1.874578,43900
1988-01-27,2.773333,2.773333,2.720000,2.773333,1.839209,8700
1988-01-28,2.773333,2.826667,2.720000,2.826667,1.874578,14400
1988-01-29,2.880000,2.880000,2.880000,2.880000,1.909948,4200
1988-02-01,2.933333,2.933333,2.880000,2.933333,1.945317,10000
1988-02-02,2.933333,2.933333,2.880000,2.880000,1.909948,24300
1988-02-03,2.880000,2.933333,2.880000,2.933333,1.945317,11400
1988-02-04,2.880000,2.933333,2.880000,2.880000,1.909948,7800
1988-02-05,2.880000,2.933333,2.880000,2.933333,1.945317,4200
1988-02-08,2.933333,2.933333,2.880000,2.933333,1.945317,7800
1988-02-09,2.880000,2.933333,2.880000,2.880000,1.909948,1800
1988-02-10,2.933333,2.933333,2.880000,2.880000,1.909948,4300
1988-02-11,2.826667,2.986667,2.826667,2.933333,1.945317,40500
1988-02-12,2.933333,2.933333,2.880000,2.880000,1.909948,4800
1988-02-16,2.880000,2.933333,2.880000,2.880000,1.909948,4000
1988-02-17,2.933333,2.933333,2.880000,2.933333,1.945317,8100
1988-02-18,2.880000,2.933333,2.880000,2.880000,1.909948,3000
1988-02-19,2.880000,2.933333,2.880000,2.933333,1.945317,4200
1988-02-22,2.880000,2.933333,2.880000,2.880000,1.909948,4200
1988-02-23,2.933333,2.933333,2.880000,2.880000,1.909948,10500
1988-02-24,2.826667,2.880000,2.826667,2.880000,1.916603,3700
1988-02-25,2.826667,2.880000,2.826667,2.880000,1.916603,4900
1988-02-26,2.880000,2.880000,2.826667,2.880000,1.916603,2700
1988-02-29,2.826667,2.880000,2.826667,2.880000,1.916603,4200
1988-03-01,2.826667,2.880000,2.826667,2.880000,1.916603,9600
1988-03-02,2.880000,2.880000,2.826667,2.880000,1.916603,3100
1988-03-03,2.826667,2.880000,2.826667,2.880000,1.916603,4000
1988-03-04,2.880000,2.880000,2.826667,2.880000,1.916603,2400
1988-03-07,2.826667,2.880000,2.826667,2.880000,1.916603,3900
1988-03-08,2.826667,2.880000,2.773333,2.880000,1.916603,12900
1988-03-09,2.826667,2.880000,2.773333,2.826667,1.881110,10200
1988-03-10,2.826667,2.826667,2.773333,2.826667,1.881110,8100
1988-03-11,2.773333,2.826667,2.773333,2.826667,1.881110,8500
1988-03-14,4.000000,4.933333,4.000000,4.666667,3.105606,559300
1988-03-15,4.773334,4.773334,4.373333,4.720000,3.141098,323200
1988-03-16,4.666667,4.720000,4.266667,4.266667,2.839411,135700
1988-03-17,4.266667,4.320000,4.106667,4.106667,2.732934,64300
1988-03-18,2.880000,3.386667,2.826667,3.333333,2.218290,275100
1988-03-21,3.333333,3.333333,2.986667,3.040000,2.023080,36100
1988-03-22,3.040000,3.040000,2.933333,3.040000,2.023080,42000
1988-03-23,3.040000,3.040000,2.986667,2.986667,1.987587,21000
1988-03-24,2.933333,2.933333,2.826667,2.880000,1.916603,60600
1988-03-25,2.880000,2.880000,2.773333,2.773333,1.845617,52800
1988-03-28,2.826667,2.880000,2.773333,2.773333,1.845617,18300
1988-03-29,2.826667,2.880000,2.773333,2.880000,1.916603,21300
1988-03-30,2.880000,2.986667,2.880000,2.933333,1.952094,6000
1988-03-31,2.933333,2.986667,2.933333,2.986667,1.987587,13900
1988-04-04,2.933333,2.986667,2.933333,2.933333,1.952094,3300
1988-04-05,2.933333,2.986667,2.933333,2.986667,1.987587,7500
1988-04-06,2.933333,2.986667,2.933333,2.933333,1.952094,4300
1988-04-07,2.933333,2.986667,2.933333,2.986667,1.987587,8100
1988-04-08,2.986667,2.986667,2.880000,2.933333,1.952094,15000
1988-04-11,2.933333,2.933333,2.880000,2.880000,1.916603,13900
1988-04-12,2.933333,2.933333,2.826667,2.880000,1.916603,18400
1988-04-13,2.826667,2.933333,2.826667,2.880000,1.916603,41700
1988-04-14,2.933333,2.933333,2.880000,2.933333,1.952094,8400
1988-04-15,2.933333,2.986667,2.880000,2.986667,1.987587,12100
1988-04-18,2.986667,2.986667,2.933333,2.986667,1.987587,27600
1988-04-19,2.986667,3.040000,2.933333,2.933333,1.952094,6400
1988-04-20,2.933333,2.986667,2.880000,2.933333,1.952094,12100
1988-04-21,2.933333,2.986667,2.826667,2.986667,1.987587,29500
1988-04-22,2.986667,2.986667,2.880000,2.880000,1.916603,11400
1988-04-25,2.880000,2.933333,2.826667,2.880000,1.916603,6700
1988-04-26,2.880000,2.986667,2.880000,2.933333,1.952094,31800
1988-04-27,2.933333,2.986667,2.880000,2.986667,1.987587,4800
1988-04-28,2.933333,2.986667,2.933333,2.986667,1.987587,10300
1988-04-29,3.040000,3.386667,2.986667,3.386667,2.253783,13800
1988-05-02,3.333333,3.440000,3.333333,3.440000,2.289275,20400
1988-05-03,3.440000,3.493333,3.386667,3.440000,2.289275,16500
1988-05-04,3.440000,3.440000,3.386667,3.440000,2.289275,19000
1988-05-05,3.386667,3.440000,3.386667,3.386667,2.253783,8400
1988-05-06,3.440000,4.053333,3.440000,4.000000,2.661949,73900
1988-05-09,4.000000,4.053333,3.600000,3.600000,2.395754,20100
1988-05-10,3.653333,3.706667,3.546667,3.600000,2.395754,14200
1988-05-11,3.546667,3.546667,3.440000,3.440000,2.289275,23100
1988-05-12,3.386667,3.440000,3.333333,3.333333,2.218290,19900
1988-05-13,3.386667,3.546667,3.386667,3.546667,2.360260,20700
1988-05-16,3.493333,3.546667,3.493333,3.493333,2.324769,14200
1988-05-17,3.493333,3.600000,3.493333,3.546667,2.360260,16300
1988-05-18,3.600000,3.653333,3.546667,3.653333,2.431247,21400
1988-05-19,3.600000,3.653333,3.546667,3.600000,2.395754,6600
1988-05-20,3.546667,3.653333,3.546667,3.600000,2.395754,12000
1988-05-23,3.600000,3.600000,3.546667,3.600000,2.395754,6300
1988-05-24,3.546667,3.600000,3.546667,3.546667,2.360260,10800
1988-05-25,3.600000,3.600000,3.546667,3.546667,2.360260,19900
1988-05-26,3.493333,3.546667,3.493333,3.546667,2.360260,8400
1988-05-27,3.493333,3.493333,3.440000,3.493333,2.339610,2100
1988-05-31,3.440000,3.546667,3.440000,3.493333,2.339610,1500
1988-06-01,3.440000,3.440000,3.386667,3.440000,2.303892,5700
1988-06-02,3.386667,3.386667,3.333333,3.386667,2.268173,18400
1988-06-03,3.333333,3.333333,3.333333,3.333333,2.232453,4800
1988-06-06,3.333333,3.333333,3.040000,3.040000,2.035996,6400
1988-06-07,2.986667,3.040000,2.986667,2.986667,2.000278,9300
1988-06-08,2.986667,3.040000,2.986667,3.040000,2.035996,7300
1988-06-09,3.040000,3.040000,2.986667,3.040000,2.035996,8800
1988-06-10,2.986667,3.040000,2.986667,3.040000,2.035996,25500
1988-06-13,2.986667,3.333333,2.986667,3.040000,2.035996,8800
1988-06-14,3.333333,3.440000,3.333333,3.386667,2.268173,25600
1988-06-15,3.386667,3.493333,3.386667,3.493333,2.339610,14500
1988-06-16,3.546667,3.600000,3.493333,3.600000,2.411048,43900
1988-06-17,3.546667,3.706667,3.546667,3.706667,2.482487,39100
1988-06-20,3.600000,3.706667,3.546667,3.653333,2.446768,15600
1988-06-21,3.653333,3.653333,3.546667,3.546667,2.375329,14700
1988-06-22,3.546667,3.546667,3.493333,3.493333,2.339610,12300
1988-06-23,3.546667,3.546667,3.493333,3.493333,2.339610,9300
1988-06-24,3.493333,3.546667,3.493333,3.493333,2.339610,4300
1988-06-27,3.493333,3.546667,3.493333,3.493333,2.339610,4300
1988-06-28,3.440000,3.493333,3.440000,3.440000,2.303892,15300
1988-06-29,3.493333,3.493333,3.440000,3.440000,2.303892,8800
1988-06-30,3.493333,3.493333,3.386667,3.493333,2.339610,19000
1988-07-01,3.493333,3.706667,3.493333,3.653333,2.446768,33000
1988-07-05,3.653333,3.653333,3.546667,3.600000,2.411048,15400
1988-07-06,3.600000,3.653333,3.546667,3.546667,2.375329,21900
1988-07-07,3.600000,4.053333,3.600000,4.053333,2.714662,91900
1988-07-08,4.213333,4.266667,4.053333,4.106667,2.750382,70300
1988-07-11,4.160000,4.160000,4.000000,4.000000,2.678944,9300
1988-07-12,4.053333,4.160000,4.000000,4.160000,2.786101,20400
1988-07-13,4.160000,4.266667,4.106667,4.266667,2.857539,65400
1988-07-14,4.373333,4.666667,4.320000,4.320000,2.893259,50500
1988-07-15,4.373333,4.666667,4.266667,4.266667,2.857539,97900
1988-07-18,4.320000,4.373333,4.213333,4.320000,2.893259,24900
1988-07-19,4.666667,4.666667,4.320000,4.373333,2.928977,23700
1988-07-20,4.373333,4.373333,4.000000,4.053333,2.714662,42400
1988-07-21,4.053333,4.373333,4.053333,4.266667,2.857539,66000
1988-07-22,4.266667,4.266667,4.213333,4.213333,2.821819,8400
1988-07-25,4.160000,4.160000,4.053333,4.106667,2.750382,7000
1988-07-26,4.213333,4.213333,4.106667,4.106667,2.750382,14800
1988-07-27,4.106667,4.160000,4.106667,4.160000,2.786101,19000
1988-07-28,4.160000,4.213333,4.160000,4.160000,2.786101,14500
1988-07-29,4.160000,4.213333,4.160000,4.160000,2.786101,12000
1988-08-01,4.160000,4.213333,4.160000,4.160000,2.786101,21400
1988-08-02,4.160000,4.213333,4.160000,4.213333,2.821819,11700
1988-08-03,4.160000,4.213333,4.160000,4.160000,2.786101,3700
1988-08-04,4.160000,4.160000,4.160000,4.160000,2.786101,14700
1988-08-05,4.160000,4.160000,4.106667,4.106667,2.750382,15700
1988-08-08,4.160000,4.160000,4.053333,4.106667,2.750382,3100
1988-08-09,4.106667,4.106667,4.053333,4.053333,2.714662,13000
1988-08-10,4.053333,4.106667,3.706667,4.000000,2.678944,59800
1988-08-11,4.000000,4.053333,4.000000,4.000000,2.678944,5500
1988-08-12,4.000000,4.053333,4.000000,4.053333,2.714662,15900
1988-08-15,4.000000,4.053333,3.706667,4.000000,2.678944,23400
1988-08-16,4.000000,4.000000,4.000000,4.000000,2.678944,15100
1988-08-17,4.000000,4.000000,3.706667,3.706667,2.482487,12900
1988-08-18,3.706667,3.706667,3.653333,3.653333,2.446768,12900
1988-08-19,3.706667,3.706667,3.653333,3.653333,2.446768,2400
1988-08-22,3.653333,3.706667,3.600000,3.600000,2.411048,12100
1988-08-23,3.600000,3.706667,3.600000,3.653333,2.446768,18300
1988-08-24,3.653333,3.706667,3.653333,3.706667,2.482487,6600
1988-08-25,3.653333,3.706667,3.653333,3.653333,2.446768,3300
1988-08-26,3.653333,4.000000,3.653333,4.000000,2.686296,5800
1988-08-29,4.000000,4.000000,3.706667,3.706667,2.489301,2500
1988-08-30,3.706667,4.000000,3.706667,3.706667,2.489301,5200
1988-08-31,3.706667,4.053333,3.706667,4.053333,2.722113,7600
1988-09-01,4.053333,4.053333,4.000000,4.000000,2.686296,10200
1988-09-02,4.000000,4.053333,4.000000,4.000000,2.686296,5500
1988-09-06,3.706667,4.053333,3.706667,4.000000,2.686296,10500
1988-09-07,4.000000,4.000000,4.000000,4.000000,2.686296,5100
1988-09-08,4.053333,4.053333,4.000000,4.000000,2.686296,3100
1988-09-09,4.000000,4.000000,4.000000,4.000000,2.686296,5500
1988-09-12,4.000000,4.000000,3.706667,4.000000,2.686296,7600
1988-09-13,4.000000,4.000000,3.706667,4.000000,2.686296,8400
1988-09-14,3.706667,4.000000,3.706667,3.706667,2.489301,9000
1988-09-15,3.706667,3.706667,3.706667,3.706667,2.489301,9400
1988-09-16,4.000000,4.053333,3.706667,4.000000,2.686296,18000
1988-09-19,4.000000,4.000000,3.706667,4.000000,2.686296,9400
1988-09-20,4.000000,4.000000,4.000000,4.000000,2.686296,5700
1988-09-21,4.000000,4.053333,4.000000,4.053333,2.722113,16800
1988-09-22,4.053333,4.053333,4.000000,4.000000,2.686296,9300
1988-09-23,4.053333,4.053333,3.706667,4.000000,2.686296,13000
1988-09-26,3.706667,4.000000,3.706667,4.000000,2.686296,17500
1988-09-27,4.000000,4.000000,3.706667,3.706667,2.489301,17500
1988-09-28,3.706667,3.706667,3.653333,3.653333,2.453484,7200
1988-09-29,3.653333,4.000000,3.653333,4.000000,2.686296,13900
1988-09-30,3.706667,4.000000,3.706667,4.000000,2.686296,3600
1988-10-03,3.706667,4.000000,3.706667,3.706667,2.489301,3600
1988-10-04,3.706667,3.706667,3.653333,3.653333,2.453484,16600
1988-10-05,3.653333,3.653333,3.546667,3.546667,2.381849,13600
1988-10-06,3.493333,3.546667,3.493333,3.546667,2.381849,7500
1988-10-07,3.546667,3.600000,3.493333,3.600000,2.417666,3300
1988-10-10,3.600000,3.600000,3.546667,3.600000,2.417666,6700
1988-10-11,3.546667,3.653333,3.546667,3.600000,2.417666,28600
1988-10-12,3.653333,4.000000,3.600000,4.000000,2.686296,52300
1988-10-13,4.000000,4.000000,3.653333,3.706667,2.489301,18000
1988-10-14,3.653333,4.000000,3.653333,3.706667,2.489301,16300
1988-10-17,3.706667,3.706667,3.706667,3.706667,2.489301,1600
1988-10-18,3.706667,4.053333,3.706667,3.706667,2.489301,27000
1988-10-19,4.000000,4.000000,3.706667,3.706667,2.489301,6700
1988-10-20,3.706667,3.706667,3.706667,3.706667,2.489301,2100
1988-10-21,3.706667,4.000000,3.706667,3.706667,2.489301,6100
1988-10-24,3.706667,4.000000,3.706667,3.706667,2.489301,9300
1988-10-25,4.000000,4.053333,3.706667,4.000000,2.686296,15300
1988-10-26,3.706667,4.000000,3.653333,3.706667,2.489301,25000
1988-10-27,3.706667,3.706667,3.653333,3.706667,2.489301,16600
1988-10-28,3.706667,4.000000,3.706667,3.706667,2.489301,7900
1988-10-31,3.706667,4.000000,3.706667,4.000000,2.686296,12100
1988-11-01,3.706667,4.000000,3.706667,4.000000,2.686296,15000
1988-11-02,4.000000,4.000000,3.706667,3.706667,2.489301,16800
1988-11-03,3.706667,4.000000,3.653333,3.706667,2.489301,25000
1988-11-04,3.706667,4.000000,3.653333,3.706667,2.489301,4500
1988-11-07,3.706667,3.706667,3.653333,3.706667,2.489301,2200
1988-11-08,3.706667,4.000000,3.706667,3.706667,2.489301,9000
1988-11-09,3.706667,3.706667,3.653333,3.653333,2.453484,11200
1988-11-10,3.653333,3.706667,3.653333,3.653333,2.453484,8400
1988-11-11,3.653333,3.706667,3.653333,3.653333,2.453484,5200
1988-11-14,3.653333,3.653333,3.653333,3.653333,2.453484,5200
1988-11-15,3.653333,3.706667,3.653333,3.653333,2.453484,4800
1988-11-16,3.653333,3.706667,3.600000,3.653333,2.453484,13600
1988-11-17,3.653333,3.706667,3.546667,3.600000,2.417666,19800
1988-11-18,3.600000,4.106667,3.600000,4.106667,2.757932,52200
1988-11-21,4.053333,4.160000,4.053333,4.106667,2.757932,34000
1988-11-22,4.106667,4.106667,4.053333,4.053333,2.722113,3600
1988-11-23,4.000000,4.053333,4.000000,4.053333,2.722113,20500
1988-11-25,4.053333,4.053333,3.706667,3.706667,2.489301,9300
1988-11-28,3.653333,3.653333,3.600000,3.600000,2.417666,4300
1988-11-29,3.600000,3.653333,3.600000,3.600000,2.417666,3300
1988-11-30,3.546667,3.600000,3.546667,3.600000,2.417666,6300
1988-12-01,3.546667,3.600000,3.546667,3.546667,2.381849,7000
1988-12-02,3.546667,3.600000,3.546667,3.546667,2.381849,1900
1988-12-05,3.546667,3.546667,3.493333,3.546667,2.388584,10900
1988-12-06,3.493333,3.546667,3.493333,3.546667,2.388584,9000
1988-12-07,3.493333,3.546667,3.493333,3.493333,2.352665,23700
1988-12-08,3.493333,3.546667,3.493333,3.493333,2.352665,9700
1988-12-09,3.493333,4.000000,3.493333,4.000000,2.693892,22500
1988-12-12,4.000000,4.000000,3.653333,4.000000,2.693892,14100
1988-12-13,4.000000,4.000000,3.653333,3.706667,2.496340,14700
1988-12-14,3.706667,3.706667,3.653333,3.706667,2.496340,8400
1988-12-15,3.653333,3.706667,3.653333,3.706667,2.496340,8700
1988-12-16,3.706667,3.706667,3.653333,3.653333,2.460421,21700
1988-12-19,3.653333,3.706667,3.653333,3.706667,2.496340,13800
1988-12-20,3.706667,3.706667,3.653333,3.653333,2.460421,29700
1988-12-21,3.653333,3.706667,3.653333,3.653333,2.460421,7000
1988-12-22,3.653333,4.000000,3.653333,3.706667,2.496340,31600
1988-12-23,3.706667,4.000000,3.653333,4.000000,2.693892,4000
1988-12-27,3.706667,3.706667,3.653333,3.653333,2.460421,14800
1988-12-28,3.600000,3.600000,3.546667,3.546667,2.388584,20200
1988-12-29,3.546667,3.600000,3.493333,3.600000,2.424502,31800
1988-12-30,3.653333,4.000000,3.546667,4.000000,2.693892,81300
1989-01-03,4.000000,4.106667,3.706667,4.106667,2.765729,28200
1989-01-04,4.106667,4.160000,4.053333,4.053333,2.729810,8500
1989-01-05,4.053333,4.106667,4.053333,4.053333,2.729810,10000
1989-01-06,4.053333,4.106667,4.053333,4.106667,2.765729,8200
1989-01-09,4.213333,4.213333,4.106667,4.106667,2.765729,16600
1989-01-10,4.106667,4.160000,4.106667,4.106667,2.765729,9400
1989-01-11,4.106667,4.160000,4.053333,4.053333,2.729810,10600
1989-01-12,4.000000,4.053333,4.000000,4.000000,2.693892,13200
1989-01-13,3.706667,4.000000,3.653333,3.706667,2.496340,9600
1989-01-16,3.653333,3.706667,3.653333,3.706667,2.496340,6000
1989-01-17,3.653333,3.706667,3.653333,3.653333,2.460421,5700
1989-01-18,4.000000,4.773334,4.000000,4.773334,3.214710,289200
1989-01-19,4.720000,4.720000,4.213333,4.266667,2.873484,128700
1989-01-20,4.213333,4.266667,4.160000,4.160000,2.801648,51000
1989-01-23,4.213333,4.213333,4.160000,4.160000,2.801648,23400
1989-01-24,4.106667,4.213333,4.106667,4.160000,2.801648,15900
1989-01-25,4.106667,4.160000,4.053333,4.053333,2.729810,11400
1989-01-26,4.053333,4.160000,4.000000,4.160000,2.801648,17400
1989-01-27,4.160000,4.160000,4.000000,4.000000,2.693892,9900
1989-01-30,4.053333,4.053333,4.000000,4.000000,2.693892,16500
1989-01-31,4.000000,4.000000,4.000000,4.000000,2.693892,6100
1989-02-01,4.000000,4.000000,3.706667,3.706667,2.496340,14500
1989-02-02,4.000000,4.053333,4.000000,4.000000,2.693892,4200
1989-02-03,4.000000,4.053333,4.000000,4.000000,2.693892,3400
1989-02-06,4.000000,4.053333,4.000000,4.053333,2.729810,3700
1989-02-07,4.000000,4.106667,4.000000,4.106667,2.765729,62200
1989-02-08,4.106667,4.373333,4.106667,4.373333,2.945321,90000
1989-02-09,4.320000,4.666667,4.320000,4.373333,2.945321,43500
1989-02-10,4.320000,4.320000,4.266667,4.320000,2.909403,15900
1989-02-13,4.266667,4.320000,4.266667,4.320000,2.909403,11100
