Date,Open,High,Low,Close,Adj Close,Volume
1999-10-28,4.781094,4.781094,4.781094,4.781094,4.781094,300
1999-10-29,4.553423,4.724176,4.553423,4.724176,4.724176,700
1999-11-01,4.724176,4.724176,4.724176,4.724176,4.724176,0
1999-11-02,4.553423,4.553423,4.553423,4.553423,4.553423,700
1999-11-03,4.781094,4.781094,4.553423,4.553423,4.553423,2400
1999-11-04,4.553423,4.553423,4.553423,4.553423,4.553423,0
1999-11-05,4.781094,4.781094,4.781094,4.781094,4.781094,700
1999-11-08,4.781094,4.781094,4.781094,4.781094,4.781094,900
1999-11-09,4.781094,4.781094,4.781094,4.781094,4.781094,0
1999-11-10,4.553423,4.553423,4.553423,4.553423,4.553423,4200
1999-11-11,4.781094,4.781094,4.325752,4.325752,4.325752,3700
1999-11-12,4.781094,4.781094,4.325752,4.325752,4.325752,4600
1999-11-15,4.325752,4.325752,4.325752,4.325752,4.325752,0
1999-11-16,4.325752,4.325752,4.325752,4.325752,4.325752,0
1999-11-17,4.325752,4.325752,4.325752,4.325752,4.325752,0
1999-11-18,4.325752,4.325752,4.325752,4.325752,4.325752,0
1999-11-19,4.325752,4.325752,4.325752,4.325752,4.325752,0
1999-11-22,4.439588,4.439588,4.439588,4.439588,4.439588,1700
1999-11-23,4.439588,4.439588,4.439588,4.439588,4.439588,0
1999-11-24,4.439588,4.439588,4.439588,4.439588,4.439588,0
1999-11-26,4.439588,4.439588,4.439588,4.439588,4.439588,0
1999-11-29,4.439588,4.439588,4.439588,4.439588,4.439588,0
1999-11-30,4.439588,4.439588,4.439588,4.439588,4.439588,0
1999-12-01,4.439588,4.439588,4.439588,4.439588,4.439588,0
1999-12-02,4.439588,4.439588,4.439588,4.439588,4.439588,0
1999-12-03,4.439588,4.439588,4.439588,4.439588,4.439588,0
1999-12-06,4.553423,4.553423,4.553423,4.553423,4.553423,700
1999-12-07,4.781094,4.781094,4.781094,4.781094,4.781094,400
1999-12-08,4.439588,4.496505,4.439588,4.496505,4.496505,2000
1999-12-09,4.496505,4.496505,4.496505,4.496505,4.496505,0
1999-12-10,4.496505,4.496505,4.496505,4.496505,4.496505,0
1999-12-13,4.553423,4.553423,4.553423,4.553423,4.553423,3300
1999-12-14,4.553423,4.553423,4.553423,4.553423,4.553423,400
1999-12-15,4.553423,4.553423,4.439588,4.439588,4.439588,12300
1999-12-16,4.439588,4.439588,4.439588,4.439588,4.439588,0
1999-12-17,4.553423,4.553423,4.553423,4.553423,4.553423,1600
1999-12-20,4.553423,4.553423,4.553423,4.553423,4.553423,0
1999-12-21,4.553423,4.553423,4.553423,4.553423,4.553423,0
1999-12-22,4.553423,4.553423,4.553423,4.553423,4.553423,0
1999-12-23,4.553423,4.553423,4.553423,4.553423,4.553423,0
1999-12-27,4.439588,4.439588,4.439588,4.439588,4.439588,1900
1999-12-28,4.325752,4.325752,4.325752,4.325752,4.325752,4200
1999-12-29,4.211916,4.325752,3.984245,4.325752,4.325752,8100
1999-12-30,4.325752,4.325752,4.325752,4.325752,4.325752,3000
1999-12-31,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-01-03,4.098081,4.325752,3.984245,3.984245,3.984245,5200
2000-01-04,4.325752,4.781094,4.325752,4.781094,4.781094,16100
2000-01-05,4.781094,4.781094,4.781094,4.781094,4.781094,0
2000-01-06,4.098081,4.098081,4.098081,4.098081,4.098081,6800
2000-01-07,4.098081,4.098081,4.098081,4.098081,4.098081,0
2000-01-10,4.098081,4.098081,4.098081,4.098081,4.098081,0
2000-01-11,4.098081,4.098081,4.098081,4.098081,4.098081,0
2000-01-12,4.098081,4.098081,4.098081,4.098081,4.098081,0
2000-01-13,4.098081,4.098081,4.098081,4.098081,4.098081,0
2000-01-14,4.098081,4.098081,4.098081,4.098081,4.098081,0
2000-01-18,3.471985,4.325752,3.471985,4.325752,4.325752,900
2000-01-19,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-01-20,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-01-21,3.642738,3.642738,3.642738,3.642738,3.642738,3000
2000-01-24,3.642738,3.642738,3.642738,3.642738,3.642738,0
2000-01-25,4.098081,4.496505,4.098081,4.439588,4.439588,2600
2000-01-26,4.439588,4.439588,4.439588,4.439588,4.439588,0
2000-01-27,4.439588,4.439588,4.439588,4.439588,4.439588,0
2000-01-28,4.439588,4.439588,4.439588,4.439588,4.439588,0
2000-01-31,4.439588,4.439588,4.439588,4.439588,4.439588,0
2000-02-01,4.439588,4.439588,4.439588,4.439588,4.439588,0
2000-02-02,4.154998,4.154998,4.154998,4.154998,4.154998,300
2000-02-03,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-02-04,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-02-07,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-02-08,3.870409,3.870409,3.870409,3.870409,3.870409,3900
2000-02-09,3.984245,4.041163,3.870409,3.870409,3.870409,13300
2000-02-10,3.756574,3.756574,3.756574,3.756574,3.756574,12900
2000-02-11,3.756574,3.756574,3.756574,3.756574,3.756574,0
2000-02-14,3.756574,3.756574,3.756574,3.756574,3.756574,0
2000-02-15,4.211916,4.211916,4.211916,4.211916,4.211916,600
2000-02-16,4.211916,4.211916,4.211916,4.211916,4.211916,900
2000-02-17,4.211916,4.211916,4.211916,4.211916,4.211916,0
2000-02-18,4.211916,4.211916,4.211916,4.211916,4.211916,0
2000-02-22,3.927327,3.927327,3.927327,3.927327,3.927327,300
2000-02-23,3.756574,3.756574,3.756574,3.756574,3.756574,6600
2000-02-24,3.756574,3.756574,3.756574,3.756574,3.756574,0
