Date,Open,High,Low,Close,Adj Close,Volume
1990-12-14,0.000000,4.166667,3.958333,4.062500,2.049399,64800
1990-12-17,3.541667,3.958333,3.541667,3.541667,1.786656,17200
1990-12-18,3.619792,3.802083,3.619792,3.750000,1.891753,57600
1990-12-19,3.750000,3.802083,3.645833,3.750000,1.891753,8400
1990-12-20,3.121745,3.121745,3.121745,3.121745,1.574819,0
1990-12-21,3.854167,3.854167,3.854167,3.854167,1.944302,400
1990-12-24,3.802083,3.802083,3.802083,3.802083,1.918029,1200
1990-12-26,3.802083,3.802083,3.593750,3.802083,1.918029,24000
1990-12-27,3.802083,3.802083,3.802083,3.802083,1.918029,0
1990-12-28,3.723958,3.750000,3.645833,3.645833,1.839205,46000
1990-12-31,3.750000,3.802083,3.750000,3.802083,1.918029,4800
1991-01-02,3.645833,3.802083,3.645833,3.802083,1.918029,40000
1991-01-03,3.671875,3.802083,3.671875,3.802083,1.918029,8000
1991-01-04,3.802083,3.802083,3.802083,3.802083,1.918029,0
1991-01-07,3.802083,3.802083,3.802083,3.802083,1.983338,0
1991-01-08,3.802083,3.802083,3.802083,3.802083,1.983338,0
1991-01-09,3.802083,3.802083,3.802083,3.802083,1.983338,0
1991-01-10,3.750000,3.750000,3.593750,3.593750,1.874661,101200
1991-01-11,3.593750,3.593750,3.593750,3.593750,1.874661,0
1991-01-14,3.593750,3.593750,3.593750,3.593750,1.874661,0
1991-01-15,3.750000,3.750000,3.750000,3.750000,1.956168,8800
1991-01-16,3.750000,3.750000,3.750000,3.750000,1.956168,0
1991-01-17,3.645833,3.645833,3.645833,3.645833,1.901831,400
1991-01-18,3.645833,3.750000,3.645833,3.750000,1.956168,5600
1991-01-21,3.645833,3.750000,3.645833,3.750000,1.956168,15600
1991-01-22,3.750000,3.750000,3.750000,3.750000,1.956168,0
1991-01-23,3.593750,3.750000,3.593750,3.750000,1.956168,2800
1991-01-24,3.958333,3.958333,3.750000,3.906250,2.037676,17600
1991-01-25,3.750000,3.854167,3.750000,3.802083,1.983338,28000
1991-01-28,3.802083,3.802083,3.802083,3.802083,1.983338,2800
1991-01-29,3.802083,3.958333,3.750000,3.750000,1.956168,11200
1991-01-30,3.750000,3.750000,3.750000,3.750000,1.956168,0
1991-01-31,3.750000,3.880208,3.697917,3.697917,1.928999,45600
1991-02-01,3.750000,3.854167,3.750000,3.854167,2.010506,6400
1991-02-04,3.750000,3.880208,3.750000,3.880208,2.024091,14800
1991-02-05,3.854167,3.906250,3.802083,3.906250,2.037676,30400
1991-02-06,3.906250,3.906250,3.802083,3.802083,1.983338,43200
1991-02-07,3.906250,3.906250,3.802083,3.854167,2.010506,32000
1991-02-08,3.880208,3.906250,3.880208,3.906250,2.037676,16000
1991-02-11,3.906250,3.906250,3.906250,3.906250,2.037676,0
1991-02-12,3.802083,3.854167,3.802083,3.854167,2.010506,14800
1991-02-13,3.854167,3.854167,3.854167,3.854167,2.010506,0
1991-02-14,3.854167,3.854167,3.828125,3.854167,2.010506,23200
1991-02-15,3.854167,3.854167,3.854167,3.854167,2.010506,26400
1991-02-19,3.802083,3.802083,3.802083,3.802083,1.983338,17200
1991-02-20,3.671875,3.697917,3.671875,3.697917,1.928999,2800
1991-02-21,3.854167,3.854167,3.750000,3.750000,1.956168,26400
1991-02-22,3.750000,3.750000,3.750000,3.750000,1.956168,10800
1991-02-25,3.750000,3.750000,3.750000,3.750000,1.956168,0
1991-02-26,3.697917,3.854167,3.697917,3.854167,2.010506,62400
1991-02-27,3.750000,3.854167,3.750000,3.750000,1.956168,33600
1991-02-28,3.802083,3.802083,3.802083,3.802083,1.983338,1200
1991-03-01,3.750000,3.802083,3.750000,3.802083,1.983338,29200
1991-03-04,3.802083,3.802083,3.750000,3.802083,1.983338,5200
1991-03-05,3.802083,3.802083,3.802083,3.802083,1.983338,2800
1991-03-06,3.906250,3.958333,3.854167,3.958333,2.064844,70000
1991-03-07,3.958333,3.958333,3.958333,3.958333,2.064844,0
1991-03-08,3.958333,4.062500,3.906250,4.062500,2.119182,12000
1991-03-11,4.062500,4.062500,4.062500,4.062500,2.119182,0
1991-03-12,4.062500,4.062500,4.062500,4.062500,2.119182,0
1991-03-13,3.880208,3.906250,3.880208,3.906250,2.037676,5600
1991-03-14,3.906250,3.906250,3.802083,3.802083,1.983338,7600
1991-03-15,3.802083,3.828125,3.802083,3.828125,1.996921,7600
1991-03-18,3.750000,3.750000,3.750000,3.750000,1.956168,800
1991-03-19,3.828125,3.854167,3.828125,3.828125,1.996921,25200
1991-03-20,3.828125,3.828125,3.828125,3.828125,1.996921,0
1991-03-21,3.750000,3.854167,3.750000,3.854167,2.010506,4800
1991-03-22,3.802083,3.854167,3.802083,3.854167,2.010506,24400
1991-03-25,3.802083,3.854167,3.802083,3.802083,1.983338,15600
1991-03-26,3.854167,3.854167,3.802083,3.802083,1.983338,7600
1991-03-27,3.854167,3.854167,3.854167,3.854167,2.010506,5200
1991-03-28,3.854167,3.854167,3.802083,3.854167,2.010506,44000
1991-04-01,3.854167,3.854167,3.854167,3.854167,2.010506,400
1991-04-02,3.802083,3.854167,3.802083,3.854167,2.010506,67600
1991-04-03,3.802083,3.802083,3.802083,3.802083,1.983338,4800
1991-04-04,3.802083,3.802083,3.802083,3.802083,1.983338,0
1991-04-05,3.854167,3.854167,3.802083,3.854167,2.010506,7600
1991-04-08,3.854167,3.854167,3.854167,3.854167,2.026941,1200
1991-04-09,3.854167,3.854167,3.854167,3.854167,2.026941,0
1991-04-10,3.854167,3.854167,3.802083,3.802083,1.999550,15200
1991-04-11,3.854167,3.854167,3.854167,3.854167,2.026941,6400
1991-04-12,3.854167,3.854167,3.854167,3.854167,2.026941,0
1991-04-15,3.854167,3.854167,3.802083,3.802083,1.999550,17200
1991-04-16,3.802083,3.854167,3.802083,3.802083,1.999550,17200
1991-04-17,3.854167,3.854167,3.854167,3.854167,2.026941,3600
1991-04-18,3.854167,3.854167,3.802083,3.802083,1.999550,3600
1991-04-19,3.750000,3.802083,3.750000,3.802083,1.999550,9600
1991-04-22,3.802083,3.802083,3.802083,3.802083,1.999550,0
1991-04-23,3.854167,3.854167,3.854167,3.854167,2.026941,400
1991-04-24,3.854167,3.854167,3.750000,3.854167,2.026941,40800
1991-04-25,3.854167,3.854167,3.854167,3.854167,2.026941,0
1991-04-26,3.958333,3.958333,3.854167,3.854167,2.026941,5200
1991-04-29,3.750000,3.776042,3.750000,3.750000,1.972160,10400
1991-04-30,3.750000,3.750000,3.750000,3.750000,1.972160,0
1991-05-01,3.854167,3.854167,3.854167,3.854167,2.026941,34400
1991-05-02,3.854167,3.854167,3.802083,3.854167,2.026941,36800
1991-05-03,3.906250,3.906250,3.802083,3.802083,1.999550,17200
1991-05-06,3.802083,3.802083,3.802083,3.802083,1.999550,0
1991-05-07,3.802083,3.802083,3.802083,3.802083,1.999550,0
1991-05-08,3.906250,3.958333,3.802083,3.932292,2.068027,67600
1991-05-09,3.802083,3.958333,3.802083,3.958333,2.081723,9600
1991-05-10,3.906250,4.010417,3.906250,4.010417,2.109114,15600
1991-05-13,4.010417,4.010417,4.010417,4.010417,2.109114,0
1991-05-14,3.906250,3.906250,3.906250,3.906250,2.054333,8800
1991-05-15,3.906250,4.088542,3.906250,4.088542,2.150201,12400
1991-05-16,4.088542,4.088542,4.088542,4.088542,2.150201,0
1991-05-17,3.958333,4.114583,3.958333,3.984375,2.095418,8800
1991-05-20,4.114583,4.114583,3.958333,4.088542,2.150201,46000
1991-05-21,4.088542,4.088542,4.088542,4.088542,2.150201,0
1991-05-22,4.088542,4.088542,4.088542,4.088542,2.150201,0
1991-05-23,3.906250,4.036458,3.906250,4.036458,2.122810,7600
1991-05-24,4.036458,4.036458,4.036458,4.036458,2.122810,0
1991-05-28,4.036458,4.036458,4.036458,4.036458,2.122810,0
1991-05-29,4.036458,4.036458,4.036458,4.036458,2.122810,0
1991-05-30,3.906250,3.906250,3.906250,3.906250,2.054333,2400
1991-05-31,3.906250,3.906250,3.906250,3.906250,2.054333,0
1991-06-03,3.958333,4.166667,3.958333,4.166667,2.191288,31600
1991-06-04,3.958333,4.062500,3.958333,4.062500,2.136505,86400
1991-06-05,4.010417,4.010417,4.010417,4.010417,2.109114,2400
