Date,Open,High,Low,Close,Adj Close,Volume
1994-03-18,12.375000,12.500000,12.375000,12.500000,1.003137,235400
1994-03-21,12.375000,12.500000,12.375000,12.375000,0.993106,56900
1994-03-22,12.375000,12.500000,12.375000,12.375000,0.993106,55400
1994-03-23,12.375000,12.500000,12.375000,12.375000,0.993106,72800
1994-03-24,12.375000,12.500000,12.375000,12.375000,0.993106,25300
1994-03-25,12.500000,12.500000,12.375000,12.500000,1.003137,18200
1994-03-28,12.500000,12.500000,12.250000,12.250000,0.983073,22700
1994-03-29,12.250000,12.375000,12.250000,12.375000,0.993106,29300
1994-03-30,12.250000,12.250000,12.125000,12.125000,0.973042,27800
1994-03-31,12.125000,12.250000,12.125000,12.250000,0.983073,48800
1994-04-04,12.125000,12.250000,12.125000,12.125000,0.973042,12000
1994-04-05,12.250000,12.250000,12.125000,12.250000,0.983073,12800
1994-04-06,12.125000,12.125000,12.000000,12.000000,0.963011,15400
1994-04-07,12.125000,12.125000,12.000000,12.125000,0.973042,7500
1994-04-08,12.125000,12.125000,12.000000,12.125000,0.973042,16000
1994-04-11,12.000000,12.000000,11.875000,11.875000,0.952980,16000
1994-04-12,11.875000,12.000000,11.875000,11.875000,0.952980,6900
1994-04-13,12.000000,12.000000,11.875000,11.875000,0.952980,10200
1994-04-14,11.875000,12.000000,11.625000,11.625000,0.932917,26100
1994-04-15,11.625000,11.750000,11.250000,11.250000,0.902823,32200
1994-04-18,11.500000,11.500000,11.000000,11.000000,0.882761,20900
1994-04-19,11.000000,11.000000,10.750000,10.750000,0.862697,33400
1994-04-20,10.750000,11.000000,10.500000,10.875000,0.872729,51800
1994-04-21,11.000000,11.500000,11.000000,11.375000,0.912855,72200
1994-04-22,11.375000,11.750000,11.125000,11.500000,0.922886,31900
1994-04-25,11.500000,11.625000,11.375000,11.500000,0.922886,20900
1994-04-26,11.875000,11.875000,11.500000,11.500000,0.922886,23800
1994-04-28,11.375000,11.500000,11.125000,11.250000,0.902823,68900
1994-04-29,11.125000,11.500000,11.125000,11.375000,0.912855,14300
1994-05-02,11.500000,11.625000,11.375000,11.500000,0.922886,14500
1994-05-03,11.625000,11.625000,11.375000,11.500000,0.922886,18300
1994-05-04,11.500000,11.500000,11.375000,11.500000,0.922886,11500
1994-05-05,11.250000,11.500000,10.875000,11.000000,0.882761,41200
1994-05-06,10.875000,11.000000,10.625000,10.875000,0.878640,41200
1994-05-09,10.625000,10.750000,10.500000,10.625000,0.858441,35300
1994-05-10,10.375000,10.750000,10.375000,10.750000,0.868540,47000
1994-05-11,10.625000,10.750000,10.625000,10.687500,0.863491,39200
1994-05-12,10.750000,10.875000,10.625000,10.875000,0.878640,57500
1994-05-13,10.750000,10.875000,10.625000,10.625000,0.858441,45500
1994-05-16,10.625000,10.875000,10.500000,10.875000,0.878640,87700
1994-05-17,10.625000,10.875000,10.625000,10.875000,0.878640,162300
1994-05-18,10.750000,11.000000,10.625000,10.875000,0.878640,115400
1994-05-19,10.750000,11.375000,10.750000,11.375000,0.919037,81600
1994-05-20,11.000000,11.250000,11.000000,11.000000,0.888739,170200
1994-05-23,11.000000,11.250000,11.000000,11.000000,0.888739,37000
1994-05-24,11.125000,11.250000,11.000000,11.250000,0.908938,30600
1994-05-25,11.125000,11.250000,10.875000,11.125000,0.898839,59000
1994-05-26,11.000000,11.000000,10.750000,10.875000,0.878640,69800
1994-05-27,11.000000,11.125000,10.750000,10.750000,0.868540,63600
1994-05-31,10.750000,11.000000,10.750000,10.875000,0.878640,34300
1994-06-01,11.000000,11.125000,10.875000,11.000000,0.888739,118200
1994-06-02,11.000000,11.125000,11.000000,11.000000,0.888739,93700
1994-06-03,11.000000,11.125000,10.875000,11.000000,0.888739,73500
1994-06-06,10.875000,11.000000,10.750000,10.750000,0.874423,45400
1994-06-07,10.750000,11.000000,10.750000,10.750000,0.874423,74100
1994-06-08,10.750000,11.000000,10.750000,10.875000,0.884591,57500
1994-06-09,10.750000,10.875000,10.625000,10.625000,0.864256,63600
1994-06-10,10.625000,10.875000,10.625000,10.750000,0.874423,29600
1994-06-13,10.750000,10.750000,10.375000,10.500000,0.854088,84900
1994-06-14,10.500000,10.750000,10.500000,10.625000,0.864256,105000
1994-06-15,10.750000,10.750000,10.375000,10.625000,0.864256,105200
1994-06-16,10.625000,10.625000,10.500000,10.625000,0.864256,166400
1994-06-17,10.625000,10.625000,10.250000,10.375000,0.843920,126200
1994-06-20,10.312500,10.500000,10.250000,10.375000,0.843920,51600
1994-06-21,10.500000,10.500000,10.250000,10.375000,0.843920,64900
1994-06-22,10.375000,10.500000,10.250000,10.375000,0.843920,65100
1994-06-23,10.375000,10.500000,10.250000,10.250000,0.833751,80100
1994-06-24,10.125000,10.250000,10.000000,10.125000,0.823584,102200
1994-06-27,10.250000,10.375000,10.250000,10.375000,0.843920,154900
1994-06-28,10.375000,10.500000,10.250000,10.500000,0.854088,85900
1994-06-29,10.500000,10.625000,10.375000,10.500000,0.854088,94300
1994-06-30,10.625000,10.750000,10.500000,10.500000,0.854088,122600
1994-07-01,10.562500,10.625000,10.375000,10.500000,0.854088,135700
1994-07-05,10.500000,10.625000,10.125000,10.375000,0.843920,119200
1994-07-06,10.250000,10.500000,10.250000,10.375000,0.849982,129400
1994-07-07,10.375000,10.625000,10.375000,10.562500,0.865343,80300
1994-07-08,10.375000,10.500000,10.250000,10.375000,0.849982,65000
1994-07-11,10.375000,10.500000,10.250000,10.250000,0.839741,35800
1994-07-12,10.250000,10.375000,10.250000,10.250000,0.839741,52700
1994-07-13,10.250000,10.375000,10.250000,10.312500,0.844862,136100
1994-07-14,10.250000,10.500000,10.250000,10.250000,0.839741,90100
1994-07-15,10.250000,10.500000,10.250000,10.437500,0.855103,54800
1994-07-18,10.375000,10.500000,10.375000,10.375000,0.849982,43500
1994-07-19,10.375000,10.500000,10.250000,10.375000,0.849982,77500
1994-07-20,10.500000,10.500000,10.250000,10.250000,0.839741,89100
1994-07-21,10.375000,10.500000,10.000000,10.375000,0.849982,55300
1994-07-22,10.375000,10.500000,10.250000,10.250000,0.839741,72100
1994-07-25,10.375000,10.500000,10.250000,10.375000,0.849982,65400
1994-07-26,10.250000,10.500000,10.250000,10.375000,0.849982,49100
1994-07-27,10.250000,10.500000,10.250000,10.437500,0.855103,133200
1994-07-28,10.375000,10.500000,10.250000,10.250000,0.839741,66100
1994-07-29,10.500000,10.500000,10.000000,10.000000,0.819260,91300
1994-08-01,10.375000,10.500000,10.250000,10.250000,0.839741,71800
