Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,25.549999,25.780001,25.070000,25.090000,24.633738,45900
2015-10-15,25.850000,29.000000,25.611000,29.000000,28.472631,134900
2015-10-16,27.299999,27.389999,26.650000,26.980000,26.489367,212600
2015-10-19,27.200001,27.860001,26.270000,27.200001,26.705366,108400
2015-10-20,27.389999,27.400000,26.270000,26.459999,25.978821,63900
2015-10-21,26.534000,26.910000,25.639999,26.219999,25.743187,48000
2015-10-22,26.660000,26.820000,25.910000,26.350000,25.870825,23600
2015-10-23,26.740000,27.100000,26.565001,27.049999,26.558092,26600
2015-10-26,27.420000,27.500000,26.670000,27.200001,26.705366,16700
2015-10-27,27.350000,27.700001,27.100000,27.700001,27.196274,29500
2015-10-28,28.219999,28.530001,27.250000,28.530001,28.011179,49200
2015-10-29,28.709999,28.809999,27.861000,27.889999,27.382816,29200
2015-10-30,28.200001,28.200001,27.419001,27.650000,27.147181,22200
2015-11-02,28.120001,29.180000,27.670000,29.180000,28.649359,53000
2015-11-03,29.750000,29.868999,28.629999,29.799999,29.258083,81000
2015-11-04,30.100000,30.100000,29.299999,29.920000,29.375902,33800
2015-11-05,30.250000,30.250000,29.280001,29.680000,29.140266,25400
2015-11-06,30.200001,30.200001,29.139999,29.680000,29.140266,33800
2015-11-09,29.860001,30.120001,29.559999,30.080000,29.532991,23500
2015-11-10,30.024000,30.264000,29.850000,30.250000,29.699902,24000
2015-11-11,30.500000,30.570000,29.627001,29.629999,29.091175,27100
2015-11-12,29.719999,29.719999,28.959999,28.959999,28.433359,15400
2015-11-13,29.219999,29.680000,28.520000,29.360001,28.826086,13800
2015-11-16,29.200001,29.530001,28.540001,29.110001,28.580631,22100
2015-11-17,29.590000,29.680000,28.950001,29.280001,28.747541,18900
2015-11-18,29.500000,29.900000,29.299999,29.900000,29.356266,9800
2015-11-19,30.440001,30.440001,29.264000,29.440001,28.904631,12900
2015-11-20,29.583000,29.770000,29.393999,29.600000,29.061720,10800
2015-11-23,29.615999,30.360001,29.566000,30.200001,29.650812,27300
2015-11-24,30.270000,30.270000,29.660000,30.160000,29.611538,15400
2015-11-25,30.490000,31.020000,30.382999,30.920000,30.357716,42000
2015-11-27,31.150000,31.260000,31.000000,31.160000,30.593351,22000
2015-11-30,31.500000,31.500000,30.500000,30.790001,30.230082,35200
2015-12-01,31.230000,31.230000,30.230000,30.629999,30.072990,26200
2015-12-02,31.090000,31.162001,30.520000,30.559999,30.004263,19100
2015-12-03,30.570000,30.785999,29.420000,29.680000,29.140266,15800
2015-12-04,29.752001,30.200001,29.534000,30.148001,29.599756,14200
2015-12-07,30.450001,30.450001,28.743000,28.850000,28.325361,24800
2015-12-08,28.900000,29.239000,28.391001,29.100000,28.570814,11900
2015-12-09,29.139999,29.139999,27.889999,28.089001,27.578199,35200
2015-12-10,27.969999,28.521999,27.969999,28.382000,27.865870,27700
2015-12-11,28.091000,28.230000,27.490000,27.520000,27.019547,29500
2015-12-14,27.500000,27.500000,26.680000,26.951000,26.460894,14300
2015-12-15,27.650000,27.650000,27.160000,27.559999,27.058817,11200
2015-12-16,27.940001,28.840000,27.900000,28.775000,28.251722,26500
2015-12-17,29.010000,29.250000,28.096001,28.250000,27.736271,28800
2015-12-18,28.350000,28.549999,28.187000,28.238001,27.724491,15900
2015-12-21,28.830000,28.830000,28.000000,28.360001,27.844271,6800
2015-12-22,28.480000,28.500000,28.139999,28.260000,27.746090,5400
2015-12-23,28.520000,29.020000,28.355000,28.877001,28.351870,11600
2015-12-24,29.450001,29.450001,28.965000,29.115999,28.586523,7800
2015-12-28,29.639999,29.639999,28.350000,28.430000,27.912998,10400
2015-12-29,28.490000,28.979000,28.490000,28.920000,28.500349,15700
2015-12-30,29.160000,29.160000,28.770000,29.010000,28.589043,3200
2015-12-31,28.959000,28.959000,28.520000,28.559999,28.145573,7900
