Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,17.000000,17.000000,17.000000,17.000000,15.584137,0
2010-04-06,17.000000,17.000000,17.000000,17.000000,15.584137,0
2010-04-07,17.000000,17.000000,17.000000,17.000000,15.584137,0
2010-04-08,17.000000,17.000000,17.000000,17.000000,15.584137,0
2010-04-09,17.000000,17.000000,17.000000,17.000000,15.584137,0
2010-04-12,17.000000,17.000000,17.000000,17.000000,15.584137,0
2010-04-13,17.000000,17.000000,17.000000,17.000000,15.584137,0
2010-04-14,17.000000,17.000000,17.000000,17.000000,15.584137,0
2010-04-15,17.000000,17.000000,17.000000,17.000000,15.584137,0
2010-04-16,17.000000,17.000000,17.000000,17.000000,15.584137,0
2010-04-19,17.000000,17.000000,17.000000,17.000000,15.584137,0
2010-04-20,17.000000,17.000000,17.000000,17.000000,15.584137,0
2010-04-21,17.000000,17.000000,17.000000,17.000000,15.584137,0
2010-04-22,17.000000,17.000000,17.000000,17.000000,15.584137,0
2010-04-23,17.000000,17.000000,17.000000,17.000000,15.584137,0
2010-04-26,17.000000,17.000000,17.000000,17.000000,15.584137,0
2010-04-27,17.000000,17.000000,17.000000,17.000000,15.584137,0
2010-04-28,19.000000,19.000000,19.000000,19.000000,17.417564,200
2010-04-29,19.000000,19.000000,19.000000,19.000000,17.417564,0
2010-04-30,19.000000,19.000000,19.000000,19.000000,17.417564,0
2010-05-03,19.000000,19.000000,19.000000,19.000000,17.417564,0
2010-05-04,19.000000,19.000000,19.000000,19.000000,17.417564,0
2010-05-05,19.000000,19.000000,19.000000,19.000000,17.417564,0
2010-05-06,19.000000,19.000000,19.000000,19.000000,17.417564,0
2010-05-07,19.000000,19.000000,19.000000,19.000000,17.417564,0
2010-05-10,19.000000,19.000000,19.000000,19.000000,17.417564,0
2010-05-11,19.000000,19.000000,19.000000,19.000000,17.417564,0
2010-05-12,19.000000,19.000000,19.000000,19.000000,17.417564,0
2010-05-13,19.000000,19.000000,19.000000,19.000000,17.417564,0
2010-05-14,19.000000,19.000000,19.000000,19.000000,17.417564,0
2010-05-17,19.000000,19.000000,19.000000,19.000000,17.417564,0
2010-05-18,22.000000,22.000000,21.990000,21.990000,20.158543,400
2010-05-19,22.000000,22.000000,22.000000,22.000000,20.167706,200
2010-05-20,22.000000,22.000000,22.000000,22.000000,20.167706,0
2010-05-21,22.000000,22.000000,22.000000,22.000000,20.167706,200
2010-05-24,22.000000,22.000000,22.000000,22.000000,20.167706,0
2010-05-25,22.000000,22.000000,22.000000,22.000000,20.167706,200
2010-05-26,22.000000,22.000000,22.000000,22.000000,20.167706,200
2010-05-27,22.000000,22.000000,22.000000,22.000000,20.167706,400
2010-05-28,16.000000,16.000000,14.990000,15.000000,13.750710,800
2010-06-01,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-06-02,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-06-03,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-06-04,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-06-07,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-06-08,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-06-09,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-06-10,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-06-11,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-06-14,15.000000,15.000000,15.000000,15.000000,13.750710,600
2010-06-15,15.000000,15.000000,15.000000,15.000000,13.750710,300
2010-06-16,14.950000,14.950000,14.950000,14.950000,13.704873,400
2010-06-17,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-06-18,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-06-21,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-06-22,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-06-23,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-06-24,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-06-25,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-06-28,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-06-29,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-06-30,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-07-01,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-07-02,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-07-06,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-07-07,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-07-08,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-07-09,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-07-12,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-07-13,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-07-14,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-07-15,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-07-16,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-07-19,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-07-20,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-07-21,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-07-22,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-07-23,14.950000,14.950000,14.950000,14.950000,13.704873,0
2010-07-26,15.000000,15.000000,15.000000,15.000000,13.750710,1000
2010-07-27,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-07-28,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-07-29,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-07-30,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-08-02,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-08-03,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-08-04,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-08-05,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-08-06,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-08-09,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-08-10,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-08-11,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-08-12,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-08-13,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-08-16,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-08-17,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-08-18,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-08-19,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-08-20,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-08-23,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-08-24,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-08-25,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-08-26,15.000000,15.000000,15.000000,15.000000,13.750710,0
2010-08-27,15.000000,15.000000,15.000000,15.000000,13.750710,0
