Date,Open,High,Low,Close,Adj Close,Volume
2010-10-06,20.760000,20.820000,20.760000,20.820000,11.622509,7700
2010-10-07,20.879999,20.879999,20.680000,20.860001,11.644836,41600
2010-10-08,20.760000,21.129999,20.700001,21.129999,11.795565,27600
2010-10-11,21.129999,21.129999,21.129999,21.129999,11.795565,0
2010-10-12,20.930000,22.040001,20.889999,22.040001,12.303560,76300
2010-10-13,22.150000,22.190001,21.760000,21.799999,12.169580,49500
2010-10-14,21.780001,21.820000,21.570000,21.709999,12.119336,52800
2010-10-15,21.700001,21.700001,21.480000,21.480000,11.990945,24700
2010-10-18,21.410000,21.799999,21.340000,21.740000,12.136089,17900
2010-10-19,21.250000,21.540001,21.230000,21.340000,11.912800,47900
2010-10-20,21.340000,21.790001,21.309999,21.790001,12.164001,32000
2010-10-21,21.660000,21.740000,21.410000,21.480000,12.062913,16300
2010-10-22,21.500000,21.500000,21.340000,21.379999,12.006748,16100
2010-10-25,21.549999,21.750000,21.230000,21.660000,12.163993,35000
2010-10-26,21.549999,21.559999,21.290001,21.299999,11.961834,32000
2010-10-27,21.200001,21.200001,21.010000,21.160000,11.883203,34800
2010-10-28,21.180000,21.340000,21.070000,21.070000,11.832663,24700
2010-10-29,21.170000,21.700001,21.100000,21.620001,12.141532,26100
2010-11-01,21.760000,21.980000,21.540001,21.540001,12.096608,70900
2010-11-02,21.750000,21.910000,21.750000,21.820000,12.253855,22000
2010-11-03,21.889999,22.120001,21.860001,21.930000,12.315624,24000
2010-11-04,22.030001,22.049999,20.820000,20.969999,11.776508,53600
2010-11-05,21.020000,21.110001,20.490000,20.620001,11.579947,117800
2010-11-08,20.629999,21.459999,20.590000,21.200001,11.905664,31800
2010-11-09,21.540001,21.600000,20.840000,20.889999,11.731575,42000
2010-11-10,21.059999,21.309999,20.820000,21.230000,11.922519,41600
2010-11-11,20.990000,21.110001,20.850000,21.030001,11.810200,36400
2010-11-12,20.920000,20.959999,20.600000,20.750000,11.652949,33800
2010-11-15,20.639999,21.040001,20.639999,20.870001,11.720342,20700
2010-11-16,20.730000,20.860001,20.520000,20.860001,11.714727,23700
2010-11-17,20.990000,21.260000,20.870001,21.120001,11.860741,18700
