Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,14.580000,14.730000,14.000000,14.140000,8.464720,6900
2009-11-16,14.150000,14.410000,14.150000,14.410000,8.626348,3100
2009-11-17,14.300000,14.780000,14.290000,14.300000,8.560501,10900
2009-11-18,14.370000,14.740000,14.300000,14.320000,8.572475,6600
2009-11-19,14.370000,14.560000,14.370000,14.560000,8.716145,2700
2009-11-20,14.840000,14.840000,14.350000,14.680000,8.787983,7000
2009-11-23,14.700000,15.300000,14.700000,15.150000,9.069344,10500
2009-11-24,15.240000,15.550000,15.240000,15.350000,9.189069,7600
2009-11-25,15.350000,15.350000,15.330000,15.330000,9.177098,400
2009-11-27,15.330000,15.330000,15.330000,15.330000,9.177098,0
2009-11-30,15.250000,15.550000,15.250000,15.550000,9.308795,6000
2009-12-01,15.500000,15.550000,15.500000,15.550000,9.308795,1400
2009-12-02,15.700000,16.190001,15.550000,15.950000,9.548255,8400
2009-12-03,16.000000,16.000000,15.900000,15.950000,9.548255,1100
2009-12-04,15.810000,15.840000,15.780000,15.780000,9.446486,2900
2009-12-07,15.670000,15.670000,15.430000,15.450000,9.248933,13700
2009-12-08,15.440000,15.450000,15.430000,15.440000,9.242948,4500
2009-12-09,15.450000,15.450000,15.450000,15.450000,9.248933,300
2009-12-10,15.450000,15.450000,15.450000,15.450000,9.248933,600
2009-12-11,15.450000,15.450000,15.450000,15.450000,9.288009,0
2009-12-14,15.400000,15.450000,15.400000,15.450000,9.288009,2300
2009-12-15,15.450000,15.500000,15.450000,15.500000,9.318070,3800
2009-12-16,15.700000,15.700000,15.470000,15.700000,9.438301,6100
2009-12-17,15.650000,15.800000,15.250000,15.800000,9.498414,4100
2009-12-18,15.590000,15.880000,15.590000,15.880000,9.546512,400
2009-12-21,15.830000,15.830000,15.350000,15.740000,9.462353,3000
2009-12-22,15.750000,16.240000,15.340000,15.540000,9.342115,10400
2009-12-23,15.610000,15.800000,15.600000,15.800000,9.498414,2100
2009-12-24,15.790000,15.790000,15.770000,15.770000,9.480380,200
2009-12-28,15.770000,15.770000,15.310000,15.770000,9.480380,27200
2009-12-29,15.610000,15.800000,15.250000,15.250000,9.167778,11200
2009-12-30,15.330000,15.540000,15.240000,15.340000,9.221879,3000
2009-12-31,15.420000,15.420000,15.410000,15.420000,9.269976,600
2010-01-04,15.500000,15.800000,15.500000,15.800000,9.498414,2400
2010-01-05,15.800000,15.800000,15.410000,15.750000,9.468359,2500
2010-01-06,15.570000,15.850000,15.480000,15.850000,9.528477,1000
2010-01-07,15.700000,15.800000,15.460000,15.800000,9.498414,8700
2010-01-08,15.800000,15.800000,15.660000,15.730000,9.456333,2500
2010-01-11,15.780000,15.780000,15.680000,15.780000,9.486396,1500
2010-01-12,15.780000,15.780000,15.520000,15.760000,9.474373,5600
2010-01-13,15.780000,15.780000,15.390000,15.760000,9.513612,13600
2010-01-14,15.760000,15.760000,15.760000,15.760000,9.513612,0
2010-01-15,15.670000,15.720000,15.670000,15.720000,9.489466,1300
2010-01-19,15.730000,15.730000,15.430000,15.500000,9.356658,4800
2010-01-20,15.510000,15.630000,15.440000,15.630000,9.435135,3000
2010-01-21,15.510000,15.630000,15.300000,15.380000,9.284220,11300
2010-01-22,15.740000,15.740000,15.390000,15.490000,9.350622,2100
2010-01-25,15.540000,15.590000,15.260000,15.270000,9.217817,4100
2010-01-26,15.490000,15.490000,15.160000,15.440000,9.320437,6400
2010-01-27,15.410000,15.540000,15.350000,15.520000,9.368734,5200
2010-01-28,15.440000,15.500000,15.250000,15.460000,9.332508,5500
2010-01-29,15.490000,15.500000,15.480000,15.490000,9.350622,600
2010-02-01,15.500000,15.510000,15.310000,15.450000,9.326473,3500
2010-02-02,15.450000,15.450000,15.450000,15.450000,9.326473,0
2010-02-03,15.420000,15.460000,15.410000,15.460000,9.332508,1300
2010-02-04,15.380000,15.380000,15.100000,15.380000,9.284220,6700
2010-02-05,15.370000,15.500000,15.370000,15.490000,9.350622,7800
2010-02-08,15.400000,15.480000,15.400000,15.480000,9.344586,1000
2010-02-09,15.490000,15.490000,15.460000,15.460000,9.332508,1200
2010-02-10,15.440000,15.490000,15.320000,15.470000,9.377974,4200
2010-02-11,15.470000,15.500000,15.470000,15.500000,9.396165,800
2010-02-12,15.520000,15.520000,15.500000,15.500000,9.396165,1400
2010-02-16,15.500000,15.500000,15.050000,15.340000,9.299170,13600
2010-02-17,15.380000,15.440000,15.310000,15.400000,9.335536,4300
2010-02-18,15.260000,15.300000,15.250000,15.300000,9.274920,4100
2010-02-19,15.250000,15.250000,15.100000,15.150000,9.183989,1900
2010-02-22,15.190000,15.250000,15.050000,15.070000,9.135493,7600
2010-02-23,15.140000,15.380000,15.140000,15.300000,9.274920,2600
2010-02-24,15.280000,15.280000,15.280000,15.280000,9.262802,800
2010-02-25,15.170000,15.290000,15.080000,15.220000,9.226422,6300
2010-02-26,15.200000,15.200000,15.110000,15.200000,9.214298,2200
2010-03-01,15.300000,15.430000,15.300000,15.430000,9.353728,3100
2010-03-02,15.440000,15.440000,15.210000,15.430000,9.353728,1100
2010-03-03,15.430000,15.430000,15.430000,15.430000,9.353728,100
2010-03-04,15.290000,15.300000,15.240000,15.290000,9.268862,4000
2010-03-05,15.360000,15.420000,15.300000,15.400000,9.335536,9300
2010-03-08,15.360000,15.490000,15.250000,15.490000,9.390103,11200
2010-03-09,15.480000,15.480000,15.310000,15.460000,9.371911,2900
2010-03-10,15.490000,15.490000,15.210000,15.360000,9.311298,2400
2010-03-11,15.360000,15.360000,15.350000,15.360000,9.350867,1800
2010-03-12,15.360000,15.440000,15.150000,15.400000,9.375217,11900
2010-03-15,15.300000,15.450000,15.260000,15.420000,9.387390,1100
2010-03-16,15.420000,15.490000,15.420000,15.460000,9.411743,1000
2010-03-17,15.460000,15.460000,15.460000,15.460000,9.411743,200
2010-03-18,15.340000,15.460000,15.230000,15.460000,9.411743,2600
2010-03-19,15.500000,15.500000,15.450000,15.500000,9.436097,4400
2010-03-22,15.530000,15.570000,15.450000,15.450000,9.405655,4300
2010-03-23,15.490000,15.500000,15.310000,15.410000,9.381299,6300
2010-03-24,15.450000,15.450000,15.240000,15.320000,9.326509,1600
2010-03-25,15.330000,15.500000,15.300000,15.390000,9.369128,7100
2010-03-26,15.440000,15.440000,15.390000,15.440000,9.399570,2100
2010-03-29,15.490000,15.490000,15.250000,15.440000,9.399570,5500
2010-03-30,15.480000,15.500000,15.330000,15.500000,9.436097,4100
2010-03-31,15.500000,15.510000,15.490000,15.510000,9.442180,2200
2010-04-01,15.560000,15.570000,15.510000,15.570000,9.478705,1800
2010-04-05,15.540000,15.780000,15.540000,15.770000,9.600468,13500
2010-04-06,15.780000,15.780000,15.500000,15.500000,9.436097,9100
2010-04-07,15.570000,15.570000,15.350000,15.480000,9.423920,2800
2010-04-08,15.490000,15.540000,15.430000,15.540000,9.460448,3700
2010-04-09,15.500000,15.500000,15.500000,15.500000,9.436097,100
2010-04-12,15.450000,15.500000,15.370000,15.480000,9.423920,1100
2010-04-13,15.260000,15.410000,15.250000,15.400000,9.414751,3500
2010-04-14,15.280000,15.420000,15.280000,15.390000,9.408635,2800
2010-04-15,15.420000,15.440000,15.400000,15.440000,9.439204,1800
2010-04-16,15.450000,15.490000,15.450000,15.490000,9.469773,4900
2010-04-19,15.490000,15.490000,15.260000,15.470000,9.457545,7000
2010-04-20,15.470000,15.570000,15.470000,15.560000,9.512559,10400
2010-04-21,15.570000,15.750000,15.360000,15.750000,9.628718,10400
2010-04-22,15.770000,15.780000,15.400000,15.780000,9.647059,7900
2010-04-23,15.780000,15.780000,15.390000,15.500000,9.475885,10100
2010-04-26,15.490000,15.580000,15.470000,15.480000,9.463657,4500
2010-04-27,15.530000,15.560000,15.530000,15.560000,9.512559,1200
2010-04-28,15.640000,15.650000,15.410000,15.430000,9.433090,8400
2010-04-29,15.430000,15.600000,15.330000,15.430000,9.433090,9200
2010-04-30,15.440000,15.520000,15.330000,15.430000,9.433090,12000
2010-05-03,15.450000,15.530000,15.450000,15.520000,9.488110,2200
2010-05-04,15.540000,15.570000,15.500000,15.500000,9.475885,2700
2010-05-05,15.500000,15.500000,15.500000,15.500000,9.475885,2200
2010-05-06,15.350000,15.350000,14.860000,15.160000,9.268023,6000
2010-05-07,14.960000,15.150000,14.950000,15.150000,9.261909,900
2010-05-10,15.350000,15.440000,15.350000,15.440000,9.439204,1400
2010-05-11,15.420000,15.470000,15.420000,15.470000,9.457545,1000
2010-05-12,15.450000,15.480000,15.440000,15.480000,9.503586,2200
2010-05-13,15.400000,15.500000,15.290000,15.500000,9.515868,2500
2010-05-14,15.470000,15.550000,15.470000,15.550000,9.546558,3600
2010-05-17,15.430000,15.550000,15.430000,15.550000,9.546558,500
2010-05-18,15.500000,15.500000,15.470000,15.470000,9.497445,2100
2010-05-19,15.400000,15.400000,15.400000,15.400000,9.454474,100
2010-05-20,15.450000,15.750000,14.960000,15.240000,9.356247,15500
2010-05-21,15.230000,15.370000,15.230000,15.370000,9.436055,800
2010-05-24,15.200000,15.380000,15.010000,15.380000,9.442194,2400
2010-05-25,15.380000,15.380000,15.380000,15.380000,9.442194,0
2010-05-26,15.320000,15.390000,15.100000,15.300000,9.393085,3300
2010-05-27,15.300000,15.380000,15.290000,15.380000,9.442194,3500
2010-05-28,15.150000,15.370000,15.150000,15.370000,9.436055,5300
2010-06-01,15.350000,15.390000,15.350000,15.380000,9.442194,1200
2010-06-02,15.400000,15.400000,15.000000,15.260000,9.368527,15800
2010-06-03,15.220000,15.300000,15.060000,15.270000,9.374660,9100
2010-06-04,15.270000,15.320000,15.150000,15.150000,9.300987,2300
2010-06-07,15.140000,15.140000,14.910000,14.970000,9.190486,15300
2010-06-08,15.010000,15.050000,14.910000,14.970000,9.190486,8600
2010-06-09,14.950000,15.000000,14.930000,14.950000,9.178204,3500
2010-06-10,14.910000,15.040000,14.860000,14.990000,9.202763,3800
2010-06-11,14.800000,14.940000,14.800000,14.940000,9.212014,1000
2010-06-14,14.960000,14.980000,14.960000,14.980000,9.236676,500
2010-06-15,15.000000,15.080000,14.990000,15.080000,9.298332,5700
2010-06-16,15.090000,15.110000,15.090000,15.110000,9.316835,2300
2010-06-17,15.180000,15.180000,15.180000,15.180000,9.359996,100
2010-06-18,15.180000,15.280000,15.180000,15.280000,9.421655,5000
2010-06-21,15.340000,15.340000,15.250000,15.310000,9.440159,2400
2010-06-22,15.330000,15.490000,15.330000,15.490000,9.551147,9800
2010-06-23,15.490000,15.740000,15.400000,15.740000,9.705291,8600
2010-06-24,15.750000,15.780000,15.750000,15.780000,9.729959,1700
2010-06-25,15.780000,15.780000,15.780000,15.780000,9.729959,0
2010-06-28,15.730000,15.750000,15.730000,15.750000,9.711460,1000
2010-06-29,15.730000,15.730000,15.730000,15.730000,9.699130,100
2010-06-30,15.800000,15.880000,15.720000,15.750000,9.711460,1700
2010-07-01,16.049999,16.049999,15.500000,16.000000,9.865607,5400
2010-07-02,16.000000,16.000000,16.000000,16.000000,9.865607,100
2010-07-06,15.750000,15.750000,15.670000,15.710000,9.686795,5100
2010-07-07,15.750000,16.180000,15.750000,16.129999,9.945767,9100
2010-07-08,16.080000,16.080000,15.960000,16.000000,9.865607,1000
2010-07-09,16.000000,16.000000,15.910000,15.910000,9.810114,300
2010-07-12,15.910000,15.950000,15.820000,15.940000,9.828615,1400
2010-07-13,15.770000,15.770000,15.740000,15.750000,9.751223,1400
2010-07-14,15.750000,15.750000,15.700000,15.700000,9.720267,1200
2010-07-15,15.750000,16.370001,15.750000,15.790000,9.775989,8400
2010-07-16,15.790000,15.790000,15.790000,15.790000,9.775989,0
2010-07-19,15.790000,15.790000,15.790000,15.790000,9.775989,0
2010-07-20,15.860000,16.299999,15.740000,15.810000,9.788367,4400
2010-07-21,15.900000,15.900000,15.660000,15.800000,9.782176,1700
2010-07-22,15.750000,15.750000,15.660000,15.720000,9.732647,8000
2010-07-23,15.750000,15.750000,15.600000,15.730000,9.738843,7400
2010-07-26,15.630000,15.740000,15.230000,15.740000,9.745028,2300
2010-07-27,15.610000,15.700000,15.610000,15.700000,9.720267,500
2010-07-28,15.740000,15.740000,15.620000,15.740000,9.745028,1700
2010-07-29,15.790000,15.800000,15.530000,15.740000,9.745028,3500
2010-07-30,15.780000,15.780000,15.780000,15.780000,9.769799,100
2010-08-02,15.870000,15.870000,15.640000,15.740000,9.745028,1000
2010-08-03,15.770000,15.770000,15.770000,15.770000,9.763606,100
2010-08-04,15.610000,15.740000,15.610000,15.730000,9.738843,3400
2010-08-05,15.590000,15.790000,15.520000,15.740000,9.745028,2300
2010-08-06,15.780000,15.840000,15.780000,15.840000,9.806946,1400
2010-08-09,15.900000,15.900000,15.900000,15.900000,9.844091,200
2010-08-10,15.860000,15.860000,15.750000,15.860000,9.819323,1100
2010-08-11,15.860000,15.860000,15.860000,15.860000,9.859733,0
2010-08-12,16.709999,16.709999,15.760000,16.139999,10.033800,10100
2010-08-13,16.150000,16.209999,16.139999,16.209999,10.077323,2300
2010-08-16,16.200001,16.200001,15.770000,15.800000,9.822433,9300
2010-08-17,15.800000,15.800000,15.800000,15.800000,9.822433,0
2010-08-18,15.750000,16.469999,15.750000,16.000000,9.946771,9300
2010-08-19,16.020000,16.020000,16.020000,16.020000,9.959202,200
2010-08-20,16.010000,16.010000,15.850000,15.850000,9.853514,1500
2010-08-23,15.860000,16.350000,15.860000,15.900000,9.884601,6400
2010-08-24,16.040001,16.240000,16.000000,16.139999,10.033800,2100
2010-08-25,16.049999,16.049999,15.960000,16.040001,9.971639,1000
2010-08-26,15.960000,16.570000,15.690000,16.270000,10.114622,13400
2010-08-27,16.270000,16.270000,16.270000,16.270000,10.114622,100
2010-08-30,16.420000,16.420000,15.970000,16.180000,10.058666,10000
2010-08-31,16.270000,16.650000,16.020000,16.200001,10.071103,5000
2010-09-01,16.400000,16.400000,15.800000,15.960000,9.921902,14500
2010-09-02,15.780000,15.960000,15.710000,15.830000,9.841082,9200
2010-09-03,15.860000,15.890000,15.840000,15.870000,9.865952,5900
2010-09-07,15.830000,15.900000,15.830000,15.900000,9.884601,600
2010-09-08,15.700000,15.880000,15.700000,15.860000,9.859733,7200
2010-09-09,15.860000,15.920000,15.790000,15.800000,9.822433,3600
2010-09-10,15.910000,15.910000,15.700000,15.750000,9.791348,8300
2010-09-13,15.680000,15.750000,15.550000,15.700000,9.799467,3100
2010-09-14,15.630000,15.680000,15.230000,15.670000,9.780739,7100
2010-09-15,15.670000,15.690000,15.530000,15.660000,9.774500,1800
2010-09-16,15.660000,15.790000,15.530000,15.750000,9.830672,6100
2010-09-17,15.770000,15.770000,15.600000,15.760000,9.836913,3000
2010-09-20,15.620000,15.830000,15.620000,15.830000,9.880604,1100
2010-09-21,15.820000,15.820000,15.820000,15.820000,9.874364,300
2010-09-22,15.700000,15.820000,15.490000,15.690000,9.793221,6200
2010-09-23,15.690000,15.700000,15.690000,15.700000,9.799467,600
2010-09-24,15.790000,15.800000,15.700000,15.800000,9.861880,6800
2010-09-27,15.810000,15.860000,15.560000,15.860000,9.899329,5000
2010-09-28,15.850000,15.880000,15.800000,15.810000,9.868122,1100
2010-09-29,15.870000,15.870000,15.600000,15.740000,9.824430,4100
2010-09-30,15.750000,15.750000,15.740000,15.740000,9.824430,200
2010-10-01,15.800000,15.840000,15.780000,15.780000,9.849401,1100
2010-10-04,15.810000,15.820000,15.690000,15.690000,9.793221,3300
2010-10-05,15.680000,15.680000,15.500000,15.670000,9.780739,10900
2010-10-06,15.670000,15.680000,15.670000,15.680000,9.786980,1000
2010-10-07,15.730000,15.760000,15.520000,15.720000,9.811948,4100
2010-10-08,15.720000,15.720000,15.720000,15.720000,9.811948,0
2010-10-11,15.620000,15.730000,15.620000,15.730000,9.818192,2600
2010-10-12,15.760000,15.760000,15.700000,15.740000,9.824430,3800
2010-10-13,15.750000,15.750000,15.520000,15.620000,9.788708,2100
2010-10-14,15.620000,15.620000,15.620000,15.620000,9.788708,0
2010-10-15,15.610000,15.620000,15.610000,15.610000,9.782446,400
2010-10-18,15.520000,15.580000,15.350000,15.530000,9.732312,7400
2010-10-19,15.530000,15.550000,15.530000,15.550000,9.744837,900
2010-10-20,15.550000,15.550000,15.550000,15.550000,9.744837,0
2010-10-21,15.450000,15.490000,15.330000,15.490000,9.707244,3700
2010-10-22,15.520000,15.520000,15.520000,15.520000,9.726043,200
2010-10-25,15.530000,15.530000,15.530000,15.530000,9.732312,100
2010-10-26,15.610000,15.610000,15.610000,15.610000,9.782446,100
2010-10-27,15.430000,15.500000,15.330000,15.450000,9.682176,4900
2010-10-28,15.490000,15.580000,15.490000,15.580000,9.763643,800
2010-10-29,15.630000,15.640000,15.600000,15.610000,9.782446,1100
2010-11-01,15.610000,15.610000,15.420000,15.580000,9.763643,2900
2010-11-02,15.580000,15.660000,15.560000,15.660000,9.813780,2900
2010-11-03,15.640000,15.680000,15.350000,15.630000,9.794978,5200
2010-11-04,15.620000,15.640000,15.620000,15.640000,9.801243,800
2010-11-05,15.650000,15.650000,15.650000,15.650000,9.807510,600
2010-11-08,15.560000,15.570000,15.410000,15.570000,9.757377,1800
2010-11-09,15.550000,15.640000,15.340000,15.540000,9.738584,4900
2010-11-10,15.310000,15.310000,15.120000,15.220000,9.576862,4400
2010-11-11,15.250000,15.290000,15.110000,15.290000,9.620915,1400
2010-11-12,15.110000,15.310000,15.110000,15.310000,9.633495,9500
2010-11-15,15.110000,15.110000,14.820000,14.880000,9.362927,2200
2010-11-16,14.620000,14.750000,14.300000,14.400000,9.060899,17800
2010-11-17,14.200000,14.950000,14.200000,14.800000,9.312592,8700
2010-11-18,14.800000,15.000000,14.410000,14.560000,9.161575,10300
2010-11-19,14.540000,14.750000,14.180000,14.750000,9.281130,3600
2010-11-22,14.750000,14.820000,14.750000,14.820000,9.325170,400
2010-11-23,14.850000,14.940000,14.810000,14.900000,9.375504,2500
2010-11-24,14.730000,14.850000,14.650000,14.850000,9.344049,1000
2010-11-26,14.860000,14.970000,14.750000,14.970000,9.419559,1000
