Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,24.900000,24.990000,24.590000,24.679001,23.129103,161400
2019-11-13,24.790001,24.920000,24.660000,24.905001,23.340908,38500
2019-11-14,24.959999,24.959999,24.750000,24.850000,23.289364,27700
2019-11-15,25.100000,25.100000,24.900000,24.940001,23.373713,85600
2019-11-18,25.000000,25.080000,24.950001,25.020000,23.448689,54400
2019-11-19,25.000000,25.010000,24.930000,24.980000,23.411198,32800
2019-11-20,25.000000,25.010000,24.900000,24.959999,23.392454,17400
2019-11-21,25.000000,25.000000,24.830000,24.910000,23.345596,19700
2019-11-22,24.941999,24.959999,24.850000,24.885000,23.322166,20000
2019-11-25,24.900000,24.900000,24.809999,24.870001,23.308109,34200
2019-11-26,24.889999,25.000000,24.809999,24.850000,23.289364,23600
2019-11-27,24.868000,24.879999,24.850000,24.860001,23.298738,1600
2019-11-29,24.893000,24.950001,24.806000,24.860001,23.298738,24900
2019-12-02,24.900000,25.100000,24.900000,25.020000,23.448689,72700
2019-12-03,25.049999,25.356001,24.940001,25.010000,23.439316,121600
2019-12-04,25.129999,25.129999,25.010000,25.049999,23.476803,32600
2019-12-05,25.120001,25.150000,25.020000,25.037001,23.464621,15500
2019-12-06,25.000000,25.100000,25.000000,25.020000,23.448689,18600
2019-12-09,25.049999,25.209999,25.020000,25.100000,23.523663,22000
2019-12-10,25.280001,25.280001,25.100000,25.100000,23.523663,26100
2019-12-11,25.150000,25.230000,25.075001,25.075001,23.500235,16200
2019-12-12,25.070000,25.070000,24.790001,24.900000,23.578829,26100
2019-12-13,24.900000,25.290001,24.900000,24.959999,23.635645,24400
2019-12-16,24.889999,25.070000,24.889999,25.010000,23.682995,19000
2019-12-17,25.030001,25.059999,25.000000,25.000000,23.673525,14400
2019-12-18,25.049999,25.049999,25.000000,25.014999,23.687727,22700
2019-12-19,25.049999,25.049999,25.010000,25.020000,23.692463,7200
2019-12-20,25.030001,25.080000,25.030001,25.049999,23.720871,3400
2019-12-23,25.070000,25.094000,25.070000,25.080000,23.749279,5000
2019-12-24,25.080000,25.080000,25.049999,25.049999,23.720871,3100
2019-12-26,25.100000,25.100000,25.000000,25.028000,23.700037,27500
2019-12-27,25.120001,25.120001,25.120001,25.120001,23.787159,3000
2019-12-30,25.030001,25.069000,25.010000,25.069000,23.738863,6700
2019-12-31,25.080000,25.150000,25.059999,25.100000,23.768217,3700
2020-01-02,25.149000,25.160000,25.100000,25.149000,23.814617,3700
2020-01-03,25.139000,25.191000,25.010000,25.040001,23.711403,23600
2020-01-06,25.030001,25.129999,25.030001,25.080000,23.749279,4500
2020-01-07,25.100000,25.100000,25.040001,25.061001,23.731287,2400
2020-01-08,25.170000,25.170000,25.101000,25.129999,23.796625,5700
2020-01-09,25.127001,25.160000,25.070000,25.080000,23.749279,4700
2020-01-10,25.150000,25.150000,25.129999,25.148001,23.813673,5400
2020-01-13,25.240000,25.240000,25.129999,25.150000,23.815565,12800
2020-01-14,25.200001,25.219999,25.200001,25.200001,23.862911,6300
2020-01-15,25.225000,25.250000,25.219999,25.240000,23.900787,5100
2020-01-16,25.250000,25.250000,25.160000,25.160000,23.825033,5900
2020-01-17,25.240000,25.290001,25.215000,25.219999,23.881849,3300
2020-01-21,25.290001,25.290001,25.270000,25.270000,23.929197,3300
2020-01-22,25.309999,25.420000,25.309999,25.350000,24.004953,1600
2020-01-23,25.355000,25.379999,25.219999,25.360001,24.014423,8100
2020-01-24,25.250000,25.360001,25.200001,25.219999,23.881849,3600
