Date,Open,High,Low,Close,Adj Close,Volume
1985-10-16,2.500000,2.500000,2.500000,2.500000,0.400665,0
1985-10-17,2.500000,2.500000,2.500000,2.500000,0.400665,0
1985-10-18,2.500000,2.609375,2.500000,2.500000,0.400665,1600
1985-10-21,2.500000,2.500000,2.500000,2.500000,0.400665,0
1985-10-22,2.500000,2.500000,2.500000,2.500000,0.400665,0
1985-10-23,2.500000,2.500000,2.500000,2.500000,0.400665,0
1985-10-24,2.500000,2.500000,2.500000,2.500000,0.400665,0
1985-10-25,2.609375,2.664063,2.609375,2.609375,0.418195,10800
1985-10-28,2.609375,2.609375,2.609375,2.609375,0.418195,0
1985-10-29,2.636719,2.691406,2.636719,2.636719,0.422577,5200
1985-10-30,2.691406,2.769531,2.691406,2.691406,0.431342,18000
1985-10-31,2.691406,2.691406,2.691406,2.691406,0.431342,0
1985-11-01,2.691406,2.800781,2.691406,2.691406,0.431342,12800
1985-11-04,2.691406,2.691406,2.691406,2.691406,0.431342,0
1985-11-05,2.718750,2.800781,2.718750,2.718750,0.435723,1600
1985-11-06,2.718750,2.800781,2.718750,2.718750,0.435723,1600
1985-11-07,2.800781,2.855469,2.800781,2.800781,0.448870,60400
1985-11-08,2.800781,2.878906,2.800781,2.800781,0.448870,8800
1985-11-11,2.800781,2.878906,2.800781,2.800781,0.448870,3600
1985-11-12,2.878906,2.960938,2.878906,2.878906,0.461391,38400
1985-11-13,2.878906,2.960938,2.878906,2.878906,0.461391,5200
1985-11-14,2.906250,2.988281,2.906250,2.906250,0.465774,22000
1985-11-15,2.906250,2.988281,2.906250,2.906250,0.465774,1600
1985-11-18,2.960938,3.070313,2.960938,2.960938,0.474538,25600
1985-11-19,2.960938,3.070313,2.960938,2.960938,0.474538,10800
1985-11-20,3.015625,3.070313,3.015625,3.015625,0.483303,10800
1985-11-21,3.070313,3.179688,3.070313,3.070313,0.492067,27200
1985-11-22,3.070313,3.179688,3.070313,3.070313,0.492067,3600
1985-11-25,3.097656,3.179688,3.097656,3.097656,0.496450,10800
1985-11-26,3.097656,3.179688,3.097656,3.097656,0.496450,1600
1985-11-27,3.097656,3.179688,3.097656,3.097656,0.496450,12800
1985-11-29,3.125000,3.179688,3.125000,3.125000,0.500832,16400
1985-12-02,3.125000,3.207031,3.125000,3.125000,0.500832,12800
1985-12-03,3.125000,3.125000,3.125000,3.125000,0.500832,0
1985-12-04,3.125000,3.207031,3.125000,3.125000,0.500832,1600
