Date,Open,High,Low,Close,Adj Close,Volume
1998-03-25,8.001829,8.459076,7.258802,7.573160,3.158454,12680200
1998-03-26,7.601737,7.658894,7.344536,7.430270,3.098860,2918700
1998-03-27,7.430270,7.516004,7.401692,7.487426,3.122699,1689200
1998-03-30,7.430270,7.516004,7.287380,7.315958,3.051186,1308900
1998-03-31,7.315958,7.487426,7.315958,7.487426,3.122699,1646100
1998-04-01,7.458848,7.801783,7.458848,7.773205,3.241887,1154200
1998-04-02,7.830361,8.287608,7.801783,8.058985,3.361072,1878800
1998-04-03,8.116140,8.230453,8.030407,8.087563,3.372990,1995800
1998-04-06,8.116140,8.116140,8.058985,8.058985,3.361072,937100
1998-04-07,8.087563,8.087563,7.916095,8.001829,3.337236,1146800
1998-04-08,7.973251,8.001829,7.916095,7.958962,3.319357,537300
1998-04-09,7.973251,8.001829,7.944673,7.973251,3.325316,688400
1998-04-13,7.944673,8.001829,7.944673,7.973251,3.325316,485000
1998-04-14,8.001829,8.058985,7.944673,8.001829,3.337236,652600
1998-04-15,8.001829,8.230453,8.001829,8.173297,3.408746,484200
1998-04-16,8.230453,8.230453,8.058985,8.087563,3.372990,272500
1998-04-17,8.173297,8.173297,8.116140,8.173297,3.408746,215200
1998-04-20,8.116140,8.230453,8.116140,8.223309,3.429606,216700
1998-04-21,8.230453,8.230453,8.173297,8.216164,3.426625,318800
1998-04-22,8.230453,8.230453,8.173297,8.173297,3.408746,227200
1998-04-23,8.173297,8.230453,8.173297,8.201875,3.420668,176900
1998-04-24,8.173297,8.201875,8.030407,8.173297,3.408746,198100
1998-04-27,8.058985,8.116140,7.773205,7.887517,3.289559,372200
1998-04-28,7.887517,8.001829,7.887517,7.944673,3.313397,199600
1998-04-29,7.944673,8.001829,7.887517,8.001829,3.337236,194600
1998-04-30,7.944673,8.001829,7.944673,7.944673,3.313397,180400
1998-05-01,7.944673,8.058985,7.944673,7.944673,3.313397,161800
1998-05-04,7.944673,8.001829,7.858939,7.858939,3.277641,148400
1998-05-05,7.887517,7.944673,7.801783,7.916095,3.301478,114300
1998-05-06,7.830361,7.944673,7.773205,7.887517,3.289559,406100
1998-05-07,7.830361,7.944673,7.830361,7.830361,3.265723,267900
1998-05-08,7.801783,7.887517,7.773205,7.858939,3.277641,142500
1998-05-11,7.887517,7.887517,7.773205,7.773205,3.241887,87200
1998-05-12,7.780350,7.830361,7.716049,7.716049,3.218047,227600
1998-05-13,7.773205,7.773205,7.716049,7.716049,3.218047,178200
1998-05-14,7.744627,7.744627,7.601737,7.601737,3.170372,226100
1998-05-15,7.716049,7.716049,7.315958,7.315958,3.051186,537700
1998-05-18,7.315958,7.458848,7.315958,7.344536,3.063105,194600
1998-05-19,7.458848,7.516004,7.344536,7.458848,3.110779,198500
1998-05-20,7.487426,7.487426,7.401692,7.430270,3.098860,232000
1998-05-21,7.430270,7.601737,7.430270,7.487426,3.122699,241400
1998-05-22,7.458848,7.544581,7.458848,7.544581,3.146536,92200
1998-05-26,7.544581,7.601737,7.487426,7.487426,3.122699,134200
1998-05-27,7.487426,7.516004,7.373114,7.516004,3.134617,129600
1998-05-28,7.430270,7.744627,7.430270,7.744627,3.229967,435600
1998-05-29,7.716049,7.744627,7.658894,7.687471,3.206129,236400
1998-06-01,7.687471,7.716049,7.658894,7.658894,3.194210,136600
1998-06-02,7.658894,7.716049,7.573160,7.573160,3.158454,95500
1998-06-03,7.544581,7.601737,7.487426,7.516004,3.134617,143000
1998-06-04,7.544581,7.544581,7.430270,7.458848,3.110779,207500
1998-06-05,7.458848,7.487426,7.458848,7.458848,3.110779,65300
1998-06-08,7.458848,7.487426,7.430270,7.458848,3.110779,172500
1998-06-09,7.458848,7.487426,7.401692,7.458848,3.110779,79300
1998-06-10,7.487426,7.516004,7.430270,7.458848,3.110779,126800
1998-06-11,7.487426,7.487426,7.430270,7.458848,3.110779,106900
1998-06-12,7.458848,7.458848,7.258802,7.373114,3.075024,101900
1998-06-15,7.258802,7.287380,7.115912,7.201646,3.003512,205300
1998-06-16,7.201646,7.201646,7.030179,7.087334,2.955837,107600
1998-06-17,7.087334,7.201646,7.058756,7.087334,2.955837,202200
1998-06-18,7.144490,7.201646,7.058756,7.115912,2.967755,42200
1998-06-19,7.230224,7.230224,6.973022,7.058756,2.943918,131400
1998-06-22,7.001600,7.087334,6.973022,6.973022,2.908162,80700
1998-06-23,7.058756,7.115912,6.973022,6.973022,2.908162,126600
1998-06-24,7.058756,7.058756,6.973022,6.973022,2.908162,89200
1998-06-25,6.973022,7.030179,6.915866,6.944445,2.896242,128500
1998-06-26,6.944445,6.973022,6.801555,6.915866,2.884325,216000
1998-06-29,6.915866,7.030179,6.858711,6.973022,2.908162,190700
1998-06-30,6.915866,7.001600,6.772977,6.801555,2.836649,453100
1998-07-01,6.858711,6.858711,6.601509,6.801555,2.836649,209700
1998-07-02,6.801555,6.830132,6.772977,6.830132,2.848567,173600
1998-07-06,6.801555,6.858711,6.801555,6.830132,2.848567,169700
1998-07-07,6.801555,6.858711,6.772977,6.830132,2.848567,84100
1998-07-08,6.830132,6.830132,6.715821,6.744399,2.812812,132700
1998-07-09,6.715821,6.801555,6.715821,6.772977,2.824731,484800
1998-07-10,6.801555,6.858711,6.772977,6.801555,2.836649,126100
1998-07-13,6.830132,6.858711,6.830132,6.858711,2.860487,127700
1998-07-14,6.858711,6.858711,6.830132,6.830132,2.848567,102700
1998-07-15,6.858711,6.887289,6.830132,6.858711,2.860487,106200
1998-07-16,6.887289,6.887289,6.830132,6.858711,2.860487,79600
1998-07-17,6.858711,6.887289,6.801555,6.830132,2.848567,234400
1998-07-20,6.915866,7.144490,6.887289,7.001600,2.920080,217600
1998-07-21,7.030179,7.087334,6.973022,7.030179,2.931999,120900
1998-07-22,6.944445,7.030179,6.944445,6.973022,2.908162,144500
1998-07-23,7.030179,7.030179,6.944445,6.944445,2.896242,43300
1998-07-24,6.944445,6.944445,6.744399,6.801555,2.836649,81100
1998-07-27,6.744399,6.801555,6.630087,6.630087,2.765138,68000
1998-07-28,6.658665,6.687243,6.544353,6.544353,2.729381,145400
1998-07-29,6.572931,6.630087,6.515775,6.515775,2.738418,18100
1998-07-30,6.515775,6.658665,6.515775,6.572931,2.762439,74500
1998-07-31,6.572931,6.572931,6.515775,6.515775,2.738418,30800
1998-08-03,6.515775,6.544353,6.515775,6.544353,2.750429,15500
