Date,Open,High,Low,Close,Adj Close,Volume
2008-06-12,13.120000,13.320000,11.480000,12.120000,3.278894,3913400
2008-06-13,12.120000,12.300000,11.860000,12.250000,3.314064,377100
2008-06-16,12.210000,12.520000,12.130000,12.400000,3.354642,117700
2008-06-17,12.700000,12.700000,12.400000,12.450000,3.368170,91200
2008-06-18,12.450000,12.520000,11.700000,11.700000,3.165268,274400
2008-06-19,11.700000,12.000000,10.910000,11.270000,3.048940,597100
2008-06-20,11.250000,11.250000,10.750000,10.900000,2.948841,427400
2008-06-23,11.000000,11.090000,10.300000,10.910000,2.951546,113000
2008-06-24,11.000000,11.100000,10.650000,10.900000,2.948841,102300
2008-06-25,10.950000,10.950000,10.700000,10.700000,2.894732,85500
2008-06-26,10.520000,10.630000,10.100000,10.280000,2.781109,250100
2008-06-27,10.460000,10.800000,10.250000,10.260000,2.775696,31000
2008-06-30,10.250000,10.710000,10.250000,10.290000,2.783813,192200
2008-07-01,10.250000,10.500000,10.170000,10.250000,2.772993,315100
2008-07-02,10.170000,10.200000,9.990000,10.150000,2.745939,28900
2008-07-03,10.000000,10.000000,9.660000,9.800000,2.651251,49700
2008-07-07,9.810000,9.940000,9.600000,9.940000,2.689126,64700
2008-07-08,9.900000,9.970000,9.110000,9.590000,2.594438,47500
2008-07-09,9.590000,9.620000,8.130000,9.000000,2.434822,177700
2008-07-10,8.800000,9.160000,8.800000,9.100000,2.461875,30100
2008-07-11,9.100000,9.260000,9.010000,9.260000,2.505162,32400
2008-07-14,9.100000,9.180000,8.590000,8.850000,2.394243,56200
2008-07-15,8.650000,8.680000,7.560000,8.120000,2.196749,309500
2008-07-16,8.100000,8.540000,8.010000,8.490000,2.296849,43900
2008-07-17,8.500000,8.680000,8.400000,8.510000,2.302260,43200
2008-07-18,8.500000,8.880000,8.500000,8.780000,2.375303,25500
2008-07-21,9.010000,9.250000,8.970000,9.110000,2.464582,41500
2008-07-22,9.100000,9.250000,9.090000,9.160000,2.478108,29900
2008-07-23,9.250000,9.270000,9.150000,9.250000,2.502456,47200
2008-07-24,9.250000,9.260000,9.000000,9.260000,2.505162,123700
2008-07-25,9.260000,9.290000,9.100000,9.250000,2.502456,9900
2008-07-28,9.250000,9.250000,9.100000,9.120000,2.467286,3900
2008-07-29,8.800000,9.090000,8.800000,9.030000,2.442938,41300
2008-07-30,9.050000,9.190000,8.900000,9.150000,2.475403,14100
2008-07-31,9.150000,9.800000,9.150000,9.640000,2.607964,21900
2008-08-01,9.640000,9.880000,9.330000,9.880000,2.672893,12400
2008-08-04,9.980000,9.980000,9.630000,9.710000,2.626902,13700
2008-08-05,9.800000,9.990000,9.640000,9.830000,2.659368,36100
2008-08-06,9.600000,10.050000,9.510000,9.750000,2.637724,30700
