Date,Open,High,Low,Close,Adj Close,Volume
1987-08-28,0.000000,60.000000,56.250000,56.250000,24.669416,2400
1987-08-31,56.250000,56.250000,56.250000,56.250000,24.669416,0
1987-09-01,56.250000,56.250000,56.250000,56.250000,24.669416,0
1987-09-02,56.250000,56.250000,56.250000,56.250000,24.669416,0
1987-09-03,56.250000,56.250000,56.250000,56.250000,24.669416,0
1987-09-04,0.000000,60.000000,56.250000,56.250000,24.669416,0
1987-09-08,0.000000,60.000000,56.250000,56.250000,24.669416,100
1987-09-09,0.000000,61.250000,57.500000,57.500000,25.217630,400
1987-09-10,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-09-11,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-09-14,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-09-15,0.000000,57.500000,57.500000,57.500000,25.217630,0
1987-09-16,0.000000,57.500000,57.500000,57.500000,25.217630,100
1987-09-17,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-09-18,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-09-21,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-09-22,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-09-23,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-09-24,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-09-25,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-09-28,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-09-29,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-09-30,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-10-01,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-10-02,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-10-05,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-10-06,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-10-07,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-10-08,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-10-09,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-10-12,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-10-13,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-10-14,0.000000,57.500000,57.500000,57.500000,25.217630,300
1987-10-15,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-10-16,0.000000,57.500000,57.500000,57.500000,25.217630,100
1987-10-19,0.000000,57.500000,57.500000,57.500000,25.217630,100
1987-10-20,0.000000,57.500000,57.500000,57.500000,25.217630,0
1987-10-21,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-10-22,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-10-23,57.500000,57.500000,57.500000,57.500000,25.217630,0
1987-10-26,0.000000,57.500000,55.000000,55.000000,24.121218,400
1987-10-27,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-10-28,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-10-29,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-10-30,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-11-02,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-11-03,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-11-04,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-11-05,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-11-06,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-11-09,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-11-10,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-11-11,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-11-12,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-11-13,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-11-16,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-11-17,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-11-18,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-11-19,55.000000,55.000000,55.000000,55.000000,24.121218,0
