Date,Open,High,Low,Close,Adj Close,Volume
1991-10-09,20.375000,20.500000,20.250000,20.375000,2.435548,83400
1991-10-10,20.375000,20.500000,20.375000,20.375000,2.435548,47500
1991-10-11,20.375000,20.500000,20.375000,20.375000,2.435548,5000
1991-10-14,20.375000,20.375000,20.375000,20.375000,2.435548,2000
1991-10-15,20.375000,20.625000,20.375000,20.625000,2.465431,26100
1991-10-16,20.625000,20.750000,20.625000,20.625000,2.465431,11200
1991-10-17,20.625000,21.125000,20.375000,20.875000,2.495316,51900
1991-10-18,20.875000,21.250000,20.875000,20.875000,2.495316,9800
1991-10-21,20.875000,21.000000,20.375000,20.500000,2.450489,27600
1991-10-22,20.500000,20.750000,20.500000,20.500000,2.450489,11600
1991-10-23,20.500000,20.625000,20.500000,20.500000,2.450489,8000
1991-10-24,20.500000,20.625000,20.375000,20.375000,2.435548,6600
1991-10-25,20.375000,20.500000,20.375000,20.375000,2.435548,10700
1991-10-28,20.375000,20.500000,20.375000,20.375000,2.435548,5700
1991-10-29,20.375000,20.500000,20.375000,20.375000,2.435548,5600
1991-10-30,20.375000,20.375000,20.375000,20.375000,2.435548,3000
1991-10-31,20.375000,20.375000,20.375000,20.375000,2.435548,2400
1991-11-01,20.375000,20.375000,20.125000,20.375000,2.435548,5600
1991-11-04,20.250000,20.250000,20.000000,20.125000,2.405662,5200
1991-11-05,20.250000,20.375000,20.250000,20.250000,2.420606,27400
1991-11-06,20.375000,20.500000,20.375000,20.375000,2.435548,33000
1991-11-07,20.375000,20.500000,20.250000,20.500000,2.450489,28400
1991-11-08,20.625000,20.750000,20.625000,20.750000,2.480375,10100
1991-11-11,20.750000,20.750000,20.500000,20.750000,2.480375,5100
1991-11-12,20.750000,20.750000,20.625000,20.750000,2.480375,2800
1991-11-13,20.750000,20.875000,20.625000,20.750000,2.480375,10900
1991-11-14,20.750000,20.875000,20.750000,20.875000,2.495316,5800
1991-11-15,20.875000,21.250000,20.875000,20.875000,2.495316,17700
1991-11-18,20.750000,20.750000,20.375000,20.750000,2.480375,5700
1991-11-19,20.750000,20.750000,20.625000,20.750000,2.480375,3500
1991-11-20,20.750000,20.750000,20.625000,20.750000,2.480375,2300
1991-11-21,20.750000,20.875000,20.750000,20.875000,2.495316,11600
1991-11-22,20.875000,21.000000,20.875000,21.000000,2.510257,10000
1991-11-25,21.000000,21.125000,21.000000,21.125000,2.525200,5900
1991-11-26,21.250000,21.375000,21.250000,21.250000,2.540142,8900
1991-11-27,21.250000,21.250000,21.250000,21.250000,2.540142,3500
1991-11-29,21.250000,21.375000,21.000000,21.375000,2.555083,8400
1991-12-02,21.125000,21.125000,21.000000,21.000000,2.510257,8200
1991-12-03,21.125000,21.375000,21.125000,21.375000,2.555083,5000
1991-12-04,21.375000,21.375000,21.375000,21.375000,2.555083,2600
1991-12-05,21.375000,21.500000,21.125000,21.125000,2.525200,3500
1991-12-06,21.000000,21.000000,20.875000,21.000000,2.510257,6000
1991-12-09,21.000000,21.125000,21.000000,21.000000,2.510257,3100
1991-12-10,21.000000,21.000000,20.875000,21.000000,2.510257,1700
1991-12-11,21.000000,21.000000,21.000000,21.000000,2.510257,41700
1991-12-12,21.000000,21.000000,21.000000,21.000000,2.510257,15500
1991-12-13,21.000000,21.125000,21.000000,21.000000,2.510257,25700
1991-12-16,21.000000,21.250000,21.000000,21.250000,2.540142,13900
1991-12-17,21.250000,21.250000,21.125000,21.250000,2.540142,18100
1991-12-18,21.375000,21.375000,21.375000,21.375000,2.555083,2800
1991-12-19,21.375000,21.375000,21.250000,21.375000,2.555083,20900
1991-12-20,21.500000,21.750000,21.500000,21.625000,2.584969,22800
1991-12-23,21.750000,22.000000,21.750000,22.000000,2.629793,22700
1991-12-24,21.875000,21.875000,21.625000,21.750000,2.650511,21000
1991-12-26,21.750000,22.125000,21.750000,22.125000,2.696208,20000
1991-12-27,22.125000,22.500000,22.125000,22.500000,2.741907,32700
1991-12-30,22.625000,23.500000,22.625000,23.500000,2.863770,46900
1991-12-31,23.625000,24.125000,23.625000,24.000000,2.924700,17800
1992-01-02,24.000000,24.125000,23.000000,24.125000,2.939934,33200
1992-01-03,24.125000,24.125000,23.750000,24.000000,2.924700,8600
1992-01-06,24.000000,24.375000,23.875000,24.375000,2.970400,5100
1992-01-07,24.375000,24.500000,24.250000,24.500000,2.985634,11300
1992-01-08,24.500000,24.500000,24.250000,24.375000,2.970400,8900
1992-01-09,24.500000,24.625000,24.500000,24.500000,2.985634,19300
1992-01-10,24.500000,24.625000,24.500000,24.625000,3.000863,13500
1992-01-13,24.750000,24.875000,24.750000,24.875000,3.031331,8100
1992-01-14,24.875000,24.875000,24.750000,24.875000,3.031331,11800
1992-01-15,24.875000,25.000000,24.750000,24.750000,3.016097,11900
1992-01-16,24.750000,25.000000,24.375000,24.750000,3.016097,55700
1992-01-17,24.750000,24.875000,24.750000,24.875000,3.031331,7800
1992-01-20,24.875000,24.875000,24.875000,24.875000,3.031331,72900
1992-01-21,24.875000,24.875000,24.500000,24.625000,3.000863,31300
1992-01-22,24.625000,24.625000,24.625000,24.625000,3.000863,3500
1992-01-23,24.625000,24.625000,24.500000,24.625000,3.000863,1000
1992-01-24,24.625000,24.750000,24.625000,24.750000,3.016097,4500
1992-01-27,24.750000,24.750000,24.500000,24.500000,2.985634,23200
1992-01-28,24.500000,24.625000,24.500000,24.500000,2.985634,4900
1992-01-29,24.500000,24.500000,24.500000,24.500000,2.985634,1100
1992-01-30,24.500000,24.500000,24.250000,24.375000,2.970400,2000
1992-01-31,24.250000,24.250000,24.000000,24.000000,2.924700,2700
1992-02-03,23.875000,23.875000,23.750000,23.750000,2.894235,4400
1992-02-04,23.875000,24.000000,23.875000,23.875000,2.909468,25800
1992-02-05,24.000000,24.000000,24.000000,24.000000,2.924700,400
1992-02-06,24.000000,24.125000,24.000000,24.125000,2.939934,1600
1992-02-07,24.125000,24.250000,24.000000,24.250000,2.955166,4900
1992-02-10,24.250000,24.375000,24.125000,24.375000,2.970400,3300
1992-02-11,24.375000,24.500000,24.250000,24.375000,2.970400,35400
1992-02-12,24.375000,24.500000,24.250000,24.500000,2.985634,2300
1992-02-13,24.500000,24.500000,24.250000,24.250000,2.955166,4800
1992-02-14,24.250000,24.500000,24.250000,24.500000,2.985634,10800
1992-02-18,24.500000,24.500000,24.250000,24.375000,2.970400,5100
1992-02-19,24.250000,24.250000,24.000000,24.125000,2.939934,9300
1992-02-20,24.000000,24.000000,23.500000,23.750000,2.894235,7500
1992-02-21,23.750000,23.750000,23.500000,23.625000,2.879002,5400
1992-02-24,23.625000,23.625000,23.250000,23.250000,2.833304,4400
1992-02-25,23.250000,23.250000,23.125000,23.250000,2.833304,2200
