Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.753086,1.827160,1.753086,1.753086,1.753086,89100
1980-03-18,1.876543,1.950617,1.876543,1.876543,1.876543,137700
1980-03-19,1.901235,1.975309,1.901235,1.901235,1.901235,81400
1980-03-20,1.950617,2.024691,1.950617,1.950617,1.950617,94900
1980-03-21,1.950617,2.024691,1.950617,1.950617,1.950617,27000
1980-03-24,1.950617,2.000000,1.925926,1.925926,1.925926,119200
1980-03-25,1.925926,1.925926,1.851852,1.851852,1.851852,93100
1980-03-26,1.851852,1.876543,1.802469,1.802469,1.802469,97600
1980-03-27,1.506173,1.506173,1.432099,1.432099,1.432099,293400
1980-03-28,1.753086,1.827160,1.753086,1.753086,1.753086,219100
1980-03-31,1.753086,1.827160,1.753086,1.753086,1.753086,85000
1980-04-01,1.975309,2.049383,1.975309,1.975309,1.975309,147600
1980-04-02,2.098765,2.172839,2.098765,2.098765,2.098765,121500
1980-04-03,2.049383,2.049383,1.975309,1.975309,1.975309,72900
1980-04-07,1.975309,1.975309,1.901235,1.901235,1.901235,101700
1980-04-08,1.950617,2.024691,1.950617,1.950617,1.950617,89500
1980-04-09,2.024691,2.098765,2.024691,2.024691,2.024691,81000
1980-04-10,2.074074,2.148148,2.074074,2.074074,2.074074,44500
1980-04-11,2.074074,2.148148,2.074074,2.074074,2.074074,28800
1980-04-14,2.074074,2.148148,2.074074,2.074074,2.074074,20200
1980-04-15,2.074074,2.098765,2.024691,2.024691,2.024691,35100
1980-04-16,2.024691,2.049383,1.975309,1.975309,1.975309,45000
1980-04-17,1.975309,2.000000,1.925926,1.925926,1.925926,36900
1980-04-18,1.925926,1.975309,1.901235,1.901235,1.901235,16200
1980-04-21,1.901235,1.950617,1.876543,1.876543,1.876543,18000
1980-04-22,2.098765,2.172839,2.098765,2.098765,2.098765,126000
1980-04-23,2.123457,2.197531,2.123457,2.123457,2.123457,44500
1980-04-24,2.123457,2.148148,2.074074,2.074074,2.074074,51300
1980-04-25,2.074074,2.148148,2.074074,2.074074,2.074074,85500
1980-04-28,2.098765,2.172839,2.098765,2.098765,2.098765,8100
1980-04-29,2.123457,2.197531,2.123457,2.123457,2.123457,40500
1980-04-30,2.123457,2.197531,2.123457,2.123457,2.123457,12600
1980-05-01,2.123457,2.148148,2.074074,2.074074,2.074074,36400
1980-05-02,2.074074,2.148148,2.074074,2.074074,2.074074,18000
1980-05-05,2.123457,2.197531,2.123457,2.123457,2.123457,109300
1980-05-06,2.172839,2.246914,2.172839,2.172839,2.172839,48600
1980-05-07,2.172839,2.222222,2.148148,2.148148,2.148148,51300
1980-05-08,2.148148,2.222222,2.148148,2.148148,2.148148,64800
1980-05-09,2.148148,2.148148,2.074074,2.074074,2.074074,52600
1980-05-12,2.074074,2.148148,2.074074,2.074074,2.074074,27000
1980-05-13,2.123457,2.197531,2.123457,2.123457,2.123457,28300
1980-05-14,2.123457,2.197531,2.123457,2.123457,2.123457,40900
1980-05-15,2.123457,2.172839,2.098765,2.098765,2.098765,85000
1980-05-16,2.098765,2.098765,2.024691,2.024691,2.024691,22000
1980-05-19,2.024691,2.098765,2.024691,2.024691,2.024691,12600
1980-05-20,2.024691,2.074074,2.000000,2.000000,2.000000,135400
1980-05-21,2.000000,2.049383,1.975309,1.975309,1.975309,55300
1980-05-22,1.975309,2.049383,1.975309,1.975309,1.975309,113800
