Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,20.000000,20.020000,20.000000,20.000000,10.255467,0
2013-03-27,20.010000,20.250000,20.000000,20.250000,10.383659,246500
2013-03-28,20.030001,20.250000,20.030001,20.200001,10.358023,83900
2013-04-01,20.240000,20.330000,20.219999,20.290001,10.404174,24700
2013-04-02,20.200001,20.480000,20.200001,20.450001,10.486217,52100
2013-04-03,20.480000,20.600000,20.309999,20.340000,10.429807,63200
2013-04-04,20.500000,20.940001,20.180000,20.250000,10.383659,107700
2013-04-05,20.500000,20.500000,20.250000,20.450001,10.486217,69600
2013-04-08,20.570000,20.570000,20.180000,20.299999,10.409295,28400
2013-04-09,20.400000,20.450001,20.309999,20.400000,10.460576,19600
2013-04-10,20.440001,20.450001,20.350000,20.400000,10.460576,44100
2013-04-11,20.400000,20.450001,20.350000,20.410000,10.465702,29300
2013-04-12,20.469999,20.639999,20.360001,20.450001,10.486217,113100
2013-04-15,20.549999,20.600000,20.360001,20.370001,10.445196,47000
2013-04-16,20.450001,20.780001,20.440001,20.719999,10.624663,55600
2013-04-17,20.639999,20.870001,20.549999,20.850000,10.691324,44500
2013-04-18,20.719999,20.830000,20.700001,20.740000,10.634920,25300
2013-04-19,20.850000,20.850000,20.330000,20.389999,10.455444,50200
2013-04-22,20.660000,20.660000,20.260000,20.260000,10.388787,60500
2013-04-23,20.360001,20.360001,20.190001,20.280001,10.399045,23500
2013-04-24,20.170000,20.219999,20.020000,20.049999,10.281106,54300
2013-04-25,20.049999,20.100000,20.000000,20.000000,10.255467,61800
2013-04-26,20.010000,20.090000,20.000000,20.049999,10.281106,27900
2013-04-29,20.000000,20.030001,20.000000,20.000000,10.255467,298400
2013-04-30,20.000000,20.059999,20.000000,20.010000,10.260594,60000
2013-05-01,20.049999,20.090000,20.010000,20.070000,10.291363,27700
2013-05-02,20.020000,20.290001,20.020000,20.290001,10.404174,37800
2013-05-03,20.290001,20.480000,20.150000,20.480000,10.501597,22100
2013-05-06,20.480000,20.700001,20.410000,20.700001,10.614408,63800
2013-05-07,20.500000,20.540001,20.250000,20.250000,10.383659,91500
2013-05-08,20.400000,20.480000,20.330000,20.480000,10.501597,55300
2013-05-09,20.469999,20.700001,20.100000,20.500000,10.511850,70600
2013-05-10,20.400000,20.540001,20.160000,20.309999,10.414428,96600
2013-05-13,20.440001,20.549999,20.299999,20.500000,10.511850,20500
2013-05-14,20.500000,20.730000,20.370001,20.370001,10.445196,64200
2013-05-15,20.469999,20.600000,20.400000,20.570000,10.547754,25900
2013-05-16,20.620001,20.799999,20.510000,20.540001,10.532367,88200
2013-05-17,20.680000,20.730000,20.400000,20.440001,10.481091,70600
2013-05-20,20.580000,20.690001,20.469999,20.500000,10.511850,26000
2013-05-21,20.610001,20.620001,20.510000,20.540001,10.532367,60400
2013-05-22,20.639999,20.820000,20.559999,20.770000,10.650300,64900
2013-05-23,20.690001,20.850000,20.660000,20.830000,10.681068,47300
2013-05-24,20.850000,21.110001,20.760000,21.049999,10.793876,57200
2013-05-28,21.049999,21.180000,20.250000,20.590000,10.558006,73700
2013-05-29,20.490000,20.860001,20.490000,20.780001,10.655428,28500
2013-05-30,20.850000,20.900000,20.309999,20.330000,10.424684,35300
2013-05-31,20.430000,20.450001,20.070000,20.070000,10.291363,26900
2013-06-03,20.030001,20.200001,19.700001,19.879999,10.193933,40700
2013-06-04,19.809999,19.969999,19.410000,19.780001,10.142657,51000
2013-06-05,19.879999,19.900000,19.700001,19.820000,10.163166,10500
2013-06-06,19.850000,20.080000,19.520000,20.010000,10.260594,29600
2013-06-07,19.870001,20.049999,19.860001,20.049999,10.281106,16300
2013-06-10,19.940001,20.420000,19.940001,20.080000,10.296491,51600
2013-06-11,20.080000,20.080000,19.540001,19.740000,10.122147,45400
2013-06-12,19.700001,20.000000,19.520000,19.950001,10.229826,25700
2013-06-13,20.000000,20.180000,19.799999,20.100000,10.306744,25900
2013-06-14,20.000000,20.100000,19.920000,20.090000,10.301615,21900
2013-06-17,20.250000,20.510000,20.070000,20.129999,10.322124,50500
2013-06-18,20.059999,20.100000,19.730000,19.780001,10.303899,5000
2013-06-19,19.850000,20.090000,19.799999,20.040001,10.439333,33000
2013-06-20,20.000000,20.000000,18.980000,19.219999,10.012178,70000
2013-06-21,19.080000,19.350000,18.680000,19.059999,9.928831,37200
2013-06-24,18.840000,19.290001,18.000000,19.049999,9.923619,40200
2013-06-25,19.360001,19.570000,18.650000,18.709999,9.746504,41800
2013-06-26,18.950001,19.459999,18.950001,19.420000,10.116360,32400
2013-06-27,19.620001,19.820000,19.120001,19.139999,9.970501,17600
2013-06-28,19.620001,19.799999,19.459999,19.610001,10.215339,58300
2013-07-01,19.610001,19.760000,19.440001,19.660000,10.241383,25400
2013-07-02,19.660000,19.750000,19.459999,19.510000,10.163246,16000
2013-07-03,19.680000,19.920000,19.600000,19.750000,10.288266,10200
2013-07-05,19.750000,19.830000,19.459999,19.650000,10.236173,11000
2013-07-08,19.730000,19.850000,19.600000,19.719999,10.272638,19900
2013-07-09,19.820000,19.830000,19.330000,19.400000,10.105942,38100
