Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,26.500000,27.320000,26.000000,26.200001,19.868032,9496700
2016-09-16,26.000000,26.749001,26.000000,26.260000,19.913534,688700
2016-09-19,26.510000,26.690001,26.040001,26.400000,20.019693,549800
2016-09-20,26.270000,26.450001,26.230000,26.320000,19.959026,155100
2016-09-21,26.590000,26.600000,26.299999,26.410000,20.027281,201200
2016-09-22,26.500000,26.780001,26.410000,26.740000,20.277523,129200
2016-09-23,27.000000,27.458000,26.510000,26.900000,20.398859,212800
2016-09-26,26.809999,28.000000,26.799999,27.500000,20.853853,140100
2016-09-27,27.350000,27.500000,27.030001,27.200001,20.626354,289400
2016-09-28,27.129999,28.000000,27.125000,27.820000,21.096514,283000
2016-09-29,27.610001,27.992001,27.450001,27.620001,20.944849,57100
2016-09-30,27.990000,28.139999,27.652000,27.900000,21.157177,136600
2016-10-03,28.100000,28.350000,27.420000,27.580000,20.914516,222900
2016-10-04,28.000000,28.030001,26.920000,27.790001,21.073763,60000
2016-10-05,27.400000,28.049999,27.209999,27.809999,21.088928,89000
2016-10-06,27.969999,28.000000,27.639999,27.799999,21.081347,121300
2016-10-07,28.000000,28.000000,27.495001,27.709999,21.013096,165000
2016-10-10,28.299999,28.990000,28.000000,28.410000,21.543921,675000
2016-10-11,28.799999,28.885000,28.100000,28.389999,21.528753,349300
2016-10-12,28.400000,29.719999,28.260000,29.070000,22.044415,677500
2016-10-13,29.040001,29.280001,28.150000,28.760000,21.809336,258900
2016-10-14,28.670000,29.299999,28.670000,29.250000,22.180914,280500
2016-10-17,29.440001,30.820000,29.240000,30.500000,23.128815,288100
2016-10-18,30.450001,30.700001,30.280001,30.420000,23.068148,270900
2016-10-19,30.490000,30.540001,29.650000,29.850000,22.635908,240600
2016-10-20,30.010000,30.629999,29.870001,30.040001,22.779989,226500
2016-10-21,30.190001,30.659000,29.855000,30.200001,22.901318,169700
2016-10-24,30.430000,31.070000,29.855000,31.000000,23.507978,496300
2016-10-25,30.760000,30.943001,30.250000,30.700001,23.280483,15800
2016-10-26,30.750000,30.770000,30.250000,30.639999,23.234980,44800
2016-10-27,30.639999,31.280001,30.639999,31.180000,23.644474,14100
2016-10-28,31.150000,31.302000,30.080000,30.500000,23.128815,27100
2016-10-31,30.670000,30.670000,29.760000,30.000000,22.749657,38400
2016-11-01,29.850000,30.094000,28.889999,28.990000,21.983749,174800
2016-11-02,28.900000,30.730000,28.900000,29.959999,22.719320,397100
2016-11-03,30.000000,30.481001,29.125000,29.860001,22.643488,379900
2016-11-04,29.870001,30.320000,29.500000,29.889999,22.666235,95400
2016-11-07,29.530001,30.879999,29.530001,30.160000,22.870985,26500
2016-11-08,30.250000,30.469999,29.510000,29.570000,22.423573,43700
2016-11-09,29.330000,30.879999,29.000000,29.930000,22.696575,30700
2016-11-10,29.830000,29.959999,29.200001,29.559999,22.415991,168400
2016-11-11,29.690001,29.854000,29.510000,29.610001,22.453907,32500
2016-11-14,29.709999,30.000000,29.400000,29.770000,22.575241,93200
2016-11-15,29.990000,31.559999,29.600000,30.850000,23.394228,123800
2016-11-16,30.680000,32.540001,29.799999,32.049999,24.304214,171800
2016-11-17,32.049999,33.400002,31.891001,32.169998,24.395214,75200
2016-11-18,32.169998,32.740002,31.535000,32.360001,24.539289,106700
2016-11-21,32.439999,33.500000,31.700001,31.930000,24.213219,129100
2016-11-22,32.009998,32.790001,32.009998,32.669998,24.774370,118700
2016-11-23,32.680000,33.200001,32.000000,32.720001,24.812290,69500
2016-11-25,32.849998,34.049999,32.529999,33.980000,25.767773,7900
2016-11-28,33.700001,33.889999,32.793999,33.400002,25.327951,28200
2016-11-29,33.290001,33.415001,32.020000,32.779999,24.857786,49900
2016-11-30,33.200001,33.750000,31.830000,32.070000,24.319382,168700
2016-12-01,32.240002,33.000000,31.629999,32.290001,24.486212,107800
2016-12-02,32.299999,32.650002,31.975000,32.150002,24.380047,13500
2016-12-05,32.200001,33.120998,31.950001,31.959999,24.235966,25600
2016-12-06,32.009998,33.610001,32.009998,33.610001,25.487196,51800
2016-12-07,33.869999,35.200001,33.520000,34.520000,26.177267,48200
2016-12-08,34.529999,35.000000,33.950001,34.549999,26.200022,62300
2016-12-09,34.389999,36.000000,33.994999,35.110001,26.624681,46800
2016-12-12,35.990002,37.452999,35.279999,36.029999,27.322334,354400
2016-12-13,36.369999,40.160000,36.369999,38.310001,29.051315,216000
2016-12-14,38.189999,38.500000,36.250000,36.660000,27.800077,48100
2016-12-15,36.490002,37.880001,35.259998,36.259998,27.496750,63800
2016-12-16,36.009998,36.750000,35.654999,36.130001,27.398170,134000
2016-12-19,36.279999,37.990002,35.160999,37.139999,28.164068,63500
2016-12-20,37.529999,39.020000,35.814999,36.400002,27.602917,76900
2016-12-21,36.110001,37.430000,35.650002,36.270000,27.504330,133900
2016-12-22,36.279999,37.821999,36.279999,36.939999,28.012403,29500
2016-12-23,37.070000,37.500000,36.654999,36.930000,28.004824,13900
2016-12-27,37.259998,38.099998,36.549999,36.619999,27.769741,7600
2016-12-28,36.700001,37.000000,36.250000,36.939999,28.012403,47600
2016-12-29,36.740002,37.000000,36.500000,36.648998,27.791735,15600
2016-12-30,36.669998,36.730000,35.980000,36.000000,27.299587,46200
2017-01-03,36.889999,38.529999,35.563999,36.639999,27.784910,46100
2017-01-04,36.689999,37.758999,36.599998,36.619999,27.769741,61800
2017-01-05,36.599998,37.910000,36.099998,36.970001,28.035160,69700
2017-01-06,37.000000,38.000000,36.980999,37.990002,28.808643,21800
2017-01-09,37.930000,38.500000,37.474998,37.950001,28.778311,96800
2017-01-10,38.259998,38.259998,37.360001,37.936001,28.767698,43400
2017-01-11,37.610001,38.238998,37.340000,37.840000,28.694895,29500
2017-01-12,37.799999,38.890999,37.209999,38.230000,28.990646,33700
2017-01-13,38.360001,38.929001,38.070000,38.070000,28.869310,93100
2017-01-17,38.720001,43.380001,38.720001,42.349998,32.114925,159900
2017-01-18,42.720001,43.205002,41.049999,41.750000,31.659933,151000
2017-01-19,42.080002,42.939999,41.509998,42.770000,32.433422,67100
2017-01-20,43.020000,43.799999,43.000000,43.049999,32.645756,47600
2017-01-23,43.369999,43.700001,42.500000,43.009998,32.615414,90400
2017-01-24,43.000000,45.028999,42.904999,44.000000,33.366161,42600
2017-01-25,44.650002,44.834000,43.000000,43.000000,32.607834,82100
2017-01-26,43.439999,45.200001,42.500000,43.520000,33.002167,75900
2017-01-27,44.009998,44.009998,42.804001,42.980000,32.592674,89600
2017-01-30,42.740002,44.070000,42.500000,42.910000,32.539585,135900
2017-01-31,42.720001,44.169998,42.584000,43.419998,32.926331,60900
2017-02-01,43.130001,46.520000,42.220001,44.020000,33.381321,109600
2017-02-02,43.509998,45.090000,43.509998,44.669998,34.210743,51400
2017-02-03,44.680000,46.240002,44.250000,45.599998,34.922993,54100
2017-02-06,46.000000,46.869999,44.609001,46.520000,35.627579,127700
2017-02-07,46.889999,47.490002,45.869999,47.470001,36.355145,156300
2017-02-08,47.459999,47.459999,45.900002,46.200001,35.382511,43800
2017-02-09,46.259998,47.430000,46.259998,46.369999,35.512703,89300
2017-02-10,46.500000,46.715000,45.286999,46.000000,35.229336,68900
2017-02-13,46.000000,46.715000,46.000000,46.570000,35.665871,114600
2017-02-14,47.500000,47.875000,45.919998,46.849998,35.880306,177000
2017-02-15,46.849998,49.790001,46.849998,48.299999,36.990799,139100
2017-02-16,48.689999,49.785000,48.000000,48.970001,37.503933,105400
2017-02-17,49.290001,49.896000,48.220001,48.599998,37.220558,57400
2017-02-21,49.150002,49.740002,48.452000,49.240002,37.710709,100400
2017-02-22,49.299999,49.830002,48.588001,49.099998,37.603485,106700
2017-02-23,49.160000,49.560001,48.029999,48.680000,37.281826,89200
2017-02-24,48.810001,49.455002,48.009998,49.070000,37.580513,107900
2017-02-27,49.110001,49.110001,48.110001,48.619999,37.235878,97000
2017-02-28,48.980000,49.942001,48.020000,48.599998,37.220558,76200
2017-03-01,49.220001,51.369999,49.009998,51.310001,39.296024,67700
2017-03-02,52.099998,53.290001,51.549999,52.009998,39.832123,120500
2017-03-03,51.990002,52.652000,50.990002,51.630001,39.541100,73600
2017-03-06,51.419998,51.419998,48.599998,49.500000,37.909821,98000
2017-03-07,49.290001,50.150002,48.933998,49.750000,38.101292,27500
2017-03-08,50.000000,50.000000,48.029999,48.349998,37.029091,98000
2017-03-09,48.349998,48.360001,46.259998,46.560001,35.658207,110100
2017-03-10,46.400002,48.500000,43.750000,47.930000,36.707439,209700
2017-03-13,47.889999,49.189999,46.592999,47.150002,36.110069,42800
2017-03-14,47.160000,47.990002,46.799999,47.040001,36.025822,76400
2017-03-15,46.840000,49.459999,46.840000,48.790001,37.366074,42200
2017-03-16,49.299999,50.738998,49.000000,49.740002,38.093632,60500
2017-03-17,49.820000,50.053001,48.000000,48.959999,37.496269,90700
2017-03-20,48.650002,49.980000,47.180000,49.230000,37.703045,40600
2017-03-21,49.799999,49.889999,47.542000,48.340000,37.021435,32100
2017-03-22,48.770000,49.258999,47.730000,48.560001,37.189926,33000
2017-03-23,48.630001,51.480000,48.619999,50.090000,38.361691,75700
2017-03-24,50.660000,51.375000,50.519001,50.549999,38.713970,24600
2017-03-27,50.009998,50.555000,48.419998,48.849998,37.412018,40300
2017-03-28,48.779999,50.880001,48.779999,49.349998,37.794945,26200
2017-03-29,49.779999,51.990002,49.369999,50.680000,38.813538,41600
2017-03-30,51.099998,51.970001,50.110001,51.250000,39.250072,39400
2017-03-31,51.080002,52.889999,50.877998,52.080002,39.885735,59000
2017-04-03,52.209999,52.549999,51.169998,52.290001,40.046558,95100
2017-04-04,51.990002,52.000000,50.000000,51.570000,39.495148,60500
2017-04-05,51.869999,52.820000,50.119999,50.310001,38.530170,564200
2017-04-06,50.540001,50.750000,48.849998,50.060001,38.338711,132600
2017-04-07,49.590000,50.181000,49.111000,49.889999,38.208511,121300
2017-04-10,49.849998,50.285000,49.011002,49.840000,38.170219,78800
2017-04-11,49.560001,50.709999,49.110001,49.790001,38.131927,83700
2017-04-12,49.849998,51.500000,49.560001,49.860001,38.185532,82700
