Date,Open,High,Low,Close,Adj Close,Volume
1998-01-20,6.093750,6.187500,6.093750,6.187500,5.389558,20000
1998-01-21,6.156250,6.156250,6.140625,6.140625,5.348729,14800
1998-01-22,6.156250,6.156250,6.156250,6.156250,5.362340,4800
1998-01-23,6.125000,6.125000,6.062500,6.062500,5.280677,14000
1998-01-26,6.093750,6.375000,6.093750,6.250000,5.444000,74000
1998-01-27,6.296875,6.343750,6.296875,6.343750,5.525660,6400
1998-01-28,6.312500,6.421875,6.281250,6.375000,5.552879,48400
1998-01-29,6.375000,6.375000,6.375000,6.375000,5.552879,7600
1998-01-30,6.375000,6.484375,6.375000,6.484375,5.648148,23200
1998-02-02,6.500000,6.843750,6.500000,6.812500,5.933959,240400
1998-02-03,6.812500,6.875000,6.656250,6.656250,5.797861,94400
1998-02-04,6.656250,6.671875,6.468750,6.468750,5.634539,334800
1998-02-05,6.468750,6.562500,6.437500,6.437500,5.607318,78000
1998-02-06,6.500000,6.500000,6.437500,6.437500,5.607318,18800
1998-02-09,6.406250,6.406250,6.406250,6.406250,5.580100,6000
1998-02-10,6.406250,6.437500,6.406250,6.437500,5.607318,87600
1998-02-11,6.453125,6.500000,6.421875,6.421875,5.593709,50400
1998-02-12,6.328125,6.375000,6.250000,6.375000,5.552879,385200
1998-02-13,6.406250,6.406250,6.375000,6.375000,5.552879,10400
1998-02-17,6.375000,6.375000,6.343750,6.343750,5.525660,89600
1998-02-18,6.328125,6.328125,6.328125,6.328125,5.512049,1200
1998-02-19,6.328125,6.328125,6.312500,6.328125,5.512049,66000
1998-02-20,6.296875,6.343750,6.265625,6.265625,5.457610,28000
1998-02-23,6.234375,6.281250,6.234375,6.281250,5.471220,12400
1998-02-24,6.296875,6.296875,6.250000,6.250000,5.444000,16800
1998-02-25,6.250000,6.281250,6.187500,6.250000,5.444000,38800
1998-02-26,6.265625,6.265625,6.156250,6.156250,5.362340,9200
1998-02-27,6.156250,6.156250,6.125000,6.125000,5.335119,33600
1998-03-02,6.125000,6.125000,5.875000,5.875000,5.117361,27600
1998-03-03,5.875000,5.875000,5.750000,5.750000,5.008479,132800
1998-03-04,5.875000,6.250000,5.875000,6.187500,5.389558,944400
1998-03-05,6.187500,6.453125,6.187500,6.406250,5.580100,85600
1998-03-06,6.437500,6.500000,6.437500,6.500000,5.661758,44000
1998-03-09,6.531250,6.750000,6.531250,6.750000,5.879518,137600
1998-03-10,6.750000,7.078125,6.750000,6.875000,5.988400,226000
1998-03-11,6.921875,6.937500,6.656250,6.703125,5.838689,114800
1998-03-12,6.656250,6.671875,6.625000,6.625000,5.770639,105200
1998-03-13,6.687500,6.812500,6.687500,6.781250,5.906741,63600
1998-03-16,6.875000,7.125000,6.875000,7.125000,6.206159,164800
1998-03-17,7.125000,7.156250,7.062500,7.125000,6.206159,47600
1998-03-18,7.093750,7.281250,7.093750,7.250000,6.315041,121600
1998-03-19,7.312500,7.406250,7.296875,7.406250,6.451139,309600
1998-03-20,7.375000,7.734375,7.375000,7.671875,6.682508,53200
1998-03-23,7.640625,7.640625,7.500000,7.500000,6.532801,106400
1998-03-24,7.531250,7.546875,7.500000,7.500000,6.532801,22000
1998-03-25,7.625000,7.718750,7.625000,7.718750,6.723339,36400
1998-03-26,7.734375,7.750000,7.609375,7.609375,6.628069,51600
1998-03-27,7.593750,7.593750,7.500000,7.500000,6.532801,19200
1998-03-30,7.500000,7.515625,7.468750,7.468750,6.505580,14800
1998-03-31,7.500000,7.500000,7.468750,7.484375,6.519188,12800
1998-04-01,7.515625,7.515625,7.421875,7.421875,6.464748,22000
1998-04-02,7.375000,7.406250,7.281250,7.406250,6.451139,33200
1998-04-03,7.375000,7.375000,7.265625,7.296875,6.355869,40800
1998-04-06,7.343750,7.390625,7.343750,7.343750,6.396698,35200
1998-04-07,7.281250,7.296875,7.250000,7.296875,6.355869,226800
1998-04-08,7.265625,7.281250,7.156250,7.156250,6.233378,82800
1998-04-09,7.125000,7.125000,7.062500,7.062500,6.151719,12000
1998-04-13,7.062500,7.062500,6.968750,7.000000,6.097279,14000
1998-04-14,7.031250,7.125000,7.031250,7.093750,6.178940,24000
1998-04-15,7.156250,7.359375,7.156250,7.359375,6.410308,37200
1998-04-16,7.218750,7.281250,7.218750,7.281250,6.342260,30400
1998-04-17,7.312500,7.328125,7.312500,7.312500,6.369480,23600
1998-04-20,7.328125,7.375000,7.312500,7.375000,6.423920,10000
1998-04-21,7.343750,7.437500,7.312500,7.375000,6.423920,27200
1998-04-22,7.359375,7.375000,7.312500,7.312500,6.369480,5200
1998-04-23,7.343750,7.343750,7.281250,7.296875,6.355869,3200
1998-04-24,7.250000,7.265625,7.125000,7.156250,6.233378,19600
1998-04-27,7.093750,7.093750,6.921875,6.921875,6.029229,25600
1998-04-28,6.921875,6.953125,6.906250,6.906250,6.015620,2800
1998-04-29,6.906250,6.968750,6.906250,6.968750,6.070059,8400
1998-04-30,7.000000,8.000000,7.000000,7.875000,6.859439,367600
1998-05-01,7.812500,8.140625,7.500000,7.500000,6.532801,273200
1998-05-04,7.546875,7.562500,7.312500,7.312500,6.369480,132400
1998-05-05,7.343750,7.421875,7.343750,7.421875,6.464748,115200
1998-05-06,7.453125,7.453125,7.421875,7.437500,6.478359,12800
1998-05-07,7.406250,7.406250,7.375000,7.375000,6.423920,8800
1998-05-08,7.343750,7.343750,7.109375,7.125000,6.206159,105600
1998-05-11,7.093750,7.125000,7.093750,7.093750,6.178940,37200
1998-05-12,7.078125,7.078125,6.953125,6.953125,6.056451,93200
1998-05-13,6.906250,6.906250,6.781250,6.781250,5.906741,36800
1998-05-14,6.750000,6.781250,6.718750,6.781250,5.906741,24000
1998-05-15,6.781250,6.781250,6.765625,6.765625,5.893130,2000
1998-05-18,6.765625,6.765625,6.687500,6.718750,5.852302,15600
1998-05-19,6.734375,6.750000,6.718750,6.750000,5.879518,52000
1998-05-20,6.718750,6.781250,6.718750,6.765625,5.893130,7600
1998-05-21,6.734375,6.734375,6.687500,6.718750,5.852302,9600
1998-05-22,6.656250,6.656250,6.406250,6.406250,5.580100,95200
1998-05-26,6.437500,6.453125,6.406250,6.437500,5.607318,10000
1998-05-27,6.375000,6.375000,6.343750,6.375000,5.552879,18400
1998-05-28,6.375000,6.609375,6.281250,6.609375,5.757030,57200
1998-05-29,6.593750,6.656250,6.593750,6.625000,5.770639,16800
1998-06-01,6.687500,6.734375,6.625000,6.656250,5.797861,58000
1998-06-02,6.656250,6.968750,6.656250,6.968750,6.070059,87200
1998-06-03,6.937500,7.093750,6.875000,7.062500,6.151719,64000
1998-06-04,7.031250,7.406250,7.031250,7.406250,6.451139,45600
1998-06-05,7.453125,7.609375,7.421875,7.546875,6.573628,72800
1998-06-08,7.562500,7.562500,7.500000,7.515625,6.546410,23600
1998-06-09,7.500000,7.515625,7.453125,7.500000,6.532801,14800
1998-06-10,7.468750,7.484375,7.437500,7.437500,6.478359,16400
1998-06-11,7.406250,7.406250,7.140625,7.140625,6.219769,26400
1998-06-12,7.125000,7.125000,7.078125,7.093750,6.178940,16800
1998-06-15,7.109375,7.109375,6.968750,6.968750,6.070059,23600
1998-06-16,7.000000,7.125000,6.968750,7.125000,6.206159,57600
1998-06-17,7.187500,7.343750,7.187500,7.343750,6.396698,24800
1998-06-18,7.312500,7.328125,7.281250,7.328125,6.383091,8400
1998-06-19,7.312500,7.312500,7.250000,7.281250,6.342260,19200
1998-06-22,7.281250,7.281250,7.203125,7.218750,6.287818,16000
1998-06-23,7.218750,7.234375,7.218750,7.234375,6.301428,22000
1998-06-24,7.234375,7.250000,7.187500,7.187500,6.260599,24800
1998-06-25,7.218750,7.218750,7.125000,7.171875,6.246988,18000
1998-06-26,7.171875,7.250000,7.171875,7.250000,6.315041,62400
1998-06-29,7.203125,7.375000,7.203125,7.375000,6.423920,50800
1998-06-30,7.406250,7.421875,7.187500,7.187500,6.260599,136800
1998-07-01,7.203125,7.234375,7.171875,7.218750,6.287818,12000
1998-07-02,7.234375,7.250000,7.140625,7.140625,6.219769,29200
1998-07-06,7.140625,7.187500,7.140625,7.187500,6.260599,3600
1998-07-07,7.187500,7.218750,7.187500,7.218750,6.287818,3600
1998-07-08,7.265625,7.265625,7.265625,7.265625,6.328649,107600
1998-07-09,7.265625,7.375000,7.265625,7.281250,6.342260,479600
1998-07-10,7.312500,7.312500,7.281250,7.312500,6.369480,56400
1998-07-13,7.343750,7.343750,7.109375,7.156250,6.233378,59200
1998-07-14,7.125000,7.156250,7.023438,7.093750,6.178940,72400
1998-07-15,7.125000,7.125000,7.093750,7.093750,6.178940,263600
1998-07-16,7.125000,7.125000,6.828125,6.828125,5.947570,33600
1998-07-17,6.843750,6.859375,6.562500,6.562500,5.716199,202000
1998-07-20,6.593750,6.687500,6.562500,6.562500,5.716199,26800
1998-07-21,6.593750,6.687500,6.593750,6.671875,5.811468,77200
1998-07-22,6.671875,6.750000,6.640625,6.750000,5.879518,133600
1998-07-23,6.781250,6.796875,6.750000,6.750000,5.879518,27600
1998-07-24,6.750000,6.750000,6.750000,6.750000,5.879518,10800
1998-07-27,6.718750,6.718750,6.593750,6.656250,5.797861,117200
1998-07-28,6.656250,6.718750,6.625000,6.718750,5.852302,353200
1998-07-29,6.687500,6.687500,6.609375,6.625000,5.770639,32800
1998-07-30,6.656250,6.750000,6.593750,6.750000,5.879518,186400
1998-07-31,6.718750,6.718750,6.562500,6.562500,5.716199,20400
1998-08-03,6.593750,6.593750,6.390625,6.390625,5.566491,19200
1998-08-04,6.359375,6.359375,6.140625,6.140625,5.348729,43600
1998-08-05,6.109375,6.156250,6.031250,6.156250,5.362340,68000
1998-08-06,6.125000,6.343750,6.125000,6.343750,5.525660,27200
1998-08-07,6.312500,6.437500,6.281250,6.312500,5.498439,142000
1998-08-10,6.296875,6.296875,6.156250,6.156250,5.362340,103600
1998-08-11,6.125000,6.125000,5.984375,6.000000,5.226240,106400
1998-08-12,6.000000,6.187500,5.968750,6.156250,5.362340,99600
1998-08-13,6.171875,6.187500,6.171875,6.187500,5.389558,85200
1998-08-14,6.156250,6.156250,5.968750,5.968750,5.199021,14400
1998-08-17,5.968750,5.968750,5.718750,5.718750,4.981260,118000
1998-08-18,5.750000,5.843750,5.750000,5.843750,5.090138,47600
1998-08-19,5.843750,5.875000,5.843750,5.875000,5.117361,120000
1998-08-20,5.906250,6.156250,5.906250,6.156250,5.362340,52800
1998-08-21,6.125000,6.140625,6.031250,6.093750,5.307897,227600
1998-08-24,6.125000,6.140625,6.125000,6.140625,5.348729,4400
1998-08-25,6.156250,6.250000,6.156250,6.203125,5.403171,17200
1998-08-26,6.187500,6.250000,6.125000,6.250000,5.444000,34400
1998-08-27,6.203125,6.203125,5.812500,5.828125,5.076531,46000
1998-08-28,5.796875,5.812500,5.625000,5.656250,4.926818,46800
1998-08-31,5.625000,5.625000,5.468750,5.484375,4.777110,50000
1998-09-01,5.500000,5.593750,5.109375,5.125000,4.464080,58400
1998-09-02,5.218750,5.531250,5.218750,5.531250,4.817943,62000
1998-09-03,5.500000,5.515625,5.500000,5.500000,4.790718,32400
1998-09-04,5.531250,5.546875,5.531250,5.546875,4.831549,1600
1998-09-08,5.593750,6.125000,5.593750,6.125000,5.335119,46800
1998-09-09,6.140625,6.250000,6.125000,6.203125,5.403171,34400
1998-09-10,6.109375,6.250000,6.093750,6.250000,5.444000,66800
1998-09-11,6.250000,6.562500,6.250000,6.531250,5.688980,48400
1998-09-14,6.500000,6.625000,6.500000,6.625000,5.770639,70400
1998-09-15,6.625000,6.703125,6.625000,6.703125,5.838689,8400
1998-09-16,6.781250,6.812500,6.781250,6.812500,5.933959,80000
1998-09-17,6.781250,6.812500,6.765625,6.812500,5.933959,9600
1998-09-18,6.812500,7.093750,6.812500,7.078125,6.165329,112000
1998-09-21,7.125000,7.500000,7.078125,7.468750,6.505580,50400
1998-09-22,7.500000,7.750000,7.500000,7.609375,6.628069,323600
1998-09-23,7.562500,7.593750,7.125000,7.125000,6.206159,44400
1998-09-24,7.140625,7.187500,7.062500,7.187500,6.260599,83200
1998-09-25,7.187500,7.468750,7.187500,7.375000,6.423920,67200
1998-09-28,7.359375,7.625000,7.359375,7.500000,6.532801,231600
1998-09-29,7.484375,7.484375,7.437500,7.468750,6.505580,40400
1998-09-30,7.468750,7.625000,7.406250,7.625000,6.641679,50800
1998-10-01,7.578125,7.578125,7.156250,7.156250,6.233378,49200
1998-10-02,7.125000,7.125000,6.968750,7.015625,6.110889,106400
1998-10-05,7.046875,7.046875,6.906250,6.968750,6.070059,61200
1998-10-06,6.937500,6.937500,6.843750,6.843750,5.961181,123600
1998-10-07,6.843750,6.937500,6.750000,6.796875,5.920350,18800
1998-10-08,6.734375,6.734375,6.468750,6.625000,5.770639,90400
1998-10-09,6.656250,6.875000,6.562500,6.875000,5.988400,42400
1998-10-12,6.906250,6.968750,6.906250,6.906250,6.015620,7200
1998-10-13,6.937500,7.281250,6.937500,7.281250,6.342260,36400
1998-10-14,7.343750,7.500000,7.343750,7.437500,6.478359,71600
1998-10-15,7.421875,7.500000,7.421875,7.500000,6.532801,10000
1998-10-16,7.531250,7.703125,7.531250,7.703125,6.709729,57200
1998-10-19,7.750000,8.000000,7.750000,8.000000,6.968320,160400
1998-10-20,8.000000,8.000000,7.640625,7.656250,6.668899,139600
1998-10-21,7.656250,7.656250,7.359375,7.437500,6.478359,167600
1998-10-22,7.390625,7.406250,7.343750,7.406250,6.451139,20000
1998-10-23,7.375000,7.375000,7.281250,7.312500,6.369480,11200
1998-10-26,7.328125,7.531250,7.328125,7.484375,6.519188,92400
1998-10-27,7.531250,7.531250,7.218750,7.218750,6.287818,58400
1998-10-28,7.250000,7.250000,7.218750,7.234375,6.301428,3600
1998-10-29,7.250000,7.281250,7.250000,7.265625,6.328649,34800
1998-10-30,7.265625,7.265625,7.234375,7.250000,6.315041,5200
1998-11-02,7.250000,7.250000,7.203125,7.218750,6.287818,15200
1998-11-03,7.250000,7.250000,7.218750,7.218750,6.287818,4000
1998-11-04,7.234375,7.234375,7.125000,7.156250,6.233378,15200
1998-11-05,7.156250,7.171875,7.046875,7.046875,6.138108,16400
1998-11-06,7.171875,7.250000,7.171875,7.234375,6.301428,48000
1998-11-09,7.250000,7.250000,7.234375,7.250000,6.315041,24800
1998-11-10,7.218750,7.218750,7.171875,7.187500,6.260599,8400
1998-11-11,7.156250,7.156250,7.125000,7.125000,6.206159,7200
1998-11-12,7.156250,7.250000,7.156250,7.250000,6.315041,33600
1998-11-13,7.250000,7.250000,7.187500,7.187500,6.260599,12800
1998-11-16,7.218750,7.250000,7.156250,7.250000,6.315041,24000
1998-11-17,7.250000,7.265625,7.187500,7.187500,6.260599,259600
1998-11-18,7.250000,7.437500,7.250000,7.359375,6.410308,143200
1998-11-19,7.343750,7.468750,7.296875,7.437500,6.478359,22000
1998-11-20,7.421875,7.437500,7.312500,7.343750,6.396698,18400
1998-11-23,7.312500,7.437500,7.312500,7.437500,6.478359,164800
1998-11-24,7.468750,7.875000,7.437500,7.750000,6.750560,123200
1998-11-25,7.781250,7.843750,7.625000,7.640625,6.655290,45600
1998-11-27,7.656250,7.656250,7.531250,7.546875,6.573628,39200
1998-11-30,7.515625,7.625000,7.515625,7.625000,6.641679,15600
1998-12-01,7.625000,7.718750,7.578125,7.593750,6.614459,90000
1998-12-02,7.609375,7.656250,7.562500,7.625000,6.641679,55200
1998-12-03,7.656250,7.875000,7.656250,7.875000,6.859439,27600
1998-12-04,7.906250,8.203125,7.906250,8.171875,7.118030,74400
1998-12-07,8.218750,8.375000,8.187500,8.312500,7.240519,112000
1998-12-08,8.312500,8.546875,8.312500,8.500000,7.403839,163600
1998-12-09,8.531250,8.531250,8.421875,8.421875,7.335788,40800
1998-12-10,8.437500,8.437500,8.187500,8.187500,7.131640,256400
1998-12-11,8.125000,8.140625,8.125000,8.125000,7.077199,12338000
1998-12-14,8.000000,8.000000,7.125000,7.125000,6.206159,1952400
1998-12-15,7.437500,7.656250,7.250000,7.593750,6.614459,1146400
1998-12-16,7.625000,7.843750,7.593750,7.781250,6.777779,259200
1998-12-17,7.875000,8.093750,7.875000,8.000000,6.968320,538000
1998-12-18,8.031250,8.140625,8.000000,8.078125,7.036371,195200
1998-12-21,8.109375,8.109375,7.546875,7.812500,6.804999,592000
1998-12-22,7.765625,8.000000,7.734375,8.000000,6.968320,337600
1998-12-23,8.000000,8.109375,8.000000,8.078125,7.036371,89600
1998-12-24,8.062500,8.093750,8.046875,8.062500,7.022761,23200
1998-12-28,8.031250,8.125000,8.031250,8.093750,7.049980,68800
1998-12-29,8.093750,8.281250,8.093750,8.234375,7.172470,354000
1998-12-30,8.296875,8.968750,8.296875,8.828125,7.689650,349200
1998-12-31,9.000000,9.250000,8.968750,9.250000,8.057120,266000
1999-01-04,9.281250,9.281250,8.843750,8.875000,7.730480,141200
1999-01-05,8.875000,8.875000,8.531250,8.734375,7.607986,311200
1999-01-06,8.718750,8.781250,8.468750,8.484375,7.390230,117600
1999-01-07,8.421875,8.421875,8.250000,8.421875,7.335788,189200
1999-01-08,9.125000,9.375000,9.062500,9.375000,8.165999,446000
1999-01-11,9.375000,9.437500,9.312500,9.437500,8.220437,170000
