Date,Open,High,Low,Close,Adj Close,Volume
1994-10-06,10.000000,10.000000,10.000000,10.000000,3.780494,5276000
1994-10-07,10.000000,10.062500,10.000000,10.000000,3.780494,1020200
1994-10-10,10.000000,10.062500,10.000000,10.000000,3.780494,112600
1994-10-11,10.000000,10.000000,10.000000,10.000000,3.780494,286600
1994-10-12,10.000000,10.000000,10.000000,10.000000,3.780494,1594000
1994-10-13,10.000000,10.000000,9.500000,9.562500,3.615097,1979600
1994-10-14,9.500000,9.500000,9.437500,9.500000,3.591470,322400
1994-10-17,9.500000,9.500000,8.937500,9.000000,3.402445,153800
1994-10-18,9.125000,9.375000,9.125000,9.375000,3.544213,321200
1994-10-19,9.312500,9.437500,9.312500,9.375000,3.544213,137600
1994-10-20,9.437500,9.437500,9.312500,9.312500,3.520586,61800
1994-10-21,9.312500,9.375000,9.312500,9.312500,3.520586,70200
1994-10-24,9.375000,9.375000,9.312500,9.375000,3.544213,87200
1994-10-25,9.250000,9.250000,9.187500,9.250000,3.496958,112400
1994-10-26,9.250000,9.312500,9.250000,9.250000,3.496958,107000
1994-10-27,9.187500,9.187500,9.000000,9.000000,3.402445,272400
1994-10-28,9.000000,9.000000,8.750000,8.750000,3.307933,1255000
1994-10-31,8.937500,9.312500,8.937500,9.250000,3.496958,422400
1994-11-01,9.250000,9.312500,9.187500,9.187500,3.473330,434000
1994-11-02,9.125000,9.125000,9.062500,9.062500,3.426073,145800
1994-11-03,9.250000,9.250000,9.187500,9.187500,3.473330,89400
1994-11-04,9.187500,9.250000,9.125000,9.125000,3.449702,46400
1994-11-07,9.125000,9.187500,9.125000,9.187500,3.473330,92400
1994-11-08,9.125000,9.375000,9.125000,9.375000,3.544213,77600
1994-11-09,9.500000,9.500000,9.375000,9.437500,3.567842,142600
1994-11-10,9.687500,9.687500,9.625000,9.625000,3.638726,221800
1994-11-11,9.562500,9.625000,9.500000,9.562500,3.615097,84000
1994-11-14,9.375000,9.562500,9.375000,9.500000,3.591470,100400
1994-11-15,9.562500,9.562500,9.500000,9.562500,3.615097,261400
1994-11-16,9.562500,9.562500,9.312500,9.375000,3.544213,164200
1994-11-17,9.437500,9.437500,9.375000,9.375000,3.544213,51800
1994-11-18,9.312500,9.375000,9.312500,9.312500,3.520586,60200
1994-11-21,9.312500,9.312500,8.937500,8.937500,3.378817,342400
1994-11-22,8.812500,8.812500,8.375000,8.375000,3.166164,1647400
1994-11-23,8.187500,8.312500,8.125000,8.125000,3.071651,160600
1994-11-25,8.187500,8.375000,8.125000,8.375000,3.166164,64600
1994-11-28,8.375000,8.437500,8.375000,8.437500,3.189791,579800
1994-11-29,8.375000,8.562500,8.375000,8.562500,3.237049,365400
1994-11-30,8.562500,8.687500,8.562500,8.625000,3.260676,147400
1994-12-01,8.687500,8.687500,8.437500,8.437500,3.189791,206600
1994-12-02,8.375000,8.375000,8.312500,8.375000,3.166164,111800
1994-12-05,8.375000,8.437500,8.375000,8.437500,3.189791,31200
