Date,Open,High,Low,Close,Adj Close,Volume
1983-12-21,3.122347,3.268707,3.122347,3.122347,0.494588,2900
1983-12-22,3.122347,3.268707,3.122347,3.122347,0.494588,200
1983-12-23,3.122347,3.268707,3.122347,3.122347,0.494588,200
1983-12-27,3.122347,3.317494,3.122347,3.122347,0.494588,12000
1983-12-28,3.122347,3.122347,3.122347,3.122347,0.494588,0
1983-12-29,3.122347,3.122347,3.122347,3.122347,0.494588,0
1983-12-30,3.122347,3.122347,3.122347,3.122347,0.494588,0
1984-01-03,3.122347,3.317494,3.122347,3.122347,0.494588,5900
1984-01-04,3.122347,3.317494,3.122347,3.122347,0.494588,200
1984-01-05,3.122347,3.122347,3.122347,3.122347,0.494588,0
1984-01-06,3.171134,3.317494,3.171134,3.171134,0.502316,1200
1984-01-09,3.171134,3.366281,3.171134,3.171134,0.502316,200
1984-01-10,3.171134,3.366281,3.171134,3.171134,0.502316,200
1984-01-11,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-01-12,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-01-13,3.171134,3.366281,3.171134,3.171134,0.502316,200
1984-01-16,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-01-17,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-01-18,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-01-19,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-01-20,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-01-23,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-01-24,3.171134,3.366281,3.171134,3.171134,0.502316,9000
1984-01-25,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-01-26,3.171134,3.366281,3.171134,3.171134,0.502316,200
1984-01-27,3.171134,3.366281,3.171134,3.171134,0.502316,1200
1984-01-30,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-01-31,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-02-01,3.171134,3.366281,3.171134,3.171134,0.502316,2900
1984-02-02,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-02-03,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-02-06,3.171134,3.366281,3.171134,3.171134,0.502316,9300
1984-02-07,3.171134,3.366281,3.171134,3.171134,0.502316,1200
1984-02-08,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-02-09,3.171134,3.366281,3.171134,3.171134,0.502316,200
1984-02-10,3.171134,3.366281,3.171134,3.171134,0.502316,3100
1984-02-13,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-02-14,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-02-15,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-02-16,3.171134,3.366281,3.171134,3.171134,0.502316,1200
1984-02-17,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-02-21,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-02-22,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-02-23,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-02-24,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-02-27,3.171134,3.366281,3.171134,3.171134,0.502316,3100
1984-02-28,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-02-29,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-03-01,3.171134,3.366281,3.171134,3.171134,0.502316,15200
1984-03-02,3.171134,3.366281,3.171134,3.171134,0.502316,18100
1984-03-05,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-03-06,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-03-07,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-03-08,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-03-09,3.171134,3.171134,3.171134,3.171134,0.502316,0
1984-03-12,3.195527,3.366281,3.195527,3.195527,0.506180,10300
1984-03-13,3.195527,3.366281,3.195527,3.195527,0.506180,200
1984-03-14,3.195527,3.366281,3.195527,3.195527,0.506180,1200
1984-03-15,3.195527,3.195527,3.195527,3.195527,0.506180,0
1984-03-16,3.195527,3.195527,3.195527,3.195527,0.506180,0
1984-03-19,3.195527,3.195527,3.195527,3.195527,0.506180,0
1984-03-20,3.195527,3.195527,3.195527,3.195527,0.506180,0
1984-03-21,3.195527,3.195527,3.195527,3.195527,0.506180,0
1984-03-22,3.195527,3.195527,3.195527,3.195527,0.506180,0
1984-03-23,3.195527,3.366281,3.195527,3.195527,0.506180,200
1984-03-26,3.195527,3.366281,3.195527,3.195527,0.506180,200
1984-03-27,3.195527,3.195527,3.195527,3.195527,0.506180,0
1984-03-28,3.244314,3.390674,3.244314,3.244314,0.513908,9000
1984-03-29,3.244314,3.244314,3.244314,3.244314,0.513908,0
1984-03-30,3.244314,3.244314,3.244314,3.244314,0.513908,0
1984-04-02,3.244314,3.244314,3.244314,3.244314,0.513908,0
1984-04-03,3.244314,3.244314,3.244314,3.244314,0.513908,0
1984-04-04,3.244314,3.244314,3.244314,3.244314,0.513908,0
1984-04-05,3.244314,3.244314,3.244314,3.244314,0.513908,0
1984-04-06,3.244314,3.415067,3.244314,3.244314,0.513908,3100
1984-04-09,3.244314,3.244314,3.244314,3.244314,0.513908,0
1984-04-10,3.244314,3.244314,3.244314,3.244314,0.513908,0
1984-04-11,3.244314,3.244314,3.244314,3.244314,0.513908,0
1984-04-12,3.244314,3.244314,3.244314,3.244314,0.513908,0
1984-04-13,3.244314,3.244314,3.244314,3.244314,0.513908,0
1984-04-16,3.244314,3.244314,3.244314,3.244314,0.513908,0
1984-04-17,3.244314,3.415067,3.244314,3.244314,0.513908,2900
1984-04-18,3.244314,3.415067,3.244314,3.244314,0.513908,5900
1984-04-19,3.293101,3.415067,3.293101,3.293101,0.521636,12200
1984-04-23,3.293101,3.439461,3.293101,3.293101,0.521636,200
1984-04-24,3.293101,3.293101,3.293101,3.293101,0.521636,0
1984-04-25,3.293101,3.439461,3.293101,3.293101,0.521636,0
1984-04-26,3.293101,3.439461,3.293101,3.293101,0.521636,19700
1984-04-27,3.293101,3.293101,3.293101,3.293101,0.521636,0
1984-04-30,3.293101,3.439461,3.293101,3.293101,0.521636,24500
1984-05-01,3.293101,3.293101,3.293101,3.293101,0.521636,0
1984-05-02,3.317494,3.439461,3.317494,3.317494,0.525500,30600
1984-05-03,3.317494,3.439461,3.317494,3.317494,0.525500,200
1984-05-04,3.317494,3.317494,3.317494,3.317494,0.525500,0
1984-05-07,3.341887,3.439461,3.341887,3.341887,0.529363,4200
1984-05-08,3.341887,3.439461,3.341887,3.341887,0.529363,15400
1984-05-09,3.341887,3.341887,3.341887,3.341887,0.529363,0
1984-05-10,3.341887,3.341887,3.341887,3.341887,0.529363,0
1984-05-11,3.341887,3.512641,3.341887,3.341887,0.529363,9300
1984-05-14,3.341887,3.512641,3.341887,3.341887,0.529363,200
1984-05-15,3.341887,3.512641,3.341887,3.341887,0.529363,9300
1984-05-16,3.366281,3.512641,3.366281,3.366281,0.533228,21200
1984-05-17,3.366281,3.512641,3.366281,3.366281,0.533228,1200
1984-05-18,3.366281,3.512641,3.366281,3.366281,0.533228,4200
1984-05-21,3.366281,3.512641,3.366281,3.366281,0.533228,200
1984-05-22,3.366281,3.366281,3.366281,3.366281,0.533228,0
