Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,24.950001,25.090000,24.900000,25.039000,21.043282,202700
2016-07-01,25.100000,25.100000,24.950001,24.950001,20.968485,145500
2016-07-05,25.000000,25.020000,24.959999,25.000000,21.010504,105600
2016-07-06,25.000000,25.100000,24.959999,25.059999,21.060928,241400
2016-07-07,25.100000,25.150000,24.980000,25.059999,21.060928,165300
2016-07-08,25.100000,25.100000,25.000000,25.034000,21.039078,80900
2016-07-11,25.020000,25.049999,24.969999,25.040001,21.044127,161800
2016-07-12,24.959999,25.049999,24.830000,25.000000,21.010504,180800
2016-07-13,25.049999,25.070000,24.920000,25.020000,21.027317,151400
2016-07-14,25.100000,25.100000,24.973000,25.091999,21.087828,97700
2016-07-15,25.150000,25.150000,24.950001,25.100000,21.094545,73200
2016-07-18,25.150000,25.240000,24.950001,25.219999,21.195400,137000
2016-07-19,25.219999,25.290001,25.180000,25.230000,21.203804,145300
2016-07-20,25.250000,25.309999,25.190001,25.240000,21.212208,137900
2016-07-21,25.200001,25.500000,25.200001,25.389999,21.338268,159400
2016-07-22,25.490000,25.500000,25.361000,25.430000,21.371885,113500
2016-07-25,25.490000,25.490000,25.400000,25.430000,21.371885,83000
2016-07-26,25.400000,25.400000,25.230000,25.290001,21.254232,103900
2016-07-27,25.190001,25.400000,25.190001,25.340000,21.296255,80900
2016-07-28,25.400000,25.500000,25.299999,25.500000,21.430717,85400
2016-07-29,25.500000,25.690001,25.350000,25.600000,21.514759,69900
2016-08-01,25.570000,25.950001,25.520000,25.681000,21.582832,128300
2016-08-02,25.690001,25.889999,25.580000,25.610001,21.523161,95600
2016-08-03,25.700001,25.790001,25.434999,25.600000,21.514759,114800
2016-08-04,25.420000,25.600000,25.379999,25.530001,21.455929,57700
2016-08-05,25.540001,25.670000,25.510000,25.660000,21.565186,28400
2016-08-08,25.559999,25.680000,25.559999,25.680000,21.581991,60900
2016-08-09,25.680000,25.750000,25.570999,25.600000,21.514759,68500
2016-08-10,25.620001,25.629999,25.570000,25.610001,21.523161,45600
2016-08-11,25.559999,25.600000,25.309999,25.360001,21.313059,90200
2016-08-12,25.450001,25.610001,25.410000,25.610001,21.523161,31500
2016-08-15,25.750000,25.930000,25.620001,25.790001,21.674438,109200
2016-08-16,25.750000,25.840000,25.639999,25.840000,21.716459,78900
2016-08-17,25.889999,26.139999,25.750000,26.000000,21.850925,85200
2016-08-18,26.000000,26.000000,25.639999,25.924000,21.787054,26100
2016-08-19,25.990000,26.080000,25.701000,25.980000,21.834120,33800
2016-08-22,25.980000,25.980000,25.740999,25.915001,21.779490,34600
2016-08-23,25.980000,26.225000,25.830000,26.150000,21.976990,51300
2016-08-24,26.260000,26.469999,25.889999,25.969999,21.825714,41500
2016-08-25,26.100000,26.225000,25.950001,26.150000,21.976990,54100
2016-08-26,26.209999,26.209999,26.020000,26.040001,21.884542,20200
2016-08-29,26.100000,26.100000,25.990000,26.044001,21.887907,19700
2016-08-30,26.120001,26.200001,26.018000,26.160000,21.985397,22400
2016-08-31,26.160000,26.240000,26.059999,26.230000,22.044228,32600
2016-09-01,26.240000,26.500000,26.052999,26.250000,22.061029,48400
2016-09-02,26.084999,26.440001,26.021000,26.440001,22.220715,27800
2016-09-06,26.292999,26.292999,26.000000,26.010000,21.859331,45300
2016-09-07,26.090000,26.100000,26.000000,26.070000,21.909758,50400
2016-09-08,26.240000,26.240000,26.000000,26.044001,21.887907,32100
2016-09-09,26.250000,26.250000,25.500000,25.530001,21.455929,50300
2016-09-12,25.900000,25.900000,25.500000,25.761999,21.650904,29100
2016-09-13,25.620001,25.663000,25.170000,25.400000,21.346674,29400
2016-09-14,25.420000,25.495001,25.150000,25.430000,21.371885,22300
2016-09-15,25.430000,25.900000,25.350000,25.629999,21.539968,53500
2016-09-16,25.900000,26.190001,25.250000,25.870001,21.741674,76500
2016-09-19,26.000000,26.420000,25.726000,26.150000,21.976990,36600
2016-09-20,26.250000,26.250000,25.610001,25.850000,21.724865,44200
2016-09-21,25.910000,25.950001,25.540001,25.600000,21.514759,36100
2016-09-22,25.750000,25.830000,25.530001,25.660000,21.565186,34700
2016-09-23,25.750000,25.820000,25.600000,25.750000,21.640821,29800
2016-09-26,25.799999,25.799999,25.540001,25.690001,21.590399,26200
2016-09-27,25.790001,25.889999,25.600000,25.790001,21.674438,20000
2016-09-28,25.850000,25.850000,25.620001,25.830000,21.708057,18200
2016-09-29,25.760000,25.799999,25.510000,25.620001,21.531572,18700
2016-09-30,25.700001,26.000000,25.520000,25.780001,21.666037,43500
2016-10-03,25.809999,25.809999,25.559999,25.570000,21.489548,14300
2016-10-04,25.660000,25.660000,25.549999,25.549999,21.472738,18400
2016-10-05,25.670000,25.670000,25.549999,25.610001,21.523161,23000
2016-10-06,25.670000,25.670000,25.320000,25.469999,21.405504,49400
2016-10-07,25.610001,25.610001,25.350000,25.360001,21.313059,21800
2016-10-10,25.410000,25.500000,25.301001,25.440001,21.380295,8900
2016-10-11,25.500000,25.510000,25.120001,25.120001,21.111361,39800
2016-10-12,25.100000,25.600000,25.030001,25.405001,21.350878,82900
2016-10-13,25.590000,25.600000,25.069000,25.180000,21.161781,47500
2016-10-14,25.200001,25.430000,25.170000,25.170000,21.153379,22700
2016-10-17,25.250000,25.370001,25.040001,25.120001,21.111361,26600
2016-10-18,25.150000,25.299999,25.100000,25.250000,21.220613,35700
2016-10-19,25.309999,25.350000,25.209999,25.209999,21.186995,33300
2016-10-20,25.219999,25.320000,25.219999,25.250000,21.220613,12600
