Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,35.320000,35.320000,34.990002,34.990002,32.374214,600
2014-07-03,34.959999,34.959999,34.959999,34.959999,32.346451,400
2014-07-07,35.080002,35.080002,35.080002,35.080002,32.457478,200
2014-07-08,35.080002,35.080002,35.080002,35.080002,32.457478,0
2014-07-09,35.080002,35.080002,35.080002,35.080002,32.457478,0
2014-07-10,35.080002,35.080002,35.080002,35.080002,32.457478,0
2014-07-11,35.080002,35.080002,35.080002,35.080002,32.457478,0
2014-07-14,34.820000,34.820000,34.790001,34.790001,32.189159,400
2014-07-15,34.790001,34.790001,34.790001,34.790001,32.189159,0
2014-07-16,34.730000,34.740002,34.730000,34.740002,32.142902,94700
2014-07-17,34.660000,34.660000,34.630001,34.660000,32.068871,900
2014-07-18,34.660000,34.660000,34.660000,34.660000,32.068871,0
2014-07-21,34.660000,34.660000,34.660000,34.660000,32.068871,0
2014-07-22,34.849998,34.849998,34.830002,34.830002,32.226189,200
2014-07-23,34.830002,34.830002,34.830002,34.830002,32.226189,0
2014-07-24,34.889999,34.900002,34.840000,34.869999,32.263176,25700
2014-07-25,34.869999,34.869999,34.869999,34.869999,32.263176,0
2014-07-28,34.869999,34.869999,34.869999,34.869999,32.263176,0
2014-07-29,34.660000,34.660000,34.660000,34.660000,32.068871,200
2014-07-30,34.474998,34.474998,34.474998,34.474998,31.897707,200
2014-07-31,34.299999,34.299999,34.110001,34.110001,31.559982,1600
2014-08-01,33.779999,33.779999,33.779999,33.779999,31.254662,9800
2014-08-04,34.410000,34.410000,34.410000,34.410000,31.837566,100
2014-08-05,33.880001,33.880001,33.770000,33.810001,31.282421,5700
2014-08-06,33.810001,33.810001,33.810001,33.810001,31.282421,0
2014-08-07,33.680000,33.680000,33.570000,33.570000,31.060369,700
2014-08-08,33.570000,33.570000,33.570000,33.570000,31.060369,0
2014-08-11,33.570000,33.570000,33.570000,33.570000,31.060369,0
2014-08-12,34.599998,34.599998,34.599998,34.599998,32.013359,400
2014-08-13,34.599998,34.599998,34.599998,34.599998,32.013359,0
2014-08-14,34.599998,34.599998,34.599998,34.599998,32.013359,0
2014-08-15,34.340000,34.340000,34.320000,34.320000,31.754284,800
2014-08-18,34.770000,34.770000,34.770000,34.770000,32.170654,400
2014-08-19,34.770000,34.770000,34.770000,34.770000,32.170654,0
2014-08-20,34.950001,35.000000,34.950001,34.950001,32.337196,3200
2014-08-21,34.950001,34.950001,34.950001,34.950001,32.337196,0
2014-08-22,34.950001,34.950001,34.950001,34.950001,32.337196,0
2014-08-25,34.950001,34.950001,34.950001,34.950001,32.337196,0
2014-08-26,35.310001,35.319000,35.259998,35.259998,32.624031,13400
2014-08-27,35.250000,35.250000,35.240002,35.240002,32.605507,1200
2014-08-28,35.240002,35.240002,35.240002,35.240002,32.605507,0
2014-08-29,35.240002,35.240002,35.240002,35.240002,32.605507,0
2014-09-02,35.450001,35.450001,35.299999,35.320000,32.679527,2300
2014-09-03,35.320000,35.320000,35.320000,35.320000,32.679527,0
2014-09-04,35.320000,35.320000,35.320000,35.320000,32.679527,0
2014-09-05,35.320000,35.320000,35.320000,35.320000,32.679527,0
2014-09-08,35.320000,35.320000,35.320000,35.320000,32.679527,0
2014-09-09,35.320000,35.320000,35.320000,35.320000,32.679527,0
2014-09-10,35.240002,35.240002,35.240002,35.240002,32.605507,500
2014-09-11,35.240002,35.240002,35.240002,35.240002,32.605507,0
2014-09-12,35.240002,35.240002,35.240002,35.240002,32.605507,0
2014-09-15,35.240002,35.240002,35.240002,35.240002,32.605507,0
2014-09-16,35.240002,35.240002,35.240002,35.240002,32.690865,0
2014-09-17,35.240002,35.240002,35.240002,35.240002,32.690865,0
2014-09-18,35.240002,35.240002,35.240002,35.240002,32.690865,0
2014-09-19,35.240002,35.240002,35.240002,35.240002,32.690865,0
2014-09-22,35.240002,35.240002,35.240002,35.240002,32.690865,0
2014-09-23,35.240002,35.240002,35.240002,35.240002,32.690865,0
2014-09-24,35.240002,35.240002,35.240002,35.240002,32.690865,0
2014-09-25,35.240002,35.240002,35.240002,35.240002,32.690865,0
2014-09-26,35.240002,35.240002,35.240002,35.240002,32.690865,0
2014-09-29,35.240002,35.240002,35.240002,35.240002,32.690865,0
2014-09-30,35.240002,35.240002,35.240002,35.240002,32.690865,0
2014-10-01,34.060001,34.060001,34.060001,34.060001,31.596216,300
2014-10-02,33.730000,33.730000,33.730000,33.730000,31.290092,200
2014-10-03,34.395000,34.395000,34.395000,34.395000,31.906986,1500
2014-10-06,34.250000,34.340000,34.220001,34.340000,31.855972,600
2014-10-07,34.340000,34.340000,34.340000,34.340000,31.855972,0
2014-10-08,34.189999,34.189999,34.189999,34.189999,31.716818,300
