Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,7.400000,6.950000,7.000000,3.051430,34500
1980-03-18,0.000000,7.000000,6.500000,6.650000,2.898858,24000
1980-03-19,0.000000,6.900000,6.750000,6.800000,2.964246,7500
1980-03-20,0.000000,6.900000,6.700000,6.825000,2.975143,9000
1980-03-21,0.000000,6.900000,6.650000,6.850000,2.986042,25000
1980-03-24,0.000000,6.650000,6.400000,6.400000,2.789879,11000
1980-03-25,0.000000,6.250000,5.900000,5.900000,2.571919,27000
1980-03-26,0.000000,5.950000,5.800000,5.800000,2.528328,15500
1980-03-27,0.000000,5.700000,5.000000,5.000000,2.179593,30000
1980-03-28,0.000000,5.550000,5.100000,5.300000,2.310369,28500
1980-03-31,0.000000,6.000000,5.550000,6.000000,2.615512,16500
1980-04-01,0.000000,6.300000,6.100000,6.200000,2.702695,11500
1980-04-02,0.000000,6.250000,6.200000,6.200000,2.702695,3500
1980-04-03,0.000000,6.100000,6.100000,6.100000,2.659103,1000
1980-04-07,0.000000,6.000000,5.825000,5.825000,2.539225,12500
1980-04-08,0.000000,5.700000,5.600000,5.600000,2.441143,12000
1980-04-09,0.000000,5.800000,5.600000,5.800000,2.528328,11000
1980-04-10,0.000000,6.000000,5.900000,6.000000,2.615512,7000
1980-04-11,0.000000,6.200000,6.050000,6.200000,2.702695,7000
1980-04-14,0.000000,6.200000,6.050000,6.200000,2.702695,2000
1980-04-15,0.000000,6.100000,5.850000,5.850000,2.550123,6500
1980-04-16,0.000000,6.000000,5.825000,6.000000,2.615512,7000
1980-04-17,0.000000,6.100000,5.700000,6.000000,2.615512,20500
1980-04-18,0.000000,6.000000,6.000000,6.000000,2.615512,5000
1980-04-21,0.000000,6.100000,5.850000,5.850000,2.550123,4000
1980-04-22,0.000000,5.950000,5.850000,5.850000,2.550123,5000
1980-04-23,0.000000,6.000000,5.825000,5.975000,2.604613,11000
1980-04-24,0.000000,6.075000,6.000000,6.050000,2.637308,4000
1980-04-25,0.000000,6.150000,6.100000,6.100000,2.659103,2000
1980-04-28,0.000000,6.450000,6.200000,6.350000,2.768082,9000
1980-04-29,0.000000,6.900000,6.500000,6.900000,3.007838,19500
1980-04-30,0.000000,7.000000,6.850000,7.000000,3.051430,12500
1980-05-01,0.000000,7.000000,6.950000,6.950000,3.029634,6500
1980-05-02,0.000000,6.850000,6.700000,6.800000,2.964246,5500
1980-05-05,0.000000,6.700000,6.550000,6.700000,2.920654,6500
1980-05-06,0.000000,6.600000,6.300000,6.600000,2.877062,14500
1980-05-07,0.000000,6.700000,6.600000,6.700000,2.920654,8000
1980-05-08,0.000000,6.850000,6.725000,6.725000,2.931552,10000
1980-05-09,0.000000,6.700000,6.675000,6.675000,2.909756,13000
1980-05-12,0.000000,6.600000,6.500000,6.500000,2.833470,39000
1980-05-13,0.000000,6.700000,6.500000,6.700000,2.920654,5500
1980-05-14,0.000000,6.950000,6.700000,6.950000,3.029634,8000
1980-05-15,0.000000,8.000000,7.300000,7.750000,3.378369,54500
1980-05-16,0.000000,7.750000,7.600000,7.625000,3.323879,18500
1980-05-19,0.000000,7.600000,7.425000,7.600000,3.312982,14500
1980-05-20,0.000000,7.600000,7.525000,7.600000,3.312982,11000
1980-05-21,0.000000,7.600000,7.500000,7.600000,3.312982,9500
1980-05-22,0.000000,7.600000,7.550000,7.600000,3.312982,8500
1980-05-23,0.000000,7.600000,7.575000,7.600000,3.312982,37000
1980-05-27,0.000000,7.650000,7.600000,7.600000,3.312982,14500
1980-05-28,0.000000,7.575000,7.500000,7.575000,3.302083,10500
1980-05-29,0.000000,7.575000,7.550000,7.550000,3.291185,2500
1980-05-30,0.000000,7.525000,7.500000,7.500000,3.269388,2000
1980-06-02,0.000000,7.500000,7.475000,7.500000,3.269388,10000
1980-06-03,0.000000,7.500000,7.300000,7.350000,3.204001,24500
1980-06-04,0.000000,7.350000,7.300000,7.325000,3.193103,8500
1980-06-05,0.000000,7.350000,7.300000,7.300000,3.182206,11500
1980-06-06,0.000000,7.300000,7.200000,7.200000,3.138613,23500
1980-06-09,0.000000,7.200000,7.200000,7.200000,3.138613,2500
1980-06-10,0.000000,7.250000,7.150000,7.150000,3.116818,7000
1980-06-11,0.000000,7.150000,7.150000,7.150000,3.116818,500
1980-06-12,0.000000,7.275000,7.100000,7.200000,3.138613,12500
1980-06-13,0.000000,7.275000,7.250000,7.275000,3.171307,7500
1980-06-16,0.000000,7.300000,7.250000,7.300000,3.182206,6500
1980-06-17,0.000000,7.300000,7.200000,7.200000,3.138613,6500
1980-06-18,0.000000,7.250000,7.175000,7.200000,3.138613,14500
1980-06-19,0.000000,7.250000,7.150000,7.200000,3.138613,16500
1980-06-20,0.000000,7.150000,7.025000,7.100000,3.095020,26500
1980-06-23,0.000000,7.200000,7.100000,7.100000,3.095020,3500
1980-06-24,0.000000,7.275000,7.050000,7.050000,3.073225,31000
1980-06-25,0.000000,7.050000,7.050000,7.050000,3.073225,2500
1980-06-26,0.000000,7.500000,7.200000,7.350000,3.204001,19000
1980-06-27,0.000000,7.600000,7.450000,7.500000,3.269388,26000
1980-06-30,0.000000,7.450000,7.400000,7.450000,3.247594,10000
1980-07-01,0.000000,7.450000,7.350000,7.450000,3.247594,9000
1980-07-02,0.000000,7.800000,7.400000,7.800000,3.400165,7000
1980-07-03,0.000000,7.800000,7.600000,7.650000,3.334776,11000
1980-07-07,0.000000,7.850000,7.750000,7.750000,3.378369,12000
1980-07-08,0.000000,7.850000,7.750000,7.750000,3.378369,15000
1980-07-09,0.000000,8.000000,7.900000,7.950000,3.465552,39500
1980-07-10,0.000000,8.000000,7.900000,7.900000,3.443756,14000
1980-07-11,0.000000,7.975000,7.900000,7.900000,3.443756,5000
1980-07-14,0.000000,8.400000,7.900000,8.400000,3.661716,34000
1980-07-15,0.000000,8.600000,8.400000,8.400000,3.661716,57000
1980-07-16,0.000000,8.575000,8.300000,8.575000,3.738002,19500
1980-07-17,0.000000,8.800000,8.600000,8.800000,3.836083,28000
1980-07-18,0.000000,9.100000,8.900000,9.100000,3.966860,51500
1980-07-21,0.000000,9.200000,9.050000,9.150000,3.988655,17500
1980-07-22,0.000000,9.275000,9.125000,9.275000,4.043145,29000
1980-07-23,0.000000,9.300000,9.175000,9.225000,4.021348,16500
1980-07-24,0.000000,9.350000,9.200000,9.200000,4.010451,12500
1980-07-25,0.000000,9.250000,9.200000,9.250000,4.032247,4000
1980-07-28,0.000000,9.250000,9.150000,9.200000,4.010451,20500
1980-07-29,0.000000,9.275000,9.000000,9.050000,3.945063,35000
1980-07-30,0.000000,9.100000,8.900000,9.000000,3.923267,49500
1980-07-31,0.000000,9.000000,8.850000,8.950000,3.901471,15000
1980-08-01,0.000000,8.850000,8.825000,8.825000,3.846980,3500
1980-08-04,0.000000,8.900000,8.750000,8.900000,3.879675,13500
1980-08-05,0.000000,9.000000,8.800000,8.900000,3.879675,4000
1980-08-06,0.000000,9.000000,8.850000,8.850000,3.857879,5000
1980-08-07,0.000000,8.875000,8.750000,8.825000,3.846980,6000
1980-08-08,0.000000,8.825000,8.450000,8.650000,3.770696,18000
1980-08-11,0.000000,8.550000,8.400000,8.450000,3.683511,14500
1980-08-12,0.000000,8.450000,8.300000,8.375000,3.650817,13500
1980-08-13,0.000000,8.450000,8.250000,8.250000,3.596328,23000
1980-08-14,0.000000,8.275000,8.200000,8.200000,3.574531,8500
1980-08-15,0.000000,8.600000,8.300000,8.600000,3.748900,11500
1980-08-18,0.000000,8.650000,8.475000,8.475000,3.694410,4000
1980-08-19,0.000000,8.600000,8.500000,8.500000,3.705308,3000
1980-08-20,0.000000,8.550000,8.400000,8.400000,3.661716,7500
1980-08-21,0.000000,8.400000,8.300000,8.400000,3.661716,13000
1980-08-22,0.000000,8.500000,8.400000,8.500000,3.705308,8500
1980-08-25,0.000000,8.500000,8.400000,8.400000,3.661716,4500
1980-08-26,0.000000,8.350000,8.350000,8.350000,3.639920,2500
1980-08-27,0.000000,8.350000,8.250000,8.350000,3.639920,21000
1980-08-28,0.000000,8.250000,8.250000,8.250000,3.596328,3000
1980-08-29,0.000000,8.150000,8.000000,8.000000,3.487349,10000
1980-09-02,0.000000,8.050000,8.050000,8.050000,3.509143,1000
1980-09-03,0.000000,8.500000,8.100000,8.500000,3.705308,7500
1980-09-04,0.000000,8.900000,8.600000,8.825000,3.846980,15500
1980-09-05,0.000000,8.900000,8.800000,8.800000,3.836083,2000
1980-09-08,0.000000,9.100000,8.725000,9.050000,3.945063,13000
1980-09-09,0.000000,9.100000,8.800000,8.800000,3.836083,4500
1980-09-10,0.000000,8.900000,8.900000,8.900000,3.879675,1000
1980-09-11,0.000000,9.000000,8.800000,8.800000,3.836083,6500
1980-09-12,0.000000,8.850000,8.750000,8.850000,3.857879,4000
1980-09-15,0.000000,8.800000,8.650000,8.650000,3.770696,13500
1980-09-16,0.000000,8.900000,8.800000,8.825000,3.846980,2500
1980-09-17,0.000000,9.000000,8.875000,8.950000,3.901471,35500
1980-09-18,0.000000,8.950000,8.800000,8.800000,3.836083,8000
1980-09-19,0.000000,8.950000,8.850000,8.950000,3.901471,2500
1980-09-22,0.000000,8.950000,8.825000,8.825000,3.846980,1500
1980-09-23,0.000000,9.000000,8.850000,8.875000,3.868777,7500
1980-09-24,0.000000,8.850000,8.800000,8.800000,3.836083,2000
1980-09-25,0.000000,8.800000,8.750000,8.750000,3.814287,3000
1980-09-26,0.000000,8.750000,8.750000,8.750000,3.814287,2500
1980-09-29,0.000000,8.800000,8.600000,8.600000,3.748900,12500
1980-09-30,0.000000,8.700000,8.500000,8.600000,3.748900,5500
1980-10-01,0.000000,8.650000,8.650000,8.650000,3.770696,2000
1980-10-02,0.000000,8.750000,8.550000,8.750000,3.814287,4000
1980-10-03,0.000000,8.750000,8.600000,8.600000,3.748900,6500
1980-10-06,0.000000,8.900000,8.700000,8.900000,3.879675,4500
1980-10-07,0.000000,9.150000,9.000000,9.150000,3.988655,14500
1980-10-08,0.000000,9.300000,9.150000,9.300000,4.054041,20000
1980-10-09,0.000000,9.800000,9.300000,9.800000,4.272002,35000
1980-10-10,0.000000,10.350000,9.900000,10.350000,4.511757,28500
1980-10-13,0.000000,10.400000,10.200000,10.400000,4.533553,12500
1980-10-14,0.000000,10.500000,10.350000,10.400000,4.533553,9000
1980-10-15,0.000000,10.200000,10.100000,10.200000,4.446369,5500
1980-10-16,0.000000,10.200000,9.900000,9.950000,4.337391,20500
1980-10-17,0.000000,9.900000,9.600000,9.650000,4.206615,20500
1980-10-20,0.000000,9.800000,9.700000,9.700000,4.228411,23500
1980-10-21,0.000000,9.900000,9.700000,9.900000,4.315594,10000
1980-10-22,0.000000,10.500000,9.900000,10.500000,4.577144,27500
1980-10-23,0.000000,10.400000,10.225000,10.225000,4.457268,9000
1980-10-24,0.000000,10.500000,10.300000,10.500000,4.577144,6500
1980-10-27,0.000000,10.400000,10.300000,10.400000,4.533553,6000
1980-10-28,0.000000,10.350000,10.350000,10.350000,4.511757,2000
1980-10-29,0.000000,10.375000,10.300000,10.300000,4.489961,9500
