Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,240.000000,260.000000,210.000000,250.000000,250.000000,665400
2000-07-31,232.500000,247.500000,230.000000,237.500000,237.500000,61900
2000-08-01,240.000000,240.000000,235.000000,238.750000,238.750000,42300
2000-08-02,240.000000,240.000000,236.250000,240.000000,240.000000,20200
2000-08-03,236.250000,240.625000,235.000000,236.250000,236.250000,32200
2000-08-04,236.875000,242.500000,235.000000,240.000000,240.000000,13400
2000-08-07,240.000000,275.000000,237.500000,268.750000,268.750000,19400
2000-08-08,278.750000,318.750000,278.750000,300.000000,300.000000,24400
2000-08-09,320.000000,325.000000,273.750000,273.750000,273.750000,17400
2000-08-10,275.000000,277.500000,240.000000,260.000000,260.000000,51100
2000-08-11,260.000000,260.625000,247.500000,256.250000,256.250000,13800
2000-08-14,255.000000,255.000000,250.000000,250.000000,250.000000,7500
2000-08-15,256.250000,258.125000,245.000000,246.250000,246.250000,7100
2000-08-16,248.750000,250.625000,245.000000,250.000000,250.000000,31600
2000-08-17,249.375000,272.500000,247.500000,272.500000,272.500000,16200
2000-08-18,273.750000,275.000000,266.875000,275.000000,275.000000,6900
2000-08-21,266.875000,295.000000,266.250000,290.000000,290.000000,15300
2000-08-22,288.750000,288.750000,281.250000,285.000000,285.000000,31100
2000-08-23,285.000000,300.000000,285.000000,300.000000,300.000000,19600
2000-08-24,300.000000,301.250000,295.000000,295.000000,295.000000,15000
2000-08-25,296.875000,296.875000,285.000000,295.000000,295.000000,3200
2000-08-28,305.000000,342.500000,298.750000,335.000000,335.000000,58200
2000-08-29,345.000000,380.000000,330.000000,340.625000,340.625000,22300
2000-08-30,341.250000,357.500000,335.625000,355.000000,355.000000,8900
2000-08-31,359.687500,470.000000,355.000000,462.500000,462.500000,24800
2000-09-01,465.000000,465.625000,375.000000,418.750000,418.750000,32300
2000-09-05,420.312500,450.625000,420.000000,425.000000,425.000000,29900
2000-09-06,431.250000,431.250000,373.750000,387.500000,387.500000,31900
2000-09-07,391.250000,420.000000,385.000000,400.000000,400.000000,21100
2000-09-08,397.500000,407.500000,390.000000,400.000000,400.000000,13100
2000-09-11,396.875000,396.875000,375.000000,390.000000,390.000000,9100
2000-09-12,386.250000,386.250000,362.500000,369.375000,369.375000,6900
2000-09-13,371.250000,378.750000,371.250000,376.250000,376.250000,18200
2000-09-14,378.750000,407.500000,372.500000,396.250000,396.250000,11500
2000-09-15,399.375000,409.375000,391.250000,396.875000,396.875000,18500
2000-09-18,398.125000,399.375000,390.000000,395.000000,395.000000,24400
2000-09-19,395.000000,395.000000,373.125000,373.750000,373.750000,25700
2000-09-20,381.250000,381.250000,361.250000,366.250000,366.250000,4000
2000-09-21,366.875000,367.500000,345.000000,347.500000,347.500000,1600
2000-09-22,348.125000,348.750000,339.375000,341.875000,341.875000,7800
2000-09-25,341.875000,428.750000,340.000000,374.375000,374.375000,26800
2000-09-26,390.000000,407.500000,380.000000,390.000000,390.000000,48300
2000-09-27,392.500000,392.500000,387.500000,390.000000,390.000000,3800
2000-09-28,387.500000,420.000000,387.500000,401.250000,401.250000,10300
2000-09-29,406.250000,432.500000,391.250000,430.000000,430.000000,24500
2000-10-02,421.250000,423.750000,405.000000,422.500000,422.500000,12400
2000-10-03,417.500000,419.375000,412.500000,415.000000,415.000000,8600
2000-10-04,406.875000,418.750000,405.000000,417.500000,417.500000,5100
2000-10-05,417.500000,440.000000,417.500000,425.625000,425.625000,6500
2000-10-06,395.781250,405.000000,387.500000,390.000000,390.000000,12200
2000-10-09,398.750000,398.750000,382.500000,384.375000,384.375000,6400
2000-10-10,388.750000,388.750000,320.000000,333.750000,333.750000,15800
2000-10-11,326.250000,343.750000,322.500000,337.500000,337.500000,51500
2000-10-12,345.625000,346.875000,325.000000,336.875000,336.875000,11300
2000-10-13,336.875000,341.250000,333.750000,333.750000,333.750000,5500
2000-10-16,337.500000,337.500000,300.000000,330.000000,330.000000,11800
2000-10-17,316.250000,330.625000,300.000000,301.250000,301.250000,3400
2000-10-18,301.250000,305.312500,293.125000,297.500000,297.500000,13700
2000-10-19,298.750000,305.000000,295.000000,300.000000,300.000000,15200
2000-10-20,301.250000,302.500000,290.000000,301.250000,301.250000,8200
2000-10-23,301.250000,305.000000,299.375000,300.000000,300.000000,9900
2000-10-24,302.500000,330.000000,300.000000,323.750000,323.750000,13100
2000-10-25,320.000000,365.000000,319.375000,350.000000,350.000000,10600
2000-10-26,350.000000,357.500000,331.250000,348.593750,348.593750,3200
2000-10-27,345.000000,347.500000,338.750000,341.250000,341.250000,2100
2000-10-30,321.250000,331.250000,320.000000,330.625000,330.625000,4300
2000-10-31,333.125000,353.125000,331.875000,349.375000,349.375000,6200
2000-11-01,348.750000,352.500000,345.000000,345.937500,345.937500,5000
2000-11-02,344.062500,351.875000,342.500000,348.750000,348.750000,13200
2000-11-03,355.781250,363.750000,355.000000,360.000000,360.000000,4400
2000-11-06,368.750000,415.625000,367.500000,411.250000,411.250000,19200
2000-11-07,405.625000,422.500000,403.750000,422.500000,422.500000,1800
2000-11-08,411.875000,427.500000,393.750000,410.000000,410.000000,1700
2000-11-09,416.250000,419.375000,390.000000,405.000000,405.000000,14500
2000-11-10,407.500000,407.500000,388.750000,390.156250,390.156250,2200
2000-11-13,354.218750,356.250000,345.000000,353.750000,353.750000,3600
2000-11-14,363.750000,372.500000,360.000000,368.750000,368.750000,4100
2000-11-15,360.000000,373.125000,358.750000,366.875000,366.875000,9800
2000-11-16,372.500000,373.750000,368.750000,371.250000,371.250000,16500
2000-11-17,370.625000,371.250000,356.250000,357.500000,357.500000,14100
2000-11-20,356.250000,356.250000,336.250000,338.750000,338.750000,18700
2000-11-21,336.875000,338.750000,290.000000,293.125000,293.125000,19300
2000-11-22,299.375000,300.000000,255.625000,260.000000,260.000000,13500
2000-11-24,265.000000,265.000000,240.000000,253.750000,253.750000,3100
2000-11-27,260.000000,260.000000,235.000000,247.500000,247.500000,20900
2000-11-28,253.750000,253.750000,217.500000,223.750000,223.750000,11700
2000-11-29,226.250000,227.500000,200.000000,205.000000,205.000000,29500
2000-11-30,205.000000,206.250000,178.750000,195.000000,195.000000,21500
2000-12-01,200.000000,251.250000,195.000000,235.000000,235.000000,22200
2000-12-04,235.000000,241.250000,233.750000,241.250000,241.250000,5100
2000-12-05,241.250000,241.250000,233.750000,233.750000,233.750000,6100
2000-12-06,234.218750,234.375000,217.500000,218.750000,218.750000,15800
2000-12-07,215.000000,217.656250,190.000000,195.000000,195.000000,6900
2000-12-08,197.500000,200.000000,191.250000,192.500000,192.500000,18100
2000-12-11,200.625000,206.250000,187.500000,187.500000,187.500000,13100
2000-12-12,187.500000,187.500000,160.000000,171.250000,171.250000,29700
2000-12-13,177.968750,178.125000,167.500000,170.000000,170.000000,30900
2000-12-14,167.500000,175.000000,167.500000,173.750000,173.750000,4600
2000-12-15,173.750000,173.750000,168.750000,171.562500,171.562500,2000
2000-12-18,171.250000,175.625000,161.875000,169.375000,169.375000,16900
2000-12-19,169.375000,169.375000,156.250000,158.750000,158.750000,16100
2000-12-20,159.375000,159.375000,142.500000,150.000000,150.000000,11300
2000-12-21,148.750000,150.000000,147.500000,150.000000,150.000000,16000
2000-12-22,150.000000,155.625000,136.250000,141.250000,141.250000,23900
2000-12-26,146.875000,146.875000,140.000000,140.625000,140.625000,7600
2000-12-27,146.250000,146.250000,140.000000,140.625000,140.625000,33000
2000-12-28,140.000000,170.000000,140.000000,148.125000,148.125000,11100
2000-12-29,150.625000,158.750000,147.500000,155.000000,155.000000,19900
2001-01-02,158.125000,158.125000,141.250000,141.250000,141.250000,9700
2001-01-03,138.125000,138.750000,120.000000,126.250000,126.250000,30700
2001-01-04,133.593750,133.750000,125.625000,128.750000,128.750000,42700
2001-01-05,136.875000,140.000000,127.500000,131.250000,131.250000,54900
2001-01-08,138.750000,140.000000,116.875000,117.500000,117.500000,34800
2001-01-09,118.125000,130.000000,116.250000,118.125000,118.125000,23000
2001-01-10,115.625000,140.000000,115.625000,123.750000,123.750000,32100
2001-01-11,129.218750,140.000000,128.750000,140.000000,140.000000,3900
2001-01-12,135.000000,140.000000,126.250000,133.750000,133.750000,4000
2001-01-16,135.625000,170.625000,135.000000,160.000000,160.000000,42600
2001-01-17,160.000000,166.875000,157.031250,160.000000,160.000000,15700
2001-01-18,161.250000,163.750000,148.750000,161.250000,161.250000,31600
2001-01-19,165.468750,167.500000,161.875000,163.750000,163.750000,24700
2001-01-22,167.500000,168.125000,158.750000,159.375000,159.375000,18700
2001-01-23,160.625000,170.000000,153.125000,161.250000,161.250000,17300
2001-01-24,160.000000,198.750000,157.500000,184.375000,184.375000,135300
2001-01-25,190.625000,214.375000,187.500000,190.000000,190.000000,21900
2001-01-26,192.500000,221.875000,191.250000,218.750000,218.750000,28300
2001-01-29,214.375000,257.500000,200.000000,248.750000,248.750000,14900
2001-01-30,256.250000,271.250000,219.375000,240.000000,240.000000,26900
2001-01-31,247.500000,257.500000,238.125000,239.375000,239.375000,13700
2001-02-01,237.656250,244.375000,235.000000,244.375000,244.375000,21600
2001-02-02,238.750000,240.000000,228.750000,232.500000,232.500000,14200
2001-02-05,233.750000,233.750000,228.750000,230.625000,230.625000,12800
2001-02-06,230.625000,243.750000,227.500000,241.250000,241.250000,21000
2001-02-07,238.906250,251.250000,238.750000,243.750000,243.750000,10000
2001-02-08,239.375000,257.500000,238.750000,253.125000,253.125000,10400
2001-02-09,250.625000,250.625000,236.875000,238.125000,238.125000,8800
2001-02-12,238.750000,240.000000,237.500000,238.750000,238.750000,5200
2001-02-13,240.000000,258.750000,238.750000,240.000000,240.000000,10400
2001-02-14,240.000000,245.000000,237.500000,244.375000,244.375000,18500
2001-02-15,243.750000,243.750000,235.625000,236.250000,236.250000,26900
2001-02-16,236.875000,238.750000,213.750000,237.500000,237.500000,6500
2001-02-20,237.500000,237.500000,218.750000,225.000000,225.000000,6500
2001-02-21,223.750000,228.750000,221.250000,228.750000,228.750000,9200
2001-02-22,226.250000,226.250000,221.875000,225.625000,225.625000,13000
2001-02-23,210.000000,222.500000,208.750000,220.000000,220.000000,9400
2001-02-26,222.500000,230.000000,220.000000,230.000000,230.000000,3100
2001-02-27,231.093750,231.093750,223.750000,227.500000,227.500000,1000
2001-02-28,227.500000,227.500000,223.750000,223.750000,223.750000,2100
2001-03-01,223.125000,234.375000,222.500000,230.000000,230.000000,4700
2001-03-02,231.875000,246.875000,230.000000,242.500000,242.500000,1900
2001-03-05,248.750000,248.750000,243.750000,246.250000,246.250000,5900
2001-03-06,248.750000,250.000000,241.250000,245.625000,245.625000,2200
2001-03-07,242.500000,245.000000,241.250000,241.250000,241.250000,25700
2001-03-08,240.000000,241.875000,233.750000,235.000000,235.000000,21100
2001-03-09,236.875000,236.875000,225.000000,226.250000,226.250000,2500
2001-03-12,226.250000,226.875000,213.750000,215.625000,215.625000,6600
2001-03-13,213.750000,215.000000,202.500000,202.500000,202.500000,8400
2001-03-14,195.000000,195.156250,177.656250,181.250000,181.250000,46200
2001-03-15,181.875000,183.750000,175.625000,181.250000,181.250000,38800
2001-03-16,182.500000,182.500000,180.000000,180.625000,180.625000,700
2001-03-19,179.375000,185.000000,178.750000,185.000000,185.000000,6700
2001-03-20,185.156250,210.000000,185.000000,195.000000,195.000000,2400
2001-03-21,191.250000,200.000000,187.500000,189.375000,189.375000,7400
2001-03-22,185.000000,197.500000,177.500000,197.500000,197.500000,26000
2001-03-23,197.500000,200.000000,190.625000,200.000000,200.000000,900
2001-03-26,197.500000,200.000000,180.000000,188.125000,188.125000,23000
2001-03-27,185.000000,190.000000,185.000000,189.375000,189.375000,8300
2001-03-28,186.250000,190.000000,185.000000,189.375000,189.375000,1600
2001-03-29,186.250000,200.000000,186.250000,191.250000,191.250000,1300
2001-03-30,195.000000,195.000000,175.000000,178.125000,178.125000,14800
2001-04-02,173.750000,182.500000,171.250000,177.343750,177.343750,14800
2001-04-03,176.250000,183.750000,172.500000,178.750000,178.750000,5300
2001-04-04,184.375000,187.500000,171.250000,177.500000,177.500000,7500
2001-04-05,180.000000,198.750000,178.750000,198.750000,198.750000,3700
2001-04-06,198.125000,215.000000,197.500000,211.250000,211.250000,6900
2001-04-09,215.000000,217.699997,210.000000,213.399994,213.399994,29900
2001-04-10,213.199997,213.199997,191.000000,195.000000,195.000000,6200
