Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,15.000000,15.190000,14.980000,15.020000,2.663646,4235200
2004-10-06,15.100000,15.100000,15.000000,15.000000,2.660100,539600
2004-10-07,15.000000,15.200000,15.000000,15.150000,2.686700,798200
2004-10-08,15.200000,15.400000,15.200000,15.300000,2.713302,465800
2004-10-11,15.300000,15.400000,15.250000,15.350000,2.722168,201800
2004-10-12,15.300000,15.490000,15.200000,15.250000,2.704435,149000
2004-10-13,15.370000,15.420000,15.250000,15.300000,2.713302,71300
2004-10-14,15.310000,15.350000,15.100000,15.110000,2.679607,107500
2004-10-15,15.150000,15.190000,15.000000,15.150000,2.686700,185100
2004-10-18,15.230000,15.390000,15.050000,15.360000,2.723941,108900
2004-10-19,15.150000,15.450000,15.150000,15.350000,2.722168,221700
2004-10-20,15.300000,15.500000,15.300000,15.380000,2.727489,85000
2004-10-21,15.400000,15.400000,15.250000,15.300000,2.713302,65900
2004-10-22,15.290000,15.390000,15.240000,15.240000,2.702662,15000
2004-10-25,15.240000,15.340000,15.140000,15.200000,2.695568,7700
2004-10-26,15.160000,15.160000,15.010000,15.100000,2.677835,59500
2004-10-27,15.080000,15.200000,15.000000,15.200000,2.695568,53900
2004-10-28,15.100000,15.150000,15.040000,15.150000,2.686700,188800
2004-10-29,15.150000,15.200000,15.150000,15.150000,2.686700,31200
2004-11-01,15.150000,15.200000,15.070000,15.150000,2.686700,35800
2004-11-02,15.150000,15.300000,15.150000,15.250000,2.704435,44600
2004-11-03,15.290000,15.350000,15.250000,15.300000,2.713302,40900
2004-11-04,15.400000,15.400000,15.220000,15.300000,2.713302,36900
2004-11-05,15.400000,15.620000,15.200000,15.400000,2.731035,116800
2004-11-08,15.300000,15.300000,15.100000,15.120000,2.681381,28100
2004-11-09,15.110000,15.190000,15.100000,15.100000,2.677835,49900
2004-11-10,15.200000,15.340000,15.110000,15.220000,2.699114,44900
2004-11-11,15.050000,15.450000,15.050000,15.310000,2.715075,58400
2004-11-12,15.250000,15.600000,15.250000,15.260000,2.706209,30700
2004-11-15,15.500000,16.500000,15.500000,16.000000,2.837440,131100
2004-11-16,16.400000,17.250000,16.000000,16.230000,2.878227,227100
2004-11-17,16.750000,16.750000,16.299999,16.750000,2.970444,120900
2004-11-18,17.100000,17.100000,16.660000,16.850000,2.988178,281600
2004-11-19,17.000000,17.650000,16.750000,17.350000,3.076848,650200
2004-11-22,17.700001,17.900000,17.410000,17.820000,3.160199,422700
2004-11-23,17.940001,18.200001,17.549999,17.889999,3.172613,638100
2004-11-24,18.100000,18.469999,17.770000,17.799999,3.156652,296500
2004-11-26,18.000000,18.180000,17.500000,17.870001,3.169065,73500
2004-11-29,18.000000,18.200001,17.000000,17.660000,3.131824,244500
2004-11-30,17.990000,18.250000,17.799999,18.049999,3.200987,361400
2004-12-01,18.299999,18.700001,18.000000,18.260000,3.238226,214000
2004-12-02,18.530001,19.700001,18.000000,18.350000,3.254189,290100
2004-12-03,18.639999,18.850000,18.150000,18.750000,3.325125,154300
2004-12-06,18.930000,19.030001,17.750000,18.389999,3.261285,201700
2004-12-07,18.500000,18.750000,18.450001,18.680000,3.312710,178700
2004-12-08,18.799999,19.010000,18.260000,18.780001,3.330446,110800
2004-12-09,19.049999,19.250000,18.330000,18.750000,3.325125,90600
2004-12-10,18.750000,19.030001,18.000000,18.750000,3.325125,89700
2004-12-13,19.129999,19.230000,18.790001,19.040001,3.376554,86500
2004-12-14,19.100000,20.000000,18.650000,19.600000,3.475864,181800
2004-12-15,20.020000,20.020000,19.000000,19.160000,3.397835,115000
2004-12-16,19.290001,19.299999,18.000000,18.389999,3.261285,162700
2004-12-17,18.190001,19.180000,18.000000,18.250000,3.236455,542900
2004-12-20,18.680000,18.950001,17.240000,18.500000,3.280790,275200
2004-12-21,19.000000,19.000000,18.250000,18.799999,3.333991,103800
2004-12-22,18.750000,19.100000,18.750000,19.070000,3.436715,59100
2004-12-23,19.180000,19.690001,18.750000,19.000000,3.424100,63800
2004-12-27,19.290001,19.600000,19.100000,19.420000,3.499792,31400
2004-12-28,19.100000,19.639999,19.000000,19.639999,3.539439,62400
2004-12-29,20.000000,20.000000,19.410000,19.570000,3.526822,46600
2004-12-30,19.629999,19.750000,19.400000,19.400000,3.496185,33500
2004-12-31,19.400000,19.500000,17.549999,19.430000,3.501593,187100
2005-01-03,19.700001,19.700001,18.600000,18.660000,3.362828,77600
2005-01-04,18.570000,18.900000,18.299999,18.740000,3.377243,69600
2005-01-05,18.860001,19.000000,18.250000,18.440001,3.323179,54700
2005-01-06,18.500000,18.719999,18.000000,18.000000,3.243883,76400
2005-01-07,18.469999,18.500000,18.070000,18.350000,3.306960,48400
2005-01-10,18.299999,18.600000,17.750000,18.100000,3.261904,83300
2005-01-11,18.299999,18.440001,17.750000,18.250000,3.288938,66700
2005-01-12,18.340000,18.500000,17.150000,18.000000,3.243883,120700
2005-01-13,18.000000,18.150000,17.820000,18.020000,3.247488,37000
2005-01-14,18.400000,18.400000,18.020000,18.200001,3.279926,25500
2005-01-18,18.030001,18.469999,18.030001,18.299999,3.297949,27100
2005-01-19,18.360001,18.360001,18.020000,18.100000,3.261904,20600
2005-01-20,18.010000,18.400000,18.000000,18.250000,3.288938,28400
2005-01-21,18.360001,18.469999,17.889999,18.120001,3.265510,32700
2005-01-24,18.180000,18.270000,18.000000,18.170000,3.274521,38600
2005-01-25,18.299999,18.299999,17.370001,18.090000,3.260104,33700
2005-01-26,18.299999,18.400000,17.850000,18.280001,3.294345,33200
2005-01-27,18.400000,18.480000,17.750000,17.750000,3.198829,40400
2005-01-28,18.440001,18.480000,17.750000,17.950001,3.234873,14100
2005-01-31,18.450001,18.549999,17.840000,18.100000,3.261904,39900
2005-02-01,18.200001,18.379999,17.900000,18.379999,3.312366,46100
2005-02-02,18.299999,18.469999,18.010000,18.430000,3.321376,28000
2005-02-03,18.400000,18.750000,18.110001,18.549999,3.343002,33100
2005-02-04,18.480000,18.500000,17.959999,18.370001,3.310564,38600
2005-02-07,17.799999,18.299999,17.600000,17.870001,3.220455,131400
2005-02-08,18.200001,18.200001,17.850000,17.950001,3.234873,38300
2005-02-09,17.850000,18.200001,17.850000,17.850000,3.216852,24500
2005-02-10,18.139999,18.200001,18.000000,18.200001,3.279926,37000
2005-02-11,18.070000,18.320000,17.950001,18.000000,3.243883,96000
2005-02-14,17.980000,18.150000,17.860001,17.990000,3.242082,36200
2005-02-15,18.000000,18.139999,17.760000,17.760000,3.200631,75500
2005-02-16,17.700001,18.000000,16.760000,17.650000,3.180809,77200
2005-02-17,17.400000,17.799999,17.270000,17.370001,3.130348,18900
2005-02-18,17.410000,17.500000,16.629999,17.070000,3.076284,35100
2005-02-22,17.230000,17.730000,16.559999,16.830000,3.033031,51900
2005-02-23,17.180000,17.440001,15.750000,16.420000,2.959142,88200
2005-02-24,16.250000,17.240000,15.710000,17.240000,3.106921,25800
2005-02-25,17.070000,17.270000,16.760000,17.000000,3.063668,38600
2005-02-28,16.920000,17.389999,16.750000,16.910000,3.047449,56900
2005-03-01,17.080000,17.250000,17.000000,17.000000,3.063668,18000
2005-03-02,16.900000,17.490000,16.750000,17.330000,3.179243,18200
2005-03-03,17.100000,17.500000,16.650000,17.270000,3.224050,22600
2005-03-04,17.290001,17.290001,16.780001,17.150000,3.201645,16100
2005-03-07,17.059999,17.250000,16.860001,16.860001,3.147507,27800
2005-03-08,16.930000,17.490000,16.719999,16.750000,3.126972,15700
2005-03-09,16.719999,17.490000,16.510000,16.750000,3.126972,22000
2005-03-10,16.820000,16.850000,16.260000,16.350000,3.052299,30500
2005-03-11,16.200001,17.100000,16.040001,16.180000,3.020562,49200
2005-03-14,16.500000,16.799999,16.340000,16.600000,3.098970,17300
2005-03-15,16.770000,16.770000,16.450001,16.500000,3.080301,6600
2005-03-16,16.350000,16.459999,16.100000,16.410000,3.063500,18600
2005-03-17,16.620001,16.700001,16.010000,16.190001,3.022429,94100
2005-03-18,15.910000,16.230000,15.840000,16.180000,3.020562,3462000
2005-03-21,16.049999,16.180000,16.000000,16.070000,3.000026,456900
2005-03-22,16.040001,16.139999,16.000000,16.090000,3.003760,426100
2005-03-23,16.090000,16.090000,15.450000,15.740000,2.938421,437900
2005-03-24,15.950000,15.950000,15.600000,15.620000,2.916019,574300
2005-03-28,15.570000,15.660000,15.320000,15.570000,2.906684,173100
2005-03-29,15.660000,15.900000,15.590000,15.810000,2.951488,210700
2005-03-30,15.850000,16.100000,15.840000,16.070000,3.000026,335700
2005-03-31,16.150000,16.469999,15.990000,16.400000,3.061633,406700
2005-04-01,16.889999,16.900000,16.430000,16.670000,3.112037,424900
2005-04-04,16.889999,16.889999,16.510000,16.760000,3.128839,139800
2005-04-05,16.740000,16.820000,16.280001,16.700001,3.117637,125900
2005-04-06,16.950001,16.950001,16.299999,16.610001,3.100837,89500
2005-04-07,16.440001,16.860001,16.299999,16.860001,3.147507,127400
2005-04-08,16.860001,16.860001,16.500000,16.600000,3.098970,75500
2005-04-11,16.790001,16.790001,16.309999,16.459999,3.072834,65900
2005-04-12,16.580000,16.850000,16.350000,16.840000,3.143774,226900
2005-04-13,16.750000,16.799999,16.500000,16.690001,3.115771,141400
2005-04-14,16.799999,16.799999,16.250000,16.410000,3.063500,143800
2005-04-15,16.650000,16.650000,16.000000,16.070000,3.000026,266800
2005-04-18,16.010000,16.299999,16.010000,16.059999,2.998159,163600
2005-04-19,16.059999,16.209999,15.650000,16.080000,3.001892,131900
2005-04-20,16.200001,16.200001,15.960000,15.960000,2.979491,111500
2005-04-21,16.049999,16.440001,16.040001,16.360001,3.054165,112200
2005-04-22,16.180000,16.440001,16.100000,16.340000,3.050431,114000
2005-04-25,16.450001,16.620001,16.260000,16.620001,3.102703,84400
2005-04-26,16.660000,16.750000,16.510000,16.530001,3.085901,75000
2005-04-27,16.600000,16.750000,16.309999,16.600000,3.098970,61000
2005-04-28,16.740000,16.889999,16.580000,16.680000,3.113904,211900
2005-04-29,16.680000,16.770000,16.059999,16.580000,3.095236,512900
2005-05-02,16.120001,16.680000,16.120001,16.570000,3.093369,192600
2005-05-03,16.709999,16.709999,16.040001,16.320000,3.046698,124900
2005-05-04,16.490000,16.700001,16.150000,16.590000,3.097102,135500
2005-05-05,16.469999,16.600000,16.290001,16.450001,3.070967,148000
2005-05-06,16.650000,16.799999,16.129999,16.450001,3.070967,75100
2005-05-09,16.520000,16.719999,16.299999,16.719999,3.121372,58400
2005-05-10,16.350000,16.600000,16.209999,16.370001,3.056032,48500
2005-05-11,16.410000,16.410000,15.970000,16.330000,3.048565,79300
2005-05-12,16.420000,16.420000,16.110001,16.129999,3.011227,81900
2005-05-13,16.110001,16.389999,15.960000,16.049999,2.996293,63200
2005-05-16,16.340000,16.440001,16.219999,16.309999,3.044832,57700
2005-05-17,16.400000,16.500000,16.250000,16.469999,3.074699,90800
2005-05-18,16.570000,16.790001,16.370001,16.670000,3.112037,111500
2005-05-19,16.790001,16.920000,16.540001,16.850000,3.145640,64600
2005-05-20,16.900000,16.969999,16.500000,16.940001,3.162442,57000
2005-05-23,16.770000,16.990000,16.410000,16.900000,3.154974,58700
2005-05-24,16.709999,16.940001,16.540001,16.610001,3.100837,45600
2005-05-25,16.850000,16.990000,16.500000,16.639999,3.106437,69900
