Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,26.000000,26.100000,26.000000,26.100000,20.667212,1000
2017-03-16,25.950001,26.076000,25.600000,25.629999,20.295042,4800
2017-03-17,25.700001,25.990000,25.639999,25.709999,20.358391,5300
2017-03-20,25.730000,25.837000,25.730000,25.750000,20.496092,3000
2017-03-21,26.000000,26.000000,26.000000,26.000000,20.695086,400
2017-03-22,26.000000,26.000000,26.000000,26.000000,20.695086,0
2017-03-23,26.059999,26.059999,26.059999,26.059999,20.742842,300
2017-03-24,25.650000,25.770000,25.600000,25.770000,20.512011,6000
2017-03-27,25.650000,25.726999,25.650000,25.726999,20.477787,600
2017-03-28,25.650000,25.680000,25.580000,25.600000,20.376698,3500
2017-03-29,25.600000,25.760000,25.500000,25.760000,20.504053,8100
2017-03-30,25.702999,25.719000,25.610001,25.660000,20.424459,7200
2017-03-31,25.811001,25.811001,25.811001,25.811001,20.544643,1100
2017-04-03,25.811001,25.811001,25.811001,25.811001,20.544643,0
2017-04-04,25.680000,25.700001,25.559999,25.559999,20.344856,3800
2017-04-05,25.580000,25.690001,25.580000,25.690001,20.448336,1500
2017-04-06,25.650000,25.719999,25.650000,25.700001,20.456301,1900
2017-04-07,25.700001,25.700001,25.700001,25.700001,20.456301,0
2017-04-10,25.840000,25.840000,25.840000,25.840000,20.567724,200
2017-04-11,25.700001,25.820000,25.600000,25.820000,20.551813,5100
2017-04-12,25.820000,25.820000,25.820000,25.820000,20.551813,0
2017-04-13,25.790001,25.790001,25.620001,25.660999,20.425255,1600
2017-04-17,25.715000,25.770000,25.715000,25.770000,20.512011,700
2017-04-18,25.750000,25.830000,25.750000,25.761999,20.505646,3000
2017-04-19,25.665001,25.780001,25.665001,25.709999,20.570452,1700
2017-04-20,25.671000,25.854000,25.671000,25.854000,20.685663,1300
2017-04-21,25.854000,25.854000,25.854000,25.854000,20.685663,0
2017-04-24,25.882000,25.882000,25.882000,25.882000,20.708071,200
2017-04-25,25.750000,25.750000,25.510000,25.680000,20.546448,6900
2017-04-26,25.730000,25.870001,25.680000,25.680000,20.546448,7100
2017-04-27,25.700001,25.700001,25.650000,25.670000,20.538446,2800
2017-04-28,25.711000,25.711000,25.711000,25.711000,20.571255,800
2017-05-01,25.711000,25.711000,25.711000,25.711000,20.571255,0
2017-05-02,25.840000,25.860001,25.780001,25.780001,20.626463,900
2017-05-03,25.820000,25.830000,25.760000,25.760000,20.610460,3300
2017-05-04,25.729000,25.729000,25.729000,25.729000,20.585659,400
2017-05-05,26.000000,26.000000,26.000000,26.000000,20.802481,200
2017-05-08,25.940001,26.101000,25.940001,26.070000,20.858490,2300
2017-05-09,25.799999,25.976000,25.799999,25.910000,20.730474,3100
2017-05-10,25.927999,25.972000,25.927999,25.950001,20.762476,2100
2017-05-11,25.930000,25.930000,25.900000,25.900000,20.722469,900
2017-05-12,26.000000,26.150000,26.000000,26.010000,20.810486,1700
2017-05-15,26.024000,26.024000,25.820999,25.927999,20.744875,3100
2017-05-16,25.940001,25.940001,25.940001,25.940001,20.754477,200
2017-05-17,25.940001,25.940001,25.940001,25.940001,20.861435,100
2017-05-18,26.059999,26.059999,26.059999,26.059999,20.957943,500
2017-05-19,26.075001,26.075001,26.023001,26.023001,20.928177,1300
2017-05-22,25.950001,25.950001,25.950001,25.950001,20.869476,800
2017-05-23,26.183001,26.183001,25.850000,25.850000,20.789059,900
2017-05-24,26.117001,26.117001,26.117001,26.117001,21.003782,200
2017-05-25,25.879999,25.879999,25.690001,25.750000,20.708643,10800
2017-05-26,25.760000,25.820000,25.750000,25.805000,20.752865,1700
2017-05-30,25.780001,25.780001,25.780001,25.780001,20.732758,300
2017-05-31,25.900000,25.900000,25.900000,25.900000,20.829266,400
2017-06-01,25.940001,25.950001,25.868000,25.896000,20.826050,1100
2017-06-02,25.868000,26.049999,25.868000,25.910000,20.837305,2500
2017-06-05,25.950001,26.004000,25.937000,25.937000,20.859022,1000
2017-06-06,26.000000,26.000000,25.940001,25.940001,20.861435,1900
2017-06-07,25.990999,25.990999,25.989000,25.989000,20.900841,400
2017-06-08,25.990000,25.990000,25.830000,25.830000,20.772970,2400
2017-06-09,25.747999,25.750000,25.730000,25.730000,20.692549,1600
2017-06-12,25.750000,25.794001,25.729000,25.747000,20.706224,15800
2017-06-13,25.719999,25.899000,25.719999,25.899000,20.828463,9100
2017-06-14,25.757999,25.950001,25.757999,25.943001,20.863852,4900
2017-06-15,25.950001,25.950001,25.950001,25.950001,20.869476,300
2017-06-16,25.950001,25.950001,25.950001,25.950001,20.869476,0
2017-06-19,25.799999,25.950001,25.799999,25.950001,20.976986,1600
2017-06-20,25.730000,26.459999,25.730000,26.250000,21.219498,3200
2017-06-21,26.030001,26.030001,25.799999,25.799999,20.855730,1400
2017-06-22,25.974001,26.000000,25.837000,26.000000,21.017406,1500
2017-06-23,26.000000,26.000000,26.000000,26.000000,21.017406,300
2017-06-26,25.850000,25.850000,25.850000,25.850000,20.896158,400
2017-06-27,25.945999,25.945999,25.945999,25.945999,20.973759,1100
2017-06-28,25.950001,25.959999,25.950001,25.959999,20.985069,900
2017-06-29,25.989000,25.989000,25.950001,25.950001,20.976986,1400
2017-06-30,25.860001,26.000000,25.860001,25.975000,20.997202,4800
2017-07-03,25.856001,25.856001,25.856001,25.856001,20.901001,300
2017-07-05,26.000000,26.000000,26.000000,26.000000,21.017406,100
2017-07-06,26.000000,26.000000,25.860001,25.870001,20.912319,1400
2017-07-07,25.950001,26.195999,25.950001,25.975000,20.997202,2900
2017-07-10,25.975000,25.975000,25.975000,25.975000,20.997202,0
2017-07-11,26.070000,26.110001,25.950001,26.000000,21.017406,3400
2017-07-12,26.083000,26.200001,25.990000,25.990000,21.009327,8700
2017-07-13,26.010000,26.010000,26.010000,26.010000,21.025490,200
2017-07-14,26.000000,26.000000,25.900000,25.930000,20.960817,3600
2017-07-17,25.900000,25.954000,25.870001,25.916000,20.949505,2700
2017-07-18,26.000000,26.000000,26.000000,26.000000,21.017406,1000
2017-07-19,25.988001,26.000000,25.829000,25.829000,20.986532,2400
2017-07-20,26.000000,26.000000,25.900000,26.000000,21.125473,1900
2017-07-21,26.000000,26.000000,26.000000,26.000000,21.125473,0
2017-07-24,25.995001,26.000000,25.950001,26.000000,21.125473,3700
2017-07-25,26.000000,26.000000,25.910999,26.000000,21.125473,2000
2017-07-26,25.975000,26.000000,25.975000,26.000000,21.125473,500
2017-07-27,25.900000,25.900000,25.900000,25.900000,21.044222,200
2017-07-28,25.900000,25.900000,25.900000,25.900000,21.044222,0
2017-07-31,25.900000,25.900000,25.900000,25.900000,21.044222,0
2017-08-01,25.992001,26.004999,25.992001,26.004999,21.129534,1700
2017-08-02,25.951000,26.003000,25.951000,25.986000,21.114103,1300
2017-08-03,25.992001,25.992001,25.969999,25.990000,21.117350,1500
2017-08-04,25.900000,26.049000,25.900000,25.910999,21.053156,1000
2017-08-07,26.240000,26.746000,26.219999,26.700001,21.694239,7000
2017-08-08,26.700001,26.700001,26.200001,26.200001,21.287973,4300
2017-08-09,26.070000,26.570000,26.059999,26.176001,21.268475,2500
2017-08-10,26.190001,26.330000,26.190001,26.219000,21.303415,800
2017-08-11,26.219999,26.500000,26.200001,26.485001,21.519539,1700
2017-08-14,26.200001,26.305000,26.100000,26.165001,21.259539,1800
2017-08-15,26.238001,26.278000,26.170000,26.278000,21.351355,300
2017-08-16,26.110001,26.430000,26.110001,26.202000,21.289602,5300
2017-08-17,26.200001,26.200001,26.100000,26.100000,21.314920,1300
2017-08-18,26.132000,26.132000,26.000000,26.030001,21.257753,5100
2017-08-21,26.010000,26.173000,26.010000,26.143999,21.350849,1200
2017-08-22,26.131001,26.131001,25.922001,26.083000,21.301029,3700
2017-08-23,26.129000,26.129000,25.990000,25.990000,21.225079,1300
2017-08-24,25.930000,26.080000,25.930000,26.080000,21.298580,200
2017-08-25,25.940001,26.000000,25.940001,25.940001,21.184252,2100
2017-08-28,25.990000,25.990000,25.990000,25.990000,21.225079,100
2017-08-29,25.940001,26.063999,25.900000,26.000000,21.233246,7400
2017-08-30,26.010000,26.048000,26.010000,26.048000,21.272444,500
2017-08-31,26.000000,26.000000,25.990000,25.990000,21.225079,1500
2017-09-01,25.990000,26.049999,25.879000,25.879000,21.134432,2400
2017-09-05,25.910000,25.920000,25.900999,25.910000,21.159748,2000
2017-09-06,26.132000,26.150000,26.132000,26.150000,21.355753,1200
2017-09-07,25.910000,25.910000,25.882999,25.900000,21.151585,1700
2017-09-08,25.889999,25.900000,25.837999,25.837999,21.100952,1400
2017-09-11,26.000000,26.129999,26.000000,26.080000,21.298580,3100
2017-09-12,26.063000,26.292000,26.063000,26.173000,21.374531,2900
2017-09-13,26.023001,26.023001,26.023001,26.023001,21.252037,1000
2017-09-14,26.023001,26.023001,26.023001,26.023001,21.252037,0
2017-09-15,26.100000,26.100000,26.100000,26.100000,21.314920,300
2017-09-18,26.100000,26.340000,26.100000,26.340000,21.510916,2500
2017-09-19,26.000000,26.070000,25.940001,26.046000,21.378765,4700
2017-09-20,26.075001,26.150000,26.000000,26.065001,21.394361,3100
2017-09-21,26.100000,26.100000,26.000000,26.000000,21.341003,1600
2017-09-22,26.100000,26.150000,26.100000,26.120001,21.439510,1600
2017-09-25,25.950001,26.219999,25.950001,26.000000,21.341003,2700
2017-09-26,25.980000,26.025999,25.969999,25.990000,21.332800,3100
2017-09-27,25.950001,25.950001,25.860001,25.941999,21.293404,1800
2017-09-28,26.100000,26.160000,26.044001,26.044001,21.377125,1200
2017-09-29,26.070000,26.070000,25.920000,25.931000,21.284376,2500
2017-10-02,26.020000,26.020000,26.020000,26.020000,21.357424,600
2017-10-03,26.020000,26.020000,26.020000,26.020000,21.357424,200
2017-10-04,26.139999,26.139999,26.049999,26.049999,21.382046,2600
2017-10-05,26.110001,26.150000,25.950001,25.959999,21.308176,2900
2017-10-06,26.148001,26.148001,26.148001,26.148001,21.462492,400
2017-10-09,26.150000,26.150000,25.980000,26.032000,21.367275,1500
2017-10-10,26.054001,26.150000,26.054001,26.150000,21.464128,200
2017-10-11,26.150000,26.236000,26.150000,26.236000,21.534723,300
2017-10-12,26.240000,26.240000,26.240000,26.240000,21.538004,200
2017-10-13,25.980000,26.113001,25.900000,25.900000,21.258926,11400
2017-10-16,25.559999,26.170000,25.559999,25.879999,21.242514,5100
2017-10-17,26.090000,26.090000,26.010000,26.089001,21.414059,1800
2017-10-18,26.000000,26.000000,25.900000,25.927000,21.281094,500
2017-10-19,25.976000,25.993999,25.930000,25.930000,21.393295,2900
2017-10-20,25.900000,25.930000,25.900000,25.930000,21.393295,2700
2017-10-23,25.891001,25.930000,25.891001,25.930000,21.393295,2100
2017-10-24,25.950001,26.000000,25.950001,25.950001,21.409801,4200
2017-10-25,25.950001,25.950001,25.950001,25.950001,21.409801,0
2017-10-26,26.000000,26.020000,25.954000,26.020000,21.467548,1000
2017-10-27,26.030001,26.040001,25.900000,25.965000,21.422173,3500
2017-10-30,25.969999,25.969999,25.914000,25.914000,21.380093,500
2017-10-31,26.042999,26.042999,26.042999,26.042999,21.486523,300
2017-11-01,25.900000,25.930000,25.830000,25.930000,21.393295,2400
2017-11-02,25.971001,25.971001,25.971001,25.971001,21.427124,400
2017-11-03,26.032000,26.040001,25.870001,25.870001,21.343790,2300
2017-11-06,26.062000,26.091000,26.000000,26.091000,21.526127,600
2017-11-07,25.966000,26.077999,25.966000,26.077999,21.515400,1200
2017-11-08,26.077999,26.077999,26.077999,26.077999,21.515400,0
2017-11-09,26.084000,26.200001,26.084000,26.200001,21.616055,1200
2017-11-10,26.000000,26.000999,26.000000,26.000999,21.451876,1800
2017-11-13,26.000000,26.197001,26.000000,26.197001,21.613581,800
2017-11-14,26.200001,26.200001,26.200001,26.200001,21.616055,400
2017-11-15,26.250000,26.250000,26.150000,26.150000,21.574802,1100
2017-11-16,26.260000,26.260000,26.260000,26.260000,21.665556,200
2017-11-17,26.190001,26.190001,25.983000,25.983000,21.546148,300
2017-11-20,26.000000,26.094000,26.000000,26.030001,21.585127,2300
2017-11-21,26.850000,26.850000,26.143000,26.143000,21.678823,700
2017-11-22,26.940001,26.940001,26.023001,26.023001,21.579315,600
2017-11-24,26.065001,26.120001,26.059999,26.059999,21.610001,900
2017-11-27,26.000000,26.500000,26.000000,26.268999,21.783318,2100
2017-11-28,26.040001,26.040001,25.888000,26.000000,21.560240,2100
2017-11-29,26.014999,26.058001,25.974001,26.058001,21.608339,1200
2017-11-30,25.969999,25.969999,25.969999,25.969999,21.535366,400
2017-12-01,25.969999,25.969999,25.969999,25.969999,21.535366,0
2017-12-04,25.969999,25.969999,25.969999,25.969999,21.535366,0
2017-12-05,25.959999,25.959999,25.950001,25.950001,21.518782,400
2017-12-06,25.951000,25.951000,25.872999,25.872999,21.454933,1700
2017-12-07,25.898001,26.077999,25.850000,26.077999,21.624926,3200
2017-12-08,26.077999,26.077999,26.077999,26.077999,21.624926,0
2017-12-11,25.889999,25.889999,25.879999,25.879999,21.460735,1000
2017-12-12,25.879999,26.000000,25.870001,26.000000,21.560240,3900
2017-12-13,25.980000,26.018999,25.900000,25.900000,21.477322,1600
2017-12-14,25.900000,25.916000,25.900000,25.916000,21.490591,300
2017-12-15,25.920000,26.023001,25.884001,25.885000,21.464882,2100
2017-12-18,26.020000,26.020000,25.948000,25.980000,21.654922,800
2017-12-19,25.812000,26.100000,25.760000,26.100000,21.754951,4800
2017-12-20,25.799999,25.976000,25.799999,25.955000,21.634085,2000
2017-12-21,26.000000,26.000000,26.000000,26.000000,21.671597,900
2017-12-22,26.021999,26.100000,25.950001,26.044001,21.708271,1700
2017-12-26,25.830000,25.830000,25.830000,25.830000,21.529900,300
2017-12-27,26.000000,26.000000,25.851999,25.902000,21.589914,1300
2017-12-28,25.909000,26.049999,25.840000,25.997999,21.669930,3000
2017-12-29,25.856001,25.889999,25.856001,25.860001,21.554903,1400
2018-01-02,26.000000,26.000000,25.900000,25.900000,21.588247,800
2018-01-03,25.979000,25.990000,25.934999,25.934999,21.617418,800
2018-01-04,25.870001,25.870001,25.860001,25.860001,21.554903,1000
2018-01-05,25.983000,25.990000,25.891001,25.990000,21.663263,2100
2018-01-08,25.930000,25.930000,25.927000,25.927000,21.610754,600
2018-01-09,25.860001,26.049999,25.850000,26.018999,21.687431,2100
2018-01-10,26.007999,26.007999,25.850000,25.850000,21.546568,1400
2018-01-11,25.850000,25.910000,25.850000,25.900000,21.588247,4600
2018-01-12,25.910000,26.049999,25.910000,26.049999,21.713270,4800
2018-01-16,25.850000,26.110001,25.850000,26.069000,21.729107,3800
2018-01-17,26.049999,26.049999,26.049999,26.049999,21.713270,400
2018-01-18,26.014999,26.049999,26.000000,26.049999,21.713270,2300
2018-01-19,26.010000,26.010000,25.910000,25.910000,21.707403,1900
2018-01-22,26.020000,26.020000,25.865000,25.964001,21.752645,2200
2018-01-23,25.990000,25.990000,25.934999,25.934999,21.728354,900
2018-01-24,25.959999,26.000000,25.809999,25.851999,21.658813,3000
2018-01-25,25.907000,25.954000,25.907000,25.954000,21.744268,700
2018-01-26,25.980000,25.980000,25.948999,25.948999,21.740080,2700
2018-01-29,25.896000,26.049999,25.799999,25.799999,21.615257,3500
2018-01-30,25.770000,25.850000,25.730000,25.730000,21.556601,3900
2018-01-31,25.719999,25.719999,25.719999,25.719999,21.548225,200
2018-02-01,25.805000,26.020000,25.760000,26.000000,21.782810,4700
2018-02-02,26.000000,26.000000,26.000000,26.000000,21.782810,0
2018-02-05,26.028000,26.028000,25.850000,25.850000,21.657139,2200
2018-02-06,25.979000,26.000000,25.709999,26.000000,21.782810,1100
2018-02-07,25.900000,25.900000,25.799999,25.850000,21.657139,4800
2018-02-08,25.990000,25.990000,25.900000,25.900000,21.699034,2200
2018-02-09,25.719999,26.090000,25.709999,26.030001,21.807947,2000
2018-02-12,26.080000,26.080000,26.000000,26.010000,21.791183,1300
2018-02-13,25.799999,25.900000,25.799999,25.889999,21.690657,1200
2018-02-14,25.990000,26.083000,25.990000,26.000000,21.782810,400
2018-02-15,26.000000,26.000000,25.660000,25.740999,21.676701,4500
2018-02-16,25.559999,25.790001,25.559999,25.780001,21.709545,3500
2018-02-20,25.620001,25.790001,25.559999,25.750000,21.684286,3900
2018-02-21,25.728001,25.940001,25.728001,25.752001,21.685963,3400
2018-02-22,25.670000,25.750000,25.670000,25.750000,21.684286,6700
2018-02-23,25.771999,25.850000,25.750000,25.750000,21.684286,1200
2018-02-26,25.849001,25.849001,25.629999,25.639999,21.591652,4400
2018-02-27,25.700001,25.700001,25.620001,25.620001,21.574808,3300
2018-02-28,25.620001,25.620001,25.620001,25.620001,21.574808,0
2018-03-01,25.698999,25.780001,25.680000,25.680000,21.625336,1800
2018-03-02,25.700001,25.700001,25.629999,25.639999,21.591652,2300
2018-03-05,25.770000,25.770000,25.770000,25.770000,21.701132,300
2018-03-06,25.639999,25.799999,25.639999,25.770000,21.701132,1000
2018-03-07,25.735001,25.735001,25.735001,25.735001,21.671648,300
2018-03-08,25.670000,25.750000,25.639999,25.639999,21.591652,3200
2018-03-09,25.719999,25.910000,25.719999,25.900000,21.810600,2900
2018-03-12,25.959999,25.959999,25.740000,25.740000,21.675863,1500
2018-03-13,25.750000,25.770000,25.670000,25.760000,21.692698,6400
2018-03-14,25.760000,25.760000,25.760000,25.760000,21.692698,0
2018-03-15,25.888000,25.888000,25.888000,25.888000,21.800495,700
2018-03-16,25.700001,25.770000,25.700001,25.740000,21.675863,4700
2018-03-19,25.600000,25.677000,25.500000,25.500000,21.585289,1600
2018-03-20,25.629999,25.650000,25.629999,25.650000,21.712263,1500
2018-03-21,25.549999,25.600000,25.549999,25.600000,21.669935,2400
2018-03-22,25.610001,25.700001,25.600000,25.610001,21.678400,2200
2018-03-23,25.610001,25.610001,25.610001,25.610001,21.678400,0
2018-03-26,25.700001,25.740000,25.700001,25.719999,21.771515,1400
