Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.443981,2.402790,2.402790,1.047971,181100
1980-03-18,0.000000,2.471441,2.402790,2.471441,1.077912,42700
1980-03-19,0.000000,2.498902,2.457711,2.457711,1.071925,40900
1980-03-20,0.000000,2.498902,2.457711,2.457711,1.071925,545300
1980-03-21,0.000000,2.430250,2.389060,2.402790,1.047971,29100
1980-03-24,0.000000,2.389060,2.306678,2.306678,1.006052,247600
1980-03-25,0.000000,2.375329,2.320409,2.375329,1.035994,78200
1980-03-26,0.000000,2.361599,2.306678,2.306678,1.006052,217500
1980-03-27,0.000000,2.279218,2.169376,2.169376,0.946168,201100
1980-03-28,0.000000,2.251757,2.196836,2.224297,0.970121,120100
1980-03-31,0.000000,2.306678,2.238027,2.238027,0.976110,91900
1980-04-01,0.000000,2.292948,2.238027,2.279218,0.994076,159300
1980-04-02,0.000000,2.320409,2.251757,2.306678,1.006052,203900
1980-04-03,0.000000,2.306678,2.292948,2.306678,1.006052,38200
1980-04-07,0.000000,2.320409,2.292948,2.306678,1.006052,82800
1980-04-08,0.000000,2.347869,2.292948,2.347869,1.024017,50000
1980-04-09,0.000000,2.375329,2.320409,2.347869,1.024017,55500
1980-04-10,0.000000,2.402790,2.347869,2.402790,1.047971,17200
1980-04-11,0.000000,2.526362,2.443981,2.471441,1.077912,39100
1980-04-14,0.000000,2.512632,2.443981,2.457711,1.071925,756500
1980-04-15,0.000000,2.443981,2.416520,2.443981,1.065937,303100
1980-04-16,0.000000,2.485171,2.430250,2.443981,1.065937,390500
1980-04-17,0.000000,2.471441,2.375329,2.375329,1.035994,446000
1980-04-18,0.000000,2.375329,2.361599,2.375329,1.035994,200200
1980-04-21,0.000000,2.375329,2.334139,2.375329,1.035994,69100
1980-04-22,0.000000,2.375329,2.347869,2.347869,1.024017,358600
1980-04-23,0.000000,2.375329,2.334139,2.347869,1.024017,69100
1980-04-24,0.000000,2.402790,2.334139,2.402790,1.047971,62800
1980-04-25,0.000000,2.402790,2.361599,2.389060,1.041982,21800
1980-04-28,0.000000,2.402790,2.375329,2.402790,1.047971,77300
1980-04-29,0.000000,2.443981,2.375329,2.443981,1.065937,185700
1980-04-30,0.000000,2.443981,2.375329,2.389060,1.041982,99200
1980-05-01,0.000000,2.443981,2.402790,2.402790,1.047971,196600
1980-05-02,0.000000,2.430250,2.375329,2.375329,1.035994,150200
1980-05-05,0.000000,2.457711,2.375329,2.443981,1.065937,414200
1980-05-06,0.000000,2.595013,2.443981,2.567553,1.119832,171100
1980-05-07,0.000000,2.636204,2.540092,2.636204,1.149774,213000
1980-05-08,0.000000,2.691125,2.649934,2.677395,1.167738,60900
1980-05-09,0.000000,2.773506,2.718585,2.746046,1.197681,173800
1980-05-12,0.000000,2.746046,2.704855,2.718585,1.185704,90100
1980-05-13,0.000000,2.718585,2.663664,2.718585,1.185704,120100
1980-05-14,0.000000,2.704855,2.581283,2.581283,1.125821,205700
1980-05-15,0.000000,2.636204,2.581283,2.581283,1.125821,167500
1980-05-16,0.000000,2.608743,2.553823,2.608743,1.137796,436900
1980-05-19,0.000000,2.649934,2.595013,2.636204,1.149774,162000
1980-05-20,0.000000,2.718585,2.636204,2.691125,1.173727,82800
1980-05-21,0.000000,2.828427,2.677395,2.759776,1.203669,279400
1980-05-22,0.000000,2.800967,2.746046,2.787236,1.215646,32700
1980-05-23,0.000000,2.828427,2.800967,2.814697,1.227623,97400
1980-05-27,0.000000,2.842157,2.773506,2.773506,1.209657,45500
1980-05-28,0.000000,2.828427,2.732316,2.828427,1.233611,111000
1980-05-29,0.000000,2.883348,2.828427,2.842157,1.239600,147400
1980-05-30,0.000000,2.897078,2.828427,2.897078,1.263554,620800
1980-06-02,0.000000,2.924539,2.883348,2.883348,1.257564,150200
1980-06-03,0.000000,2.938269,2.869618,2.883348,1.257564,196600
1980-06-04,0.000000,2.965729,2.869618,2.965729,1.293496,138300
1980-06-05,0.000000,3.116762,2.965729,3.116762,1.359368,329500
1980-06-06,0.000000,3.130492,3.034380,3.034380,1.323438,506100
1980-06-09,0.000000,3.075571,3.048111,3.048111,1.329426,585300
1980-06-10,0.000000,3.075571,3.020650,3.020650,1.317448,63700
1980-06-11,0.000000,3.034380,3.006920,3.034380,1.323438,1214400
1980-06-12,0.000000,3.048111,2.993190,3.048111,1.329426,583500
1980-06-13,0.000000,2.993190,2.965729,2.993190,1.305472,991400
1980-06-16,0.000000,2.993190,2.938269,2.951999,1.287507,243000
1980-06-17,0.000000,2.951999,2.910808,2.910808,1.269541,71900
1980-06-18,0.000000,2.897078,2.814697,2.897078,1.263554,127400
1980-06-19,0.000000,2.938269,2.897078,2.910808,1.269541,457900
1980-06-20,0.000000,2.910808,2.855887,2.855887,1.245588,140200
1980-06-23,0.000000,2.910808,2.842157,2.883348,1.257564,116500
1980-06-24,0.000000,2.938269,2.883348,2.938269,1.281519,35500
1980-06-25,0.000000,2.993190,2.910808,2.938269,1.281519,173800
1980-06-26,0.000000,2.979460,2.951999,2.979460,1.299484,252100
1980-06-27,0.000000,2.979460,2.951999,2.979460,1.299484,41800
1980-06-30,0.000000,2.965729,2.910808,2.965729,1.293496,40900
1980-07-01,0.000000,3.061841,2.938269,3.061841,1.335414,142900
1980-07-02,0.000000,3.061841,3.020650,3.061841,1.335414,788400
1980-07-03,0.000000,3.061841,3.020650,3.048111,1.329426,322200
1980-07-07,0.000000,3.061841,3.020650,3.061841,1.335414,29100
1980-07-08,0.000000,3.061841,3.048111,3.061841,1.335414,67300
1980-07-09,0.000000,3.089301,3.006920,3.075571,1.341403,485200
1980-07-10,0.000000,3.075571,3.048111,3.075571,1.341403,181100
1980-07-11,0.000000,3.075571,3.048111,3.061841,1.335414,115600
1980-07-14,0.000000,3.103032,3.061841,3.103032,1.353379,278500
1980-07-15,0.000000,3.144222,3.130492,3.130492,1.365356,205700
1980-07-16,0.000000,3.157953,3.130492,3.157953,1.377333,74600
1980-07-17,0.000000,3.185413,3.144222,3.185413,1.389310,72800
1980-07-18,0.000000,3.254064,3.185413,3.240334,1.413264,335900
1980-07-21,0.000000,3.254064,3.199143,3.240334,1.413264,144700
1980-07-22,0.000000,3.487478,3.281525,3.377636,1.473148,353200
1980-07-23,0.000000,3.405097,3.363906,3.363906,1.467159,243900
1980-07-24,0.000000,3.363906,3.295255,3.336446,1.455183,182900
1980-07-25,0.000000,3.322715,3.281525,3.295255,1.437217,90100
1980-07-28,0.000000,3.336446,3.281525,3.308985,1.443205,127400
1980-07-29,0.000000,3.350176,3.281525,3.336446,1.455183,186600
1980-07-30,0.000000,3.446287,3.350176,3.432557,1.497102,313100
1980-07-31,0.000000,3.528669,3.446287,3.528669,1.539020,477000
1980-08-01,0.000000,3.569860,3.514939,3.556129,1.550996,629000
1980-08-04,0.000000,3.611050,3.528669,3.569860,1.556985,241200
1980-08-05,0.000000,3.611050,3.473748,3.473748,1.515067,379600
1980-08-06,0.000000,3.460018,3.405097,3.446287,1.503089,34500
1980-08-07,0.000000,3.473748,3.377636,3.377636,1.473148,332200
1980-08-08,0.000000,3.418827,3.391366,3.405097,1.485124,64600
1980-08-11,0.000000,3.418827,3.350176,3.418827,1.491113,323100
1980-08-12,0.000000,3.418827,3.405097,3.405097,1.485124,394200
1980-08-13,0.000000,3.391366,3.308985,3.336446,1.455183,90100
1980-08-14,0.000000,3.322715,3.295255,3.308985,1.443205,44600
1980-08-15,0.000000,3.322715,3.295255,3.295255,1.437217,132000
1980-08-18,0.000000,3.281525,3.185413,3.281525,1.431229,390500
1980-08-19,0.000000,3.254064,3.185413,3.185413,1.389310,183900
1980-08-20,0.000000,3.199143,3.144222,3.171683,1.383322,392300
1980-08-21,0.000000,3.199143,3.144222,3.199143,1.395298,245800
1980-08-22,0.000000,3.254064,3.185413,3.185413,1.389310,178400
1980-08-25,0.000000,3.185413,3.144222,3.144222,1.371345,136500
1980-08-26,0.000000,3.144222,3.034380,3.034380,1.323438,163800
1980-08-27,0.000000,3.075571,3.034380,3.075571,1.341403,873000
1980-08-28,0.000000,3.089301,3.020650,3.061841,1.335414,44600
1980-08-29,0.000000,3.130492,3.089301,3.116762,1.359368,75500
1980-09-02,0.000000,3.171683,3.103032,3.103032,1.353379,114700
1980-09-03,0.000000,3.157953,3.116762,3.130492,1.365356,89200
1980-09-04,0.000000,3.226604,3.157953,3.226604,1.407275,142900
1980-09-05,0.000000,3.295255,3.226604,3.267794,1.425240,237600
1980-09-08,0.000000,3.240334,3.226604,3.240334,1.413264,96500
1980-09-09,0.000000,3.281525,3.212873,3.281525,1.431229,173800
1980-09-10,0.000000,3.295255,3.281525,3.295255,1.437217,386900
1980-09-11,0.000000,3.391366,3.308985,3.391366,1.479136,128300
1980-09-12,0.000000,3.501208,3.418827,3.487478,1.521055,304900
1980-09-15,0.000000,3.487478,3.460018,3.487478,1.521055,63700
1980-09-16,0.000000,3.487478,3.460018,3.487478,1.521055,541600
1980-09-17,0.000000,3.611050,3.514939,3.611050,1.574951,521600
1980-09-18,0.000000,3.638510,3.583590,3.624780,1.580939,353200
1980-09-19,0.000000,3.720892,3.652241,3.679701,1.604893,397800
1980-09-22,0.000000,3.679701,3.556129,3.556129,1.550996,175700
1980-09-23,0.000000,3.528669,3.473748,3.487478,1.521055,74600
1980-09-24,0.000000,3.446287,3.405097,3.432557,1.497102,139200
1980-09-25,0.000000,3.446287,3.418827,3.418827,1.491113,154700
1980-09-26,0.000000,3.418827,3.391366,3.391366,1.479136,230300
1980-09-29,0.000000,3.391366,3.226604,3.226604,1.407275,112800
1980-09-30,0.000000,3.254064,3.116762,3.254064,1.419253,146500
1980-10-01,0.000000,3.308985,3.226604,3.308985,1.443205,376900
1980-10-02,0.000000,3.391366,3.350176,3.377636,1.473148,174700
1980-10-03,0.000000,3.501208,3.350176,3.501208,1.527043,168400
1980-10-06,0.000000,3.542399,3.487478,3.542399,1.545008,391400
1980-10-07,0.000000,3.569860,3.501208,3.501208,1.527043,204800
1980-10-08,0.000000,3.487478,3.446287,3.473748,1.515067,180200
1980-10-09,0.000000,3.487478,3.418827,3.487478,1.521055,195700
1980-10-10,0.000000,3.514939,3.446287,3.514939,1.533032,182900
1980-10-13,0.000000,3.514939,3.487478,3.501208,1.527043,38200
1980-10-14,0.000000,3.487478,3.405097,3.473748,1.515067,87300
1980-10-15,0.000000,3.501208,3.418827,3.460018,1.509079,80100
1980-10-16,0.000000,3.542399,3.501208,3.501208,1.527043,300400
1980-10-17,0.000000,3.501208,3.432557,3.473748,1.515067,86400
1980-10-20,0.000000,3.460018,3.377636,3.446287,1.503089,68200
1980-10-21,0.000000,3.432557,3.322715,3.322715,1.449193,25400
1980-10-22,0.000000,3.336446,3.267794,3.336446,1.455183,183900
1980-10-23,0.000000,3.350176,3.322715,3.336446,1.455183,169300
1980-10-24,0.000000,3.350176,3.295255,3.350176,1.461171,213900
1980-10-27,0.000000,3.350176,3.322715,3.350176,1.461171,68200
1980-10-28,0.000000,3.377636,3.322715,3.363906,1.467159,154700
1980-10-29,0.000000,3.487478,3.350176,3.487478,1.521055,214800
1980-10-30,0.000000,3.460018,3.405097,3.432557,1.497102,417800
1980-10-31,0.000000,3.432557,3.405097,3.432557,1.497102,189300
1980-11-03,0.000000,3.446287,3.418827,3.432557,1.497102,33600
1980-11-05,0.000000,3.556129,3.473748,3.473748,1.515067,353200
1980-11-06,0.000000,3.487478,3.446287,3.446287,1.503089,70100
1980-11-07,0.000000,3.446287,3.391366,3.446287,1.503089,27300
1980-11-10,0.000000,3.460018,3.418827,3.460018,1.509079,197500
1980-11-11,0.000000,3.460018,3.418827,3.446287,1.503089,39100
1980-11-12,0.000000,3.460018,3.405097,3.418827,1.491113,179300
1980-11-13,0.000000,3.487478,3.405097,3.460018,1.509079,182900
1980-11-14,0.000000,3.597320,3.460018,3.569860,1.556985,435100
1980-11-17,0.000000,3.556129,3.528669,3.556129,1.550996,50000
1980-11-18,0.000000,3.762083,3.624780,3.679701,1.604893,642700
1980-11-19,0.000000,3.762083,3.693431,3.693431,1.610881,81900
1980-11-20,0.000000,3.734622,3.679701,3.707162,1.616869,68200
1980-11-21,0.000000,3.789543,3.707162,3.734622,1.628846,241200
1980-11-24,0.000000,3.789543,3.720892,3.789543,1.652800,60000
1980-11-25,0.000000,3.789543,3.734622,3.734622,1.628846,199300
1980-11-26,0.000000,3.762083,3.734622,3.762083,1.640823,373200
1980-11-28,0.000000,3.748352,3.707162,3.707162,1.616869,45500
1980-12-01,0.000000,3.679701,3.583590,3.583590,1.562974,29100
1980-12-02,0.000000,3.569860,3.432557,3.460018,1.509079,99200
1980-12-03,0.000000,3.460018,3.432557,3.460018,1.509079,30000
1980-12-04,0.000000,3.514939,3.460018,3.460018,1.509079,59100
1980-12-05,0.000000,3.460018,3.432557,3.432557,1.497102,22700
1980-12-08,0.000000,3.432557,3.350176,3.350176,1.461171,183900
1980-12-09,0.000000,3.460018,3.350176,3.460018,1.509079,259400
1980-12-10,0.000000,3.446287,3.405097,3.418827,1.491113,129200
1980-12-11,0.000000,3.391366,3.350176,3.350176,1.461171,377800
1980-12-12,0.000000,3.391366,3.336446,3.336446,1.455183,287600
1980-12-15,0.000000,3.308985,3.212873,3.281525,1.431229,133800
1980-12-16,0.000000,3.281525,3.267794,3.267794,1.425240,59100
