Date,Open,High,Low,Close,Adj Close,Volume
1999-07-12,15.000000,15.062500,15.000000,15.062500,4.400498,40200
1999-07-13,15.000000,15.062500,15.000000,15.062500,4.400498,2300
1999-07-14,15.000000,15.062500,15.000000,15.062500,4.400498,3000
1999-07-15,15.062500,15.062500,15.000000,15.000000,4.382241,13600
1999-07-16,15.000000,15.062500,15.000000,15.000000,4.382241,20500
1999-07-19,15.062500,15.062500,15.062500,15.062500,4.400498,10100
1999-07-20,15.062500,15.062500,15.000000,15.062500,4.400498,43800
1999-07-21,15.062500,15.062500,15.000000,15.062500,4.400498,6600
1999-07-22,14.937500,15.000000,14.937500,15.000000,4.403583,2200
1999-07-23,14.937500,15.000000,14.875000,15.000000,4.403583,22700
1999-07-26,15.000000,15.000000,14.937500,15.000000,4.403583,17100
1999-07-27,14.937500,15.000000,14.875000,14.937500,4.385235,32500
1999-07-28,15.000000,15.000000,14.875000,14.875000,4.366888,18300
1999-07-29,14.937500,14.937500,14.875000,14.875000,4.366888,2500
1999-07-30,14.937500,14.937500,14.875000,14.937500,4.385235,6000
1999-08-02,14.937500,14.937500,14.875000,14.937500,4.385235,28500
1999-08-03,14.937500,14.937500,14.875000,14.937500,4.385235,10900
1999-08-04,14.875000,14.937500,14.875000,14.937500,4.385235,2700
1999-08-05,14.937500,15.000000,14.875000,15.000000,4.403583,11100
1999-08-06,15.000000,15.000000,15.000000,15.000000,4.403583,3500
1999-08-09,15.000000,15.000000,15.000000,15.000000,4.403583,15400
1999-08-10,15.000000,15.000000,14.875000,14.937500,4.385235,12900
1999-08-11,14.875000,15.000000,14.875000,14.875000,4.388039,26700
1999-08-12,14.937500,14.937500,14.875000,14.875000,4.388039,19300
1999-08-13,14.875000,14.937500,14.875000,14.875000,4.388039,9400
1999-08-16,14.937500,14.937500,14.875000,14.875000,4.388039,7100
1999-08-17,14.937500,14.937500,14.875000,14.937500,4.406471,4100
1999-08-18,14.937500,14.937500,14.875000,14.875000,4.388039,16500
1999-08-19,14.937500,15.000000,14.875000,15.000000,4.424911,26800
1999-08-20,15.000000,15.000000,15.000000,15.000000,4.424911,1800
1999-08-23,14.875000,15.000000,14.875000,14.875000,4.388039,8300
1999-08-24,14.937500,14.937500,14.875000,14.875000,4.388039,3500
1999-08-25,14.937500,15.000000,14.937500,14.937500,4.406471,12600
1999-08-26,15.000000,15.000000,14.750000,14.750000,4.351163,31100
1999-08-27,14.812500,14.812500,14.750000,14.750000,4.351163,4400
1999-08-30,14.750000,14.750000,14.625000,14.687500,4.332727,3400
1999-08-31,14.687500,14.750000,14.687500,14.750000,4.351163,11000
1999-09-01,14.750000,14.750000,14.500000,14.750000,4.351163,14300
1999-09-02,14.750000,14.750000,14.625000,14.625000,4.314288,9100
1999-09-03,14.687500,14.750000,14.625000,14.625000,4.314288,23200
1999-09-07,14.750000,14.812500,14.750000,14.750000,4.351163,23900
1999-09-08,14.875000,14.875000,14.625000,14.625000,4.314288,10300
1999-09-09,14.687500,14.750000,14.500000,14.500000,4.277418,18300
1999-09-10,14.687500,14.750000,14.687500,14.750000,4.351163,1400
1999-09-13,14.750000,14.750000,14.625000,14.625000,4.335452,6000
1999-09-14,14.687500,14.687500,14.375000,14.375000,4.261341,35900
1999-09-15,14.375000,14.375000,14.125000,14.250000,4.224287,26900
1999-09-16,14.250000,14.250000,14.062500,14.125000,4.187232,7500
1999-09-17,14.062500,14.125000,14.000000,14.000000,4.150175,40600
1999-09-20,14.062500,14.062500,13.968750,14.000000,4.150175,14300
1999-09-21,14.000000,14.000000,13.625000,13.625000,4.039011,93900
1999-09-22,13.562500,13.875000,13.562500,13.812500,4.094593,16100
1999-09-23,13.812500,14.000000,13.812500,14.000000,4.150175,4300
1999-09-24,13.875000,14.062500,13.875000,14.000000,4.150175,7800
1999-09-27,14.062500,14.125000,13.937500,13.937500,4.131647,6300
1999-09-28,14.062500,14.187500,14.062500,14.187500,4.205760,8500
1999-09-29,14.062500,14.250000,14.062500,14.250000,4.224287,1800
1999-09-30,14.187500,14.375000,14.187500,14.375000,4.261341,10800
1999-10-01,14.437500,14.500000,14.375000,14.375000,4.261341,22300
1999-10-04,14.500000,14.500000,14.500000,14.500000,4.298398,4800
1999-10-05,14.500000,14.500000,14.187500,14.187500,4.205760,13200
1999-10-06,14.312500,14.312500,14.125000,14.312500,4.242815,8000
1999-10-07,14.125000,14.125000,14.125000,14.125000,4.187232,800
1999-10-08,14.187500,14.187500,14.187500,14.187500,4.205760,100
1999-10-11,14.312500,14.375000,14.125000,14.375000,4.261341,5700
1999-10-12,14.250000,14.437500,14.125000,14.437500,4.279870,10400
1999-10-13,14.187500,14.375000,14.187500,14.375000,4.282700,3900
1999-10-14,14.250000,14.250000,14.000000,14.125000,4.208215,7400
1999-10-15,14.187500,14.187500,13.875000,13.875000,4.133735,25400
1999-10-18,13.937500,13.937500,13.750000,13.750000,4.096494,17500
1999-10-19,13.875000,14.125000,13.812500,14.000000,4.170976,37300
1999-10-20,14.000000,14.000000,13.625000,13.625000,4.059252,27900
1999-10-21,13.625000,13.875000,13.562500,13.562500,4.040632,19600
1999-10-22,13.500000,13.625000,13.375000,13.562500,4.040632,77300
1999-10-25,13.375000,13.437500,13.375000,13.437500,4.003393,7700
1999-10-26,13.437500,13.500000,13.375000,13.375000,3.984770,14400
1999-10-27,13.437500,13.437500,13.250000,13.375000,3.984770,21900
1999-10-28,13.375000,13.625000,13.375000,13.562500,4.040632,14400
1999-10-29,13.437500,13.625000,13.437500,13.625000,4.059252,23800
1999-11-01,13.625000,13.625000,13.500000,13.562500,4.040632,10900
1999-11-02,13.687500,14.000000,13.687500,13.812500,4.115114,25900
1999-11-03,13.812500,13.812500,13.625000,13.687500,4.077876,61900
1999-11-04,13.687500,13.750000,13.625000,13.625000,4.059252,16600
1999-11-05,13.750000,13.812500,13.500000,13.750000,4.096494,23000
1999-11-08,13.750000,13.750000,13.437500,13.625000,4.059252,20400
1999-11-09,13.437500,13.500000,13.375000,13.437500,4.003393,10000
1999-11-10,13.375000,13.375000,13.062500,13.062500,3.912633,10200
1999-11-11,13.000000,13.000000,12.875000,12.875000,3.856473,10100
1999-11-12,12.875000,12.937500,12.875000,12.875000,3.856473,18500
1999-11-15,12.937500,12.937500,12.750000,12.812500,3.837753,8000
1999-11-16,12.625000,12.875000,12.562500,12.562500,3.762869,25600
1999-11-17,12.625000,12.687500,12.312500,12.375000,3.706708,21600
1999-11-18,12.250000,12.625000,12.250000,12.625000,3.781590,22200
1999-11-19,12.500000,13.125000,12.500000,13.000000,3.893911,22300
1999-11-22,12.875000,13.000000,12.687500,13.000000,3.893911,68700
1999-11-23,13.125000,13.125000,13.000000,13.000000,3.893911,26800
1999-11-24,13.000000,13.000000,12.750000,12.875000,3.856473,19500
1999-11-26,12.937500,12.937500,12.687500,12.812500,3.837753,21100
1999-11-29,12.687500,12.750000,12.500000,12.562500,3.762869,25500
1999-11-30,12.562500,12.562500,12.437500,12.437500,3.725426,52900
1999-12-01,12.500000,12.500000,12.312500,12.500000,3.744147,47500
1999-12-02,12.562500,12.625000,12.312500,12.437500,3.725426,72400
1999-12-03,12.500000,12.625000,12.375000,12.562500,3.762869,41700
1999-12-06,12.500000,12.687500,12.500000,12.562500,3.762869,18800
1999-12-07,12.687500,12.687500,12.312500,12.312500,3.687986,41000
1999-12-08,12.250000,12.312500,12.000000,12.000000,3.594382,52500
1999-12-09,12.125000,12.437500,12.062500,12.437500,3.725426,44400
1999-12-10,12.562500,12.625000,12.437500,12.625000,3.781590,57200
1999-12-13,12.375000,12.500000,12.187500,12.500000,3.765625,103500
1999-12-14,12.312500,12.375000,12.125000,12.187500,3.671484,50400
1999-12-15,12.062500,12.187500,11.875000,12.062500,3.633824,36100
1999-12-16,12.125000,12.218750,12.062500,12.187500,3.671484,55800
1999-12-17,12.062500,12.125000,11.875000,11.937500,3.596169,90900
1999-12-20,12.062500,12.250000,11.937500,12.125000,3.652652,84500
1999-12-21,12.125000,12.312500,12.062500,12.125000,3.652652,99900
1999-12-22,12.187500,12.187500,11.812500,12.062500,3.633824,84100
1999-12-23,12.125000,12.250000,12.000000,12.250000,3.690312,68500
1999-12-27,12.375000,12.375000,12.000000,12.000000,3.615000,71000
1999-12-28,12.000000,12.250000,11.937500,12.062500,3.633824,92600
1999-12-29,12.062500,12.250000,12.000000,12.250000,3.690312,83000
1999-12-30,12.250000,12.312500,12.125000,12.250000,3.690312,82300
1999-12-31,12.125000,12.437500,12.125000,12.312500,3.709140,60000
2000-01-03,12.437500,12.750000,12.437500,12.750000,3.840935,44400
2000-01-04,12.625000,12.750000,12.625000,12.750000,3.840935,17000
2000-01-05,12.687500,13.062500,12.687500,13.062500,3.935075,16100
2000-01-06,13.187500,13.250000,13.125000,13.250000,3.991563,25900
2000-01-07,13.125000,13.312500,13.062500,13.312500,4.010388,11300
2000-01-10,13.125000,13.125000,13.062500,13.062500,3.935075,13100
2000-01-11,13.062500,13.125000,12.875000,12.875000,3.878593,22200
2000-01-12,12.812500,12.812500,12.625000,12.812500,3.881469,16400
2000-01-13,12.812500,12.812500,12.375000,12.562500,3.805733,31600
2000-01-14,12.625000,12.625000,12.562500,12.562500,3.805733,11200
2000-01-18,12.437500,12.687500,12.437500,12.437500,3.767864,6500
2000-01-19,12.500000,12.500000,12.437500,12.500000,3.786802,4600
2000-01-20,12.437500,12.562500,12.375000,12.375000,3.748930,14400
2000-01-21,12.500000,12.625000,12.500000,12.625000,3.824669,16900
2000-01-24,12.625000,12.625000,12.500000,12.500000,3.786802,8500
2000-01-25,12.625000,12.625000,12.500000,12.625000,3.824669,6300
2000-01-26,12.500000,12.687500,12.500000,12.687500,3.843601,4700
2000-01-27,12.687500,12.812500,12.625000,12.812500,3.881469,8500
2000-01-28,12.750000,12.812500,12.750000,12.750000,3.862535,4900
2000-01-31,12.812500,12.875000,12.750000,12.750000,3.862535,17600
2000-02-01,12.937500,12.937500,12.687500,12.687500,3.843601,30500
2000-02-02,12.812500,12.875000,12.687500,12.875000,3.900405,5600
2000-02-03,12.750000,13.000000,12.750000,12.875000,3.900405,43600
2000-02-04,12.875000,12.937500,12.875000,12.875000,3.900405,8900
2000-02-07,13.000000,13.000000,12.875000,12.875000,3.900405,3400
2000-02-08,12.875000,12.937500,12.750000,12.937500,3.919338,15100
2000-02-09,12.812500,12.937500,12.812500,12.875000,3.900405,13300
2000-02-10,12.937500,12.937500,12.937500,12.937500,3.919338,7500
2000-02-11,12.875000,12.937500,12.875000,12.875000,3.922233,13400
2000-02-14,12.812500,12.875000,12.750000,12.750000,3.884153,14100
2000-02-15,12.750000,12.812500,12.625000,12.687500,3.865113,13300
2000-02-16,12.625000,12.625000,12.562500,12.625000,3.846072,3500
2000-02-17,12.625000,12.750000,12.625000,12.750000,3.884153,4900
2000-02-18,12.625000,12.625000,12.562500,12.562500,3.827030,5100
2000-02-22,12.625000,12.625000,12.500000,12.500000,3.807994,5300
2000-02-23,12.500000,12.500000,12.375000,12.500000,3.807994,33400
2000-02-24,12.500000,12.562500,12.437500,12.562500,3.827030,9100
2000-02-25,12.562500,12.625000,12.437500,12.562500,3.827030,11300
2000-02-28,12.562500,12.562500,12.437500,12.500000,3.807994,9800
2000-02-29,12.562500,12.625000,12.250000,12.250000,3.731829,24900
2000-03-01,12.375000,12.500000,12.250000,12.250000,3.731829,13300
2000-03-02,12.375000,12.375000,12.250000,12.375000,3.769912,8000
2000-03-03,12.250000,12.437500,12.250000,12.437500,3.788953,17400
2000-03-06,12.500000,12.562500,12.250000,12.375000,3.769912,34400
2000-03-07,12.250000,12.250000,12.250000,12.250000,3.731829,3500
2000-03-08,12.375000,12.375000,12.250000,12.250000,3.731829,6200
2000-03-09,12.250000,12.375000,12.250000,12.250000,3.731829,6600
2000-03-10,12.187500,12.437500,12.125000,12.375000,3.769912,23800
2000-03-13,12.250000,12.500000,12.250000,12.500000,3.829344,13500
2000-03-14,12.375000,12.437500,12.375000,12.375000,3.791050,6900
2000-03-15,12.437500,12.437500,12.312500,12.375000,3.791050,12200
2000-03-16,12.437500,12.437500,12.312500,12.312500,3.771902,8600
2000-03-17,12.312500,12.437500,12.250000,12.437500,3.810196,9000
2000-03-20,12.437500,12.500000,12.437500,12.500000,3.829344,5500
2000-03-21,12.375000,12.500000,12.375000,12.375000,3.791050,4200
2000-03-22,12.312500,12.687500,12.312500,12.500000,3.829344,13400
2000-03-23,12.500000,12.625000,12.437500,12.500000,3.829344,6000
2000-03-24,12.500000,12.500000,12.312500,12.312500,3.771902,9100
2000-03-27,12.437500,12.437500,12.312500,12.437500,3.810196,9400
2000-03-28,12.312500,12.562500,12.250000,12.437500,3.810196,17000
2000-03-29,12.562500,12.687500,12.375000,12.687500,3.886784,16200
2000-03-30,12.562500,12.750000,12.500000,12.562500,3.848490,32100
2000-03-31,12.562500,12.625000,12.500000,12.500000,3.829344,15900
2000-04-03,12.625000,12.625000,12.437500,12.437500,3.810196,24100
2000-04-04,12.562500,12.687500,12.562500,12.687500,3.886784,3900
2000-04-05,12.750000,12.812500,12.750000,12.750000,3.905933,2800
2000-04-06,12.812500,12.812500,12.562500,12.687500,3.886784,22900
2000-04-07,12.625000,12.687500,12.500000,12.500000,3.829344,17800
2000-04-10,12.375000,12.437500,12.312500,12.312500,3.771902,14200
2000-04-11,12.437500,12.562500,12.375000,12.562500,3.848490,32200
2000-04-12,12.375000,12.500000,12.375000,12.500000,3.850493,5500
2000-04-13,12.437500,12.500000,12.437500,12.437500,3.831241,5100
2000-04-14,12.500000,12.500000,12.437500,12.437500,3.831241,11300
2000-04-17,12.437500,12.437500,12.187500,12.187500,3.754232,17000
2000-04-18,12.312500,12.375000,12.250000,12.250000,3.773482,9300
2000-04-19,12.375000,12.375000,12.187500,12.375000,3.811989,8900
2000-04-20,12.187500,12.312500,12.187500,12.250000,3.773482,4800
2000-04-24,12.312500,12.343750,12.250000,12.250000,3.773482,8900
2000-04-25,12.375000,12.375000,12.187500,12.187500,3.754232,13000
2000-04-26,12.312500,12.437500,12.250000,12.437500,3.831241,14100
2000-04-27,12.500000,12.500000,12.250000,12.437500,3.831241,24100
2000-04-28,12.437500,12.625000,12.312500,12.625000,3.888998,17000
2000-05-01,12.625000,12.750000,12.625000,12.750000,3.927502,15500
2000-05-02,12.875000,12.937500,12.875000,12.937500,3.985260,13200
2000-05-03,12.875000,12.875000,12.875000,12.875000,3.966009,5900
2000-05-04,12.937500,12.937500,12.875000,12.875000,3.966009,2600
2000-05-05,12.937500,12.937500,12.937500,12.937500,3.985260,13900
2000-05-08,12.875000,13.000000,12.875000,12.937500,3.985260,9100
2000-05-09,12.812500,12.937500,12.812500,12.937500,3.985260,12500
2000-05-10,12.812500,12.937500,12.812500,12.937500,3.985260,5600
2000-05-11,12.812500,12.875000,12.687500,12.875000,3.987272,17900
2000-05-12,12.687500,12.687500,12.562500,12.562500,3.890494,6400
2000-05-15,12.562500,12.562500,12.312500,12.312500,3.813074,12300
2000-05-16,12.187500,12.250000,12.125000,12.250000,3.793715,15000
2000-05-17,12.187500,12.375000,12.187500,12.375000,3.832427,7000
2000-05-18,12.250000,12.312500,12.187500,12.312500,3.813074,5000
2000-05-19,12.250000,12.312500,12.187500,12.187500,3.774360,4100
2000-05-22,12.187500,12.312500,12.000000,12.000000,3.716295,35600
2000-05-23,12.062500,12.187500,12.062500,12.062500,3.735648,7000
2000-05-24,12.187500,12.187500,11.812500,11.812500,3.658226,36000
2000-05-25,11.937500,12.000000,11.875000,12.000000,3.716295,20300
2000-05-26,12.062500,12.062500,11.937500,11.937500,3.696937,19000
2000-05-30,12.062500,12.062500,11.875000,11.875000,3.677581,8200
2000-05-31,12.000000,12.062500,11.875000,12.000000,3.716295,19100
2000-06-01,12.062500,12.187500,11.937500,12.187500,3.774360,20800
2000-06-02,12.312500,12.437500,12.312500,12.312500,3.813074,10800
2000-06-05,12.312500,12.375000,12.250000,12.375000,3.832427,31800
2000-06-06,12.250000,12.250000,12.125000,12.250000,3.793715,14700
2000-06-07,12.250000,12.312500,12.187500,12.312500,3.813074,5700
2000-06-08,12.312500,12.437500,12.312500,12.437500,3.851784,6200
2000-06-09,12.437500,12.687500,12.406250,12.687500,3.929207,18300
2000-06-12,12.687500,12.750000,12.687500,12.687500,3.929207,14200
2000-06-13,12.750000,12.750000,12.625000,12.750000,3.968894,18400
2000-06-14,12.750000,12.937500,12.750000,12.875000,4.007805,29400
2000-06-15,12.812500,12.875000,12.812500,12.875000,4.007805,1700
2000-06-16,12.750000,12.812500,12.437500,12.562500,3.910527,10200
2000-06-19,12.500000,12.687500,12.500000,12.625000,3.929983,5400
2000-06-20,12.500000,12.875000,12.500000,12.625000,3.929983,13500
2000-06-21,12.500000,12.687500,12.500000,12.625000,3.929983,7800
2000-06-22,12.500000,12.625000,12.500000,12.625000,3.929983,6400
2000-06-23,12.625000,12.812500,12.625000,12.687500,3.949440,10000
2000-06-26,12.812500,12.812500,12.750000,12.812500,3.988353,5300
2000-06-27,12.812500,12.812500,12.562500,12.625000,3.929983,14100
2000-06-28,12.750000,12.812500,12.562500,12.750000,3.968894,4300
2000-06-29,12.687500,12.750000,12.687500,12.687500,3.949440,3800
2000-06-30,12.750000,12.750000,12.750000,12.750000,3.968894,1300
2000-07-03,12.812500,12.812500,12.812500,12.812500,3.988353,1200
2000-07-05,12.875000,12.875000,12.875000,12.875000,4.007805,2400
2000-07-06,12.750000,12.875000,12.687500,12.750000,3.968894,14100
2000-07-07,12.875000,12.937500,12.875000,12.937500,4.027262,6200
2000-07-10,12.937500,13.062500,12.875000,12.937500,4.027262,14000
2000-07-11,13.062500,13.187500,13.000000,13.062500,4.066170,19900
2000-07-12,13.000000,13.125000,13.000000,13.000000,4.066952,11200
2000-07-13,12.937500,13.187500,12.937500,13.187500,4.125613,7600
2000-07-14,13.000000,13.250000,13.000000,13.125000,4.106060,9500
2000-07-17,13.000000,13.125000,12.875000,12.875000,4.027848,12500
2000-07-18,12.937500,12.937500,12.875000,12.937500,4.047401,7000
2000-07-19,13.000000,13.000000,12.875000,12.875000,4.027848,4600
2000-07-20,12.875000,13.000000,12.875000,12.968750,4.057175,5500
2000-07-21,13.000000,13.125000,12.875000,12.937500,4.047401,14600
2000-07-24,12.937500,13.187500,12.937500,13.000000,4.066952,20500
2000-07-25,13.000000,13.000000,12.875000,12.875000,4.027848,12300
2000-07-26,13.000000,13.250000,13.000000,13.062500,4.086506,6000
2000-07-27,13.187500,13.187500,12.875000,13.000000,4.066952,21200
2000-07-28,13.062500,13.062500,12.875000,12.875000,4.027848,400
2000-07-31,13.062500,13.125000,12.937500,13.000000,4.066952,14100
2000-08-01,13.062500,13.125000,12.937500,12.937500,4.047401,15200
2000-08-02,13.062500,13.062500,12.937500,12.937500,4.047401,21700
2000-08-03,13.062500,13.062500,12.937500,13.062500,4.086506,5200
2000-08-04,12.937500,13.000000,12.812500,12.812500,4.008298,15700
2000-08-07,12.875000,13.000000,12.875000,12.937500,4.047401,12000
2000-08-08,12.937500,13.000000,12.812500,12.812500,4.008298,21000
2000-08-09,12.875000,13.000000,12.875000,12.875000,4.027848,15400
2000-08-10,12.875000,13.250000,12.875000,13.187500,4.125613,28500
2000-08-11,13.187500,13.250000,13.125000,13.125000,4.126399,7700
2000-08-14,13.125000,13.125000,13.125000,13.125000,4.126399,3300
2000-08-15,13.125000,13.187500,13.125000,13.187500,4.146047,16300
2000-08-16,13.187500,13.312500,13.125000,13.250000,4.165697,8100
2000-08-17,13.250000,13.250000,13.062500,13.125000,4.126399,8000
2000-08-18,13.125000,13.125000,13.062500,13.062500,4.106744,3400
2000-08-21,13.187500,13.187500,13.125000,13.125000,4.126399,4400
2000-08-22,13.187500,13.187500,13.062500,13.062500,4.106744,10200
2000-08-23,13.062500,13.250000,13.062500,13.187500,4.146047,11000
2000-08-24,13.187500,13.250000,13.187500,13.187500,4.146047,11300
2000-08-25,13.312500,13.312500,13.187500,13.187500,4.146047,4500
2000-08-28,13.250000,13.250000,13.250000,13.250000,4.165697,700
2000-08-29,13.312500,13.312500,13.187500,13.250000,4.165697,7800
2000-08-30,13.187500,13.250000,13.125000,13.250000,4.165697,6600
2000-08-31,13.250000,13.250000,13.250000,13.250000,4.165697,2400
2000-09-01,13.250000,13.250000,13.125000,13.250000,4.165697,12200
2000-09-05,13.375000,13.375000,13.125000,13.250000,4.165697,14700
2000-09-06,13.312500,13.312500,13.187500,13.187500,4.146047,4100
2000-09-07,13.250000,13.250000,13.250000,13.250000,4.165697,1200
2000-09-08,13.312500,13.312500,13.062500,13.062500,4.106744,27900
2000-09-11,13.125000,13.125000,13.000000,13.000000,4.087099,36200
2000-09-12,13.062500,13.187500,13.062500,13.187500,4.146047,12600
2000-09-13,13.062500,13.125000,13.000000,13.062500,4.127086,11600
2000-09-14,13.125000,13.125000,13.000000,13.125000,4.146839,5800
2000-09-15,13.000000,13.000000,13.000000,13.000000,4.107343,21700
2000-09-18,13.000000,13.000000,12.937500,12.968750,4.097469,8200
2000-09-19,12.937500,13.000000,12.875000,13.000000,4.107343,9600
2000-09-20,13.000000,13.000000,13.000000,13.000000,4.107343,0
2000-09-21,12.937500,12.937500,12.812500,12.812500,4.048102,17800
2000-09-22,12.875000,12.875000,12.812500,12.875000,4.067852,8700
2000-09-25,12.812500,12.875000,12.750000,12.812500,4.048102,6700
2000-09-26,12.750000,12.750000,12.562500,12.687500,4.008609,12100
2000-09-27,12.562500,12.562500,12.375000,12.375000,3.909875,22500
2000-09-28,12.437500,12.500000,12.437500,12.500000,3.949369,14000
2000-09-29,12.500000,12.562500,12.312500,12.312500,3.890127,35200
2000-10-02,12.312500,12.500000,12.187500,12.500000,3.949369,31500
2000-10-03,12.500000,12.562500,12.437500,12.562500,3.969112,10200
2000-10-04,12.687500,12.750000,12.500000,12.625000,3.988863,24000
2000-10-05,12.500000,12.750000,12.500000,12.750000,4.028356,20200
2000-10-06,12.812500,12.812500,12.500000,12.625000,3.988863,18300
2000-10-09,12.562500,12.687500,12.562500,12.687500,4.008609,2500
2000-10-10,12.750000,12.750000,12.562500,12.625000,3.988863,3700
2000-10-11,12.562500,12.687500,12.500000,12.625000,4.009504,20000
2000-10-12,12.562500,12.687500,12.562500,12.687500,4.029351,27500
2000-10-13,12.750000,12.750000,12.625000,12.750000,4.049203,16700
2000-10-16,12.750000,12.812500,12.687500,12.687500,4.029351,11000
2000-10-17,12.687500,12.687500,12.375000,12.437500,3.949959,28300
2000-10-18,12.437500,12.437500,12.125000,12.125000,3.850715,36800
2000-10-19,12.250000,12.250000,12.125000,12.250000,3.890412,31300
2000-10-20,12.250000,12.437500,12.125000,12.437500,3.949959,13400
2000-10-23,12.312500,12.562500,12.312500,12.562500,3.989655,14700
2000-10-24,12.500000,12.500000,12.437500,12.500000,3.969808,4300
2000-10-25,12.500000,12.562500,12.375000,12.437500,3.949959,20500
2000-10-26,12.375000,12.375000,12.250000,12.375000,3.930109,10700
2000-10-27,12.500000,12.625000,12.375000,12.625000,4.009504,12200
2000-10-30,12.625000,12.625000,12.375000,12.375000,3.930109,16000
2000-10-31,12.500000,12.625000,12.437500,12.500000,3.969808,18200
2000-11-01,12.625000,12.812500,12.562500,12.750000,4.049203,39900
2000-11-02,12.875000,12.937500,12.812500,12.812500,4.069052,20300
2000-11-03,12.937500,13.000000,12.750000,13.000000,4.128599,14900
2000-11-06,13.000000,13.000000,12.750000,12.875000,4.088902,17400
2000-11-07,12.812500,12.812500,12.750000,12.812500,4.069052,2500
2000-11-08,12.875000,12.875000,12.812500,12.875000,4.088902,17300
2000-11-09,12.812500,12.937500,12.812500,12.812500,4.069052,20300
2000-11-10,12.937500,13.000000,12.812500,12.812500,4.069052,33200
2000-11-13,12.812500,12.875000,12.750000,12.875000,4.109752,48200
2000-11-14,12.875000,12.937500,12.750000,12.750000,4.069848,23000
2000-11-15,12.625000,12.812500,12.625000,12.687500,4.049898,27500
2000-11-16,12.812500,12.812500,12.687500,12.687500,4.049898,5200
2000-11-17,12.687500,12.750000,12.625000,12.750000,4.069848,8900
2000-11-20,12.625000,12.812500,12.625000,12.687500,4.049898,24200
2000-11-21,12.750000,12.812500,12.625000,12.625000,4.029950,24500
2000-11-22,12.625000,12.687500,12.562500,12.687500,4.049898,22700
2000-11-24,12.625000,12.687500,12.625000,12.687500,4.049898,2100
2000-11-27,12.687500,12.687500,12.562500,12.562500,4.009999,12000
2000-11-28,12.687500,12.687500,12.375000,12.375000,3.950148,45000
2000-11-29,12.437500,12.500000,12.375000,12.437500,3.970101,37500
2000-11-30,12.437500,12.437500,12.250000,12.250000,3.910249,51700
2000-12-01,12.312500,12.437500,12.250000,12.437500,3.970101,25300
2000-12-04,12.375000,12.500000,12.187500,12.437500,3.970101,53900
2000-12-05,12.375000,12.500000,12.250000,12.375000,3.950148,48800
2000-12-06,12.375000,12.562500,12.375000,12.500000,3.990049,79000
2000-12-07,12.500000,12.562500,12.437500,12.500000,3.990049,20900
2000-12-08,12.562500,12.687500,12.312500,12.312500,3.930197,65000
2000-12-11,12.312500,12.625000,12.250000,12.625000,4.029950,38900
2000-12-12,12.500000,12.687500,12.500000,12.625000,4.029950,71300
2000-12-13,12.500000,12.687500,12.437500,12.437500,3.990647,43300
2000-12-14,12.312500,12.625000,12.312500,12.562500,4.030751,20000
2000-12-15,12.437500,12.687500,12.437500,12.687500,4.070858,25100
2000-12-18,12.562500,12.687500,12.500000,12.625000,4.050806,38100
2000-12-19,12.625000,12.875000,12.625000,12.875000,4.131020,66800
