Date,Open,High,Low,Close,Adj Close,Volume
1995-06-12,5.000000,5.000000,4.656250,4.875000,4.090419,13300
1995-06-13,4.875000,5.125000,4.500000,5.125000,4.300185,76000
1995-06-14,5.125000,5.125000,4.890625,5.125000,4.300185,2500
1995-06-15,5.125000,5.250000,4.875000,5.015625,4.208412,29500
1995-06-16,5.125000,5.375000,5.125000,5.375000,4.509950,14300
1995-06-19,5.375000,5.500000,5.375000,5.500000,4.614833,26800
1995-06-20,5.500000,5.875000,5.500000,5.828125,4.890149,29900
1995-06-21,5.875000,6.000000,5.500000,5.500000,4.614833,54500
1995-06-22,5.875000,5.875000,5.500000,5.625000,4.719714,17000
1995-06-23,5.750000,5.750000,5.500000,5.500000,4.614833,16400
1995-06-26,5.750000,5.750000,5.500000,5.500000,4.614833,34400
1995-06-27,5.750000,5.750000,5.500000,5.750000,4.824596,23900
1995-06-28,5.750000,5.750000,5.375000,5.375000,4.509950,35400
1995-06-29,5.375000,5.625000,5.375000,5.625000,4.719714,16300
1995-06-30,5.625000,5.625000,5.250000,5.625000,4.719714,24100
1995-07-03,5.250000,5.625000,5.250000,5.625000,4.719714,3300
1995-07-05,5.625000,5.750000,5.375000,5.375000,4.509950,14900
1995-07-06,5.375000,5.750000,5.375000,5.500000,4.614833,18600
1995-07-07,5.250000,5.625000,5.250000,5.500000,4.614833,6000
1995-07-10,5.625000,5.625000,5.375000,5.625000,4.719714,9300
1995-07-11,5.375000,5.750000,5.375000,5.609375,4.706604,9900
1995-07-12,5.625000,5.625000,5.375000,5.375000,4.509950,13100
1995-07-13,5.562500,5.562500,5.250000,5.312500,4.457510,18100
1995-07-14,5.562500,5.562500,5.312500,5.500000,4.614833,17700
1995-07-17,5.875000,6.000000,5.375000,5.953125,4.995031,17100
1995-07-18,6.000000,6.000000,5.812500,6.000000,5.034363,15200
1995-07-19,6.000000,6.000000,5.625000,5.750000,4.824596,10500
1995-07-20,5.750000,5.875000,5.500000,5.703125,4.785265,4500
1995-07-21,5.875000,5.875000,5.500000,5.500000,4.614833,8900
1995-07-24,5.500000,5.875000,5.500000,5.640625,4.732825,8200
1995-07-25,5.750000,5.750000,5.500000,5.750000,4.824596,11600
1995-07-26,5.750000,6.000000,5.500000,5.812500,4.877038,29100
1995-07-27,5.750000,6.000000,5.750000,5.812500,4.877038,25400
1995-07-28,5.875000,5.875000,5.625000,5.875000,4.929480,23200
1995-07-31,5.875000,6.000000,5.625000,5.796875,4.863927,12400
1995-08-01,6.000000,6.000000,5.625000,5.765625,4.837707,71900
1995-08-02,5.875000,6.000000,5.796875,6.000000,5.034363,26000
1995-08-03,5.812500,5.875000,5.625000,5.875000,4.929480,24200
1995-08-04,5.875000,6.125000,5.625000,6.125000,5.139246,39000
1995-08-07,6.125000,6.125000,5.875000,6.125000,5.139246,4200
1995-08-08,5.875000,6.375000,5.875000,5.937500,4.981919,13500
1995-08-09,6.375000,6.375000,5.937500,6.375000,5.349010,61200
1995-08-10,6.375000,6.375000,5.875000,6.000000,5.034363,29200
1995-08-11,6.375000,6.375000,6.000000,6.250000,5.244127,11300
1995-08-14,6.250000,6.500000,5.875000,6.500000,5.453892,39000
1995-08-15,6.500000,6.500000,6.250000,6.250000,5.244127,20300
1995-08-16,6.437500,6.437500,6.125000,6.281250,5.270348,131700
1995-08-17,6.125000,6.750000,6.125000,6.656250,5.584996,93400
1995-08-18,6.750000,6.875000,6.500000,6.875000,5.768539,44400
1995-08-21,6.875000,7.500000,6.750000,7.312500,6.135631,108300
1995-08-22,7.375000,7.375000,7.000000,7.375000,6.188070,16500
1995-08-23,7.250000,7.250000,6.875000,6.875000,5.768539,39000
1995-08-24,7.125000,7.125000,6.875000,6.937500,5.820982,27300
1995-08-25,7.125000,7.125000,6.937500,7.031250,5.899641,22000
1995-08-28,7.125000,7.187500,6.937500,7.000000,5.873424,64100
1995-08-29,7.187500,7.375000,7.000000,7.000000,5.873424,49100
1995-08-30,7.000000,7.250000,6.625000,6.625000,5.558774,38900
1995-08-31,6.625000,6.875000,6.375000,6.750000,5.663657,56200
1995-09-01,6.500000,6.875000,6.375000,6.875000,5.768539,58600
1995-09-05,6.875000,6.875000,6.625000,6.750000,5.663657,8800
1995-09-06,6.875000,7.125000,6.750000,7.125000,5.978306,32000
1995-09-07,6.875000,7.375000,6.875000,7.250000,6.083187,70600
1995-09-08,7.375000,7.375000,7.093750,7.125000,5.978306,18300
1995-09-11,7.125000,7.500000,7.125000,7.500000,6.292953,49900
1995-09-12,7.500000,7.500000,7.250000,7.250000,6.083187,32100
1995-09-13,7.500000,7.750000,7.375000,7.421875,6.227402,27400
1995-09-14,7.500000,7.625000,7.375000,7.625000,6.397835,12200
1995-09-15,7.375000,7.625000,7.125000,7.125000,5.978306,29100
1995-09-18,7.375000,7.500000,7.125000,7.500000,6.292953,25800
1995-09-19,7.500000,7.500000,7.125000,7.375000,6.188070,52800
1995-09-20,7.125000,7.375000,7.000000,7.250000,6.083187,36900
1995-09-21,7.000000,7.375000,7.000000,7.375000,6.188070,3600
1995-09-22,7.000000,7.250000,7.000000,7.000000,5.873424,10100
1995-09-25,7.250000,7.250000,7.000000,7.000000,5.873424,10900
1995-09-26,6.875000,7.125000,6.875000,7.125000,5.978306,16200
1995-09-27,6.875000,7.000000,6.750000,7.000000,5.873424,69200
1995-09-28,6.875000,7.062500,6.875000,6.875000,5.768539,7800
1995-09-29,6.875000,7.000000,6.875000,6.875000,5.768539,13700
1995-10-02,6.875000,7.125000,6.750000,6.750000,5.663657,35600
1995-10-03,6.750000,7.000000,6.625000,6.625000,5.558774,38500
1995-10-04,6.875000,6.875000,6.625000,6.625000,5.558774,25700
1995-10-05,6.750000,6.750000,6.625000,6.750000,5.663657,2500
1995-10-06,6.750000,6.750000,6.625000,6.625000,5.558774,19400
