Date,Open,High,Low,Close,Adj Close,Volume
1987-10-07,9.750000,9.875000,9.750000,9.750000,1.643774,2640800
1987-10-08,9.625000,9.750000,9.625000,9.750000,1.643774,276300
1987-10-09,9.750000,9.875000,9.750000,9.750000,1.643774,93500
1987-10-12,9.875000,9.875000,9.750000,9.750000,1.643774,127300
1987-10-13,9.875000,9.875000,9.750000,9.750000,1.643774,98000
1987-10-14,9.750000,9.875000,9.750000,9.750000,1.643774,36000
1987-10-15,9.750000,9.875000,9.750000,9.750000,1.643774,85600
1987-10-16,9.750000,9.875000,9.750000,9.875000,1.664851,57100
1987-10-19,9.750000,9.875000,9.750000,9.750000,1.643774,64000
1987-10-20,9.875000,9.875000,9.750000,9.875000,1.664851,55500
1987-10-21,9.750000,9.875000,9.750000,9.750000,1.643774,47900
1987-10-22,9.875000,9.875000,9.625000,9.750000,1.643774,49000
1987-10-23,9.625000,9.750000,9.625000,9.625000,1.622699,15700
1987-10-26,9.625000,9.750000,9.625000,9.750000,1.643774,58600
1987-10-27,9.750000,9.750000,9.625000,9.625000,1.622699,35900
1987-10-28,9.625000,9.625000,9.375000,9.375000,1.580554,41200
1987-10-29,9.375000,9.500000,9.375000,9.375000,1.580554,30200
1987-10-30,9.375000,9.750000,9.375000,9.500000,1.601629,18100
1987-11-02,9.500000,9.625000,9.500000,9.500000,1.601629,29000
1987-11-03,9.625000,9.750000,9.500000,9.500000,1.601629,27200
1987-11-04,9.750000,9.750000,9.500000,9.625000,1.622699,35600
1987-11-05,9.625000,9.875000,9.625000,9.875000,1.664851,19700
1987-11-06,9.750000,9.875000,9.625000,9.875000,1.664851,19200
1987-11-09,9.875000,10.125000,9.750000,10.000000,1.685923,34900
1987-11-10,10.000000,10.125000,10.000000,10.125000,1.706998,40700
1987-11-11,10.125000,10.125000,9.875000,10.125000,1.706998,27000
1987-11-12,10.000000,10.125000,9.875000,10.125000,1.706998,12100
1987-11-13,10.000000,10.000000,9.875000,10.000000,1.685923,27600
1987-11-16,10.125000,10.125000,10.000000,10.000000,1.685923,27900
1987-11-17,10.125000,10.125000,9.875000,10.125000,1.706998,30300
1987-11-18,10.125000,10.125000,10.000000,10.125000,1.706998,25700
1987-11-19,10.125000,10.125000,10.000000,10.000000,1.685923,30300
1987-11-20,10.000000,10.500000,10.000000,10.500000,1.770221,36300
1987-11-23,10.625000,10.625000,10.375000,10.375000,1.749146,78100
1987-11-24,10.375000,10.500000,10.250000,10.375000,1.749146,27200
1987-11-25,10.375000,10.375000,10.125000,10.250000,1.728074,28600
1987-11-27,10.250000,10.250000,10.125000,10.125000,1.706998,16700
1987-11-30,10.000000,10.125000,9.875000,10.000000,1.685923,17200
1987-12-01,10.125000,10.125000,10.000000,10.125000,1.706998,11900
1987-12-02,10.000000,10.375000,10.000000,10.375000,1.749146,19500
1987-12-03,10.500000,10.500000,10.125000,10.125000,1.706998,20800
1987-12-04,10.125000,10.250000,10.000000,10.250000,1.728074,29200
1987-12-07,10.125000,10.250000,10.125000,10.250000,1.728074,15900
1987-12-08,10.125000,10.250000,10.000000,10.125000,1.706998,20100
1987-12-09,10.000000,10.250000,10.000000,10.125000,1.714278,19900
1987-12-10,10.000000,10.125000,10.000000,10.000000,1.693115,26400
1987-12-11,10.000000,10.125000,10.000000,10.125000,1.714278,18200
1987-12-14,10.125000,10.125000,10.000000,10.000000,1.693115,14000
1987-12-15,10.000000,10.125000,10.000000,10.000000,1.693115,11500
1987-12-16,10.125000,10.125000,10.000000,10.125000,1.714278,26700
1987-12-17,10.125000,10.250000,10.000000,10.250000,1.735443,25400
1987-12-18,10.250000,10.250000,10.125000,10.125000,1.714278,16900
1987-12-21,10.125000,10.250000,10.125000,10.125000,1.714278,21300
1987-12-22,10.250000,10.375000,10.125000,10.250000,1.735443,62300
1987-12-23,10.375000,10.375000,10.250000,10.250000,1.735443,16500
1987-12-24,10.125000,10.375000,10.125000,10.375000,1.756608,11500
1987-12-28,10.250000,10.375000,10.250000,10.375000,1.756608,3200
1987-12-29,10.375000,10.500000,10.375000,10.500000,1.777771,33800
1987-12-30,10.250000,10.375000,10.250000,10.375000,1.756608,44100
1987-12-31,10.250000,10.500000,10.250000,10.500000,1.777771,29900
1988-01-04,10.250000,10.375000,10.250000,10.375000,1.756608,28500
1988-01-05,10.375000,10.375000,10.250000,10.250000,1.735443,29100
1988-01-06,10.250000,10.375000,10.250000,10.250000,1.735443,13100
1988-01-07,10.250000,10.250000,10.000000,10.000000,1.693115,23600
1988-01-08,10.125000,10.125000,10.000000,10.000000,1.693115,19600
1988-01-11,10.000000,10.125000,10.000000,10.125000,1.722893,29500
1988-01-12,10.125000,10.125000,10.000000,10.000000,1.701623,18700
1988-01-13,10.125000,10.125000,10.000000,10.000000,1.701623,12700
1988-01-14,9.750000,10.000000,9.750000,9.875000,1.680352,18500
1988-01-15,10.000000,10.125000,10.000000,10.000000,1.701623,17600
