Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22,15.000000,15.125000,15.000000,15.125000,3.059351,36200
1991-11-25,15.125000,15.125000,15.000000,15.125000,3.059351,16600
1991-11-26,15.125000,15.125000,15.000000,15.125000,3.059351,11200
1991-11-27,15.125000,15.125000,15.000000,15.000000,3.034065,7700
1991-11-29,15.125000,15.125000,15.000000,15.125000,3.059351,71400
1991-12-02,15.125000,15.125000,15.000000,15.000000,3.034065,9100
1991-12-03,15.000000,15.125000,15.000000,15.125000,3.059351,20400
1991-12-04,15.125000,15.125000,15.000000,15.125000,3.059351,22300
1991-12-05,15.125000,15.250000,15.000000,15.250000,3.084635,68400
1991-12-06,15.250000,15.250000,15.125000,15.250000,3.084635,11800
1991-12-09,15.250000,15.250000,15.125000,15.125000,3.059351,17400
1991-12-10,15.125000,15.250000,15.125000,15.250000,3.084635,4800
1991-12-11,15.125000,15.375000,15.000000,15.375000,3.109917,28900
1991-12-12,15.375000,15.375000,15.125000,15.125000,3.059351,10100
1991-12-13,15.125000,15.250000,15.125000,15.250000,3.084635,4500
1991-12-16,15.250000,15.250000,15.125000,15.250000,3.084635,4500
1991-12-17,15.125000,15.250000,15.125000,15.125000,3.059351,19700
1991-12-18,15.250000,15.250000,15.125000,15.250000,3.084635,10600
1991-12-19,15.000000,15.000000,14.750000,14.750000,2.983497,82900
1991-12-20,14.875000,14.875000,14.750000,14.750000,2.983497,14000
1991-12-23,14.875000,14.875000,14.750000,14.875000,3.008781,24100
1991-12-24,14.875000,14.875000,14.750000,14.750000,2.983497,16500
1991-12-26,14.875000,14.875000,14.750000,14.750000,2.983497,10200
1991-12-27,14.875000,14.875000,14.750000,14.750000,2.983497,14500
1991-12-30,14.875000,14.875000,14.750000,14.875000,3.008781,7000
1991-12-31,14.875000,14.875000,14.750000,14.875000,3.008781,7400
1992-01-02,14.875000,14.875000,14.750000,14.875000,3.008781,55000
1992-01-03,14.750000,14.875000,14.750000,14.875000,3.008781,23800
1992-01-06,14.750000,14.875000,14.750000,14.750000,2.983497,11500
1992-01-07,14.875000,14.875000,14.750000,14.875000,3.008781,5400
1992-01-08,14.875000,14.875000,14.750000,14.875000,3.008781,31300
1992-01-09,14.875000,14.875000,14.750000,14.875000,3.008781,11900
1992-01-10,14.875000,14.875000,14.750000,14.875000,3.008781,31000
1992-01-13,14.750000,14.875000,14.750000,14.875000,3.008781,50300
1992-01-14,14.875000,15.000000,14.875000,14.875000,3.008781,21300
1992-01-15,15.000000,15.125000,14.875000,15.125000,3.059351,21800
1992-01-16,15.000000,15.250000,15.000000,15.000000,3.034065,29900
1992-01-17,15.125000,15.125000,14.875000,15.000000,3.034065,82100
1992-01-20,15.000000,15.000000,14.875000,15.000000,3.034065,28500
1992-01-21,15.000000,15.125000,15.000000,15.125000,3.059351,11400
1992-01-22,15.125000,15.125000,14.875000,15.125000,3.059351,29000
1992-01-23,15.125000,15.125000,15.000000,15.125000,3.059351,27500
1992-01-24,15.125000,15.125000,15.000000,15.125000,3.059351,14400
1992-01-27,15.125000,15.125000,15.000000,15.000000,3.034065,13200
1992-01-28,15.125000,15.250000,15.000000,15.250000,3.084635,11900
1992-01-29,15.250000,15.250000,15.125000,15.125000,3.059351,13700
1992-01-30,15.250000,15.250000,15.125000,15.250000,3.084635,9400
1992-01-31,15.250000,15.250000,15.125000,15.250000,3.084635,14700
1992-02-03,15.125000,15.250000,15.125000,15.250000,3.084635,15600
1992-02-04,15.250000,15.250000,15.125000,15.125000,3.059351,17500
1992-02-05,15.250000,15.375000,15.125000,15.375000,3.109917,20500
1992-02-06,15.375000,15.500000,15.250000,15.500000,3.135202,44000
1992-02-07,15.375000,15.750000,15.375000,15.625000,3.160487,34400
1992-02-10,15.500000,15.500000,15.375000,15.375000,3.158432,49200
1992-02-11,15.375000,15.500000,15.375000,15.500000,3.184108,34000
1992-02-12,15.500000,15.500000,15.250000,15.250000,3.132754,25700
1992-02-13,15.250000,15.250000,15.125000,15.125000,3.107074,12700
1992-02-14,15.000000,15.125000,15.000000,15.125000,3.107074,24400
1992-02-18,15.000000,15.125000,15.000000,15.000000,3.081395,20800
1992-02-19,14.875000,15.000000,14.875000,15.000000,3.081395,21500
1992-02-20,15.000000,15.000000,14.875000,14.875000,3.055716,13500
1992-02-21,15.000000,15.000000,14.875000,15.000000,3.081395,15000
1992-02-24,14.875000,15.000000,14.875000,15.000000,3.081395,14700
1992-02-25,15.000000,15.000000,14.875000,14.875000,3.055716,7000
1992-02-26,15.000000,15.000000,14.875000,14.875000,3.055716,7400
1992-02-27,15.000000,15.000000,14.875000,15.000000,3.081395,3500
1992-02-28,15.000000,15.250000,14.875000,15.250000,3.132754,18900
1992-03-02,15.250000,15.250000,15.000000,15.000000,3.081395,21100
1992-03-03,15.125000,15.125000,15.000000,15.000000,3.081395,12100
1992-03-04,15.000000,15.000000,14.875000,15.000000,3.081395,6500
1992-03-05,14.875000,15.000000,14.875000,14.875000,3.055716,7300
1992-03-06,15.000000,15.000000,14.875000,14.875000,3.055716,8700
1992-03-09,14.875000,15.000000,14.875000,15.000000,3.081395,6000
1992-03-10,14.750000,15.000000,14.750000,14.875000,3.072100,16300
1992-03-11,15.000000,15.000000,14.875000,14.875000,3.072100,18300
1992-03-12,14.750000,15.000000,14.750000,14.875000,3.072100,5800
1992-03-13,14.875000,15.000000,14.750000,15.000000,3.097918,7500
1992-03-16,14.750000,15.000000,14.750000,14.750000,3.046286,6600
1992-03-17,14.875000,15.000000,14.750000,14.875000,3.072100,4200
1992-03-18,15.000000,15.000000,14.875000,14.875000,3.072100,3600
1992-03-19,14.875000,14.875000,14.750000,14.750000,3.046286,5400
