Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,14.750000,15.740000,14.370000,15.600000,8.917321,4343100
2010-02-11,15.570000,15.920000,15.280000,15.750000,9.003066,889900
2010-02-12,15.830000,21.010000,15.580000,16.000000,9.145969,805500
2010-02-16,16.750000,16.980000,15.770000,16.400000,9.374621,392500
2010-02-17,16.510000,16.540001,15.980000,16.540001,9.454646,644100
2010-02-18,16.299999,17.250000,16.299999,17.250000,9.860499,819200
2010-02-19,17.250000,18.000000,16.799999,17.870001,10.214904,2028600
2010-02-22,17.830000,17.990000,16.820000,17.000000,9.717594,1016600
2010-02-23,16.780001,17.330000,16.750000,16.969999,9.700447,258100
2010-02-24,16.900000,16.969999,15.970000,16.879999,9.649001,614400
2010-02-25,16.700001,17.280001,16.400000,16.940001,9.683295,282900
2010-02-26,17.000000,17.000000,16.600000,16.750000,9.574689,260100
2010-03-01,16.799999,17.190001,16.719999,17.000000,9.717594,225500
2010-03-02,16.959999,18.200001,16.600000,17.820000,10.186324,465800
2010-03-03,17.510000,17.650000,17.020000,17.049999,9.746171,305800
2010-03-04,17.030001,17.250000,16.900000,17.200001,9.831921,217500
2010-03-05,17.190001,17.500000,17.110001,17.400000,9.946246,278200
2010-03-08,17.250000,17.500000,17.200001,17.340000,9.911946,214700
2010-03-09,17.100000,17.650000,17.100000,17.600000,10.060568,455900
2010-03-10,17.320000,18.040001,17.320000,17.680000,10.106300,222100
2010-03-11,17.400000,17.760000,17.280001,17.549999,10.213968,377100
2010-03-12,17.350000,17.920000,17.350000,17.650000,10.272165,314500
2010-03-15,17.700001,17.950001,17.549999,17.850000,10.388565,349100
2010-03-16,17.840000,18.820000,17.820000,18.590000,10.819238,758000
2010-03-17,18.510000,19.049999,18.500000,19.049999,11.086955,340400
2010-03-18,18.969999,19.250000,18.920000,19.180000,11.162617,306500
2010-03-19,19.389999,19.450001,18.570000,19.389999,11.284831,1700000
2010-03-22,19.469999,19.670000,19.000000,19.559999,11.383772,251600
2010-03-23,19.400000,19.549999,19.000000,19.350000,11.261553,204700
2010-03-24,19.250000,19.680000,19.250000,19.340000,11.255734,405800
2010-03-25,19.299999,19.580000,19.250000,19.340000,11.255734,450200
2010-03-26,19.350000,19.879999,19.280001,19.860001,11.558373,429600
2010-03-29,19.740000,20.480000,19.680000,20.200001,11.756248,733000
2010-03-30,20.080000,20.250000,19.309999,19.520000,11.360490,311900
2010-03-31,19.420000,20.000000,19.230000,19.850000,11.552552,2044300
2010-04-01,19.750000,19.969999,19.480000,19.639999,11.430327,290400
2010-04-05,19.770000,19.900000,19.600000,19.750000,11.494350,685300
2010-04-06,19.650000,20.000000,19.650000,19.799999,11.523446,668900
2010-04-07,19.870001,20.100000,19.379999,19.590000,11.401232,218000
2010-04-08,19.500000,20.100000,19.469999,19.780001,11.511809,157900
2010-04-09,19.889999,20.200001,19.600000,20.139999,11.721324,154700
2010-04-12,20.000000,20.230000,19.730000,20.139999,11.721324,126000
2010-04-13,20.010000,20.280001,19.750000,20.020000,11.651486,275200
2010-04-14,20.010000,20.120001,19.770000,20.100000,11.698048,282900
2010-04-15,19.940001,20.100000,19.180000,19.809999,11.529270,285100
2010-04-16,19.670000,19.969999,19.430000,19.490000,11.343035,146400
2010-04-19,19.360001,19.980000,19.360001,19.469999,11.331390,163800
2010-04-20,19.719999,19.820000,19.219999,19.469999,11.331390,167400
2010-04-21,19.410000,19.610001,19.309999,19.450001,11.319752,107400
2010-04-22,19.270000,19.610001,19.260000,19.549999,11.377953,125200
2010-04-23,19.500000,20.040001,19.500000,19.990000,11.634027,187400
2010-04-26,20.049999,20.100000,19.670000,20.040001,11.663129,271600
2010-04-27,19.850000,20.070000,19.590000,19.590000,11.401232,172200
2010-04-28,19.600000,20.100000,19.389999,19.760000,11.500172,150300
2010-04-29,19.820000,20.200001,19.680000,20.120001,11.709684,269900
2010-04-30,20.059999,20.190001,19.900000,20.040001,11.663129,277500
2010-05-03,20.049999,20.260000,19.850000,20.260000,11.791167,180100
2010-05-04,19.980000,20.780001,19.910000,20.360001,11.849365,528600
2010-05-05,20.150000,20.150000,19.850000,20.000000,11.639847,154200
2010-05-06,19.990000,20.190001,19.450001,19.540001,11.372132,267700
2010-05-07,19.600000,19.950001,19.340000,19.430000,11.308117,512500
2010-05-10,19.830000,19.920000,19.340000,19.809999,11.529270,495200
2010-05-11,19.580000,20.000000,19.549999,19.799999,11.523446,208100
