Date,Open,High,Low,Close,Adj Close,Volume
2013-07-26,19.900000,19.900000,19.700001,19.900000,9.722604,1709600
2013-07-29,19.850000,19.900000,19.740000,19.900000,9.722604,338000
2013-07-30,19.900000,19.900000,19.740000,19.900000,9.722604,136600
2013-07-31,19.879999,19.900000,19.790001,19.900000,9.722604,330200
2013-08-01,19.889999,19.889999,19.799999,19.850000,9.698176,83400
2013-08-02,19.850000,19.870001,19.790001,19.799999,9.673750,66500
2013-08-05,19.799999,19.870001,19.639999,19.750000,9.649318,168500
2013-08-06,19.680000,19.790001,19.150000,19.500000,9.527178,147100
2013-08-07,19.500000,19.500000,19.180000,19.350000,9.453888,97300
2013-08-08,19.350000,19.360001,19.200001,19.299999,9.429461,41000
2013-08-09,19.250000,19.250000,18.450001,18.500000,9.038600,152400
2013-08-12,18.440001,18.450001,17.990000,18.260000,8.921343,150500
2013-08-13,17.930000,18.090000,17.670000,17.990000,8.789433,174100
2013-08-14,18.000000,18.530001,17.850000,18.500000,9.038600,78700
2013-08-15,18.500000,18.500000,18.150000,18.430000,9.004402,30200
2013-08-16,18.450001,18.740000,18.330000,18.330000,8.955546,44600
2013-08-19,18.219999,18.350000,18.080000,18.129999,8.857829,31200
2013-08-20,18.150000,18.690001,18.129999,18.450001,9.014174,74700
2013-08-21,18.400000,18.490000,17.750000,18.000000,8.794315,87800
2013-08-22,17.850000,18.100000,17.799999,18.000000,8.794315,53300
2013-08-23,18.040001,18.040001,17.950001,17.959999,8.774771,67300
2013-08-26,18.139999,18.139999,17.750000,17.889999,8.740572,85800
2013-08-27,17.799999,17.950001,17.629999,17.670000,8.633085,110200
2013-08-28,17.790001,18.000000,17.750000,17.950001,8.769888,50000
2013-08-29,17.930000,18.440001,17.850000,18.379999,8.979972,52800
2013-08-30,18.340000,18.400000,18.270000,18.299999,8.940887,31300
2013-09-03,18.350000,18.500000,18.219999,18.330000,8.955546,47000
2013-09-04,18.400000,18.500000,18.250000,18.250000,8.916458,70500
2013-09-05,18.040001,18.299999,18.000000,18.000000,8.794315,34100
2013-09-06,18.190001,18.240000,18.090000,18.219999,8.901799,28300
2013-09-09,18.049999,18.250000,17.889999,17.950001,8.769888,94000
2013-09-10,18.250000,18.290001,18.100000,18.230000,8.906690,41700
2013-09-11,18.350000,18.350000,18.200001,18.250000,8.916458,21500
2013-09-12,18.350000,18.389999,17.879999,18.030001,8.808972,53800
2013-09-13,18.080000,18.200001,17.860001,18.090000,8.838290,37700
2013-09-16,18.180000,18.200001,17.920000,17.980000,8.784544,34000
2013-09-17,18.040001,18.150000,17.290001,17.700001,8.647745,208900
2013-09-18,17.790001,18.250000,17.660000,18.200001,8.892034,100700
2013-09-19,18.090000,18.129999,17.799999,17.850000,8.721030,50200
2013-09-20,17.889999,17.889999,17.620001,17.889999,8.740572,54400
2013-09-23,17.730000,17.750000,17.559999,17.559999,8.579344,103300
2013-09-24,17.650000,17.660000,17.510000,17.570000,8.584229,58900
2013-09-25,17.620001,17.620001,17.420000,17.530001,8.564687,110600
2013-09-26,17.459999,17.639999,17.459999,17.610001,8.603772,75200
2013-09-27,17.719999,17.719999,17.500000,17.520000,8.559802,77200
2013-09-30,17.520000,17.570000,17.299999,17.389999,8.496285,101600
2013-10-01,17.299999,17.590000,17.299999,17.590000,8.594003,58700
2013-10-02,17.520000,17.660000,17.450001,17.559999,8.579344,47800
2013-10-03,17.559999,17.650000,17.500000,17.549999,8.574454,71000
2013-10-04,17.650000,17.879999,17.549999,17.879999,8.735687,74600
2013-10-07,17.700001,18.000000,17.700001,17.900000,8.745458,89600
2013-10-08,17.930000,17.990000,17.860001,17.900000,8.745458,35100
2013-10-09,17.750000,17.830000,17.500000,17.530001,8.624918,61800
2013-10-10,17.680000,17.770000,17.469999,17.650000,8.683956,53800
2013-10-11,17.730000,17.799999,17.600000,17.610001,8.664278,33600
2013-10-14,17.600000,17.670000,17.510000,17.549999,8.634758,29500
2013-10-15,17.590000,17.680000,17.370001,17.410000,8.565875,89000
2013-10-16,17.520000,17.629999,17.299999,17.530001,8.624918,49300
2013-10-17,17.450001,17.790001,17.430000,17.690001,8.703638,34700
2013-10-18,17.730000,17.860001,17.650000,17.750000,8.733158,37200
2013-10-21,17.600000,17.750000,17.570000,17.680000,8.698716,46000
2013-10-22,17.740000,17.780001,17.559999,17.680000,8.698716,41600
2013-10-23,17.719999,17.910000,17.650000,17.709999,8.713478,75700
2013-10-24,17.740000,17.879999,17.590000,17.740000,8.728238,96500
2013-10-25,17.850000,17.900000,17.719999,17.809999,8.762682,83500
2013-10-28,17.709999,17.840000,17.650000,17.709999,8.713478,81300
2013-10-29,17.750000,17.830000,17.670000,17.760000,8.738083,73300
2013-10-30,17.820000,18.040001,17.660000,17.990000,8.851242,103100
2013-10-31,18.040001,18.040001,17.750000,17.860001,8.787280,79300
2013-11-01,17.809999,18.000000,17.809999,17.900000,8.806957,28800
2013-11-04,17.969999,18.040001,17.910000,17.920000,8.816800,38800
2013-11-05,18.049999,18.150000,17.820000,18.150000,8.929961,61700
2013-11-06,17.980000,18.270000,17.910000,18.100000,8.967118,81000
2013-11-07,17.850000,18.090000,17.799999,18.040001,8.937393,97700
2013-11-08,17.920000,18.020000,17.590000,17.690001,8.764000,125800
2013-11-11,17.680000,18.040001,17.610001,18.000000,8.917576,97500
2013-11-12,18.120001,18.120001,17.629999,17.639999,8.739223,74400
2013-11-13,17.730000,17.889999,17.440001,17.510000,8.674820,81600
2013-11-14,17.510000,17.950001,17.510000,17.840000,8.838312,97300
2013-11-15,17.760000,17.870001,17.750000,17.770000,8.803633,24300
2013-11-18,17.709999,17.850000,17.559999,17.590000,8.714457,120600
2013-11-19,17.590000,17.629999,17.469999,17.530001,8.684730,52000
2013-11-20,17.490000,17.690001,17.250000,17.490000,8.664908,91400
2013-11-21,17.320000,17.799999,17.309999,17.430000,8.635189,123900
2013-11-22,17.440001,17.530001,17.290001,17.350000,8.595554,67900
2013-11-25,17.360001,17.360001,17.110001,17.180000,8.511336,147100
2013-11-26,17.150000,17.469999,17.150000,17.360001,8.600503,85000
2013-11-27,17.360001,17.400000,17.270000,17.370001,8.605462,70000
2013-11-29,17.320000,17.670000,17.320000,17.580000,8.709499,43900
2013-12-02,17.450001,17.740000,17.270000,17.510000,8.674820,79400
2013-12-03,17.690001,17.750000,17.420000,17.530001,8.684730,109500
2013-12-04,17.450001,17.719999,17.309999,17.490000,8.664908,91000
2013-12-05,17.490000,17.719999,17.410000,17.480000,8.659958,130200
2013-12-06,17.580000,18.049999,17.500000,18.000000,8.917576,156100
2013-12-09,17.969999,17.990000,17.670000,17.680000,8.759042,71000
2013-12-10,17.650000,17.950001,17.650000,17.750000,8.793719,81500
2013-12-11,17.750000,18.270000,17.750000,18.059999,8.947298,141400
2013-12-12,18.250000,18.250000,17.760000,18.070000,9.014650,122800
2013-12-13,18.240000,18.240000,17.910000,18.160000,9.059552,52000
2013-12-16,18.100000,18.250000,18.049999,18.160000,9.059552,53000
2013-12-17,18.080000,18.270000,17.830000,17.930000,8.944806,121600
2013-12-18,17.900000,18.200001,17.850000,18.049999,9.004674,163400
2013-12-19,17.950001,18.150000,17.900000,18.070000,9.014650,72100
2013-12-20,18.049999,18.139999,17.860001,18.010000,8.984717,239900
2013-12-23,17.900000,18.400000,17.820000,18.230000,9.094463,222700
2013-12-24,18.299999,18.490000,18.240000,18.400000,9.179281,85300
2013-12-26,18.209999,18.360001,18.000000,18.100000,9.110324,188300
2013-12-27,18.049999,18.240000,18.049999,18.100000,9.110324,63000
2013-12-30,18.160000,18.200001,17.809999,17.840000,8.979458,218400
2013-12-31,17.889999,18.049999,17.660000,17.959999,9.039857,369300
2014-01-02,17.940001,18.080000,17.940001,18.020000,9.070059,30700
2014-01-03,18.170000,18.219999,18.049999,18.120001,9.120392,36000
2014-01-06,18.150000,18.250000,18.100000,18.110001,9.115352,78600
2014-01-07,18.150000,18.270000,18.049999,18.260000,9.190858,69600
2014-01-08,18.209999,18.330000,18.180000,18.250000,9.185824,135300
2014-01-09,18.180000,18.340000,18.139999,18.320000,9.284649,70000
2014-01-10,18.299999,18.389999,18.240000,18.350000,9.299852,63500
2014-01-13,18.299999,18.469999,18.260000,18.260000,9.254244,64800
2014-01-14,18.360001,18.400000,18.200001,18.200001,9.223833,39700
2014-01-15,18.200001,18.389999,18.200001,18.250000,9.249170,52000
2014-01-16,18.250000,18.340000,18.150000,18.209999,9.228901,57100
2014-01-17,18.209999,18.360001,18.190001,18.250000,9.249170,36000
2014-01-21,18.340000,18.379999,18.209999,18.250000,9.249170,51100
2014-01-22,18.270000,18.309999,18.230000,18.280001,9.264375,35200
2014-01-23,18.280001,18.370001,18.230000,18.240000,9.244101,92200
2014-01-24,18.200001,18.290001,17.930000,18.049999,9.147814,93300
2014-01-27,18.129999,18.150000,17.980000,18.030001,9.137674,46000
2014-01-28,18.129999,18.180000,18.049999,18.150000,9.198489,59100
2014-01-29,18.240000,18.240000,17.750000,17.870001,9.056588,114800
2014-01-30,17.790001,17.959999,17.790001,17.910000,9.076860,84400
2014-01-31,17.879999,17.940001,17.690001,17.910000,9.076860,45500
2014-02-03,17.850000,17.870001,17.680000,17.809999,9.026178,58800
2014-02-04,17.740000,17.850000,17.709999,17.850000,9.046447,32600
2014-02-05,17.889999,17.980000,17.730000,17.969999,9.107264,24700
2014-02-06,17.940001,17.990000,17.809999,17.950001,9.160852,69600
2014-02-07,17.940001,18.100000,17.940001,18.010000,9.191476,25000
2014-02-10,18.990000,18.990000,18.180000,18.219999,9.298648,75300
2014-02-11,18.230000,18.410000,18.160000,18.410000,9.395617,87500
2014-02-12,18.360001,18.459999,18.330000,18.379999,9.380307,34400
2014-02-13,18.230000,18.370001,18.230000,18.360001,9.370097,33100
2014-02-14,18.379999,18.490000,18.290001,18.400000,9.390514,32900
2014-02-18,18.320000,18.420000,18.049999,18.350000,9.364995,25500
2014-02-19,18.400000,18.420000,18.209999,18.230000,9.303749,26700
2014-02-20,18.230000,18.270000,18.139999,18.139999,9.257821,21900
