Date,Open,High,Low,Close,Adj Close,Volume
2003-11-12,15.590000,16.350000,15.150000,16.150000,10.237440,3823700
2003-11-13,16.150000,16.600000,15.750000,16.600000,10.522694,379200
2003-11-14,16.600000,16.680000,16.049999,16.299999,10.332523,165100
2003-11-17,16.000000,16.400000,15.900000,16.150000,10.237440,72300
2003-11-18,16.000000,16.400000,16.000000,16.200001,10.269136,53600
2003-11-19,16.350000,16.350000,16.150000,16.299999,10.332523,84300
2003-11-20,16.100000,16.530001,16.100000,16.400000,10.395916,50100
2003-11-21,16.400000,16.910000,16.350000,16.430000,10.414934,137200
2003-11-24,16.400000,16.450001,16.299999,16.400000,10.395916,52300
2003-11-25,16.250000,16.559999,16.250000,16.450001,10.427611,144200
2003-11-26,16.440001,16.610001,16.350000,16.610001,10.529034,44600
2003-11-28,16.610001,17.049999,16.570000,16.650000,10.554389,12300
2003-12-01,16.950001,17.650000,16.950001,17.549999,11.124899,77300
2003-12-02,17.549999,17.799999,17.500000,17.799999,11.283370,80800
2003-12-03,17.799999,18.200001,17.600000,17.600000,11.156593,33900
2003-12-04,17.549999,17.600000,17.200001,17.200001,10.903033,29400
2003-12-05,17.200001,17.200001,17.000000,17.059999,10.814285,58800
2003-12-08,17.059999,17.150000,16.600000,16.719999,10.598763,118700
2003-12-09,16.600000,16.900000,16.600000,16.900000,10.712864,32000
2003-12-10,16.620001,17.900000,16.620001,17.900000,11.346765,27200
2003-12-11,17.650000,18.200001,17.209999,18.200001,11.536929,22200
2003-12-12,18.200001,18.639999,17.950001,17.950001,11.378455,18800
2003-12-15,17.950001,18.400000,16.410000,16.750000,10.617780,128600
2003-12-16,16.600000,16.700001,15.620000,15.710000,9.958526,72500
2003-12-17,16.030001,16.030001,14.650000,15.000000,9.508460,225900
2003-12-18,15.700000,15.700000,14.950000,15.500000,9.825407,18600
2003-12-19,15.050000,16.030001,15.050000,15.390000,9.755679,19200
2003-12-22,16.230000,16.250000,15.750000,16.059999,10.180391,61900
2003-12-23,16.250000,16.299999,15.900000,16.150000,10.237440,56000
2003-12-24,16.299999,16.299999,15.950000,16.000000,10.142359,29700
2003-12-26,16.150000,16.299999,16.139999,16.250000,10.300829,18400
2003-12-29,16.400000,17.200001,16.000000,17.030001,10.795271,15200
2003-12-30,17.100000,17.350000,16.200001,17.000000,10.776252,21900
2003-12-31,17.000000,17.530001,17.000000,17.400000,11.029813,7200
2004-01-02,16.900000,17.500000,16.900000,17.209999,10.909369,6000
2004-01-05,17.500000,17.500000,15.700000,16.250000,10.300829,93100
2004-01-06,16.299999,16.450001,15.800000,16.000000,10.142359,186500
2004-01-07,16.200001,16.820000,15.690000,16.799999,10.649472,31600
2004-01-08,16.440001,16.700001,16.250000,16.500000,10.459304,15300
2004-01-09,16.350000,17.000000,16.350000,17.000000,10.776252,8200
2004-01-12,16.799999,17.490000,16.070000,17.480000,11.080523,27800
2004-01-13,17.500000,17.500000,17.030001,17.440001,11.055165,37000
2004-01-14,17.500000,17.500000,16.900000,17.400000,11.029813,9400
2004-01-15,17.400000,17.549999,17.139999,17.500000,11.093201,21900
2004-01-16,17.500000,17.620001,17.309999,17.430000,11.048829,11600
2004-01-20,17.650000,18.389999,17.160000,18.389999,11.657372,21000
2004-01-21,18.350000,18.350000,17.570000,17.570000,11.137575,49900
2004-01-22,17.570000,18.299999,17.570000,18.290001,11.593980,8600
2004-01-23,18.299999,18.410000,17.870001,18.360001,11.638353,36200
2004-01-26,18.150000,19.400000,18.150000,19.280001,12.221539,32900
2004-01-27,18.750000,19.400000,18.750000,19.250000,12.202520,41300
2004-01-28,18.900000,19.200001,17.950001,18.440001,11.689065,92600
2004-01-29,18.799999,19.000000,18.600000,18.799999,11.917270,4200
2004-01-30,18.900000,18.900000,18.540001,18.650000,11.822183,9200
2004-02-02,18.850000,18.850000,17.750000,18.639999,11.815845,8000
2004-02-03,18.850000,18.850000,18.250000,18.730000,11.872895,6000
2004-02-04,17.850000,18.750000,17.850000,18.000000,11.410153,19800
2004-02-05,19.080000,19.490000,18.070000,18.190001,11.530594,205000
2004-02-06,18.250000,18.250000,17.639999,17.900000,11.346765,61900
2004-02-09,17.860001,18.000000,17.799999,17.830000,11.302389,33900
2004-02-10,18.200001,18.200001,17.000000,17.270000,10.947407,30400
2004-02-11,17.070000,17.490000,17.059999,17.059999,10.814285,7300
2004-02-12,17.000000,17.059999,16.850000,16.850000,10.681170,10400
2004-02-13,16.980000,16.980000,16.049999,16.299999,10.332523,10600
2004-02-17,16.049999,16.379999,16.049999,16.299999,10.332523,60400
2004-02-18,16.200001,16.559999,16.150000,16.559999,10.497336,10800
2004-02-19,16.840000,17.309999,16.020000,16.910000,10.719201,13200
