Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,26.620001,26.620001,26.610001,26.620001,25.123278,1000
2015-04-02,26.620001,26.620001,26.620001,26.620001,25.123278,0
2015-04-06,26.639999,26.910000,26.559999,26.910000,25.396971,900
2015-04-07,26.850000,26.850000,26.719999,26.719999,25.217651,300
2015-04-08,26.580000,26.895000,26.580000,26.895000,25.382813,500
2015-04-09,26.760000,26.760000,26.760000,26.760000,25.255409,300
2015-04-10,26.760000,26.760000,26.760000,26.760000,25.255409,0
2015-04-13,27.049999,27.049999,27.049999,27.049999,25.529097,900
2015-04-14,26.937000,26.940001,26.937000,26.940001,25.425280,300
2015-04-15,27.059999,27.181000,27.059999,27.181000,25.652731,900
2015-04-16,27.082001,27.082001,27.063999,27.063999,25.542309,800
2015-04-17,26.700001,26.700001,26.691000,26.691000,25.190285,800
2015-04-20,26.943001,26.943001,26.943001,26.943001,25.428116,800
2015-04-21,26.903000,26.948000,26.860001,26.948000,25.432829,1700
2015-04-22,26.948000,26.948000,26.948000,26.948000,25.432829,0
2015-04-23,26.948000,26.948000,26.948000,26.948000,25.432829,0
2015-04-24,27.090000,27.090000,26.981001,26.981001,25.463978,600
2015-04-27,26.981001,26.981001,26.981001,26.981001,25.463978,0
2015-04-28,26.770000,26.770000,26.770000,26.770000,25.264843,400
2015-04-29,26.770000,26.770000,26.770000,26.770000,25.264843,0
2015-04-30,26.770000,26.770000,26.770000,26.770000,25.264843,0
2015-05-01,26.639999,26.639999,26.629999,26.629999,25.132711,800
2015-05-04,26.808001,26.808001,26.808001,26.808001,25.300705,300
2015-05-05,26.610001,26.610001,26.610001,26.610001,25.113840,900
2015-05-06,26.389999,26.420000,26.389999,26.420000,24.934523,700
2015-05-07,26.420000,26.420000,26.420000,26.420000,24.934523,0
2015-05-08,26.700001,26.760000,26.700001,26.760000,25.255409,500
2015-05-11,26.760000,26.760000,26.760000,26.760000,25.255409,0
2015-05-12,26.504000,26.504000,26.469999,26.469999,24.981709,600
2015-05-13,26.639999,26.639999,26.568001,26.568001,25.074202,400
2015-05-14,26.950001,26.950001,26.690001,26.737000,25.233696,2600
2015-05-15,26.850000,26.850000,26.850000,26.850000,25.340347,300
2015-05-18,26.999001,26.999001,26.980000,26.980000,25.463034,500
2015-05-19,26.980000,26.980000,26.980000,26.980000,25.463034,400
2015-05-20,26.980000,26.980000,26.980000,26.980000,25.463034,0
2015-05-21,27.025999,27.059999,27.020000,27.059999,25.538538,1100
2015-05-22,27.059999,27.059999,27.059999,27.059999,25.538538,0
2015-05-26,26.639999,26.639999,26.610001,26.610001,25.113840,400
2015-05-27,26.790001,26.799999,26.790001,26.799999,25.293156,800
2015-05-28,26.840000,26.840000,26.840000,26.840000,25.330912,1300
2015-05-29,26.840000,26.840000,26.840000,26.840000,25.330912,0
2015-06-01,26.719999,26.809999,26.719999,26.809999,25.302591,400
2015-06-02,26.770000,26.770000,26.770000,26.770000,25.264843,500
2015-06-03,26.785999,26.920000,26.785999,26.900000,25.387533,2100
2015-06-04,26.740000,26.740000,26.610001,26.650000,25.151588,700
2015-06-05,26.691999,26.691999,26.691999,26.691999,25.191229,800
2015-06-08,26.691999,26.691999,26.691999,26.691999,25.191229,0
2015-06-09,26.420000,26.420000,26.420000,26.420000,24.934523,200
2015-06-10,26.784000,26.784000,26.784000,26.784000,25.278051,400
2015-06-11,26.771000,26.870001,26.771000,26.870001,25.359219,1300
2015-06-12,26.870001,26.870001,26.870001,26.870001,25.359219,0
2015-06-15,26.490000,26.670000,26.481001,26.670000,25.170467,1200
2015-06-16,26.490000,26.490000,26.490000,26.490000,25.000580,300
2015-06-17,26.490000,26.490000,26.490000,26.490000,25.000580,0
2015-06-18,26.490000,26.490000,26.490000,26.490000,25.000580,0
2015-06-19,26.490000,26.490000,26.490000,26.490000,25.000580,0
2015-06-22,27.180000,27.180000,27.180000,27.180000,25.651787,100
2015-06-23,27.150000,27.150000,27.122000,27.122999,25.597994,3600
2015-06-24,26.950001,26.950001,26.861000,26.920000,25.458973,1700
2015-06-25,26.900000,26.910000,26.780001,26.780001,25.326571,14600
2015-06-26,26.750000,26.750000,26.750000,26.750000,25.298197,100
2015-06-29,26.500000,26.621000,26.209999,26.209999,24.787506,1600
2015-06-30,26.280001,26.280001,26.280001,26.280001,24.853703,800
2015-07-01,26.580000,26.580000,26.490000,26.490000,25.052307,5800
2015-07-02,26.559999,26.559999,26.337999,26.386000,24.953951,2300
2015-07-06,26.200001,26.209999,26.180000,26.209999,24.787506,8200
2015-07-07,26.100000,26.450001,26.100000,26.450001,25.014481,6400
2015-07-08,26.320000,26.320000,26.000000,26.000000,24.588905,1300
2015-07-09,26.020000,26.139999,26.020000,26.139999,24.721302,10500
2015-07-10,26.340000,26.379999,26.280001,26.379999,24.948282,3100
2015-07-13,26.580999,26.680000,26.569000,26.677999,25.230110,11500
2015-07-14,26.794001,26.794001,26.794001,26.794001,25.339806,200
2015-07-15,26.660000,26.660000,26.639999,26.639999,25.194166,700
2015-07-16,26.722000,26.723000,26.722000,26.723000,25.272663,200
2015-07-17,26.726000,26.726000,26.726000,26.726000,25.275501,200
2015-07-20,26.650000,26.650000,26.559999,26.620001,25.175257,1200
2015-07-21,26.601999,26.601999,26.370001,26.450001,25.014481,9200
2015-07-22,26.450001,26.450001,26.450001,26.450001,25.014481,0
2015-07-23,26.590000,26.590000,26.590000,26.590000,25.146875,1300
2015-07-24,26.200001,26.200001,26.118000,26.118000,24.700500,1200
2015-07-27,25.809999,25.809999,25.771999,25.771999,24.373276,2200
2015-07-28,26.100000,26.100000,26.080000,26.080000,24.664558,800
2015-07-29,26.120001,26.250999,26.059999,26.250999,24.826281,4600
2015-07-30,26.270000,26.340000,26.270000,26.340000,24.910448,800
2015-07-31,26.500000,26.500000,26.410000,26.410000,24.976648,300
2015-08-03,26.320000,26.320000,26.139999,26.160000,24.740217,600
2015-08-04,26.132999,26.132999,26.132999,26.132999,24.714685,300
2015-08-05,26.270000,26.469999,26.270000,26.360001,24.929367,2400
2015-08-06,26.031000,26.049999,26.031000,26.049999,24.636187,4200
2015-08-07,26.049999,26.049999,26.049999,26.049999,24.636187,0
2015-08-10,26.049999,26.049999,26.049999,26.049999,24.636187,0
2015-08-11,26.040001,26.180000,26.040001,26.180000,24.759130,1000
2015-08-12,26.035999,26.035999,26.035999,26.035999,24.622946,200
2015-08-13,26.190001,26.190001,26.190001,26.190001,24.768593,5100
2015-08-14,26.209000,26.209000,26.209000,26.209000,24.786558,400
2015-08-17,26.396999,26.480000,26.396999,26.434999,25.000296,600
2015-08-18,26.275000,26.275000,26.275000,26.275000,24.848976,500
2015-08-19,26.240000,26.400000,25.990000,26.250000,24.825335,11400
2015-08-20,25.900000,25.900000,25.500000,25.500000,24.116037,1300
2015-08-21,24.900000,25.080000,24.900000,25.080000,23.718832,5800
2015-08-24,23.730000,24.540001,23.730000,24.049999,22.744736,4100
2015-08-25,24.379999,24.379999,23.690001,23.690001,22.404274,1900
2015-08-26,24.400000,24.400000,23.809999,24.318001,22.998188,9300
2015-08-27,24.558001,24.879999,24.558001,24.850000,23.501322,3300
2015-08-28,25.000000,25.180000,25.000000,25.139999,23.775579,2300
2015-08-31,25.129999,25.129999,24.847000,25.010000,23.652636,6100
2015-09-01,24.520000,24.520000,24.205999,24.350000,23.028454,9500
2015-09-02,24.370001,24.620001,24.280001,24.620001,23.283802,5000
2015-09-03,24.790001,24.990000,24.680000,24.730000,23.387831,3200
2015-09-04,24.500000,24.520000,24.320000,24.430000,23.104116,16200
2015-09-08,24.830000,24.830000,24.809999,24.809999,23.463495,500
2015-09-09,25.180000,25.309999,24.660000,24.709999,23.368919,46700
2015-09-10,24.854000,24.930000,24.653000,24.780001,23.435114,12300
2015-09-11,24.709999,24.879999,24.670000,24.879999,23.529684,5100
2015-09-14,24.790001,24.790001,24.716999,24.790001,23.444574,3800
2015-09-15,24.832001,25.090000,24.832001,25.090000,23.728292,4300
2015-09-16,25.129999,25.330000,25.129999,25.330000,23.955269,5000
2015-09-17,25.469999,25.469999,25.469999,25.469999,24.087669,300
2015-09-18,25.080000,25.160000,25.030001,25.070000,23.709373,6600
2015-09-21,24.950001,24.950001,24.908001,24.908001,23.556170,400
2015-09-22,24.700001,24.700001,24.346001,24.510000,23.179771,5900
2015-09-23,24.510000,24.510000,24.510000,24.510000,23.214819,0
2015-09-24,24.389999,24.400000,24.389999,24.400000,23.110626,17800
2015-09-25,24.540001,24.540001,24.219999,24.219999,22.940144,2300
2015-09-28,24.309999,24.309999,23.600000,23.600000,22.352903,10400
2015-09-29,23.600000,23.600000,23.600000,23.600000,22.352903,0
2015-09-30,23.840000,24.000000,23.700001,24.000000,22.731764,17000
2015-10-01,24.000000,24.000000,24.000000,24.000000,22.731764,0
2015-10-02,23.700001,24.110001,23.610001,24.032000,22.762075,11800
2015-10-05,24.690001,24.763000,24.690001,24.763000,23.454445,4300
2015-10-06,24.850000,24.850000,24.599001,24.704000,23.398565,7500
2015-10-07,24.870001,24.940001,24.870001,24.940001,23.622091,12000
2015-10-08,24.940001,25.065001,24.940001,24.959999,23.641037,45800
2015-10-09,25.129999,25.139999,25.129999,25.139999,23.811522,500
2015-10-12,25.070000,25.219999,25.070000,25.120001,23.792582,10700
2015-10-13,25.129999,25.290001,24.959999,24.959999,23.641037,5900
2015-10-14,24.930000,24.966000,24.905001,24.905001,23.588942,800
2015-10-15,24.719999,24.719999,24.719999,24.719999,23.413717,400
2015-10-16,25.250000,25.250000,24.930000,24.990000,23.669449,1500
2015-10-19,25.160000,25.160000,25.080000,25.090000,23.764164,9800
2015-10-20,25.110001,25.290001,25.110001,25.118000,23.790688,2300
2015-10-21,25.260000,25.260000,24.879999,24.879999,23.565260,3000
2015-10-22,25.070000,25.195000,25.045000,25.045000,23.721542,2400
2015-10-23,25.200001,25.200001,25.124001,25.124001,23.796370,1200
2015-10-26,25.209999,25.219999,25.205999,25.205999,23.874035,1600
2015-10-27,24.990000,24.990000,24.870001,24.870001,23.555794,600
2015-10-28,25.299999,25.309999,25.299999,25.309999,23.972540,1700
2015-10-29,25.360001,25.389999,25.190001,25.190001,23.858883,6700
2015-10-30,25.330000,25.349001,25.190001,25.200001,23.868349,23500
2015-11-02,25.290001,25.658001,25.290001,25.658001,24.302151,16200
2015-11-03,25.450001,25.820000,25.450001,25.820000,24.455589,3300
2015-11-04,25.652000,25.652000,25.652000,25.652000,24.296463,900
2015-11-05,25.652000,25.652000,25.652000,25.652000,24.296463,0
2015-11-06,25.652000,25.652000,25.652000,25.652000,24.296463,0
2015-11-09,25.440001,25.440001,25.186001,25.325001,23.986744,3500
2015-11-10,25.305000,25.305000,25.305000,25.305000,23.967806,200
2015-11-11,25.186001,25.186001,25.186001,25.186001,23.855091,200
2015-11-12,24.985001,24.985001,24.985001,24.985001,23.664715,200
2015-11-13,24.730000,24.730000,24.559999,24.629999,23.328470,1000
2015-11-16,24.629999,24.629999,24.629999,24.629999,23.328470,0
2015-11-17,24.629999,24.629999,24.629999,24.629999,23.328470,0
2015-11-18,24.910000,24.951000,24.910000,24.940001,23.622091,700
2015-11-19,24.940001,24.940001,24.940001,24.940001,23.622091,0
2015-11-20,25.299000,25.299000,25.219999,25.219999,23.887293,1700
2015-11-23,25.219999,25.219999,25.219999,25.219999,23.887293,0
2015-11-24,25.070000,25.070000,25.070000,25.070000,23.745226,3700
2015-11-25,25.280001,25.514000,25.280001,25.514000,24.165760,5600
2015-11-27,25.459999,25.480000,25.410000,25.480000,24.133556,1300
2015-11-30,25.420000,25.420000,25.410000,25.410000,24.067259,2100
2015-12-01,25.549999,25.549999,25.360001,25.440001,24.095671,1300
2015-12-02,25.480000,25.533001,25.480000,25.533001,24.183758,500
2015-12-03,25.533001,25.533001,25.533001,25.533001,24.183758,0
2015-12-04,24.980000,25.170000,24.980000,25.170000,23.839943,600
2015-12-07,24.850000,24.850000,24.850000,24.850000,23.536850,600
2015-12-08,24.799999,24.809999,24.799999,24.809999,23.498964,3600
2015-12-09,24.860001,24.860001,24.860001,24.860001,23.546326,700
2015-12-10,24.860001,24.860001,24.860001,24.860001,23.546326,0
2015-12-11,24.059999,24.059999,24.059999,24.059999,22.788591,100
2015-12-14,24.059999,24.059999,24.059999,24.059999,22.788591,0
2015-12-15,24.344999,24.410000,24.240000,24.298000,23.014017,6400
2015-12-16,24.549999,24.635000,24.549999,24.635000,23.333212,1800
2015-12-17,24.790001,24.790001,24.393999,24.450001,23.157986,6000
2015-12-18,24.090000,24.091999,24.030001,24.091999,22.818903,500
2015-12-21,23.930000,23.930000,23.930000,23.930000,22.665462,2000
2015-12-22,24.370001,24.370001,24.351000,24.351000,23.064217,3200
2015-12-23,24.598000,24.690001,24.598000,24.690001,23.460453,1100
2015-12-24,24.719999,24.730000,24.670000,24.709999,23.479456,3000
2015-12-28,24.600000,24.600000,24.600000,24.600000,23.374933,400
2015-12-29,24.700001,24.816000,24.650000,24.816000,23.580177,900
2015-12-30,24.548000,24.548000,24.548000,24.548000,23.325521,300
2015-12-31,24.548000,24.548000,24.548000,24.548000,23.325521,0
2016-01-04,24.548000,24.548000,24.548000,24.548000,23.325521,0
2016-01-05,23.913000,24.059999,23.913000,23.992001,22.797213,8700
2016-01-06,23.850000,23.850000,23.632000,23.632000,22.455139,900
2016-01-07,23.201000,23.201000,23.201000,23.201000,22.045605,200
2016-01-08,23.201000,23.201000,23.201000,23.201000,22.045605,0
2016-01-11,22.617001,22.643000,22.617001,22.643000,21.515390,1000
2016-01-12,22.643000,22.643000,22.643000,22.643000,21.515390,0
2016-01-13,22.865000,22.865000,22.200001,22.200001,21.094456,1400
2016-01-14,22.479000,22.479000,22.455000,22.455000,21.336748,600
2016-01-15,22.250000,22.250000,21.827000,21.927999,20.835999,6300
2016-01-19,21.910000,21.910000,21.910000,21.910000,20.818899,300
2016-01-20,21.277000,21.790001,21.031000,21.790001,20.704870,7200
2016-01-21,21.860001,21.860001,21.780001,21.799999,20.714371,600
2016-01-22,21.799999,21.799999,21.799999,21.799999,20.714371,0
2016-01-25,21.934999,21.934999,21.730000,21.760000,20.676363,1200
2016-01-26,21.920000,22.129000,21.920000,22.080999,20.981379,1100
2016-01-27,22.142000,22.388000,22.080000,22.299999,21.189468,1300
2016-01-28,22.101000,22.101000,21.900000,21.910000,20.818899,5600
2016-01-29,22.379999,22.657000,22.379999,22.657000,21.528692,1400
2016-02-01,22.600000,22.600000,22.600000,22.600000,21.474531,900
2016-02-02,22.600000,22.600000,22.600000,22.600000,21.474531,0
2016-02-03,22.600000,22.600000,22.600000,22.600000,21.474531,0
2016-02-04,22.350000,22.459999,22.350000,22.459999,21.341501,900
2016-02-05,22.250000,22.252001,21.854000,21.856001,20.767582,8200
2016-02-08,21.152000,21.371000,21.129999,21.129999,20.077736,7000
2016-02-09,21.280001,21.459999,21.280001,21.459999,20.391304,2100
2016-02-10,21.440001,21.459999,21.440001,21.459999,20.391304,5600
2016-02-11,21.139999,21.209000,21.139999,21.209000,20.152803,800
2016-02-12,21.209000,21.209000,21.209000,21.209000,20.152803,0
2016-02-16,21.600000,21.700001,21.600000,21.700001,20.619356,200
2016-02-17,22.356001,22.388000,22.356001,22.388000,21.273092,300
2016-02-18,22.330000,22.330000,22.270000,22.329000,21.217031,2000
2016-02-19,22.360001,22.360001,22.358000,22.358000,21.244581,1900
2016-02-22,22.358000,22.358000,22.358000,22.358000,21.244581,0
2016-02-23,22.500000,22.500000,22.500000,22.500000,21.379515,300
2016-02-24,22.500000,22.500000,22.500000,22.500000,21.379515,0
2016-02-25,22.913000,22.913000,22.913000,22.913000,21.771950,100
2016-02-26,23.089001,23.089001,23.089001,23.089001,21.939178,200
2016-02-29,22.980000,22.980000,22.980000,22.980000,21.835608,100
2016-03-01,23.243000,23.243000,23.219999,23.219999,22.063654,1000
2016-03-02,23.398001,23.398001,23.398001,23.398001,22.232794,500
2016-03-03,23.736000,23.736000,23.736000,23.736000,22.553959,200
2016-03-04,23.920000,23.920000,23.920000,23.920000,22.728800,300
2016-03-07,23.990000,24.000000,23.990000,24.000000,22.804815,800
2016-03-08,23.719999,23.850000,23.700001,23.850000,22.662279,2000
2016-03-09,23.850000,23.850000,23.850000,23.850000,22.662279,0
2016-03-10,23.927999,23.927999,23.559999,23.610001,22.434231,2100
2016-03-11,24.188000,24.188000,24.100000,24.100000,22.899836,800
2016-03-14,24.100000,24.260000,24.100000,24.219999,23.013859,800
2016-03-15,24.014999,24.014999,23.877001,23.881001,22.691738,2800
2016-03-16,23.750000,24.257999,23.750000,24.257999,23.049961,700
2016-03-17,24.488001,24.510000,24.413000,24.413000,23.197245,2600
2016-03-18,24.629999,24.629999,24.531000,24.531000,23.309370,1400
2016-03-21,24.576000,24.576000,24.576000,24.576000,23.352127,500
2016-03-22,24.629000,24.629000,24.629000,24.629000,23.402487,400
2016-03-23,24.350000,24.469000,24.350000,24.459999,23.241903,600
2016-03-24,24.459999,24.459999,24.459999,24.459999,23.241903,0
2016-03-28,24.170000,24.170000,24.150000,24.150000,22.947338,1700
2016-03-29,24.399000,24.399000,24.399000,24.399000,23.183949,200
2016-03-30,24.559000,24.559000,24.559000,24.559000,23.335976,100
2016-03-31,24.559000,24.559000,24.559000,24.559000,23.335976,0
2016-04-01,24.559000,24.559000,24.559000,24.559000,23.335976,0
2016-04-04,24.570000,24.570000,24.549999,24.549999,23.327421,500
2016-04-05,24.327000,24.327000,24.327000,24.327000,23.115528,300
2016-04-06,24.271999,24.471001,24.271999,24.471001,23.252359,1200
2016-04-07,24.173000,24.173000,23.969999,24.065001,22.866577,2700
2016-04-08,24.326000,24.326000,24.209999,24.209999,23.004354,900
2016-04-11,24.350000,24.350000,24.350000,24.350000,23.137379,200
2016-04-12,24.350000,24.350000,24.350000,24.350000,23.137379,0
2016-04-13,24.660000,24.680000,24.610001,24.610001,23.384434,500
2016-04-14,24.610001,24.610001,24.610001,24.610001,23.384434,0
2016-04-15,24.610001,24.610001,24.610001,24.610001,23.384434,0
2016-04-18,24.590000,24.850000,24.590000,24.850000,23.612482,400
2016-04-19,25.020000,25.125999,24.950001,24.959999,23.717005,2100
2016-04-20,25.129999,25.132000,25.098000,25.132000,23.880436,1100
2016-04-21,25.016001,25.016001,24.870001,24.900000,23.659990,3300
2016-04-22,24.900000,24.900000,24.900000,24.900000,23.659990,0
2016-04-25,25.100000,25.100000,25.100000,25.100000,23.850033,300
2016-04-26,25.100000,25.100000,25.100000,25.100000,23.850033,0
2016-04-27,25.100000,25.100000,25.100000,25.100000,23.850033,0
2016-04-28,25.120001,25.120001,25.110001,25.110001,23.859539,200
2016-04-29,25.110001,25.110001,25.110001,25.110001,23.859539,0
2016-05-02,24.670000,24.670000,24.670000,24.670000,23.441450,200
2016-05-03,24.670000,24.670000,24.670000,24.670000,23.441450,0
2016-05-04,24.371000,24.371000,24.371000,24.371000,23.157341,200
2016-05-05,24.450001,24.450001,24.371000,24.450001,23.232403,3100
2016-05-06,24.347000,24.347000,24.347000,24.347000,23.134535,100
2016-05-09,24.430000,24.450001,24.430000,24.430000,23.213404,3000
2016-05-10,24.430000,24.430000,24.430000,24.430000,23.213404,0
2016-05-11,24.561001,24.561001,24.561001,24.561001,23.337873,300
2016-05-12,24.350000,24.410000,24.309999,24.350000,23.137379,1700
2016-05-13,24.469999,24.469999,24.430000,24.459999,23.241903,1600
2016-05-16,24.416000,24.474001,24.410000,24.474001,23.255207,3200
2016-05-17,24.360001,24.420000,24.209000,24.209000,23.003401,2200
2016-05-18,24.280001,24.330000,24.270000,24.330000,23.118378,2100
2016-05-19,24.020000,24.149000,24.020000,24.149000,22.946392,21900
2016-05-20,24.260000,24.260000,24.260000,24.260000,23.051867,1100
2016-05-23,24.260000,24.260000,24.260000,24.260000,23.051867,0
2016-05-24,24.684000,24.760000,24.684000,24.719999,23.488958,1000
2016-05-25,24.902000,24.950001,24.844999,24.844999,23.607737,3600
2016-05-26,24.920000,24.920000,24.920000,24.920000,23.678995,300
2016-05-27,24.920000,24.920000,24.920000,24.920000,23.678995,0
2016-05-31,25.080999,25.080999,25.020000,25.020000,23.774021,1200
2016-06-01,25.068001,25.068001,25.068001,25.068001,23.819632,500
2016-06-02,25.068001,25.068001,25.068001,25.068001,23.819632,0
2016-06-03,25.068001,25.068001,25.068001,25.068001,23.819632,0
2016-06-06,25.068001,25.068001,25.068001,25.068001,23.819632,0
2016-06-07,25.068001,25.068001,25.068001,25.068001,23.819632,0
2016-06-08,25.420000,25.420000,25.420000,25.420000,24.154102,900
2016-06-09,25.368000,25.368000,25.368000,25.368000,24.104689,400
2016-06-10,25.072001,25.072001,25.072001,25.072001,23.823427,300
2016-06-13,24.872000,24.872000,24.872000,24.872000,23.633387,500
2016-06-14,24.700001,24.700001,24.591999,24.591999,23.367327,1200
2016-06-15,24.780001,24.780001,24.780001,24.780001,23.545965,300
2016-06-16,24.670000,24.680000,24.670000,24.680000,23.450949,2100
2016-06-17,24.680000,24.680000,24.680000,24.680000,23.450949,0
2016-06-20,24.680000,24.680000,24.680000,24.680000,23.450949,0
2016-06-21,24.930000,24.940001,24.910999,24.930000,23.688505,2100
2016-06-22,25.042000,25.042000,25.042000,25.042000,23.855206,100
2016-06-23,25.170000,25.180000,25.150000,25.150000,23.958084,3300
2016-06-24,24.430000,24.549999,24.430000,24.455999,23.296974,13600
2016-06-27,23.690001,23.690001,23.540001,23.568001,22.451063,1600
2016-06-28,23.945000,24.070000,23.945000,24.070000,22.929268,700
2016-06-29,24.260000,24.316999,24.260000,24.316999,23.164566,1500
2016-06-30,24.790001,24.809999,24.790001,24.809999,23.634201,6700
2016-07-01,25.040001,25.040001,24.910000,24.920000,23.738985,1300
2016-07-05,24.715000,24.715000,24.715000,24.715000,23.543701,400
2016-07-06,24.715000,24.715000,24.715000,24.715000,23.543701,0
2016-07-07,24.819000,24.819000,24.780001,24.780001,23.605621,3100
2016-07-08,24.780001,24.780001,24.780001,24.780001,23.605621,0
2016-07-11,24.780001,24.780001,24.780001,24.780001,23.605621,0
2016-07-12,24.780001,24.780001,24.780001,24.780001,23.605621,0
2016-07-13,24.780001,24.780001,24.780001,24.780001,23.605621,0
2016-07-14,25.802000,25.802000,25.802000,25.802000,24.579184,300
2016-07-15,25.850000,25.850000,25.790001,25.790001,24.567757,12000
2016-07-18,25.790001,25.790001,25.790001,25.790001,24.567757,0
2016-07-19,25.790001,25.790001,25.790001,25.790001,24.567757,0
2016-07-20,25.940001,25.959999,25.940001,25.959999,24.729696,1100
2016-07-21,26.129999,26.129999,26.129999,26.129999,24.891640,800
2016-07-22,25.990000,26.129000,25.990000,26.129000,24.890688,300
2016-07-25,26.129000,26.129000,26.129000,26.129000,24.890688,0
2016-07-26,26.157000,26.157000,26.120001,26.120001,24.882116,500
2016-07-27,26.176001,26.176001,26.176001,26.176001,24.935467,100
2016-07-28,26.176001,26.176001,26.176001,26.176001,24.935467,0
2016-07-29,26.021000,26.207001,26.021000,26.207001,24.964994,800
2016-08-01,26.110001,26.150000,25.969999,25.985001,24.753515,15400
2016-08-02,25.985001,25.985001,25.985001,25.985001,24.753515,0
2016-08-03,25.799999,25.799999,25.799999,25.799999,24.577280,1900
2016-08-04,25.850000,25.850000,25.780001,25.780001,24.558229,15100
2016-08-05,26.117001,26.117001,26.117001,26.117001,24.879261,100
2016-08-08,26.268000,26.268000,26.268000,26.268000,25.023106,100
2016-08-09,26.125000,26.250000,26.125000,26.250000,25.005955,1900
2016-08-10,26.250000,26.250000,26.250000,26.250000,25.005955,0
2016-08-11,26.079000,26.145000,26.079000,26.145000,24.905933,500
2016-08-12,26.150000,26.150000,26.150000,26.150000,24.910696,3300
2016-08-15,26.429001,26.429001,26.429001,26.429001,25.176472,200
2016-08-16,26.292999,26.292999,26.180000,26.180000,24.939272,1700
2016-08-17,26.066999,26.100000,26.066999,26.100000,24.863064,300
