Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,14.500000,14.850000,14.350000,14.600000,9.154628,105500
2011-04-29,14.530000,14.600000,14.000000,14.550000,9.123277,245000
2011-05-02,14.550000,14.550000,14.050000,14.360000,9.004140,28000
2011-05-03,14.160000,14.390000,14.100000,14.220000,8.916356,27000
2011-05-04,14.100000,14.140000,13.210000,13.790000,8.646733,46800
2011-05-05,13.540000,13.690000,13.200000,13.330000,8.358300,26000
2011-05-06,13.510000,14.200000,13.050000,13.700000,8.590301,40000
2011-05-09,14.000000,14.240000,13.700000,13.770000,8.634193,11400
2011-05-10,14.000000,14.000000,13.150000,13.420000,8.414733,11000
2011-05-11,13.530000,14.000000,13.150000,13.300000,8.339489,13000
2011-05-12,13.960000,13.960000,13.230000,13.250000,8.308138,10300
2011-05-13,13.490000,13.490000,13.000000,13.400000,8.402191,8300
2011-05-16,13.800000,13.800000,13.450000,13.590000,8.521328,14000
2011-05-17,13.560000,13.740000,13.040000,13.200000,8.276786,26700
2011-05-18,13.390000,13.390000,12.960000,13.320000,8.352029,24600
2011-05-19,13.840000,13.840000,13.110000,13.300000,8.339489,79800
2011-05-20,13.200000,13.470000,13.110000,13.280000,8.326948,20800
2011-05-23,13.460000,13.460000,13.010000,13.160000,8.251705,49300
2011-05-24,13.300000,13.640000,12.980000,13.490000,8.458625,53000
2011-05-25,13.550000,14.500000,13.450000,13.720000,8.602842,119100
2011-05-26,13.800000,13.900000,13.620000,13.650000,8.558950,22900
2011-05-27,13.650000,13.840000,13.330000,13.680000,8.577761,24400
2011-05-31,13.930000,13.930000,13.310000,13.520000,8.477436,12200
2011-06-01,13.570000,13.640000,13.300000,13.390000,8.395922,9700
2011-06-02,13.760000,13.760000,13.270000,13.270000,8.320679,9100
2011-06-03,13.510000,13.530000,13.190000,13.460000,8.439815,4500
2011-06-06,13.240000,13.720000,13.210000,13.440000,8.427273,10700
2011-06-07,13.250000,13.470000,13.240000,13.470000,8.446085,4000
2011-06-08,13.240000,13.470000,12.960000,13.300000,8.339489,10600
2011-06-09,13.280000,13.630000,12.770000,12.870000,8.069867,23400
2011-06-10,12.890000,13.400000,12.190000,12.480000,7.825325,27200
2011-06-13,12.500000,12.790000,10.520000,11.440000,7.173214,56600
2011-06-14,12.000000,12.000000,11.210000,11.910000,7.467918,12200
2011-06-15,11.500000,11.700000,11.440000,11.700000,7.336243,9200
2011-06-16,11.870000,12.030000,10.000000,10.500000,6.583807,40400
2011-06-17,11.490000,11.490000,10.400000,11.010000,6.903592,9000
2011-06-20,10.750000,11.490000,9.750000,11.090000,6.953754,35000
2011-06-21,11.440000,11.440000,10.480000,10.900000,6.834619,19600
2011-06-22,11.370000,11.370000,10.690000,10.920000,6.847160,3000
2011-06-23,11.080000,11.190000,10.350000,10.960000,6.872241,9500
2011-06-24,10.450000,11.230000,10.230000,10.270000,6.439591,17100
2011-06-27,12.450000,15.350000,12.200000,14.570000,9.135816,505900
2011-06-28,15.250000,15.250000,13.350000,13.900000,8.715707,312000
2011-06-29,14.070000,14.930000,13.710000,14.600000,9.154628,178800
2011-06-30,14.900000,14.900000,13.760000,13.930000,8.734517,106000
2011-07-01,13.610000,14.700000,13.550000,14.360000,9.004140,76800
2011-07-05,14.800000,14.980000,14.270000,14.500000,9.091924,73400
2011-07-06,14.480000,14.840000,14.210000,14.380000,9.016681,74900
2011-07-07,14.750000,14.750000,14.330000,14.700000,9.217330,63600
2011-07-08,14.750000,16.440001,14.510000,16.200001,10.157875,459000
2011-07-11,16.660000,18.570000,16.070000,18.020000,11.299068,1057000
2011-07-12,18.500000,18.700001,17.440001,17.860001,11.198743,675900
2011-07-13,18.100000,18.840000,17.110001,17.299999,10.847607,536100
2011-07-14,17.879999,18.270000,17.270000,17.980000,11.273986,351800
2011-07-15,18.340000,18.900000,17.650000,18.900000,11.850853,330300
2011-07-18,18.700001,19.850000,18.500000,19.510000,12.233339,436500
2011-07-19,19.850000,19.969999,16.170000,17.400000,10.910309,1241800
2011-07-20,17.370001,18.450001,17.010000,17.850000,11.192473,261300
2011-07-21,17.950001,17.950001,17.110001,17.650000,11.067066,136400
2011-07-22,17.469999,17.540001,16.910000,17.200001,10.784904,139800
2011-07-25,16.940001,17.830000,16.559999,17.030001,10.678309,160800
2011-07-26,16.850000,17.500000,16.709999,16.990000,10.653228,110600
2011-07-27,16.790001,16.850000,16.299999,16.670000,10.452578,74500
2011-07-28,16.700001,17.230000,15.540000,15.760000,9.881982,132700
2011-07-29,15.520000,16.280001,15.000000,16.180000,10.145334,238800
2011-08-01,16.549999,16.600000,15.510000,16.000000,10.032469,70500
2011-08-02,16.180000,16.180000,15.510000,15.830000,9.925875,53600
2011-08-03,15.750000,15.940000,14.610000,15.880000,9.957224,128100
2011-08-04,15.700000,15.960000,14.250000,14.780000,9.267492,161500
2011-08-05,14.710000,14.970000,13.150000,13.790000,8.646733,205600
2011-08-08,13.170000,13.770000,12.090000,12.610000,7.906839,137100
2011-08-09,12.680000,16.250000,12.090000,15.450000,9.687602,254400
2011-08-10,14.960000,15.700000,14.250000,15.100000,9.468142,85900
2011-08-11,14.750000,15.940000,13.780000,15.410000,9.662522,45100
2011-08-12,15.280000,15.590000,15.060000,15.250000,9.562197,28400
2011-08-15,15.040000,15.700000,14.800000,15.120000,9.480682,26600
2011-08-16,14.750000,16.459999,14.550000,15.410000,9.662522,90800
2011-08-17,15.670000,15.910000,14.670000,15.180000,9.518304,52000
2011-08-18,14.750000,14.750000,14.190000,14.400000,9.029221,46300
2011-08-19,14.240000,14.950000,13.500000,14.690000,9.211059,38500
2011-08-22,14.960000,14.960000,13.860000,14.070000,8.822302,42300
2011-08-23,14.410000,14.580000,13.450000,13.970000,8.759600,67600
2011-08-24,13.990000,14.220000,13.990000,14.080000,8.828571,17500
2011-08-25,14.350000,16.450001,13.720000,16.040001,10.057551,224000
2011-08-26,15.770000,17.139999,15.600000,16.900000,10.596794,190300
2011-08-29,17.010000,17.250000,16.100000,16.450001,10.314632,107700
2011-08-30,16.080000,16.809999,15.780000,16.330000,10.239388,52900
2011-08-31,16.350000,16.610001,15.500000,15.820000,9.919603,79600
2011-09-01,15.750000,15.750000,15.210000,15.370000,9.637441,34100
2011-09-02,15.270000,15.980000,15.200000,15.500000,9.718953,38500
2011-09-06,15.200000,16.059999,14.820000,15.730000,9.863170,59400
2011-09-07,16.000000,16.650000,15.900000,16.129999,10.113981,65800
2011-09-08,16.139999,16.139999,15.650000,15.890000,9.963494,35500
2011-09-09,15.600000,15.700000,14.500000,14.770000,9.261223,92600
2011-09-12,15.240000,15.240000,14.660000,14.740000,9.242412,47900
2011-09-13,14.700000,15.200000,14.510000,14.860000,9.317656,43500
2011-09-14,14.660000,15.500000,14.240000,14.680000,9.204789,78800
2011-09-15,14.970000,15.130000,14.530000,14.920000,9.355277,42700
2011-09-16,15.000000,15.000000,14.220000,14.410000,9.035492,68500
2011-09-19,14.190000,14.770000,14.060000,14.370000,9.010410,92700
2011-09-20,14.630000,14.630000,13.700000,14.140000,8.866194,59400
2011-09-21,14.020000,14.550000,13.850000,14.390000,9.022951,124900
2011-09-22,14.010000,14.160000,13.500000,13.770000,8.634193,160200
2011-09-23,14.050000,14.940000,14.000000,14.310000,8.972789,93000
2011-09-26,14.300000,14.480000,14.010000,14.150000,8.872463,44400
2011-09-27,14.150000,14.470000,14.100000,14.250000,8.935168,431600
2011-09-28,14.190000,14.380000,14.000000,14.150000,8.872463,96100
2011-09-29,14.380000,14.380000,14.000000,14.100000,8.841113,52100
2011-09-30,14.160000,14.160000,13.550000,13.560000,8.502517,81500
2011-10-03,13.690000,13.690000,12.750000,12.750000,7.994623,112000
2011-10-04,12.510000,12.680000,12.100000,12.440000,7.800244,127800
2011-10-05,12.600000,13.350000,12.600000,12.840000,8.051056,60400
2011-10-06,12.880000,13.590000,12.750000,13.520000,8.477436,43800
2011-10-07,13.670000,13.740000,13.160000,13.320000,8.352029,23500
2011-10-10,13.450000,14.000000,13.170000,13.840000,8.678084,71200
2011-10-11,13.550000,13.900000,13.500000,13.820000,8.665545,33700
2011-10-12,13.980000,14.000000,13.680000,13.730000,8.609112,33500
2011-10-13,13.690000,13.690000,13.140000,13.160000,8.251705,49900
2011-10-14,13.430000,14.450000,13.420000,13.770000,8.634193,159300
2011-10-17,13.730000,14.000000,13.300000,13.900000,8.715707,43000
2011-10-18,13.930000,14.070000,13.510000,13.510000,8.471166,79200
2011-10-19,13.500000,13.720000,13.060000,13.150000,8.245435,86300
2011-10-20,13.080000,13.520000,12.720000,13.520000,8.477436,37700
2011-10-21,13.900000,14.470000,13.810000,14.180000,8.891275,174600
2011-10-24,14.230000,14.470000,13.990000,14.010000,8.784679,52600
2011-10-25,13.990000,14.130000,13.540000,13.690000,8.584030,66500
2011-10-26,13.910000,14.410000,13.550000,14.220000,8.916356,94100
2011-10-27,14.490000,14.920000,14.090000,14.210000,8.910086,98300
2011-10-28,14.040000,15.250000,13.750000,15.080000,9.455601,250700
2011-10-31,15.060000,15.700000,14.800000,15.300000,9.593548,210900
2011-11-01,14.810000,15.280000,14.250000,14.920000,9.355277,137400
2011-11-02,15.100000,15.500000,14.000000,15.170000,9.512033,200500
2011-11-03,15.470000,16.670000,15.050000,16.430000,10.302092,737700
2011-11-04,17.200001,17.230000,14.340000,14.650000,9.185979,801000
2011-11-07,14.580000,15.000000,13.750000,14.770000,9.261223,205200
2011-11-08,14.890000,15.000000,14.550000,14.830000,9.298844,56400
2011-11-09,14.380000,14.440000,13.900000,14.000000,8.778409,63900
2011-11-10,14.000000,14.490000,13.800000,14.210000,8.910086,57600
2011-11-11,14.600000,14.840000,14.240000,14.570000,9.135816,58100
2011-11-14,14.610000,14.840000,14.390000,14.450000,9.060573,22200
2011-11-15,14.400000,14.480000,14.060000,14.300000,8.966518,41400
2011-11-16,14.180000,14.380000,14.000000,14.030000,8.797220,46500
2011-11-17,14.020000,14.020000,13.050000,13.320000,8.352029,84400
2011-11-18,13.470000,13.800000,13.060000,13.600000,8.527598,31700
2011-11-21,13.410000,13.490000,13.010000,13.280000,8.326948,71800
2011-11-22,13.280000,13.280000,12.710000,12.850000,8.057326,35400
2011-11-23,12.630000,12.830000,12.520000,12.630000,7.919380,64000
2011-11-25,12.540000,12.750000,12.500000,12.500000,7.837865,12600
2011-11-28,12.950000,13.400000,12.610000,12.830000,8.044785,28000
2011-11-29,12.970000,13.960000,12.970000,13.860000,8.690625,60100
2011-11-30,14.250000,14.350000,13.910000,14.100000,8.841113,60100
2011-12-01,14.080000,14.460000,13.930000,14.150000,8.872463,30300
2011-12-02,14.340000,14.460000,14.050000,14.450000,9.060573,70400
2011-12-05,15.640000,15.640000,14.850000,15.010000,9.411710,268100
2011-12-06,15.500000,15.650000,14.960000,15.390000,9.649981,232400
2011-12-07,15.410000,16.040001,15.250000,15.650000,9.813009,189500
2011-12-08,15.620000,16.000000,15.250000,15.430000,9.675062,90800
2011-12-09,15.420000,15.590000,15.240000,15.400000,9.656251,100400
2011-12-12,15.190000,15.350000,14.660000,15.150000,9.499493,115700
2011-12-13,15.140000,15.390000,14.920000,15.200000,9.530846,111200
2011-12-14,15.200000,15.310000,14.590000,15.130000,9.486953,99800
2011-12-15,15.680000,15.800000,15.020000,15.800000,9.907063,137500
2011-12-16,16.000000,16.000000,13.850000,14.000000,8.778409,236900
2011-12-19,14.080000,14.240000,13.030000,13.200000,8.276786,75600
2011-12-20,13.690000,13.690000,13.100000,13.490000,8.458625,72500
2011-12-21,13.510000,13.990000,13.030000,13.770000,8.634193,105100
2011-12-22,13.760000,14.400000,13.760000,13.920000,8.728248,54500
2011-12-23,14.010000,14.500000,13.940000,14.070000,8.822302,52600
2011-12-27,14.160000,14.340000,14.010000,14.260000,8.941439,43500
2011-12-28,14.300000,14.300000,14.050000,14.300000,8.966518,24800
2011-12-29,14.410000,14.410000,14.000000,14.000000,8.778409,26500
2011-12-30,14.160000,14.270000,13.800000,13.950000,8.747058,34900
2012-01-03,14.310000,14.310000,13.900000,14.000000,8.778409,39200
2012-01-04,13.990000,14.100000,13.520000,13.850000,8.684356,37900
2012-01-05,13.800000,13.860000,13.100000,13.340000,8.364571,86100
2012-01-06,13.280000,13.600000,13.030000,13.430000,8.421003,107200
2012-01-09,13.490000,13.630000,13.250000,13.350000,8.370841,24500
2012-01-10,13.500000,13.520000,13.100000,13.320000,8.352029,36600
2012-01-11,13.240000,14.200000,13.040000,13.750000,8.621653,89400
2012-01-12,13.700000,14.140000,13.640000,14.140000,8.866194,46800
2012-01-13,14.100000,14.150000,13.740000,14.150000,8.872463,44400
2012-01-17,14.160000,14.610000,13.870000,14.050000,8.809762,108800
2012-01-18,14.110000,14.240000,13.910000,14.040000,8.803493,37500
2012-01-19,14.140000,14.140000,14.000000,14.010000,8.784679,41800
2012-01-20,14.040000,14.250000,13.720000,14.190000,8.897545,48700
2012-01-23,14.250000,14.260000,14.060000,14.150000,8.872463,41400
