Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,25.368000,25.469999,25.368000,25.434999,21.612185,1700
2018-03-19,25.469999,25.469999,25.379999,25.379999,21.565454,1400
2018-03-20,25.450001,25.540001,25.450001,25.492001,21.660622,5400
2018-03-21,null,null,null,null,null,null
2018-03-22,25.549999,25.549999,25.450001,25.450001,21.624933,1600
2018-03-23,null,null,null,null,null,null
2018-03-26,25.450001,25.743000,25.200001,25.743000,21.873896,1800
2018-03-27,25.743000,25.743000,25.743000,25.743000,21.873896,0
2018-03-28,25.759001,25.760000,25.684000,25.684000,21.823763,700
2018-03-29,25.700001,25.700001,25.563999,25.584000,21.738789,800
2018-04-02,25.497000,25.497000,25.400000,25.459999,21.633427,1200
2018-04-03,25.414000,25.612000,25.410000,25.576000,21.731995,700
2018-04-04,25.379999,25.770000,25.379999,25.594999,21.748140,2400
2018-04-05,25.430000,25.430000,25.430000,25.430000,21.607937,300
2018-04-06,25.605000,25.605000,25.605000,25.605000,21.756638,200
2018-04-09,25.605000,25.605000,25.605000,25.605000,21.756638,0
2018-04-10,25.674999,25.850000,25.674999,25.684000,21.823763,800
2018-04-11,25.680000,25.830000,25.670000,25.799999,21.922325,2600
2018-04-12,25.799999,25.799999,25.770000,25.770000,21.896839,1600
2018-04-13,25.799999,25.799999,25.799999,25.799999,21.922325,300
2018-04-16,25.792000,26.650000,25.792000,26.400000,22.432148,21900
2018-04-17,26.340000,26.340000,25.620001,25.732000,21.864550,4300
2018-04-18,25.650000,25.650000,25.650000,25.650000,21.794870,200
2018-04-19,25.610001,25.700001,25.610001,25.610001,21.760883,2200
2018-04-20,25.610001,25.610001,25.610001,25.610001,21.760883,0
2018-04-23,25.520000,25.520000,25.520000,25.520000,21.684412,300
2018-04-24,25.520000,25.520000,25.520000,25.520000,21.684412,0
2018-04-25,25.520000,25.520000,25.520000,25.520000,21.684412,1000
2018-04-26,25.605000,25.605000,25.605000,25.605000,21.756638,500
2018-04-27,25.612000,25.690001,25.520000,25.688000,21.827162,2500
2018-04-30,25.516001,25.577999,25.516001,25.577999,21.733696,500
2018-05-01,25.690001,25.690001,25.690001,25.690001,21.828861,400
2018-05-02,25.680000,25.680000,25.575001,25.586000,21.740492,2900
2018-05-03,25.429001,25.430000,25.429001,25.430000,21.607937,900
2018-05-04,25.600000,25.600000,25.410000,25.410000,21.590942,2100
2018-05-07,25.344000,25.416000,25.100000,25.320000,21.514471,30100
2018-05-08,25.340000,25.450001,25.340000,25.370001,21.556955,7700
2018-05-09,25.370001,25.600000,25.341000,25.600000,21.752384,8100
2018-05-10,25.546000,25.546000,25.500000,25.500000,21.667418,5500
2018-05-11,25.590000,25.777000,25.590000,25.622999,21.771929,1500
2018-05-14,25.622999,25.622999,25.622999,25.622999,21.771929,0
