Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,2.810000,2.810000,2.810000,2.810000,2.161100,0
2000-04-25,2.810000,2.810000,2.810000,2.810000,2.161100,0
2000-04-26,2.810000,2.810000,2.810000,2.810000,2.161100,0
2000-04-27,2.810000,2.810000,2.810000,2.810000,2.161100,0
2000-04-28,3.125000,3.125000,3.125000,3.125000,2.403359,0
2000-05-01,3.125000,3.125000,3.125000,3.125000,2.403359,0
2000-05-02,3.125000,3.125000,3.125000,3.125000,2.403359,0
2000-05-03,3.125000,3.125000,3.125000,3.125000,2.403359,0
2000-05-04,3.125000,3.125000,3.125000,3.125000,2.403359,100
2000-05-05,3.125000,3.125000,3.125000,3.125000,2.403359,0
2000-05-08,3.125000,3.125000,3.125000,3.125000,2.403359,0
2000-05-09,3.125000,3.125000,3.125000,3.125000,2.403359,0
2000-05-10,2.965000,2.965000,2.965000,2.965000,2.280307,2800
2000-05-11,2.890000,2.890000,2.550000,2.550000,1.961141,1200
2000-05-12,2.965000,2.965000,2.965000,2.965000,2.280307,200
2000-05-15,2.965000,2.965000,2.965000,2.965000,2.280307,0
2000-05-16,2.965000,2.965000,2.965000,2.965000,2.280307,0
2000-05-17,2.965000,2.965000,2.965000,2.965000,2.280307,0
2000-05-18,2.965000,2.965000,2.965000,2.965000,2.280307,0
2000-05-19,2.965000,2.965000,2.965000,2.965000,2.280307,0
2000-05-22,2.965000,2.965000,2.965000,2.965000,2.280307,0
2000-05-23,2.965000,2.965000,2.965000,2.965000,2.280307,0
2000-05-24,2.550000,2.550000,2.550000,2.550000,1.961141,0
2000-05-25,2.550000,2.550000,2.550000,2.550000,1.961141,0
2000-05-26,2.550000,2.550000,2.550000,2.550000,1.961141,0
2000-05-30,2.550000,2.550000,2.550000,2.550000,1.961141,0
2000-05-31,3.125000,3.125000,3.125000,3.125000,2.403359,600
2000-06-01,3.125000,3.125000,2.810000,3.125000,2.403359,2100
2000-06-02,2.030000,3.750000,1.715000,2.030000,1.561222,37600
2000-06-05,1.715000,1.875000,1.715000,1.875000,1.442015,1600
2000-06-06,2.185000,2.185000,2.030000,2.030000,1.561222,4200
2000-06-07,2.030000,2.030000,2.030000,2.030000,1.561222,1900
2000-06-08,2.340000,2.340000,2.185000,2.185000,1.680429,200
2000-06-09,2.030000,2.030000,2.030000,2.030000,1.561222,200
2000-06-12,2.030000,2.030000,2.030000,2.030000,1.561222,0
2000-06-13,2.030000,2.030000,2.030000,2.030000,1.561222,0
2000-06-14,2.030000,2.030000,2.030000,2.030000,1.561222,300
2000-06-15,2.185000,2.185000,2.030000,2.185000,1.680429,4000
2000-06-16,2.030000,2.030000,2.030000,2.030000,1.561222,100
2000-06-19,2.030000,2.030000,2.030000,2.030000,1.561222,0
2000-06-20,2.030000,2.030000,2.030000,2.030000,1.561222,0
2000-06-21,2.030000,2.500000,2.030000,2.500000,1.922686,2000
2000-06-22,2.185000,2.250000,2.185000,2.250000,1.730418,3500
2000-06-23,2.250000,2.250000,2.250000,2.250000,1.730418,0
2000-06-26,2.185000,2.185000,2.185000,2.185000,1.680429,900
2000-06-27,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-06-28,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-06-29,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-06-30,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-07-03,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-07-05,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-07-06,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-07-07,2.185000,2.185000,2.185000,2.185000,1.680429,100
2000-07-10,2.655000,2.655000,2.655000,2.655000,2.041892,400
2000-07-11,2.655000,2.655000,2.655000,2.655000,2.041892,200
2000-07-12,2.655000,2.655000,2.655000,2.655000,2.041892,0
2000-07-13,2.655000,2.655000,2.655000,2.655000,2.041892,0
2000-07-14,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-07-17,2.965000,2.965000,2.965000,2.965000,2.280307,1000
2000-07-18,2.185000,2.185000,2.185000,2.185000,1.680429,600
2000-07-19,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-07-20,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-07-21,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-07-24,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-07-25,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-07-26,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-07-27,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-07-28,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-07-31,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-08-01,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-08-02,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-08-03,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-08-04,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-08-07,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-08-08,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-08-09,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-08-10,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-08-11,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-08-14,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-08-15,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-08-16,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-08-17,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-08-18,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-08-21,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-08-22,2.500000,2.500000,2.500000,2.500000,1.922686,3800
2000-08-23,2.340000,2.340000,2.340000,2.340000,1.799635,500
2000-08-24,2.500000,2.500000,2.340000,2.340000,1.799635,2600
2000-08-25,2.340000,2.340000,2.340000,2.340000,1.799635,0
2000-08-28,2.340000,2.340000,2.340000,2.340000,1.799635,0
2000-08-29,2.340000,2.340000,2.340000,2.340000,1.799635,0
2000-08-30,2.350000,2.350000,2.350000,2.350000,1.807325,200
2000-08-31,2.350000,2.350000,2.350000,2.350000,1.807325,0
2000-09-01,2.350000,2.350000,2.350000,2.350000,1.807325,0
2000-09-05,2.340000,2.340000,2.340000,2.340000,1.799635,400
2000-09-06,2.340000,2.340000,2.340000,2.340000,1.799635,0
2000-09-07,2.340000,2.340000,2.340000,2.340000,1.799635,0
2000-09-08,2.340000,2.340000,2.340000,2.340000,1.799635,0
2000-09-11,2.810000,2.810000,2.810000,2.810000,2.161100,200
2000-09-12,2.340000,2.340000,2.340000,2.340000,1.799635,500
2000-09-13,2.340000,2.340000,2.340000,2.340000,1.799635,0
2000-09-14,2.340000,2.340000,2.340000,2.340000,1.799635,0
2000-09-15,2.340000,2.340000,2.340000,2.340000,1.799635,0
2000-09-18,2.340000,2.340000,2.340000,2.340000,1.799635,0
2000-09-19,2.340000,2.340000,2.340000,2.340000,1.799635,0
2000-09-20,2.340000,2.350000,2.340000,2.350000,1.807325,2100
2000-09-21,2.350000,2.350000,2.350000,2.350000,1.807325,0
2000-09-22,2.350000,2.350000,2.350000,2.350000,1.807325,0
2000-09-25,2.350000,2.350000,2.350000,2.350000,1.807325,0
2000-09-26,2.350000,2.350000,2.350000,2.350000,1.807325,0
2000-09-27,2.185000,2.185000,2.185000,2.185000,1.680429,3000
2000-09-28,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-09-29,2.185000,2.185000,2.185000,2.185000,1.680429,0
2000-10-02,2.030000,2.030000,2.030000,2.030000,1.561222,2000
2000-10-03,2.030000,2.030000,2.030000,2.030000,1.561222,0
2000-10-04,1.875000,1.875000,1.875000,1.875000,1.442015,0
2000-10-05,2.030000,2.030000,1.875000,1.875000,1.442015,4200
2000-10-06,1.875000,1.875000,1.875000,1.875000,1.442015,2200
2000-10-09,1.875000,1.875000,1.875000,1.875000,1.442015,0
2000-10-10,1.875000,1.875000,1.875000,1.875000,1.442015,0
2000-10-11,1.875000,1.875000,1.875000,1.875000,1.442015,0
2000-10-12,1.875000,1.875000,1.875000,1.875000,1.442015,0
2000-10-13,1.875000,1.875000,1.875000,1.875000,1.442015,0
2000-10-16,1.875000,1.875000,1.875000,1.875000,1.442015,0
2000-10-17,1.875000,1.875000,1.875000,1.875000,1.442015,0
2000-10-18,1.875000,1.875000,1.875000,1.875000,1.442015,0
2000-10-19,1.875000,1.875000,1.875000,1.875000,1.442015,0
2000-10-20,1.875000,1.875000,1.875000,1.875000,1.442015,0
2000-10-23,1.875000,1.875000,1.875000,1.875000,1.442015,0
2000-10-24,1.875000,1.875000,1.875000,1.875000,1.442015,0
2000-10-25,1.875000,1.875000,1.875000,1.875000,1.442015,0
2000-10-26,1.875000,1.875000,1.875000,1.875000,1.442015,0
2000-10-27,1.715000,1.715000,1.715000,1.715000,1.318963,200
2000-10-30,1.715000,1.715000,1.715000,1.715000,1.318963,0
2000-10-31,1.715000,1.715000,1.715000,1.715000,1.318963,0
2000-11-01,1.715000,1.715000,1.715000,1.715000,1.318963,0
2000-11-02,1.875000,1.875000,1.405000,1.405000,1.080550,200
2000-11-03,1.405000,1.405000,1.405000,1.405000,1.080550,700
2000-11-06,1.405000,1.405000,1.405000,1.405000,1.080550,0
2000-11-07,1.405000,1.405000,1.405000,1.405000,1.080550,0
2000-11-08,1.405000,1.405000,1.405000,1.405000,1.080550,0
2000-11-09,1.405000,1.405000,1.405000,1.405000,1.080550,0
2000-11-10,1.405000,1.405000,1.405000,1.405000,1.080550,0
2000-11-13,1.405000,1.405000,1.405000,1.405000,1.080550,200
2000-11-14,1.405000,1.405000,1.405000,1.405000,1.080550,0
2000-11-15,1.405000,1.405000,1.405000,1.405000,1.080550,0
2000-11-16,1.405000,1.950000,1.405000,1.500000,1.153612,800
2000-11-17,1.405000,1.405000,1.405000,1.405000,1.080550,0
2000-11-20,1.405000,1.405000,1.405000,1.405000,1.080550,0
2000-11-21,1.405000,1.405000,1.405000,1.405000,1.080550,2800
2000-11-22,1.560000,1.560000,1.560000,1.560000,1.199756,400
2000-11-24,1.560000,1.560000,1.560000,1.560000,1.199756,0
2000-11-27,1.560000,1.560000,1.560000,1.560000,1.199756,0
2000-11-28,1.405000,1.405000,1.405000,1.405000,1.080550,600
2000-11-29,1.405000,1.405000,1.405000,1.405000,1.080550,0
2000-11-30,1.405000,1.405000,1.375000,1.375000,1.057478,2000
2000-12-01,1.375000,1.375000,1.375000,1.375000,1.057478,0
2000-12-04,1.715000,1.715000,1.250000,1.250000,0.961343,1000
2000-12-05,1.250000,1.250000,1.250000,1.250000,0.961343,0
2000-12-06,1.250000,1.250000,1.250000,1.250000,0.961343,0
2000-12-07,1.250000,1.250000,1.250000,1.250000,0.961343,100
2000-12-08,1.405000,1.405000,1.405000,1.405000,1.080550,200
2000-12-11,1.405000,1.405000,1.405000,1.405000,1.080550,0
2000-12-12,1.405000,1.560000,1.405000,1.560000,1.199756,3500
2000-12-13,1.405000,1.405000,1.405000,1.405000,1.080550,200
2000-12-14,1.405000,1.405000,1.405000,1.405000,1.080550,1000
2000-12-15,1.405000,1.405000,1.405000,1.405000,1.080550,0
2000-12-18,1.405000,1.405000,1.405000,1.405000,1.080550,0
2000-12-19,1.405000,1.405000,1.405000,1.405000,1.080550,0
2000-12-20,1.405000,1.405000,1.405000,1.405000,1.080550,3300
2000-12-21,1.405000,1.405000,1.405000,1.405000,1.080550,200
2000-12-22,1.405000,1.500000,1.405000,1.500000,1.153612,4000
2000-12-26,1.405000,1.405000,1.405000,1.405000,1.080550,2000
2000-12-27,1.405000,1.405000,1.405000,1.405000,1.080550,0
2000-12-28,1.405000,1.405000,1.405000,1.405000,1.080550,600
2000-12-29,1.405000,1.405000,1.405000,1.405000,1.080550,1500
2001-01-02,1.405000,1.405000,1.405000,1.405000,1.080550,1700
2001-01-03,1.405000,1.405000,1.405000,1.405000,1.080550,0
2001-01-04,1.250000,1.250000,1.250000,1.250000,0.961343,100
2001-01-05,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-01-08,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-01-09,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-01-10,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-01-11,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-01-12,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-01-16,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-01-17,1.250000,1.250000,1.250000,1.250000,0.961343,500
2001-01-18,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-01-19,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-01-22,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-01-23,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-01-24,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-01-25,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-01-26,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-01-29,1.750000,1.750000,1.750000,1.750000,1.345881,1000
2001-01-30,1.405000,1.405000,1.405000,1.405000,1.080550,100
2001-01-31,2.030000,2.185000,2.030000,2.185000,1.680429,1800
2001-02-01,1.560000,1.560000,1.560000,1.560000,1.199756,200
2001-02-02,1.560000,1.560000,1.560000,1.560000,1.199756,0
2001-02-05,1.560000,1.560000,1.560000,1.560000,1.199756,0
2001-02-06,1.560000,1.560000,1.560000,1.560000,1.199756,0
2001-02-07,1.560000,1.560000,1.560000,1.560000,1.199756,0
2001-02-08,1.560000,1.560000,1.560000,1.560000,1.199756,0
2001-02-09,1.560000,1.560000,1.560000,1.560000,1.199756,0
2001-02-12,1.560000,1.560000,1.560000,1.560000,1.199756,0
2001-02-13,1.560000,1.560000,1.560000,1.560000,1.199756,0
2001-02-14,1.560000,1.560000,1.560000,1.560000,1.199756,0
2001-02-15,1.560000,1.560000,1.560000,1.560000,1.199756,0
2001-02-16,1.560000,1.560000,1.560000,1.560000,1.199756,0
2001-02-20,1.875000,1.875000,1.875000,1.875000,1.442015,100
2001-02-21,1.875000,1.875000,1.875000,1.875000,1.442015,0
2001-02-22,1.875000,1.875000,1.875000,1.875000,1.442015,0
2001-02-23,1.875000,1.875000,1.560000,1.560000,1.199756,4000
2001-02-26,1.560000,1.560000,1.560000,1.560000,1.199756,0
2001-02-27,1.560000,1.560000,1.560000,1.560000,1.199756,0
2001-02-28,1.560000,1.560000,1.560000,1.560000,1.199756,1400
2001-03-01,1.560000,1.560000,1.560000,1.560000,1.199756,0
2001-03-02,1.560000,1.560000,1.560000,1.560000,1.199756,0
2001-03-05,1.560000,1.560000,1.560000,1.560000,1.199756,0
2001-03-06,1.560000,1.560000,1.560000,1.560000,1.199756,400
2001-03-07,1.560000,1.560000,1.560000,1.560000,1.199756,0
2001-03-08,1.560000,1.560000,1.560000,1.560000,1.199756,0
2001-03-09,1.560000,1.560000,1.560000,1.560000,1.199756,500
2001-03-12,1.560000,2.750000,1.300000,2.250000,1.730418,6200
2001-03-13,2.250000,2.250000,2.250000,2.250000,1.730418,0
2001-03-14,2.250000,2.250000,2.250000,2.250000,1.730418,0
2001-03-15,2.100000,2.100000,1.850000,1.850000,1.422788,800
2001-03-16,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-03-19,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-03-20,2.100000,2.100000,2.100000,2.100000,1.615057,1100
2001-03-21,1.850000,1.850000,1.850000,1.850000,1.422788,1300
2001-03-22,1.875000,1.950000,1.875000,1.875000,1.442015,3200
2001-03-23,1.875000,1.875000,1.875000,1.875000,1.442015,0
2001-03-26,1.875000,1.875000,1.875000,1.875000,1.442015,0
2001-03-27,1.875000,1.875000,1.875000,1.875000,1.442015,0
2001-03-28,1.875000,1.875000,1.875000,1.875000,1.442015,0
2001-03-29,1.875000,1.875000,1.875000,1.875000,1.442015,0
2001-03-30,1.875000,1.875000,1.875000,1.875000,1.442015,0
2001-04-02,1.875000,1.875000,1.875000,1.875000,1.442015,0
2001-04-03,1.850000,1.850000,1.850000,1.850000,1.422788,1000
2001-04-04,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-04-05,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-04-06,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-04-09,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-04-10,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-04-11,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-04-12,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-04-16,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-04-17,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-04-18,1.850000,1.850000,1.850000,1.850000,1.422788,200
2001-04-19,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-04-20,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-04-23,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-04-24,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-04-25,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-04-26,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-04-27,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-04-30,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-05-01,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-05-02,1.850000,1.850000,1.850000,1.850000,1.422788,0
2001-05-03,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-05-04,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-05-07,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-05-08,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-05-09,1.550000,1.550000,1.550000,1.550000,1.192065,1400
2001-05-10,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-05-11,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-05-14,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-05-15,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-05-16,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-05-17,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-05-18,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-05-21,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-05-22,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-05-23,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-05-24,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-05-25,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-05-29,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-05-30,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-05-31,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-06-01,1.550000,1.550000,1.550000,1.550000,1.192065,1000
2001-06-04,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-06-05,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-06-06,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-06-07,1.550000,1.550000,1.550000,1.550000,1.192065,0
