Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.197266,0.189453,0.189453,0.045623,358400
1980-03-18,0.000000,0.195313,0.187500,0.187500,0.045153,345600
1980-03-19,0.000000,0.195313,0.187500,0.187500,0.045153,128000
1980-03-20,0.000000,0.195313,0.187500,0.187500,0.045153,268800
1980-03-21,0.000000,0.195313,0.187500,0.187500,0.045153,1625600
1980-03-24,0.000000,0.187500,0.179688,0.179688,0.043272,409600
1980-03-25,0.000000,0.183594,0.175781,0.175781,0.042331,115200
1980-03-26,0.000000,0.183594,0.175781,0.175781,0.042331,396800
1980-03-27,0.000000,0.177734,0.169922,0.169922,0.040920,793600
1980-03-28,0.000000,0.179688,0.171875,0.171875,0.041390,524800
1980-03-31,0.000000,0.181641,0.173828,0.173828,0.041861,601600
1980-04-01,0.000000,0.189453,0.181641,0.181641,0.043742,819200
1980-04-02,0.000000,0.189453,0.181641,0.181641,0.043742,76800
1980-04-03,0.000000,0.189453,0.181641,0.181641,0.043742,268800
1980-04-07,0.000000,0.189453,0.181641,0.181641,0.043742,473600
1980-04-08,0.000000,0.193359,0.185547,0.185547,0.044683,281600
1980-04-09,0.000000,0.197266,0.189453,0.189453,0.045623,883200
1980-04-10,0.000000,0.199219,0.191406,0.191406,0.046094,1446400
1980-04-11,0.000000,0.201172,0.193359,0.193359,0.046564,371200
1980-04-14,0.000000,0.201172,0.193359,0.193359,0.046564,704000
1980-04-15,0.000000,0.203125,0.195313,0.195313,0.047034,281600
1980-04-16,0.000000,0.207031,0.199219,0.199219,0.047975,806400
1980-04-17,0.000000,0.207031,0.199219,0.199219,0.047975,358400
1980-04-18,0.000000,0.208984,0.201172,0.201172,0.048445,320000
1980-04-21,0.000000,0.207031,0.199219,0.199219,0.047975,448000
1980-04-22,0.000000,0.207031,0.199219,0.199219,0.047975,384000
1980-04-23,0.000000,0.203125,0.195313,0.195313,0.047034,563200
1980-04-24,0.000000,0.208984,0.201172,0.201172,0.048445,729600
1980-04-25,0.000000,0.207031,0.199219,0.199219,0.047975,537600
1980-04-28,0.000000,0.208984,0.201172,0.201172,0.048445,422400
1980-04-29,0.000000,0.214844,0.207031,0.207031,0.049857,1920000
1980-04-30,0.000000,0.214844,0.207031,0.207031,0.049857,2240000
1980-05-01,0.000000,0.214844,0.207031,0.207031,0.049857,166400
1980-05-02,0.000000,0.214844,0.207031,0.207031,0.049857,243200
1980-05-05,0.000000,0.218750,0.210938,0.210938,0.050797,1049600
1980-05-06,0.000000,0.226563,0.218750,0.218750,0.052679,1305600
1980-05-07,0.000000,0.230469,0.222656,0.222656,0.053619,729600
1980-05-08,0.000000,0.238281,0.230469,0.230469,0.055501,1971200
1980-05-09,0.000000,0.234375,0.226563,0.226563,0.054560,819200
1980-05-12,0.000000,0.230469,0.222656,0.222656,0.053619,819200
1980-05-13,0.000000,0.234375,0.226563,0.226563,0.054560,2188800
1980-05-14,0.000000,0.236328,0.228516,0.228516,0.055030,384000
1980-05-15,0.000000,0.232422,0.224609,0.224609,0.054090,2048000
1980-05-16,0.000000,0.236328,0.228516,0.228516,0.055030,921600
1980-05-19,0.000000,0.236328,0.228516,0.228516,0.055030,179200
