Date,Open,High,Low,Close,Adj Close,Volume
1992-11-12,5.400000,5.450000,5.300000,5.450000,2.065811,219000
1992-11-13,5.400000,5.550000,5.400000,5.550000,2.103716,230000
1992-11-16,5.550000,5.600000,5.500000,5.500000,2.084764,157000
1992-11-17,5.600000,5.600000,5.500000,5.500000,2.084764,15000
1992-11-18,5.500000,5.500000,5.400000,5.450000,2.065811,239500
1992-11-19,5.500000,5.500000,5.350000,5.350000,2.027906,51000
1992-11-20,5.400000,5.450000,5.350000,5.350000,2.027906,7500
1992-11-23,5.350000,5.450000,5.350000,5.450000,2.065811,45500
1992-11-24,5.350000,5.350000,5.350000,5.350000,2.027906,9500
1992-11-25,5.450000,5.450000,5.350000,5.450000,2.065811,25700
1992-11-27,5.450000,5.450000,5.350000,5.350000,2.027906,2500
1992-11-30,5.350000,5.450000,5.350000,5.450000,2.065811,4500
1992-12-01,5.450000,5.450000,5.300000,5.300000,2.008954,12000
1992-12-02,5.400000,5.400000,5.200000,5.200000,1.971048,45700
1992-12-03,5.200000,5.300000,5.200000,5.300000,2.008954,85000
1992-12-04,5.300000,5.300000,5.200000,5.300000,2.008954,15000
1992-12-07,5.300000,5.300000,5.250000,5.250000,1.990001,4700
1992-12-08,5.200000,5.300000,5.200000,5.200000,1.971048,3000
1992-12-09,5.200000,5.300000,5.200000,5.200000,1.971048,34000
1992-12-10,5.300000,5.350000,5.200000,5.350000,2.027906,281000
1992-12-11,5.400000,5.500000,5.300000,5.400000,2.046858,203200
1992-12-14,5.350000,5.500000,5.350000,5.350000,2.027906,31700
1992-12-15,5.500000,5.500000,5.350000,5.500000,2.084764,33700
1992-12-16,5.350000,5.350000,5.350000,5.350000,2.027906,1200
1992-12-17,5.500000,5.500000,5.350000,5.350000,2.027906,175500
1992-12-18,5.500000,5.750000,5.400000,5.750000,2.179525,570000
1992-12-21,5.650000,6.200000,5.650000,6.050000,2.293240,226200
1992-12-22,6.050000,6.150000,6.000000,6.150000,2.331145,122200
1992-12-23,6.000000,6.150000,6.000000,6.000000,2.274288,31000
1992-12-24,6.000000,6.150000,6.000000,6.150000,2.331145,18700
1992-12-28,6.050000,6.150000,6.050000,6.150000,2.331145,15500
1992-12-29,6.050000,6.150000,6.050000,6.150000,2.331145,46200
1992-12-30,6.150000,6.150000,6.100000,6.150000,2.331145,20500
1992-12-31,6.100000,6.400000,6.100000,6.300000,2.388002,162200
1993-01-04,6.400000,6.450000,6.350000,6.400000,2.425906,30500
1993-01-05,6.400000,6.500000,6.400000,6.450000,2.444859,111700
1993-01-06,6.400000,6.800000,6.400000,6.750000,2.558573,239000
1993-01-07,6.650000,6.850000,6.650000,6.750000,2.558573,67000
1993-01-08,6.750000,6.900000,6.750000,6.850000,2.596478,353700
1993-01-11,6.900000,6.900000,6.700000,6.900000,2.615430,163500
1993-01-12,6.900000,7.050000,6.850000,6.950000,2.634383,414500
1993-01-13,6.950000,6.950000,6.700000,6.750000,2.558573,355200
1993-01-14,6.700000,6.800000,6.650000,6.800000,2.577525,130700
1993-01-15,6.850000,7.150000,6.850000,7.000000,2.653334,240200
1993-01-18,7.150000,7.200000,7.100000,7.200000,2.729145,311700
1993-01-19,7.100000,7.200000,7.000000,7.050000,2.672287,263000
1993-01-20,7.200000,7.200000,7.050000,7.050000,2.672287,20200
1993-01-21,7.200000,7.200000,7.050000,7.200000,2.729145,103500
1993-01-22,7.100000,7.150000,7.050000,7.050000,2.672287,154200
1993-01-25,7.100000,7.100000,7.050000,7.100000,2.691240,237500
1993-01-26,7.150000,7.250000,7.100000,7.200000,2.729145,347000
1993-01-27,7.200000,7.200000,7.100000,7.150000,2.710193,165700
1993-01-28,7.150000,7.350000,7.050000,7.100000,2.691240,116200
1993-01-29,7.100000,7.100000,6.950000,7.000000,2.653334,141000
1993-02-01,6.950000,6.950000,6.900000,6.900000,2.615430,50700
1993-02-02,6.850000,6.950000,6.800000,6.800000,2.577525,22700
1993-02-03,6.800000,6.900000,6.800000,6.850000,2.596478,20500
1993-02-04,6.900000,6.900000,6.750000,6.800000,2.577525,59000
1993-02-05,6.750000,6.850000,6.750000,6.750000,2.558573,53200
1993-02-08,6.850000,6.850000,6.700000,6.750000,2.558573,129200
1993-02-09,6.800000,6.800000,6.800000,6.800000,2.577525,1000
1993-02-10,6.800000,6.800000,6.800000,6.800000,2.577525,0
1993-02-11,6.650000,6.700000,6.550000,6.700000,2.539621,10200
1993-02-12,6.650000,6.800000,6.400000,6.600000,2.501716,177000
1993-02-16,6.550000,6.550000,6.450000,6.450000,2.444859,19700
1993-02-17,6.400000,6.550000,6.350000,6.400000,2.425906,9700
1993-02-18,6.500000,6.500000,6.150000,6.250000,2.369048,114700
1993-02-19,6.250000,6.400000,6.200000,6.200000,2.350096,174700
1993-02-22,6.400000,6.450000,6.300000,6.450000,2.444859,145500
1993-02-23,6.500000,6.550000,6.350000,6.550000,2.482763,33000
1993-02-24,6.550000,6.550000,6.450000,6.550000,2.482763,9200
1993-02-25,6.550000,6.600000,6.450000,6.450000,2.444859,23000
1993-02-26,6.400000,6.550000,6.300000,6.350000,2.406954,183000
1993-03-01,6.400000,6.400000,6.300000,6.400000,2.425906,4700
1993-03-02,6.300000,6.400000,6.250000,6.400000,2.425906,8000
1993-03-03,6.350000,6.350000,6.350000,6.350000,2.406954,5000
1993-03-04,6.300000,6.400000,6.250000,6.400000,2.425906,87700
1993-03-05,6.300000,6.400000,6.300000,6.400000,2.425906,98700
1993-03-08,6.400000,6.400000,6.300000,6.400000,2.425906,204200
1993-03-09,6.400000,6.400000,6.350000,6.400000,2.425906,99200
1993-03-10,6.400000,6.400000,6.300000,6.350000,2.406954,18200
1993-03-11,6.400000,6.400000,6.300000,6.300000,2.388002,9700
1993-03-12,6.400000,6.400000,6.250000,6.400000,2.425906,30000
1993-03-15,6.400000,6.400000,6.200000,6.200000,2.350096,137200
1993-03-16,6.300000,6.300000,6.200000,6.200000,2.350096,28200
1993-03-17,6.300000,6.300000,6.250000,6.250000,2.369048,4700
1993-03-18,6.250000,6.800000,6.250000,6.800000,2.577525,1084000
1993-03-19,6.800000,7.050000,6.750000,6.950000,2.634383,563000
1993-03-22,7.050000,7.050000,7.000000,7.050000,2.672287,6500
1993-03-23,7.100000,7.150000,7.050000,7.050000,2.672287,122000
1993-03-24,7.200000,7.200000,7.050000,7.050000,2.672287,378700
1993-03-25,7.150000,7.200000,7.100000,7.150000,2.710193,140500
1993-03-26,7.100000,7.200000,7.100000,7.200000,2.729145,7000
1993-03-29,7.200000,7.200000,7.100000,7.200000,2.729145,200000
1993-03-30,7.200000,7.250000,7.100000,7.100000,2.691240,270700
1993-03-31,7.200000,7.250000,7.150000,7.150000,2.710193,55200
1993-04-01,7.250000,7.250000,7.200000,7.250000,2.748096,102500
1993-04-02,7.200000,7.250000,7.200000,7.250000,2.748096,133000
1993-04-05,7.200000,7.300000,7.200000,7.300000,2.767050,11700
1993-04-06,7.250000,7.300000,7.200000,7.300000,2.767050,12200
1993-04-07,7.200000,7.350000,7.200000,7.350000,2.786000,32000
1993-04-08,7.250000,7.400000,7.250000,7.400000,2.804955,64000
1993-04-12,7.350000,7.400000,7.350000,7.400000,2.804955,9200
1993-04-13,7.450000,7.500000,7.350000,7.500000,2.842858,108500
1993-04-14,7.500000,7.600000,7.450000,7.600000,2.880764,202200
1993-04-15,7.600000,7.600000,7.550000,7.600000,2.880764,39700
1993-04-16,7.650000,7.750000,7.600000,7.700000,2.918669,87200
1993-04-19,7.700000,8.000000,7.700000,7.900000,2.994478,318200
1993-04-20,7.950000,8.050000,7.900000,7.900000,2.994478,244200
1993-04-21,8.000000,8.050000,7.900000,8.050000,3.051334,120000
1993-04-22,8.050000,8.050000,7.900000,7.950000,3.013431,122700
1993-04-23,8.050000,8.050000,7.900000,8.000000,3.032382,101500
1993-04-26,8.000000,8.000000,7.900000,8.000000,3.032382,187700
1993-04-27,7.900000,8.000000,7.900000,7.900000,2.994478,23700
1993-04-28,8.050000,8.050000,8.000000,8.000000,3.032382,75700
1993-04-29,8.050000,8.150000,8.000000,8.150000,3.089239,66700
1993-04-30,8.100000,8.150000,8.050000,8.050000,3.051334,39200
1993-05-03,8.150000,8.150000,8.000000,8.150000,3.089239,19000
1993-05-04,8.050000,8.150000,8.050000,8.150000,3.089239,18500
1993-05-05,8.000000,8.250000,8.000000,8.200000,3.108192,82700
1993-05-06,8.250000,8.300000,8.200000,8.250000,3.134025,143200
1993-05-07,8.300000,8.300000,8.200000,8.300000,3.153018,15200
1993-05-10,8.300000,8.700000,8.250000,8.600000,3.266983,199200
1993-05-11,8.600000,8.650000,8.550000,8.650000,3.285976,76500
1993-05-12,8.650000,8.650000,8.550000,8.650000,3.285976,31200
1993-05-13,8.650000,8.650000,8.450000,8.500000,3.228995,132200
1993-05-14,8.450000,8.500000,8.400000,8.450000,3.210001,69200
1993-05-17,8.450000,8.450000,8.250000,8.250000,3.134025,91700
1993-05-18,8.250000,8.300000,8.250000,8.250000,3.134025,12000
1993-05-19,8.300000,8.300000,7.600000,7.850000,2.982072,809500
1993-05-20,7.850000,7.850000,7.750000,7.800000,2.963078,104700
1993-05-21,7.850000,7.850000,7.600000,7.700000,2.925089,149700
1993-05-24,7.700000,7.700000,7.600000,7.600000,2.887101,20000
1993-05-25,7.600000,7.600000,7.550000,7.600000,2.887101,22000
1993-05-26,7.600000,7.600000,7.500000,7.600000,2.887101,28000
1993-05-27,7.600000,7.600000,7.350000,7.350000,2.792130,131500
1993-05-28,7.500000,7.500000,7.150000,7.150000,2.716156,137700
1993-06-01,7.300000,7.300000,7.100000,7.300000,2.773137,145700
1993-06-02,7.300000,7.300000,7.150000,7.300000,2.773137,118700
1993-06-03,7.200000,7.300000,7.200000,7.300000,2.773137,50500
1993-06-04,7.250000,7.250000,7.200000,7.250000,2.754143,141700
1993-06-07,7.250000,7.250000,7.250000,7.250000,2.754143,2500
1993-06-08,7.200000,7.250000,7.200000,7.250000,2.754143,700
1993-06-09,7.250000,7.300000,7.150000,7.300000,2.773137,191000
1993-06-10,7.300000,7.300000,7.200000,7.300000,2.773137,5000
1993-06-11,7.250000,7.300000,7.250000,7.300000,2.773137,31000
1993-06-14,7.300000,7.350000,7.200000,7.200000,2.735148,261500
1993-06-15,7.250000,7.250000,7.150000,7.250000,2.754143,14000
1993-06-16,7.250000,7.250000,7.250000,7.250000,2.754143,0
1993-06-17,7.250000,7.300000,7.150000,7.300000,2.773137,103000
1993-06-18,7.300000,7.300000,7.250000,7.300000,2.773137,47700
1993-06-21,7.300000,7.350000,7.250000,7.250000,2.754143,98500
1993-06-22,7.300000,7.300000,7.300000,7.300000,2.773137,500
1993-06-23,7.300000,7.300000,7.250000,7.300000,2.773137,11700
1993-06-24,7.300000,7.350000,7.300000,7.350000,2.792130,43000
1993-06-25,7.350000,7.350000,7.250000,7.350000,2.792130,21200
1993-06-28,7.250000,7.350000,7.250000,7.250000,2.754143,145700
1993-06-29,7.250000,7.250000,7.200000,7.200000,2.735148,10500
1993-06-30,7.200000,7.300000,7.200000,7.300000,2.773137,51700
1993-07-01,7.200000,7.300000,7.200000,7.200000,2.735148,20200
1993-07-02,7.200000,7.250000,7.200000,7.250000,2.754143,7500
1993-07-06,7.250000,7.250000,7.200000,7.200000,2.735148,19000
1993-07-07,7.200000,7.200000,7.200000,7.200000,2.735148,8500
1993-07-08,7.100000,7.250000,7.100000,7.200000,2.735148,232000
1993-07-09,7.200000,7.250000,7.200000,7.200000,2.735148,27500
1993-07-12,7.200000,7.200000,7.200000,7.200000,2.735148,4700
1993-07-13,7.300000,7.300000,7.200000,7.200000,2.735148,27000
1993-07-14,7.200000,7.300000,7.200000,7.200000,2.735148,4700
1993-07-15,7.200000,7.300000,7.200000,7.200000,2.735148,153500
1993-07-16,7.250000,7.250000,7.200000,7.200000,2.735148,33200
1993-07-19,7.200000,7.300000,7.200000,7.300000,2.773137,18200
1993-07-20,7.300000,7.300000,7.250000,7.250000,2.754143,77200
1993-07-21,7.250000,7.300000,7.250000,7.300000,2.773137,156500
1993-07-22,7.300000,7.350000,7.250000,7.250000,2.754143,105200
1993-07-23,7.250000,7.300000,7.250000,7.300000,2.773137,62000
1993-07-26,7.300000,7.400000,7.300000,7.400000,2.811125,19000
1993-07-27,7.300000,7.400000,7.300000,7.400000,2.811125,128700
1993-07-28,7.400000,7.400000,7.300000,7.300000,2.773137,35700
1993-07-29,7.350000,7.400000,7.300000,7.400000,2.811125,32000
1993-07-30,7.400000,7.600000,7.350000,7.600000,2.887101,182700
1993-08-02,7.600000,7.850000,7.600000,7.850000,2.982072,230500
1993-08-03,7.850000,8.100000,7.850000,8.100000,3.077041,140000
1993-08-04,7.900000,8.100000,7.900000,8.100000,3.077041,10700
1993-08-05,7.950000,8.100000,7.950000,8.050000,3.058047,51000
1993-08-06,7.950000,8.450000,7.950000,8.250000,3.134025,231500
1993-08-09,8.300000,8.300000,8.250000,8.250000,3.134025,303200
1993-08-10,8.350000,8.350000,8.300000,8.350000,3.172013,137700
1993-08-11,8.400000,8.500000,8.300000,8.300000,3.153018,307500
1993-08-12,8.350000,8.400000,8.300000,8.300000,3.153018,130200
1993-08-13,8.400000,8.400000,8.350000,8.350000,3.172013,59000
1993-08-16,8.300000,8.350000,8.200000,8.200000,3.115031,176500
1993-08-17,8.200000,8.300000,8.150000,8.300000,3.153018,22000
1993-08-18,8.200000,8.300000,8.200000,8.250000,3.134025,44500
1993-08-19,8.250000,8.350000,8.250000,8.350000,3.172013,124500
1993-08-20,8.350000,8.350000,8.350000,8.350000,3.172013,1000
1993-08-23,8.350000,8.400000,8.250000,8.400000,3.191005,118000
1993-08-24,8.400000,8.400000,8.300000,8.300000,3.153018,64700
1993-08-25,8.400000,8.400000,8.350000,8.350000,3.172013,23000
1993-08-26,8.400000,8.650000,8.400000,8.650000,3.285976,187700
1993-08-27,8.700000,8.850000,8.700000,8.750000,3.323965,243500
1993-08-30,8.800000,8.800000,8.700000,8.700000,3.304971,71700
1993-08-31,8.750000,8.800000,8.750000,8.750000,3.323965,76700
1993-09-01,8.750000,8.800000,8.750000,8.800000,3.342960,59200
1993-09-02,8.700000,8.800000,8.700000,8.800000,3.342960,38200
1993-09-03,8.750000,8.750000,8.700000,8.700000,3.304971,46200
1993-09-07,8.750000,8.750000,8.700000,8.700000,3.304971,232000
1993-09-08,8.750000,8.750000,8.600000,8.600000,3.266983,197000
1993-09-09,8.600000,8.600000,8.450000,8.500000,3.228995,212500
1993-09-10,8.550000,8.550000,8.450000,8.450000,3.210001,49200
1993-09-13,8.450000,8.450000,8.250000,8.300000,3.153018,379200
1993-09-14,8.250000,8.300000,8.250000,8.300000,3.153018,30500
1993-09-15,8.300000,8.350000,8.200000,8.200000,3.115031,87000
1993-09-16,8.200000,8.200000,8.150000,8.200000,3.115031,95000
1993-09-17,8.100000,8.100000,7.850000,7.850000,2.982072,230200
1993-09-20,7.850000,7.900000,7.850000,7.850000,2.982072,143000
1993-09-21,7.850000,7.950000,7.850000,7.850000,2.982072,132500
1993-09-22,7.900000,7.950000,7.850000,7.950000,3.020060,76000
1993-09-23,8.000000,8.000000,7.900000,7.950000,3.020060,80200
1993-09-24,7.950000,8.000000,7.850000,7.900000,3.001066,189700
1993-09-27,7.900000,7.950000,7.900000,7.950000,3.020060,114000
1993-09-28,7.950000,8.050000,7.900000,8.000000,3.039053,106500
1993-09-29,8.000000,8.050000,8.000000,8.000000,3.039053,18700
1993-09-30,8.100000,8.450000,8.100000,8.400000,3.191005,196200
1993-10-01,8.400000,8.850000,8.400000,8.850000,3.361954,281700
1993-10-04,8.750000,8.850000,8.700000,8.750000,3.323965,33500
1993-10-05,8.700000,8.750000,8.550000,8.700000,3.304971,373500
1993-10-06,8.750000,8.750000,8.600000,8.600000,3.266983,55500
1993-10-07,8.700000,8.750000,8.700000,8.750000,3.323965,217200
1993-10-08,8.750000,8.900000,8.700000,8.900000,3.380947,347000
1993-10-11,8.900000,9.350000,8.800000,9.300000,3.532901,334000
1993-10-12,9.400000,9.750000,9.350000,9.600000,3.646865,529000
1993-10-13,9.700000,9.850000,9.650000,9.850000,3.741835,273700
1993-10-14,9.850000,10.200000,9.850000,10.000000,3.798818,522500
1993-10-15,10.000000,10.100000,9.950000,10.000000,3.798818,149000
1993-10-18,10.000000,10.250000,10.000000,10.200000,3.874794,196200
1993-10-19,10.200000,10.250000,10.100000,10.200000,3.874794,151200
1993-10-20,10.100000,10.100000,9.850000,9.850000,3.741835,260500
1993-10-21,9.950000,9.950000,9.500000,9.700000,3.684853,291700
1993-10-22,9.500000,9.500000,9.400000,9.500000,3.608877,58500
1993-10-25,9.500000,9.500000,9.400000,9.500000,3.608877,123200
1993-10-26,9.400000,9.500000,9.400000,9.500000,3.608877,37500
1993-10-27,9.450000,9.550000,9.400000,9.550000,3.627870,240000
1993-10-28,9.450000,9.550000,9.450000,9.450000,3.589882,129700
1993-10-29,9.550000,9.950000,9.500000,9.950000,3.779824,373700
1993-11-01,9.950000,9.950000,9.750000,9.800000,3.722842,159500
1993-11-02,9.800000,10.200000,9.800000,10.200000,3.874794,359000
1993-11-03,10.200000,10.250000,9.950000,9.950000,3.779824,286000
1993-11-04,9.950000,9.950000,9.750000,9.900000,3.760829,265200
1993-11-05,9.750000,9.800000,9.650000,9.650000,3.665859,198200
1993-11-08,9.700000,9.700000,9.650000,9.650000,3.665859,93000
1993-11-09,9.750000,9.800000,9.700000,9.700000,3.684853,283000
1993-11-10,9.700000,9.700000,9.550000,9.650000,3.665859,423500
1993-11-11,9.600000,9.650000,9.600000,9.600000,3.646865,105000
1993-11-12,9.650000,9.900000,9.650000,9.900000,3.760829,248500
1993-11-15,9.950000,10.250000,9.900000,10.250000,3.893787,204700
1993-11-16,10.250000,10.800000,10.250000,10.800000,4.102724,456200
1993-11-17,10.700000,10.950000,10.700000,10.800000,4.102724,450000
1993-11-18,10.750000,10.850000,10.700000,10.750000,4.083727,46000
1993-11-19,10.700000,10.800000,10.650000,10.650000,4.045741,10200
1993-11-22,10.700000,10.700000,10.600000,10.650000,4.045741,32700
1993-11-23,10.600000,10.600000,10.550000,10.600000,4.026746,43700
1993-11-24,10.550000,10.600000,10.400000,10.400000,3.950769,63200
1993-11-26,10.300000,10.500000,10.300000,10.500000,3.988758,28500
1993-11-29,10.500000,10.500000,10.350000,10.500000,3.988758,55500
1993-11-30,10.350000,10.850000,10.350000,10.800000,4.102724,395200
1993-12-01,10.800000,11.050000,10.800000,10.950000,4.159705,153200
1993-12-02,11.050000,11.200000,11.050000,11.200000,4.254677,99700
1993-12-03,11.200000,11.800000,11.200000,11.700000,4.444616,254200
1993-12-06,11.750000,11.750000,11.500000,11.600000,4.406629,123000
1993-12-07,11.550000,11.550000,11.300000,11.350000,4.311657,209000
1993-12-08,11.250000,11.300000,11.100000,11.150000,4.235682,326700
1993-12-09,11.150000,11.600000,11.150000,11.250000,4.273670,457200
1993-12-10,11.200000,11.250000,11.100000,11.100000,4.216688,44000
1993-12-13,11.200000,11.200000,11.050000,11.200000,4.254677,178500
1993-12-14,11.200000,11.250000,11.000000,11.150000,4.235682,339000
1993-12-15,11.050000,11.150000,11.000000,11.100000,4.216688,122200
1993-12-16,11.150000,11.150000,11.050000,11.150000,4.235682,166500
1993-12-17,11.150000,11.150000,11.150000,11.150000,4.235682,200
1993-12-20,11.100000,11.150000,11.100000,11.100000,4.225024,48700
1993-12-21,11.150000,11.350000,11.150000,11.300000,4.301150,455700
1993-12-22,11.350000,11.400000,11.300000,11.400000,4.339214,162200
1993-12-23,11.350000,11.400000,11.350000,11.400000,4.339214,340700
1993-12-27,11.450000,11.450000,11.450000,11.450000,4.358245,35000
1993-12-28,11.450000,11.550000,11.400000,11.450000,4.358245,777700
1993-12-29,11.500000,11.500000,11.350000,11.500000,4.377277,333500
1993-12-30,11.500000,11.600000,11.450000,11.550000,4.396309,357200
1993-12-31,11.600000,11.600000,11.500000,11.550000,4.396309,304000
1994-01-03,11.500000,11.550000,11.450000,11.500000,4.377277,11500
1994-01-04,11.500000,11.500000,11.450000,11.500000,4.377277,376700
1994-01-05,11.550000,11.600000,11.500000,11.600000,4.415339,80000
1994-01-06,11.600000,12.050000,11.600000,12.000000,4.567596,247700
1994-01-07,12.100000,12.850000,12.100000,12.700000,4.834036,692000
1994-01-10,12.750000,12.750000,12.550000,12.600000,4.795972,70000
1994-01-11,12.550000,12.600000,12.250000,12.250000,4.662751,208700
1994-01-12,12.250000,12.350000,12.250000,12.300000,4.681784,71700
1994-01-13,12.200000,12.350000,12.150000,12.350000,4.700814,97500
1994-01-14,12.200000,12.350000,12.150000,12.350000,4.700814,56000
1994-01-17,12.350000,12.500000,12.200000,12.500000,4.757908,178200
1994-01-18,12.450000,12.500000,12.450000,12.500000,4.757908,87000
1994-01-19,12.550000,12.550000,12.450000,12.450000,4.738879,73200
1994-01-20,12.500000,12.600000,12.450000,12.450000,4.738879,323200
1994-01-21,12.550000,12.550000,12.450000,12.500000,4.757908,46500
1994-01-24,12.500000,12.550000,12.450000,12.500000,4.757908,107000
1994-01-25,12.550000,12.550000,12.300000,12.400000,4.719846,497700
1994-01-26,12.400000,12.400000,12.300000,12.350000,4.700814,148200
1994-01-27,12.300000,12.450000,12.300000,12.400000,4.719846,121000
1994-01-28,12.450000,12.650000,12.400000,12.600000,4.795972,718700
1994-01-31,12.650000,12.800000,12.600000,12.750000,4.853068,468700
1994-02-01,12.800000,13.300000,12.800000,13.300000,5.062415,482700
1994-02-02,13.350000,13.600000,13.250000,13.550000,5.157574,629000
1994-02-03,13.600000,13.600000,13.450000,13.550000,5.157574,60200
1994-02-04,13.550000,13.550000,13.050000,13.050000,4.967256,891000
1994-02-07,12.900000,13.000000,12.700000,13.000000,4.948227,279200
1994-02-08,13.050000,13.200000,13.050000,13.150000,5.005320,320000
1994-02-09,13.100000,13.550000,13.100000,13.550000,5.157574,556200
1994-02-10,13.550000,13.600000,13.400000,13.500000,5.138541,375000
1994-02-11,13.450000,13.850000,13.350000,13.850000,5.271764,289000
1994-02-14,13.850000,14.150000,13.750000,14.050000,5.347891,232200
1994-02-15,14.150000,14.500000,14.050000,14.400000,5.481112,305500
1994-02-16,14.400000,14.500000,14.300000,14.350000,5.462079,256200
1994-02-17,14.300000,14.450000,14.000000,14.000000,5.328857,156000
1994-02-18,14.150000,14.150000,13.650000,13.650000,5.195636,169500
1994-02-22,13.650000,13.650000,13.400000,13.400000,5.100480,217500
1994-02-23,13.350000,13.350000,12.800000,12.800000,4.872098,206000
1994-02-24,12.750000,12.800000,12.000000,12.250000,4.662751,245700
1994-02-25,12.200000,12.500000,11.450000,11.700000,4.453403,359000
1994-02-28,11.600000,11.600000,10.850000,10.950000,4.167929,638200
1994-03-01,10.900000,10.900000,9.950000,10.050000,3.825359,961200
1994-03-02,10.000000,10.050000,8.900000,9.600000,3.654075,558000
1994-03-03,9.850000,10.050000,9.500000,9.600000,3.654075,602000
1994-03-04,9.700000,9.700000,9.400000,9.500000,3.616011,307700
1994-03-07,9.500000,9.600000,9.300000,9.300000,3.539885,573700
1994-03-08,9.400000,9.450000,9.300000,9.350000,3.558916,205700
1994-03-09,9.400000,9.450000,9.300000,9.300000,3.539885,588500
1994-03-10,9.300000,9.350000,9.100000,9.200000,3.501821,314200
1994-03-11,9.200000,9.200000,9.100000,9.200000,3.501821,75700
1994-03-14,9.150000,9.300000,9.150000,9.200000,3.501821,115700
1994-03-15,9.150000,9.150000,8.650000,8.750000,3.330536,136200
1994-03-16,8.650000,8.650000,8.500000,8.650000,3.292473,352200
1994-03-17,8.650000,8.650000,8.550000,8.600000,3.273442,306000
1994-03-18,8.500000,8.500000,8.300000,8.350000,3.178284,304500
1994-03-21,8.300000,8.300000,7.650000,7.650000,2.911841,204200
1994-03-22,7.850000,8.700000,7.800000,8.700000,3.311505,1168200
1994-03-23,8.600000,9.850000,8.600000,9.800000,3.730201,1285000
1994-03-24,9.550000,9.550000,8.900000,9.300000,3.539885,462200
1994-03-25,9.350000,9.950000,9.350000,9.650000,3.673107,455700
1994-03-28,9.750000,9.850000,9.600000,9.700000,3.692137,298500
1994-03-29,9.650000,9.700000,9.300000,9.450000,3.596979,587500
1994-03-30,9.400000,9.550000,9.350000,9.400000,3.577948,57200
1994-03-31,9.350000,9.500000,9.100000,9.300000,3.539885,74000
1994-04-04,8.900000,9.050000,8.550000,8.550000,3.254409,112700
1994-04-05,8.750000,8.800000,8.650000,8.750000,3.330536,149000
1994-04-06,8.800000,8.800000,8.400000,8.600000,3.273442,335200
1994-04-07,8.750000,9.000000,8.700000,8.800000,3.349569,217700
1994-04-08,8.800000,8.950000,8.700000,8.800000,3.349569,306500
1994-04-11,8.900000,8.900000,8.650000,8.750000,3.330536,284200
1994-04-12,8.750000,8.750000,8.600000,8.650000,3.292473,56000
1994-04-13,8.650000,8.700000,8.550000,8.650000,3.292473,272700
1994-04-14,8.550000,8.550000,8.350000,8.500000,3.235379,56200
1994-04-15,8.550000,8.650000,8.400000,8.650000,3.292473,264000
1994-04-18,8.700000,8.700000,8.650000,8.700000,3.311505,33000
1994-04-19,8.700000,8.750000,8.600000,8.650000,3.292473,105200
1994-04-20,8.700000,8.700000,8.500000,8.550000,3.254409,86200
