Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,25.250000,25.350000,25.250000,25.350000,24.049900,300
2018-09-14,25.459999,25.459999,25.459999,25.459999,24.154259,100
2018-09-17,25.459999,25.459999,25.459999,25.459999,24.154259,0
2018-09-18,26.049999,26.049999,26.049999,26.049999,24.714001,300
2018-09-19,26.049999,26.049999,26.049999,26.049999,24.714001,0
2018-09-20,26.049999,26.049999,26.049999,26.049999,24.714001,0
2018-09-21,26.049999,26.049999,26.049999,26.049999,24.714001,0
2018-09-24,26.299999,26.299999,26.299999,26.299999,24.951180,100
2018-09-25,26.049999,26.070000,26.049999,26.070000,24.732975,800
2018-09-26,26.070000,26.070000,26.070000,26.070000,24.732975,0
2018-09-27,26.070000,26.070000,26.070000,26.070000,24.732975,0
2018-09-28,26.070000,26.070000,26.070000,26.070000,24.732975,0
2018-10-01,26.570000,26.570000,26.540001,26.540001,25.178871,1000
2018-10-02,26.540001,26.540001,26.540001,26.540001,25.178871,0
2018-10-03,26.540001,26.540001,26.540001,26.540001,25.178871,0
2018-10-04,26.540001,26.540001,26.540001,26.540001,25.178871,0
2018-10-05,26.000000,26.000000,26.000000,26.000000,24.666563,100
2018-10-08,26.000000,26.000000,26.000000,26.000000,24.666563,0
2018-10-09,26.000000,26.000000,26.000000,26.000000,24.666563,0
2018-10-10,25.450001,25.450001,25.160000,25.160000,23.869648,300
2018-10-11,25.160000,25.160000,25.160000,25.160000,23.869648,0
2018-10-12,25.160000,25.160000,25.160000,25.160000,23.869648,0
2018-10-15,25.160000,25.160000,25.160000,25.160000,23.869648,0
2018-10-16,25.520000,25.520000,25.520000,25.520000,24.211182,100
2018-10-17,25.520000,25.520000,25.520000,25.520000,24.211182,0
2018-10-18,25.520000,25.520000,25.520000,25.520000,24.211182,0
2018-10-19,25.520000,25.520000,25.520000,25.520000,24.211182,0
2018-10-22,25.520000,25.520000,25.520000,25.520000,24.211182,0
2018-10-23,25.520000,25.520000,25.520000,25.520000,24.211182,0
2018-10-24,24.690001,24.690001,24.650000,24.650000,23.385801,200
2018-10-25,24.650000,24.650000,24.650000,24.650000,23.385801,0
2018-10-26,24.389999,24.389999,24.389999,24.389999,23.139133,300
2018-10-29,24.389999,24.389999,24.389999,24.389999,23.139133,0
2018-10-30,24.389999,24.389999,24.389999,24.389999,23.139133,0
2018-10-31,24.389999,24.389999,24.389999,24.389999,23.139133,0
2018-11-01,24.389999,24.389999,24.389999,24.389999,23.139133,0
2018-11-02,24.389999,24.389999,24.389999,24.389999,23.139133,0
2018-11-05,25.400000,25.400000,25.400000,25.400000,24.097336,400
2018-11-06,25.400000,25.400000,25.400000,25.400000,24.097336,0
2018-11-07,25.760000,25.760000,25.760000,25.760000,24.438873,100
2018-11-08,25.760000,25.760000,25.760000,25.760000,24.438873,0
2018-11-09,25.290001,25.290001,24.750000,24.750000,23.480675,700
2018-11-12,24.750000,24.750000,24.750000,24.750000,23.480675,100
2018-11-13,24.750000,24.750000,24.750000,24.750000,23.480675,0
2018-11-14,24.750000,24.750000,24.750000,24.750000,23.480675,0
2018-11-15,24.750000,24.750000,24.750000,24.750000,23.480675,0
2018-11-16,25.299999,25.299999,25.299999,25.299999,24.002464,200
2018-11-19,25.299999,25.299999,25.299999,25.299999,24.002464,0
2018-11-20,25.299999,25.299999,25.299999,25.299999,24.002464,0
2018-11-21,25.299999,25.299999,25.299999,25.299999,24.002464,0
2018-11-23,25.299999,25.299999,25.299999,25.299999,24.002464,0
2018-11-26,25.299999,25.299999,25.299999,25.299999,24.002464,0
2018-11-27,24.410000,24.600000,24.410000,24.559999,23.300419,1200
2018-11-28,25.100000,25.100000,25.100000,25.100000,23.812723,300
2018-11-29,25.100000,25.100000,25.100000,25.100000,23.812723,0
2018-11-30,25.230000,25.230000,25.230000,25.230000,23.936054,100
2018-12-03,25.230000,25.230000,25.230000,25.230000,23.936054,0
2018-12-04,25.930000,25.930000,25.930000,25.930000,24.600155,500
2018-12-06,24.730000,24.730000,24.670000,24.670000,23.404772,800
2018-12-07,24.670000,24.670000,24.670000,24.670000,23.404772,0
