Date,Open,High,Low,Close,Adj Close,Volume
2019-06-04,8.540000,8.767000,8.200000,8.230000,7.708862,189100
2019-06-05,8.150000,8.150000,7.410000,7.780000,7.287357,391000
2019-06-06,7.760000,8.090000,7.570000,7.580000,7.100022,163700
2019-06-07,7.440000,8.080000,7.440000,7.880000,7.398986,223000
2019-06-10,7.940000,8.250000,7.560000,8.000000,7.511661,158200
2019-06-11,7.950000,8.190000,7.920000,8.080000,7.586778,68900
2019-06-12,7.990000,8.080000,7.810000,7.940000,7.455324,103700
2019-06-13,7.930000,8.010000,7.870000,7.880000,7.398986,59200
2019-06-14,7.850000,7.950000,7.830000,7.870000,7.389596,73200
2019-06-17,7.910000,7.910000,7.470000,7.510000,7.051573,603200
2019-06-18,7.550000,7.680000,7.290000,7.610000,7.145467,162800
2019-06-19,7.560000,8.070000,7.560000,8.040000,7.549220,137800
2019-06-20,8.030000,8.830000,8.030000,8.830000,8.290995,197400
2019-06-21,8.840000,9.090000,8.840000,8.980000,8.431841,122200
2019-06-24,8.900000,9.080000,8.900000,9.000000,8.450618,70100
2019-06-25,9.100000,9.100000,8.970000,9.090000,8.535127,52300
2019-06-26,9.120000,9.180000,9.045000,9.080000,8.525736,116800
2019-06-27,9.050000,9.390000,8.850000,9.360000,8.788643,54400
2019-06-28,9.400000,9.560000,9.340000,9.500000,8.920096,111800
2019-07-01,9.570000,9.620000,9.500000,9.550000,8.967044,49800
2019-07-02,9.530000,9.800000,9.520000,9.590000,9.004602,25900
2019-07-03,9.630000,9.650000,9.560000,9.590000,9.004602,35600
2019-07-05,9.470000,9.600000,9.440000,9.480000,8.901316,84300
2019-07-08,9.510000,9.600000,9.495000,9.540000,8.957652,45700
2019-07-09,9.440000,9.630000,9.440000,9.550000,8.979280,46700
2019-07-10,9.500000,9.668000,9.495000,9.570000,8.998083,72700
2019-07-11,9.460000,9.580000,9.460000,9.560000,8.988685,35800
2019-07-12,9.470000,9.590000,9.470000,9.560000,8.988685,24700
2019-07-15,9.560000,9.750000,9.560000,9.730000,9.148523,114800
2019-07-16,9.600000,9.710000,9.558000,9.650000,9.073304,84500
2019-07-17,9.590000,9.841000,9.590000,9.780000,9.195537,125200
2019-07-18,9.800000,9.800000,9.622000,9.800000,9.214341,134100
2019-07-19,9.750000,9.860000,9.750000,9.850000,9.261353,42900
2019-07-22,9.840000,9.980000,9.830000,9.940000,9.345974,37300
2019-07-23,9.950000,10.050000,9.890000,10.010000,9.411791,132400
2019-07-24,9.950000,10.200000,9.900000,10.060000,9.458804,46500
2019-07-25,10.000000,10.140000,9.986000,10.090000,9.487008,24000
2019-07-26,9.930000,10.130000,9.930000,10.050000,9.449401,11200
2019-07-29,9.980000,10.240000,9.980000,10.210000,9.599838,75900
2019-07-30,10.300000,10.690000,10.300000,10.564000,9.932683,67500
2019-07-31,10.520000,10.650000,10.502000,10.579000,9.946788,26100
2019-08-01,10.450000,10.600000,10.450000,10.560000,9.928924,54200
2019-08-02,10.520000,10.640000,10.510000,10.620000,9.985338,21700
2019-08-05,10.450000,10.599000,10.330000,10.330000,9.712667,54500
2019-08-06,10.330000,10.430000,10.240000,10.330000,9.712667,40800
2019-08-07,10.330000,10.380000,10.241000,10.350000,9.731474,14100
2019-08-08,10.240000,10.375000,10.210000,10.370000,9.750277,64000
2019-08-09,10.200000,10.430000,10.200000,10.410000,9.803961,72600
2019-08-12,10.330000,10.410000,10.170000,10.300000,9.700363,140100
2019-08-13,10.200000,10.290000,10.080000,10.180000,9.587350,42900
2019-08-14,10.330000,10.330000,10.020000,10.110000,9.521424,39000
2019-08-15,10.150000,10.150000,10.011000,10.080000,9.493169,72800
