Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,20.299999,20.299999,20.299999,20.299999,19.360315,100
2016-09-23,20.299999,20.299999,20.299999,20.299999,19.360315,0
2016-09-26,20.299999,20.299999,20.299999,20.299999,19.360315,0
2016-09-27,20.299999,20.299999,20.299999,20.299999,19.360315,0
2016-09-28,20.400000,20.400000,20.400000,20.400000,19.455690,700
2016-09-29,20.400000,20.400000,20.400000,20.400000,19.455690,0
2016-09-30,20.520000,20.520000,20.520000,20.520000,19.570131,100
2016-10-03,20.520000,20.520000,20.520000,20.520000,19.570131,0
2016-10-04,20.580000,20.580000,20.580000,20.580000,19.627354,500
2016-10-05,20.580000,20.580000,20.580000,20.580000,19.627354,0
2016-10-06,20.580000,20.580000,20.580000,20.580000,19.627354,0
2016-10-07,20.580000,20.580000,20.580000,20.580000,19.627354,0
2016-10-10,20.674999,20.674999,20.674999,20.674999,19.717960,200
2016-10-11,20.674999,20.674999,20.674999,20.674999,19.717960,0
2016-10-12,20.674999,20.674999,20.674999,20.674999,19.717960,0
2016-10-13,20.674999,20.674999,20.674999,20.674999,19.717960,100
2016-10-14,20.674999,20.674999,20.674999,20.674999,19.717960,0
2016-10-17,20.674999,20.674999,20.674999,20.674999,19.717960,0
2016-10-18,20.674999,20.674999,20.674999,20.674999,19.717960,0
2016-10-19,20.674999,20.674999,20.674999,20.674999,19.717960,0
2016-10-20,20.674999,20.674999,20.674999,20.674999,19.717960,0
2016-10-21,20.209999,20.209999,20.209999,20.209999,19.274485,100
2016-10-24,20.209999,20.209999,20.209999,20.209999,19.274485,0
2016-10-25,20.209999,20.209999,20.209999,20.209999,19.274485,0
2016-10-26,20.209999,20.209999,20.209999,20.209999,19.274485,0
2016-10-27,20.209999,20.209999,20.209999,20.209999,19.274485,0
2016-10-28,20.209999,20.209999,20.209999,20.209999,19.274485,0
2016-10-31,20.209999,20.209999,20.209999,20.209999,19.274485,0
2016-11-01,20.379999,20.379999,20.379999,20.379999,19.436615,1000
2016-11-02,20.209999,20.209999,20.209999,20.209999,19.274485,0
2016-11-03,20.209999,20.209999,20.209999,20.209999,19.274485,0
2016-11-04,20.209999,20.209999,20.209999,20.209999,19.274485,0
2016-11-07,20.209999,20.209999,20.209999,20.209999,19.274485,0
2016-11-08,20.209999,20.209999,20.209999,20.209999,19.274485,0
2016-11-09,20.209999,20.209999,20.209999,20.209999,19.274485,0
2016-11-10,21.320000,21.320000,21.320000,21.320000,20.333105,100
2016-11-11,21.320000,21.320000,21.320000,21.320000,20.333105,0
2016-11-14,21.320000,21.320000,21.320000,21.320000,20.333105,0
2016-11-15,21.837000,21.837000,21.837000,21.837000,20.826170,100
2016-11-16,21.790001,21.850000,21.790001,21.834000,20.823307,700
2016-11-17,22.030001,22.030001,22.030001,22.030001,21.010235,100
2016-11-18,22.080000,22.090000,22.073000,22.090000,21.067461,900
2016-11-21,22.190001,22.190001,22.187000,22.187000,21.159966,1000
2016-11-22,22.219999,22.219999,22.205000,22.205000,21.177132,1100
2016-11-23,22.370001,22.420000,22.356001,22.420000,21.382181,4100
2016-11-25,22.420000,22.420000,22.420000,22.420000,21.382181,0
2016-11-28,22.549999,22.549999,22.379999,22.388000,21.351664,700
2016-11-29,22.430000,22.430000,22.430000,22.430000,21.391722,200
2016-11-30,22.577000,22.580000,22.568001,22.572001,21.527147,1000
2016-12-01,22.802999,22.802999,22.777000,22.777000,21.722654,400
2016-12-02,22.830000,22.830000,22.584000,22.584000,21.538591,2700
2016-12-05,22.584000,22.584000,22.584000,22.584000,21.538591,0
2016-12-06,22.721001,22.910000,22.721001,22.910000,21.849497,1000
2016-12-07,23.059999,23.530001,23.059999,23.521999,22.433174,1700
2016-12-08,23.559999,23.607000,23.552000,23.607000,22.514236,300
2016-12-09,23.607000,23.607000,23.607000,23.607000,22.514236,0
2016-12-12,23.700001,23.700001,23.520000,23.520000,22.431269,200
2016-12-13,23.459999,23.472000,23.459999,23.472000,22.385489,200
2016-12-14,23.472000,23.472000,23.472000,23.472000,22.385489,0
2016-12-15,23.370001,23.370001,23.370001,23.370001,22.288208,200
2016-12-16,23.200001,23.253000,23.200001,23.250000,22.173759,700
2016-12-19,23.200001,23.200001,23.180000,23.200001,22.126080,700
