Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,3.160000,3.670000,3.150000,3.223000,3.123777,146900
2017-05-16,3.380000,3.380000,3.180000,3.310000,3.208098,171000
2017-05-17,3.350000,3.350000,3.210000,3.260000,3.159638,168000
2017-05-18,3.260000,3.260000,3.030000,3.030000,2.936719,131000
2017-05-19,3.000000,3.120000,2.990000,3.030000,2.936719,117600
2017-05-22,3.020000,3.250000,3.020000,3.190000,3.091793,156700
2017-05-23,3.180000,3.200000,2.880000,2.940000,2.849489,532900
2017-05-24,2.950000,3.010000,2.800000,2.980000,2.888258,333700
2017-05-25,2.930000,2.950000,2.800000,2.880000,2.791337,481100
2017-05-26,3.030000,3.115000,2.981000,3.080000,2.985179,278800
2017-05-30,3.060000,3.060000,2.870000,2.890000,2.801029,258100
2017-05-31,2.850000,2.950000,2.740000,2.900000,2.810721,426600
2017-06-01,2.900000,2.900000,2.820000,2.850000,2.762260,248600
2017-06-02,2.850000,2.910000,2.820000,2.880000,2.791337,206700
2017-06-05,2.880000,3.250000,2.865000,3.250000,3.149945,194400
2017-06-06,3.020000,3.110000,2.970000,3.090000,2.994872,363900
2017-06-07,3.080000,3.150000,2.990000,3.050000,2.962815,144800
2017-06-08,3.020000,3.020000,2.890000,2.940000,2.855959,140900
2017-06-09,2.910000,2.915000,2.840000,2.840000,2.758817,180200
2017-06-12,2.830000,2.920000,2.830000,2.920000,2.836531,163300
2017-06-13,2.930000,3.050000,2.890000,2.990000,2.904530,181600
2017-06-14,3.070000,3.100000,2.875000,2.930000,2.846245,269400
2017-06-15,2.900000,2.990000,2.870000,2.940000,2.855959,260500
2017-06-16,2.940000,3.050000,2.930000,3.020000,2.933673,452200
2017-06-19,3.100000,3.100000,2.850000,2.900000,2.817103,481500
2017-06-20,2.900000,2.934000,2.800000,2.900000,2.817103,277300
2017-06-21,2.900000,2.965000,2.870000,2.900000,2.817103,260600
2017-06-22,2.980000,3.046000,2.930000,2.990000,2.904530,386500
2017-06-23,3.050000,3.100000,2.970000,3.090000,3.001672,302200
2017-06-26,3.090000,3.250000,3.010000,3.230000,3.137670,358300
2017-06-27,3.270000,3.286000,3.150000,3.250000,3.157098,231300
2017-06-28,3.280000,3.310000,3.170000,3.290000,3.195955,211700
2017-06-29,3.330000,3.330000,3.230000,3.290000,3.195955,381100
2017-06-30,3.230000,3.280000,3.160000,3.210000,3.118241,330800
2017-07-03,3.180000,3.180000,3.060000,3.060000,2.972529,143600
2017-07-05,2.990000,3.050000,2.920000,2.960000,2.875387,429000
2017-07-06,2.950000,2.950000,2.770000,2.790000,2.710247,452400
2017-07-07,2.790000,2.845000,2.710000,2.790000,2.710247,390500
2017-07-10,2.740000,2.910000,2.730000,2.850000,2.768532,537000
2017-07-11,2.830000,2.880000,2.770000,2.850000,2.768532,191700
2017-07-12,2.870000,2.910000,2.820000,2.825000,2.744247,209500
2017-07-13,2.860000,2.870000,2.750000,2.770000,2.690819,171000
2017-07-14,2.820000,2.900000,2.800000,2.820000,2.739390,282700
2017-07-17,2.850000,2.950000,2.850000,2.910000,2.826817,156200
2017-07-18,2.940000,2.970000,2.914000,2.930000,2.846245,208600
2017-07-19,2.960000,2.980000,2.930000,2.935000,2.851102,203800
2017-07-20,2.950000,2.980000,2.895000,2.950000,2.865673,205000
2017-07-21,2.960000,2.970000,2.885000,2.900000,2.817103,103000
2017-07-24,2.900000,3.000000,2.790000,2.840000,2.758817,238300
2017-07-25,2.830000,2.860000,2.770000,2.830000,2.749103,237400
2017-07-26,2.810000,2.877000,2.750000,2.850000,2.768532,321500
2017-07-27,2.850000,2.880000,2.780000,2.800000,2.719961,455100
2017-07-28,2.830000,2.915000,2.830000,2.870000,2.787960,228200
2017-07-31,2.910000,2.980000,2.890000,2.930000,2.846245,155900
2017-08-01,2.930000,2.960000,2.880000,2.890000,2.807389,226900
2017-08-02,2.890000,2.890000,2.770000,2.790000,2.710247,212100
2017-08-03,2.830000,2.840000,2.725000,2.730000,2.651962,305700
2017-08-04,2.820000,2.830000,2.730000,2.800000,2.719961,219000
2017-08-07,2.750000,2.850000,2.730000,2.770000,2.690819,199900
2017-08-08,2.810000,2.820000,2.680000,2.720000,2.642248,333300
2017-08-09,2.740000,2.780000,2.674000,2.760000,2.681104,198500
2017-08-10,2.800000,2.820000,2.750000,2.790000,2.710247,307700
