Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.000000,25.040001,25.000000,25.020000,10.856268,379400
2012-10-31,25.020000,25.049999,25.000000,25.000000,10.847588,33200
2012-11-01,25.049999,25.049999,25.000000,25.049999,10.869289,19700
2012-11-02,25.020000,25.030001,25.000000,25.000000,10.847588,12800
2012-11-05,25.030001,25.030001,25.000000,25.010000,10.851931,25800
2012-11-06,25.040001,25.040001,25.000000,25.000000,10.847588,26400
2012-11-07,25.000000,25.010000,25.000000,25.000000,10.847588,68600
2012-11-08,25.010000,25.010000,25.000000,25.000000,10.847588,7400
2012-11-09,25.010000,25.010000,25.000000,25.010000,10.851931,11700
2012-11-12,25.010000,25.010000,25.000000,25.000000,10.847588,9100
2012-11-13,25.010000,25.010000,25.000000,25.000000,10.847588,23700
2012-11-14,25.000000,25.100000,25.000000,25.000000,10.847588,60100
2012-11-15,25.000000,25.010000,25.000000,25.000000,10.847588,31400
2012-11-16,25.000000,25.010000,25.000000,25.000000,10.847588,25000
2012-11-19,25.010000,25.010000,25.010000,25.010000,10.851931,2700
2012-11-20,25.000000,25.010000,25.000000,25.000000,10.847588,17900
2012-11-21,25.010000,25.020000,25.000000,25.010000,10.851931,9400
2012-11-23,25.000000,25.010000,25.000000,25.000000,10.847588,51500
2012-11-26,25.000000,25.010000,25.000000,25.000000,10.847588,20900
2012-11-27,25.000000,25.010000,25.000000,25.000000,10.847588,42700
2012-11-28,25.000000,25.010000,25.000000,25.000000,10.847588,39700
2012-11-29,25.000000,25.010000,25.000000,25.000000,10.847588,16600
2012-11-30,25.000000,25.090000,25.000000,25.000000,10.847588,21200
2012-12-03,25.049999,25.049999,25.000000,25.049999,10.869289,55500
2012-12-04,25.000000,25.070000,24.870001,25.010000,10.851931,493700
2012-12-05,25.000000,25.040001,25.000000,25.000000,10.847588,102900
2012-12-06,25.010000,25.020000,25.000000,25.000000,10.847588,75300
2012-12-07,25.010000,25.070000,25.000000,25.059999,10.873618,50300
2012-12-10,24.940001,25.049999,24.820000,24.830000,10.773829,32600
2012-12-11,24.969999,24.990000,24.600000,24.879999,10.795518,82700
2012-12-12,24.920000,25.120001,24.850000,25.040001,10.864947,38200
2012-12-13,25.100000,25.100000,24.940001,25.000000,10.847588,22300
2012-12-14,25.090000,25.110001,24.750000,24.990000,10.843255,62200
2012-12-17,24.980000,25.000000,24.790001,24.840000,10.778159,31300
2012-12-18,24.920000,24.940001,24.750000,24.790001,10.756469,48200
2012-12-19,24.650000,24.750000,24.400000,24.639999,10.764333,10400
2012-12-20,24.450001,24.799999,24.450001,24.639999,10.764333,13600
2012-12-21,24.209999,24.650000,24.209999,24.450001,10.681330,52000
2012-12-24,24.370001,24.850000,24.299999,24.549999,10.725012,4300
2012-12-26,24.650000,24.650000,24.000000,24.340000,10.633271,41100
2012-12-27,24.180000,24.450001,24.040001,24.059999,10.510952,37000
2012-12-28,24.280001,24.520000,23.809999,23.830000,10.410471,55200
2012-12-31,24.000000,24.139999,23.700001,23.770000,10.384260,56400
2013-01-02,24.139999,24.549999,24.010000,24.200001,10.572112,42600
2013-01-03,24.150000,24.570000,24.120001,24.330000,10.628902,25900
2013-01-04,24.299999,24.500000,24.059999,24.309999,10.620168,44200
2013-01-07,24.250000,24.549999,24.250000,24.350000,10.637641,20200
2013-01-08,24.360001,24.410000,24.020000,24.200001,10.572112,60600
2013-01-09,24.250000,24.500000,24.200001,24.389999,10.655118,26900
2013-01-10,24.500000,24.620001,24.260000,24.600000,10.746865,37000
2013-01-11,24.430000,24.690001,24.430000,24.620001,10.755593,36100
2013-01-14,24.530001,24.650000,24.070000,24.350000,10.637641,78100
2013-01-15,24.540001,24.549999,24.290001,24.510000,10.707533,59000
2013-01-16,24.350000,24.660000,24.309999,24.510000,10.707533,57400
2013-01-17,24.430000,24.580000,24.200001,24.360001,10.642010,68300
2013-01-18,24.580000,24.959999,24.500000,24.950001,10.975453,21000
2013-01-22,24.950001,25.090000,24.799999,24.959999,10.979853,152900
2013-01-23,24.950001,24.990000,24.879999,24.940001,10.971055,64400
2013-01-24,24.940001,24.950001,24.700001,24.700001,10.865476,65500
2013-01-25,24.910000,24.910000,24.600000,24.650000,10.843486,66300
2013-01-28,24.700001,24.700001,24.500000,24.530001,10.790695,101400
2013-01-29,24.590000,24.629999,24.500000,24.580000,10.812690,88400
2013-01-30,24.549999,24.590000,24.510000,24.549999,10.799495,51700
2013-01-31,24.590000,24.620001,24.549999,24.600000,10.821490,54900
2013-02-01,24.799999,24.809999,24.559999,24.750000,10.887469,45300
2013-02-04,24.600000,24.850000,24.570000,24.620001,10.830284,45300
2013-02-05,24.670000,24.740000,24.559999,24.740000,10.883077,50100
2013-02-06,24.740000,24.809999,24.610001,24.770000,10.896270,43800
2013-02-07,24.790001,24.790001,24.639999,24.680000,10.856685,62200
2013-02-08,24.760000,24.770000,24.660000,24.750000,10.887469,32700
2013-02-11,24.900000,24.930000,24.820000,24.900000,10.953458,30300
2013-02-12,24.809999,24.910000,24.799999,24.870001,10.940265,36900
2013-02-13,24.860001,24.900000,24.660000,24.700001,10.865476,55100
2013-02-14,24.670000,24.809999,24.670000,24.790001,10.905068,37900
2013-02-15,24.730000,24.730000,24.590000,24.670000,10.926330,46000
2013-02-19,24.889999,24.889999,24.730000,24.870001,11.014912,64900
2013-02-20,24.850000,24.850000,24.799999,24.850000,11.006052,36200
2013-02-21,24.830000,24.860001,24.650000,24.740000,10.957333,56000
2013-02-22,24.690001,24.809999,24.600000,24.639999,10.913043,121000
2013-02-25,24.680000,24.719999,24.500000,24.520000,10.859897,181900
2013-02-26,24.500000,24.700001,24.500000,24.600000,10.895328,77500
2013-02-27,24.690001,24.820000,24.600000,24.719999,10.948478,102500
2013-02-28,24.930000,24.930000,24.740000,24.830000,10.997197,91000
2013-03-01,25.000000,25.000000,24.760000,24.799999,10.983908,51900
2013-03-04,24.750000,24.900000,24.670000,24.799999,10.983908,50000
2013-03-05,24.879999,24.910000,24.750000,24.790001,10.979476,40100
2013-03-06,24.879999,24.889999,24.660000,24.660000,10.921906,73800
2013-03-07,24.690001,24.730000,24.629999,24.650000,10.917470,79500
2013-03-08,24.719999,24.780001,24.620001,24.629999,10.908616,84700
2013-03-11,24.700001,24.700001,24.629999,24.670000,10.926330,56500
2013-03-12,24.670000,24.730000,24.660000,24.730000,10.952901,43500
