Date,Open,High,Low,Close,Adj Close,Volume
2004-09-10,14.980000,15.020000,14.930000,14.930000,3.194372,33200
2004-09-13,14.960000,15.000000,14.850000,14.980000,3.205070,25500
2004-09-14,14.990000,14.990000,14.840000,14.970000,3.202931,41800
2004-09-15,14.970000,14.990000,14.830000,14.860000,3.179395,45600
2004-09-16,14.910000,14.980000,14.770000,14.930000,3.194372,44500
2004-09-17,14.950000,14.990000,14.860000,14.930000,3.194372,36800
2004-09-20,14.910000,14.970000,14.860000,14.900000,3.187954,33500
2004-09-21,14.950000,14.950000,14.820000,14.870000,3.181535,45100
2004-09-22,14.840000,14.970000,14.820000,14.970000,3.202931,42900
2004-09-23,14.970000,15.000000,14.820000,14.950000,3.198651,23300
2004-09-24,14.900000,14.950000,14.780000,14.870000,3.181535,38600
2004-09-27,14.900000,14.930000,14.800000,14.810000,3.168696,26900
2004-09-28,14.850000,14.900000,14.760000,14.850000,3.177256,39600
2004-09-29,14.880000,15.100000,14.830000,14.900000,3.187954,30700
2004-09-30,14.950000,14.980000,14.840000,14.900000,3.187954,37300
2004-10-01,14.860000,14.950000,14.800000,14.860000,3.179395,40700
2004-10-04,14.870000,14.970000,14.820000,14.850000,3.177256,22800
2004-10-05,14.850000,14.900000,14.720000,14.730000,3.151580,65800
2004-10-06,14.740000,14.920000,14.730000,14.920000,3.192232,39600
2004-10-07,14.940000,14.940000,14.810000,14.880000,3.183675,35900
2004-10-08,14.920000,14.980000,14.870000,14.880000,3.183675,24700
2004-10-11,14.870000,14.970000,14.850000,14.900000,3.187954,22600
2004-10-12,14.850000,14.900000,14.810000,14.850000,3.177256,17300
2004-10-13,14.950000,15.060000,14.950000,15.040000,3.217906,83800
2004-10-14,15.100000,15.230000,15.020000,15.100000,3.230744,41700
2004-10-15,15.150000,15.150000,15.050000,15.110000,3.232885,21700
2004-10-18,15.200000,15.200000,14.980000,15.090000,3.228606,33700
2004-10-19,15.150000,15.200000,14.930000,14.950000,3.198651,63000
2004-10-20,14.930000,15.100000,14.900000,15.010000,3.211488,41900
2004-10-21,15.100000,15.100000,14.960000,15.090000,3.228606,31200
2004-10-22,15.000000,15.090000,15.000000,15.090000,3.228606,23800
2004-10-25,15.020000,15.080000,15.000000,15.050000,3.220047,36400
2004-10-26,15.070000,15.100000,14.900000,15.040000,3.217906,68300
2004-10-27,15.040000,15.040000,14.910000,14.950000,3.198651,53600
2004-10-28,15.000000,15.000000,14.820000,15.000000,3.209349,72700
2004-10-29,15.000000,15.000000,14.930000,14.940000,3.196512,33000
2004-11-01,15.000000,15.100000,14.880000,14.950000,3.198651,51600
2004-11-02,14.860000,15.080000,14.860000,15.000000,3.209349,66500
2004-11-03,15.090000,15.200000,14.900000,15.100000,3.230744,73400
2004-11-04,15.150000,15.150000,15.030000,15.100000,3.230744,56600
2004-11-05,15.130000,15.240000,15.050000,15.080000,3.226465,62200
2004-11-08,15.030000,15.190000,14.980000,15.090000,3.228606,49000
2004-11-09,15.150000,15.250000,15.090000,15.200000,3.252139,78900
2004-11-10,14.910000,15.110000,14.910000,15.000000,3.273967,46800
2004-11-11,15.050000,15.050000,14.910000,14.970000,3.267419,49700
2004-11-12,15.020000,15.040000,14.850000,14.960000,3.265236,69200
2004-11-15,15.050000,15.100000,14.940000,15.000000,3.273967,75000
2004-11-16,15.000000,15.020000,14.870000,14.990000,3.271785,76800
2004-11-17,15.000000,15.000000,14.900000,14.970000,3.267419,38000
2004-11-18,14.970000,15.100000,14.920000,14.970000,3.267419,79600
2004-11-19,14.960000,15.050000,14.900000,14.960000,3.265236,58100
2004-11-22,14.910000,15.030000,14.880000,14.930000,3.258688,71000
2004-11-23,14.900000,15.020000,14.860000,14.980000,3.269600,74300
2004-11-24,15.050000,15.100000,14.860000,14.920000,3.256506,45700
2004-11-26,14.900000,14.940000,14.890000,14.930000,3.258688,11300
2004-11-29,14.870000,14.930000,14.770000,14.890000,3.249958,65700
2004-11-30,14.810000,14.900000,14.740000,14.860000,3.243411,57000
2004-12-01,14.780000,14.920000,14.750000,14.800000,3.230315,54300
2004-12-02,14.800000,14.920000,14.700000,14.700000,3.208488,47600
2004-12-03,14.700000,14.850000,14.620000,14.700000,3.208488,51700
2004-12-06,14.780000,14.850000,14.570000,14.740000,3.217217,58300
2004-12-07,14.750000,14.750000,14.620000,14.700000,3.208488,60400
2004-12-08,14.700000,14.940000,14.600000,14.940000,3.260871,70600
2004-12-09,14.870000,14.950000,14.720000,14.720000,3.212854,52100
2004-12-10,14.720000,14.970000,14.700000,14.700000,3.208488,52300
2004-12-13,14.620000,14.900000,14.620000,14.900000,3.252139,40300
2004-12-14,14.820000,14.860000,14.670000,14.700000,3.208488,76700
2004-12-15,14.700000,14.780000,14.600000,14.670000,3.201939,74700
2004-12-16,14.700000,14.870000,14.470000,14.770000,3.223767,118800
2004-12-17,14.700000,14.800000,14.600000,14.690000,3.206305,67300
2004-12-20,14.590000,14.670000,14.500000,14.640000,3.195392,61300
2004-12-21,14.540000,14.880000,14.510000,14.750000,3.219401,66000
2004-12-22,14.650000,14.750000,14.580000,14.600000,3.186661,83500
2004-12-23,14.600000,14.650000,14.600000,14.600000,3.186661,49300
2004-12-27,14.660000,14.760000,14.610000,14.740000,3.217217,60300
2004-12-28,14.710000,14.810000,14.650000,14.690000,3.206305,48100
2004-12-29,14.720000,14.780000,14.580000,14.670000,3.201939,87500
2004-12-30,14.730000,15.070000,14.690000,14.950000,3.263053,63800
2004-12-31,14.960000,15.100000,14.870000,14.900000,3.252139,36600
2005-01-03,14.900000,15.040000,14.850000,15.020000,3.278332,39300
2005-01-04,15.000000,15.050000,14.920000,15.040000,3.282698,46200
2005-01-05,15.050000,15.100000,14.910000,15.000000,3.273967,40100
2005-01-06,15.000000,15.220000,14.970000,15.140000,3.304524,39800
2005-01-07,15.150000,15.210000,14.970000,15.100000,3.295794,51300
2005-01-10,15.000000,15.150000,14.960000,15.020000,3.278332,40300
2005-01-11,15.100000,15.100000,15.020000,15.050000,3.284881,27800
2005-01-12,15.020000,15.230000,14.950000,15.230000,3.324169,49100
2005-01-13,15.170000,15.190000,15.010000,15.140000,3.304524,50900
2005-01-14,15.100000,15.100000,15.020000,15.060000,3.287064,26900
2005-01-18,15.060000,15.140000,15.010000,15.140000,3.304524,44700
2005-01-19,15.110000,15.150000,15.020000,15.090000,3.293612,67300
2005-01-20,15.050000,15.180000,15.000000,15.110000,3.297975,57900
2005-01-21,15.030000,15.170000,15.000000,15.050000,3.284881,81000
2005-01-24,15.090000,15.100000,15.000000,15.000000,3.273967,54000
2005-01-25,15.000000,15.050000,14.990000,14.990000,3.271785,51000
2005-01-26,15.000000,15.010000,14.940000,15.000000,3.273967,50100
2005-01-27,14.950000,15.040000,14.920000,15.000000,3.273967,53100
2005-01-28,15.040000,15.070000,14.950000,15.050000,3.284881,77500
2005-01-31,15.150000,15.400000,15.070000,15.360000,3.352542,54700
2005-02-01,15.500000,15.500000,15.310000,15.310000,3.341630,98600
2005-02-02,15.370000,15.600000,15.280000,15.350000,3.350360,84800
2005-02-03,15.420000,15.450000,15.310000,15.420000,3.365638,108900
2005-02-04,15.470000,15.890000,15.450000,15.620000,3.409292,83000
2005-02-07,15.600000,15.870000,15.600000,15.710000,3.428936,75800
2005-02-08,15.710000,15.820000,15.660000,15.790000,3.446396,80400
2005-02-09,15.800000,15.880000,15.750000,15.800000,3.448578,99600
2005-02-10,15.880000,15.950000,15.800000,15.840000,3.457310,108800
2005-02-11,15.660000,15.740000,15.400000,15.630000,3.484059,86600
2005-02-14,15.560000,15.790000,15.500000,15.630000,3.484059,72700
2005-02-15,15.650000,15.700000,15.540000,15.640000,3.486288,55500
2005-02-16,15.650000,15.680000,15.530000,15.600000,3.477371,63600
2005-02-17,15.650000,15.810000,15.610000,15.750000,3.510808,110500
2005-02-18,15.700000,15.740000,15.610000,15.720000,3.504119,72100
2005-02-22,15.740000,15.750000,15.250000,15.330000,3.417186,94800
2005-02-23,15.320000,15.470000,15.200000,15.350000,3.421644,93100
2005-02-24,15.400000,15.400000,15.120000,15.270000,3.403810,90400
2005-02-25,15.260000,15.540000,15.200000,15.520000,3.459538,83500
2005-02-28,15.570000,15.580000,15.380000,15.540000,3.463995,82400
2005-03-01,15.580000,15.700000,15.470000,15.610000,3.479599,83600
2005-03-02,15.610000,15.610000,15.300000,15.430000,3.439477,97600
2005-03-03,15.440000,15.450000,15.230000,15.350000,3.421644,71700
2005-03-04,15.300000,15.380000,15.220000,15.250000,3.399352,105700
2005-03-07,15.200000,15.470000,15.050000,15.350000,3.421644,64900
2005-03-08,15.300000,15.470000,15.260000,15.280000,3.406040,63800
2005-03-09,15.350000,15.540000,15.320000,15.380000,3.428332,72900
2005-03-10,15.460000,15.540000,15.340000,15.530000,3.461768,50600
2005-03-11,15.430000,15.530000,15.210000,15.300000,3.410498,61600
2005-03-14,15.370000,15.480000,15.200000,15.410000,3.435018,46300
2005-03-15,15.450000,15.450000,15.150000,15.270000,3.403810,57200
2005-03-16,15.260000,15.260000,15.000000,15.000000,3.343626,66700
2005-03-17,15.000000,15.230000,15.000000,15.160000,3.379291,55800
2005-03-18,15.230000,15.250000,15.070000,15.250000,3.399352,44800
2005-03-21,15.250000,15.500000,15.150000,15.180000,3.383749,44900
2005-03-22,15.120000,15.290000,15.050000,15.200000,3.388207,66500
2005-03-23,15.200000,15.200000,14.840000,15.000000,3.343626,70100
2005-03-24,15.050000,15.060000,14.600000,14.990000,3.341396,61300
2005-03-28,15.200000,15.200000,14.800000,14.940000,3.330251,51000
2005-03-29,14.840000,15.300000,14.800000,15.010000,3.345856,51000
2005-03-30,14.930000,15.380000,14.930000,15.250000,3.399352,57200
2005-03-31,15.350000,15.400000,14.800000,15.000000,3.343626,52200
2005-04-01,15.200000,15.200000,14.920000,14.950000,3.332480,57400
2005-04-04,14.990000,15.090000,14.700000,15.090000,3.363688,64800
2005-04-05,15.050000,15.200000,15.020000,15.190000,3.385978,45900
2005-04-06,15.250000,15.250000,15.000000,15.000000,3.343626,69000
2005-04-07,15.030000,15.380000,15.000000,15.380000,3.428332,59400
2005-04-08,15.200000,15.400000,15.140000,15.220000,3.392666,41500
2005-04-11,15.140000,15.500000,15.020000,15.330000,3.417186,35700
2005-04-12,15.230000,15.300000,15.010000,15.190000,3.385978,57700
2005-04-13,15.160000,15.280000,15.010000,15.120000,3.370375,57200
2005-04-14,15.120000,15.150000,15.000000,15.080000,3.361459,34700
2005-04-15,15.050000,15.150000,14.890000,15.010000,3.345856,75900
2005-04-18,15.000000,15.070000,14.880000,15.020000,3.348083,48100
2005-04-19,15.050000,15.090000,15.010000,15.080000,3.361459,39100
2005-04-20,15.100000,15.100000,14.910000,14.910000,3.323565,40200
2005-04-21,14.950000,15.040000,14.920000,15.000000,3.343626,55700
2005-04-22,15.000000,15.010000,14.920000,14.930000,3.328022,46600
2005-04-25,14.980000,15.000000,14.900000,14.950000,3.332480,33100
2005-04-26,14.910000,15.000000,14.820000,14.940000,3.330251,64300
2005-04-27,14.940000,15.200000,14.870000,15.100000,3.365916,71800
2005-04-28,15.000000,15.200000,14.870000,14.980000,3.339167,55500
2005-04-29,14.880000,15.080000,14.880000,15.080000,3.361459,52500
2005-05-02,15.000000,15.070000,14.920000,15.070000,3.359228,68100
2005-05-03,15.070000,15.120000,14.940000,15.070000,3.359228,52500
2005-05-04,15.080000,15.080000,14.950000,14.980000,3.339167,42800
2005-05-05,14.890000,15.090000,14.890000,15.020000,3.348083,49400
2005-05-06,15.060000,15.290000,15.050000,15.200000,3.388207,40000
2005-05-09,15.280000,15.300000,15.080000,15.200000,3.388207,72500
2005-05-10,15.400000,15.450000,15.300000,15.300000,3.410498,68300
2005-05-11,14.950000,15.080000,14.950000,15.030000,3.424168,76900
2005-05-12,15.040000,15.040000,14.920000,15.000000,3.417333,33300
2005-05-13,15.000000,15.150000,14.980000,15.070000,3.433280,65600
2005-05-16,15.100000,15.140000,14.970000,15.100000,3.440115,38200
2005-05-17,15.100000,15.340000,15.090000,15.200000,3.462897,57900
2005-05-18,15.200000,15.400000,15.180000,15.350000,3.497072,70100
2005-05-19,15.350000,15.400000,15.250000,15.400000,3.508462,40900
2005-05-20,15.250000,15.310000,15.170000,15.300000,3.485680,54500
2005-05-23,15.300000,15.420000,15.220000,15.400000,3.508462,65400
2005-05-24,15.400000,15.410000,15.250000,15.300000,3.485680,69600
2005-05-25,15.400000,15.600000,15.300000,15.350000,3.497072,77300
2005-05-26,15.330000,15.540000,15.260000,15.390000,3.506183,50800
2005-05-27,15.400000,15.460000,15.270000,15.460000,3.522131,39600
2005-05-31,15.490000,15.490000,15.170000,15.240000,3.472010,56700
2005-06-01,15.270000,15.310000,15.200000,15.290000,3.483403,60300
2005-06-02,15.250000,15.360000,15.160000,15.320000,3.490236,54600
2005-06-03,15.290000,15.620000,15.290000,15.590000,3.551748,53400
2005-06-06,15.550000,15.550000,15.260000,15.420000,3.513018,38800
2005-06-07,15.480000,15.500000,15.330000,15.470000,3.524410,46600
2005-06-08,15.520000,15.540000,15.310000,15.400000,3.508462,33400
2005-06-09,15.450000,15.470000,15.240000,15.390000,3.506183,50800
2005-06-10,15.400000,15.520000,15.280000,15.500000,3.531244,52500
2005-06-13,15.500000,15.640000,15.470000,15.600000,3.554026,35300
2005-06-14,15.610000,15.680000,15.420000,15.510000,3.533522,46900
2005-06-15,15.500000,15.630000,15.380000,15.630000,3.560861,45900
2005-06-16,15.590000,15.590000,15.360000,15.420000,3.513018,42900
2005-06-17,15.420000,15.430000,15.270000,15.340000,3.494793,52000
2005-06-20,15.250000,15.490000,15.220000,15.450000,3.519852,49100
2005-06-21,15.440000,15.600000,15.370000,15.590000,3.551748,48900
2005-06-22,15.460000,15.590000,15.260000,15.310000,3.487958,66000
2005-06-23,15.210000,15.380000,15.210000,15.270000,3.478845,66900
2005-06-24,15.260000,15.280000,15.120000,15.150000,3.451506,38000
2005-06-27,15.100000,15.150000,14.900000,15.070000,3.433280,70600
2005-06-28,15.010000,15.340000,14.950000,15.340000,3.494793,57900
2005-06-29,15.320000,15.370000,15.110000,15.110000,3.442394,59900
2005-06-30,15.160000,15.570000,15.120000,15.540000,3.540357,63700
2005-07-01,15.550000,15.580000,15.500000,15.580000,3.549470,20400
2005-07-05,15.580000,15.720000,15.510000,15.700000,3.576808,33200
2005-07-06,15.660000,15.860000,15.580000,15.860000,3.613260,34700
2005-07-07,15.780000,15.940000,15.660000,15.930000,3.629208,41400
2005-07-08,15.900000,15.950000,15.660000,15.710000,3.579087,41100
2005-07-11,15.710000,15.710000,15.500000,15.610000,3.556305,32700
2005-07-12,15.640000,15.700000,15.550000,15.630000,3.560861,48200
2005-07-13,15.600000,15.700000,15.540000,15.700000,3.576808,47400
2005-07-14,15.720000,15.850000,15.620000,15.720000,3.581367,39200
2005-07-15,15.620000,15.840000,15.530000,15.840000,3.608703,37300
2005-07-18,15.800000,15.800000,15.600000,15.660000,3.567695,38800
2005-07-19,15.680000,15.750000,15.510000,15.750000,3.588200,59800
2005-07-20,15.760000,15.870000,15.550000,15.750000,3.588200,69100
2005-07-21,15.750000,15.760000,15.560000,15.630000,3.560861,36400
2005-07-22,15.650000,15.720000,15.520000,15.700000,3.576808,40400
2005-07-25,15.570000,15.700000,15.460000,15.580000,3.549470,62100
2005-07-26,15.550000,15.700000,15.420000,15.510000,3.533522,49800
2005-07-27,15.550000,15.670000,15.510000,15.640000,3.563139,61800
2005-07-28,15.680000,15.820000,15.600000,15.780000,3.595035,25800
2005-07-29,15.820000,15.860000,15.720000,15.800000,3.599591,37000
2005-08-01,15.850000,15.980000,15.810000,15.900000,3.622373,45800
2005-08-02,15.880000,16.000000,15.810000,15.810000,3.601869,44000
2005-08-03,15.820000,16.000000,15.810000,15.940000,3.631486,41700
2005-08-04,15.920000,16.000000,15.850000,15.950000,3.633763,31200
2005-08-05,15.990000,16.000000,15.850000,16.000000,3.645154,33900
2005-08-08,16.000000,16.160000,15.960000,16.030001,3.651990,36300
2005-08-09,16.000000,16.040001,15.760000,15.800000,3.599591,47000
2005-08-10,15.870000,15.950000,15.760000,15.850000,3.610981,58900
2005-08-11,15.600000,15.620000,15.360000,15.530000,3.613308,56400
2005-08-12,15.500000,15.940000,15.470000,15.850000,3.687763,37400
2005-08-15,15.870000,15.980000,15.700000,15.820000,3.680782,37700
2005-08-16,15.740000,15.820000,15.590000,15.730000,3.659841,60500
2005-08-17,15.800000,15.990000,15.650000,15.920000,3.704048,78300
2005-08-18,15.860000,15.990000,15.760000,15.830000,3.683109,59100
2005-08-19,15.800000,15.980000,15.540000,15.590000,3.627267,57800
2005-08-22,15.560000,15.750000,15.520000,15.660000,3.643555,39400
2005-08-23,15.720000,15.740000,15.450000,15.570000,3.622615,58300
2005-08-24,15.470000,15.600000,15.450000,15.460000,3.597022,39900
2005-08-25,15.450000,15.520000,15.400000,15.490000,3.604003,43200
2005-08-26,15.500000,15.610000,15.460000,15.600000,3.629596,24500
2005-08-29,15.460000,15.780000,15.420000,15.700000,3.652862,35800
2005-08-30,15.760000,15.800000,15.600000,15.800000,3.676129,37800
2005-08-31,15.830000,15.830000,15.460000,15.710000,3.655189,47900
2005-09-01,15.730000,15.820000,15.560000,15.790000,3.673802,30100
2005-09-02,15.730000,15.770000,15.650000,15.740000,3.662170,22100
2005-09-06,15.760000,15.800000,15.750000,15.790000,3.673802,16700
2005-09-07,15.790000,15.800000,15.620000,15.700000,3.652862,30900
2005-09-08,15.650000,15.750000,15.520000,15.570000,3.622615,47100
2005-09-09,15.590000,15.650000,15.450000,15.550000,3.617962,42500
2005-09-12,15.550000,15.650000,15.450000,15.570000,3.622615,39600
2005-09-13,15.620000,15.690000,15.520000,15.640000,3.638903,32900
2005-09-14,15.600000,15.670000,15.420000,15.520000,3.610981,31600
2005-09-15,15.500000,15.510000,15.400000,15.410000,3.585389,38400
2005-09-16,15.400000,15.400000,15.200000,15.390000,3.580735,49800
2005-09-19,15.390000,15.500000,15.260000,15.500000,3.606328,39100
2005-09-20,15.490000,15.510000,15.350000,15.380000,3.578408,38100
2005-09-21,15.370000,15.470000,15.320000,15.320000,3.564449,31600
2005-09-22,15.290000,15.380000,15.200000,15.370000,3.576082,54600
2005-09-23,15.350000,15.350000,15.040000,15.040000,3.499301,55400
2005-09-26,15.100000,15.330000,15.050000,15.250000,3.548161,61300
2005-09-27,15.200000,15.250000,15.050000,15.080000,3.508609,51900
2005-09-28,15.100000,15.220000,14.920000,15.070000,3.506282,53500
2005-09-29,15.090000,15.450000,15.020000,15.260000,3.550489,31000
2005-09-30,15.360000,15.630000,15.320000,15.550000,3.617962,27300
2005-10-03,15.630000,15.750000,15.580000,15.730000,3.659841,22900
2005-10-04,15.710000,15.740000,15.590000,15.590000,3.627267,16400
2005-10-05,15.620000,15.730000,15.560000,15.670000,3.645882,35500
2005-10-06,15.700000,15.720000,15.380000,15.430000,3.590043,37800
2005-10-07,15.370000,15.440000,15.200000,15.270000,3.552815,27800
2005-10-10,15.300000,15.300000,15.120000,15.270000,3.552815,22300
2005-10-11,15.250000,15.390000,15.100000,15.390000,3.580735,21700
2005-10-12,15.350000,15.380000,15.070000,15.240000,3.545836,25900
2005-10-13,15.140000,15.170000,15.050000,15.140000,3.522569,38600
2005-10-14,15.150000,15.300000,15.100000,15.300000,3.559795,20000
2005-10-17,15.350000,15.360000,15.200000,15.270000,3.552815,25900
2005-10-18,15.200000,15.240000,15.010000,15.150000,3.524895,34500
2005-10-19,15.150000,15.400000,15.090000,15.150000,3.524895,37200
2005-10-20,15.190000,15.250000,15.070000,15.110000,3.515589,49300
2005-10-21,15.080000,15.120000,14.950000,15.080000,3.508609,49800
2005-10-24,15.080000,15.100000,14.800000,14.820000,3.448115,55300
2005-10-25,14.840000,15.140000,14.800000,14.970000,3.483015,46600
2005-10-26,14.880000,15.130000,14.880000,15.020000,3.494649,32100
2005-10-27,14.950000,15.150000,14.950000,15.090000,3.510935,26400
2005-10-28,15.060000,15.130000,14.970000,15.000000,3.489996,23200
2005-10-31,15.010000,15.150000,14.760000,15.030000,3.496977,48100
2005-11-01,15.250000,15.480000,15.150000,15.350000,3.571429,68000
2005-11-02,15.370000,15.500000,15.240000,15.450000,3.594694,35200
2005-11-03,15.600000,15.630000,15.440000,15.600000,3.629596,42500
2005-11-04,15.550000,15.600000,15.520000,15.530000,3.613308,22900
2005-11-07,15.550000,15.590000,15.480000,15.490000,3.604003,29400
2005-11-08,15.430000,15.640000,15.430000,15.630000,3.636575,33100
2005-11-09,15.580000,15.750000,15.580000,15.730000,3.659841,42500
2005-11-10,15.400000,15.500000,15.100000,15.400000,3.659842,43200
2005-11-11,15.490000,15.600000,15.330000,15.570000,3.700243,37400
2005-11-14,15.450000,15.470000,15.270000,15.340000,3.645584,17600
2005-11-15,15.370000,15.500000,15.110000,15.260000,3.626572,51900
2005-11-16,15.210000,15.270000,15.060000,15.100000,3.588546,50500
2005-11-17,15.060000,15.060000,14.760000,14.940000,3.550522,78400
2005-11-18,15.000000,15.000000,14.700000,14.810000,3.519626,49100
2005-11-21,14.770000,15.010000,14.630000,15.010000,3.567158,45300
2005-11-22,14.900000,15.040000,14.760000,14.910000,3.543393,65600
2005-11-23,14.990000,14.990000,14.770000,14.870000,3.533887,35500
2005-11-25,14.970000,15.040000,14.920000,15.020000,3.569534,11700
2005-11-28,15.000000,15.100000,14.780000,14.900000,3.541015,48100
2005-11-29,14.920000,15.130000,14.900000,15.020000,3.569534,56300
2005-11-30,15.110000,15.180000,14.750000,14.780000,3.512498,44800
2005-12-01,14.770000,14.990000,14.770000,14.780000,3.512498,52000
2005-12-02,14.760000,15.060000,14.760000,15.030000,3.571912,42700
2005-12-05,15.000000,15.190000,14.800000,15.190000,3.609936,35300
2005-12-06,15.150000,15.230000,15.110000,15.160000,3.602807,27700
2005-12-07,15.150000,15.210000,14.950000,15.050000,3.576663,38100
2005-12-08,15.090000,15.150000,15.030000,15.100000,3.588546,31000
2005-12-09,15.100000,15.160000,15.050000,15.120000,3.593299,31600
2005-12-12,15.160000,15.230000,15.000000,15.050000,3.576663,24200
2005-12-13,15.000000,15.000000,14.610000,14.750000,3.505369,73800
2005-12-14,14.700000,14.870000,14.500000,14.700000,3.493486,66900
2005-12-15,14.670000,14.900000,14.600000,14.650000,3.481602,61100
2005-12-16,14.620000,15.050000,14.600000,14.840000,3.526757,44800
2005-12-19,14.750000,14.970000,14.600000,14.650000,3.481602,57000
2005-12-20,14.610000,14.730000,14.410000,14.520000,3.450709,36400
2005-12-21,14.750000,14.750000,14.400000,14.640000,3.479226,54400
2005-12-22,14.590000,14.620000,14.420000,14.490000,3.443578,45100
2005-12-23,14.420000,14.670000,14.420000,14.560000,3.460214,50900
2005-12-27,14.600000,14.700000,14.530000,14.700000,3.493486,47400
2005-12-28,14.690000,14.960000,14.610000,14.940000,3.550522,35900
2005-12-29,14.980000,14.990000,14.750000,14.800000,3.517252,19300
2005-12-30,14.800000,14.850000,14.660000,14.800000,3.517252,30200
2006-01-03,14.850000,14.870000,14.650000,14.700000,3.493486,20000
2006-01-04,14.770000,14.850000,14.600000,14.680000,3.488732,40900
2006-01-05,14.680000,14.750000,14.360000,14.750000,3.505369,60500
2006-01-06,14.740000,14.850000,14.500000,14.600000,3.469721,48000
2006-01-09,14.650000,14.690000,14.410000,14.670000,3.486356,50900
2006-01-10,14.670000,14.790000,14.430000,14.750000,3.505369,42800
2006-01-11,14.580000,14.710000,14.510000,14.640000,3.479226,45500
2006-01-12,14.540000,14.770000,14.470000,14.490000,3.443578,38500
2006-01-13,14.530000,14.730000,14.500000,14.520000,3.450709,32300
2006-01-17,14.470000,14.600000,14.450000,14.600000,3.469721,41000
2006-01-18,14.550000,14.900000,14.520000,14.800000,3.517252,89000
2006-01-19,14.910000,15.100000,14.810000,14.900000,3.541015,109100
2006-01-20,14.920000,15.000000,14.910000,14.950000,3.552898,41200
2006-01-23,14.950000,14.950000,14.800000,14.830000,3.524381,76100
2006-01-24,14.850000,15.000000,14.800000,14.820000,3.522003,50600
2006-01-25,14.800000,14.870000,14.750000,14.750000,3.505369,50800
2006-01-26,14.800000,14.860000,14.520000,14.770000,3.510120,113700
2006-01-27,14.800000,15.010000,14.640000,14.880000,3.536263,56100
2006-01-30,14.980000,15.110000,14.900000,15.110000,3.590923,74600
2006-01-31,15.040000,15.140000,14.950000,14.980000,3.560028,48200
2006-02-01,14.880000,15.100000,14.870000,14.900000,3.541015,86200
2006-02-02,15.000000,15.150000,14.970000,15.050000,3.576663,47000
2006-02-03,15.100000,15.140000,14.980000,15.120000,3.593299,39700
2006-02-06,15.150000,15.240000,15.100000,15.230000,3.619441,36400
2006-02-07,15.240000,15.250000,15.100000,15.180000,3.607559,67600
2006-02-08,15.140000,15.200000,15.000000,15.140000,3.598052,41000
2006-02-09,15.130000,15.240000,15.000000,15.050000,3.576663,36000
2006-02-10,15.150000,15.200000,15.000000,15.060000,3.579041,47900
2006-02-13,14.730000,14.800000,14.540000,14.700000,3.571752,67200
2006-02-14,14.780000,14.990000,14.550000,14.610000,3.549883,75600
2006-02-15,14.700000,14.850000,14.550000,14.620000,3.552313,44500
2006-02-16,14.720000,14.970000,14.620000,14.810000,3.598478,54900
2006-02-17,14.910000,14.990000,14.700000,14.990000,3.642214,46500
2006-02-21,14.800000,15.000000,14.800000,14.880000,3.615486,85600
2006-02-22,15.130000,15.130000,14.880000,15.000000,3.644645,52800
2006-02-23,15.070000,15.150000,14.890000,14.900000,3.620345,36600
2006-02-24,14.950000,15.010000,14.810000,14.970000,3.637354,36100
2006-02-27,14.970000,15.000000,14.820000,14.900000,3.620345,51600
2006-02-28,14.970000,14.990000,14.650000,14.740000,3.581469,78900
