Date,Open,High,Low,Close,Adj Close,Volume
2005-11-01,7.725000,7.750000,7.675000,7.735000,6.741177,174000
2005-11-02,7.775000,8.150000,7.725000,7.800000,6.797827,208000
2005-11-03,7.825000,8.105000,7.825000,8.102500,7.061459,121600
2005-11-04,8.150000,8.172500,8.062500,8.135000,7.089784,85600
2005-11-07,8.082500,8.137500,8.015000,8.107500,7.065818,242800
2005-11-08,8.100000,8.100000,8.037500,8.087500,7.048388,18400
2005-11-09,8.150000,8.150000,8.075000,8.112500,7.070177,21600
2005-11-10,8.070000,8.082500,7.952500,8.002500,6.974307,10000
2005-11-11,7.942500,7.987500,7.850000,7.987500,6.961235,16400
2005-11-14,7.962500,7.980000,7.947500,7.980000,6.954698,10800
2005-11-15,8.000000,8.057500,7.910000,7.925000,6.906765,79600
2005-11-16,7.997500,8.022500,7.975000,8.022500,6.991739,7200
2005-11-17,8.047500,8.225000,8.047500,8.225000,7.168223,28800
2005-11-18,8.250000,8.337500,8.225000,8.337500,7.266267,12800
2005-11-21,8.387500,8.537500,8.387500,8.465000,7.377387,38800
2005-11-22,8.475000,8.500000,8.455000,8.495000,7.403532,5200
2005-11-23,8.500000,8.587500,8.500000,8.550000,7.451463,7200
2005-11-25,8.537500,8.600000,8.537500,8.600000,7.495040,1200
2005-11-28,8.625000,8.625000,8.462500,8.462500,7.375206,24800
2005-11-29,8.487500,8.540000,8.462500,8.507500,7.414422,21200
2005-11-30,8.482500,8.550000,8.455000,8.540000,7.442750,8800
2005-12-01,8.602500,8.602500,8.522500,8.582500,7.479788,69600
2005-12-02,8.582500,8.582500,8.537500,8.575000,7.473252,11200
2005-12-05,8.575000,8.575000,8.537500,8.537500,7.440569,3200
2005-12-06,8.540000,8.540000,8.450000,8.500000,7.407887,6800
2005-12-07,8.512500,8.512500,8.442500,8.442500,7.357775,11200
2005-12-08,8.425000,8.425000,8.362500,8.362500,7.288054,7600
2005-12-09,8.300000,8.300000,8.150000,8.175000,7.124646,21600
2005-12-12,8.150000,8.195000,8.127500,8.127500,7.083248,3600
2005-12-13,8.137500,8.220000,8.137500,8.220000,7.163864,9200
2005-12-14,8.220000,8.235000,8.165000,8.217500,7.161684,12000
2005-12-15,8.192500,8.192500,8.040000,8.125000,7.081069,49600
2005-12-16,8.150000,8.350000,8.150000,8.325000,7.255373,32400
2005-12-19,8.275000,8.275000,8.220000,8.220000,7.163864,5600
2005-12-20,8.200000,8.200000,8.137500,8.147500,7.100677,6400
2005-12-21,8.160000,8.300000,8.160000,8.300000,7.233586,7600
2005-12-22,8.332500,8.357500,8.325000,8.327500,7.257552,16000
2005-12-23,8.330000,8.350000,8.225000,8.252500,7.192186,9600
2005-12-27,8.190000,8.250000,8.190000,8.237500,7.179115,7200
2005-12-28,8.245000,8.300000,8.242500,8.300000,7.233586,18400
2005-12-29,8.350000,8.515000,8.350000,8.515000,7.420959,16000
2005-12-30,8.500000,8.525000,8.462500,8.525000,7.429676,6400
2006-01-03,8.492500,8.650000,8.492500,8.615000,7.508114,12000
2006-01-04,8.665000,8.665000,8.600000,8.600000,7.495040,12800
2006-01-05,8.600000,8.600000,8.375000,8.375000,7.298949,16400
2006-01-06,8.325000,8.387500,8.300000,8.347500,7.274981,19200
2006-01-09,8.342500,8.392500,8.312500,8.370000,7.294589,36400
2006-01-10,8.377500,8.390000,8.322500,8.372500,7.296769,167600
2006-01-11,8.355000,8.412500,8.355000,8.412500,7.331631,287600
2006-01-12,8.400000,8.475000,8.400000,8.475000,7.386099,41600
2006-01-13,8.437500,8.597500,8.437500,8.597500,7.492862,41200
2006-01-17,8.597500,8.597500,8.530000,8.562500,7.462357,8400
2006-01-18,8.500000,8.500000,8.430000,8.440000,7.355595,7600
2006-01-19,8.442500,8.650000,8.442500,8.637500,7.527721,26400
2006-01-20,8.667500,8.770000,8.667500,8.762500,7.636661,46400
2006-01-23,8.787500,8.945000,8.787500,8.900000,7.756494,28800
2006-01-24,8.902500,8.962500,8.900000,8.962500,7.810964,20000
2006-01-25,8.967500,9.040000,8.967500,9.002500,7.845825,16800
2006-01-26,9.022500,9.162500,9.017500,9.140000,7.965660,24000
2006-01-27,9.115000,9.187500,9.087500,9.187500,8.007053,41200
2006-01-30,9.200000,9.262500,9.200000,9.230000,8.044093,17200
2006-01-31,9.242500,9.355000,9.242500,9.352500,8.150855,14800
2006-02-01,9.375000,9.505000,9.375000,9.477500,8.259798,15200
2006-02-02,9.525000,9.565000,9.495000,9.550000,8.322982,37200
2006-02-03,9.550000,9.625000,9.550000,9.625000,8.388342,15600
2006-02-06,9.650000,9.935000,9.600000,9.915000,8.641085,43200
2006-02-07,9.942500,10.045000,9.535000,9.535000,8.309906,52000
2006-02-08,9.550000,9.550000,9.452500,9.487500,8.268508,34000
2006-02-09,9.500000,9.802500,9.500000,9.802500,8.543038,21600
2006-02-10,9.877500,9.877500,9.595000,9.597500,8.364378,23600
2006-02-13,9.645000,9.645000,9.460000,9.482500,8.264150,12400
2006-02-14,9.462500,9.462500,9.385000,9.385000,8.179181,5600
2006-02-15,9.422500,9.422500,9.422500,9.422500,8.211864,4400
2006-02-16,9.477500,9.690000,9.475000,9.690000,8.444993,15200
2006-02-17,9.725000,9.855000,9.692500,9.727500,8.477675,33200
2006-02-21,9.722500,10.000000,9.722500,9.817500,8.556108,23600
2006-02-22,9.875000,10.000000,9.850000,10.000000,8.715159,24000
2006-02-23,10.000000,10.015000,9.712500,9.737500,8.486389,40800
2006-02-24,9.687500,9.687500,9.127500,9.140000,7.965660,81200
2006-02-27,9.175000,9.250000,8.812500,8.927500,7.780461,47200
2006-02-28,8.877500,9.000000,8.827500,8.975000,7.821857,20400
2006-03-01,8.922500,8.992500,8.877500,8.990000,7.834930,10800
2006-03-02,8.950000,8.950000,8.810000,8.852500,7.715099,22400
2006-03-03,8.802500,8.802500,8.727500,8.732500,7.610515,14000
2006-03-06,8.737500,8.737500,8.615000,8.635000,7.525544,13200
2006-03-07,8.492500,8.510000,8.490000,8.495000,7.403532,16400
2006-03-08,8.525000,8.525000,8.417500,8.435000,7.351240,28400
2006-03-09,8.450000,8.450000,8.387500,8.390000,7.312022,12000
2006-03-10,8.407500,8.477500,8.387500,8.392500,7.314199,10000
2006-03-13,8.442500,8.672500,8.442500,8.672500,7.558224,17200
2006-03-14,8.750000,8.995000,8.687500,8.942500,7.793536,32800
2006-03-15,8.920000,8.975000,8.920000,8.975000,7.821857,6000
2006-03-16,8.975000,9.002500,8.745000,8.745000,7.621409,15600
2006-03-17,8.725000,8.882500,8.725000,8.882500,7.741241,4400
2006-03-20,8.917500,8.962500,8.852500,8.900000,7.756494,10400
2006-03-21,8.962500,8.962500,8.800000,8.917500,7.771744,33200
2006-03-22,8.967500,8.967500,8.687500,8.730000,7.608338,20800
2006-03-23,8.687500,8.737500,8.635000,8.660000,7.547330,9600
2006-03-24,8.660000,8.682500,8.650000,8.662500,7.549510,10400
2006-03-27,8.657500,8.667500,8.650000,8.655000,7.542971,13600
2006-03-28,8.657500,8.762500,8.657500,8.760000,7.634484,18000
2006-03-29,8.812500,9.112500,8.812500,9.112500,7.941691,30000
2006-03-30,9.390000,9.390000,9.212500,9.272500,8.081136,34800
2006-03-31,9.230000,9.250000,9.200000,9.247500,8.059349,30000
2006-04-03,9.200000,9.200000,9.137500,9.137500,7.963479,8000
2006-04-04,9.100000,9.242500,9.100000,9.242500,8.054989,3200
2006-04-05,9.262500,9.335000,9.257500,9.290000,8.096385,11600
2006-04-06,9.257500,9.282500,9.167500,9.167500,7.989623,16000
2006-04-07,9.180000,9.292500,9.180000,9.292500,8.098564,13600
2006-04-10,9.325000,9.435000,9.300000,9.392500,8.185716,20400
2006-04-11,9.492500,9.500000,9.385000,9.480000,8.261971,46800
2006-04-12,9.425000,9.450000,9.350000,9.362500,8.159569,22800
2006-04-13,9.400000,9.400000,9.275000,9.302500,8.107280,12000
2006-04-17,9.317500,9.410000,9.317500,9.375000,8.170467,20000
2006-04-18,9.365000,9.367500,9.302500,9.337500,8.137784,8400
2006-04-19,9.437500,9.450000,9.387500,9.425000,8.214039,8800
2006-04-20,9.345000,9.475000,9.330000,9.450000,8.235827,9200
2006-04-21,9.480000,9.875000,9.480000,9.812500,8.551751,53200
2006-04-24,9.750000,9.750000,9.675000,9.675000,8.431919,5600
2006-04-25,9.625000,9.637500,9.587500,9.615000,8.379628,9200
2006-04-26,9.697500,9.710000,9.612500,9.612500,8.377451,6800
2006-04-27,9.500000,9.775000,9.500000,9.672500,8.429743,38800
2006-04-28,9.675000,9.675000,9.600000,9.675000,8.431919,4800
2006-05-01,9.725000,9.742500,9.675000,9.702500,8.455887,10000
2006-05-02,9.687500,9.875000,9.687500,9.875000,8.606222,10000
2006-05-03,9.945000,9.945000,9.897500,9.907500,8.634546,5600
2006-05-04,9.950000,10.557500,9.950000,10.557500,9.201032,152400
2006-05-05,10.700000,10.710000,10.575000,10.575000,9.216288,71200
2006-05-08,10.512500,10.512500,10.375000,10.375000,9.041981,18800
2006-05-09,10.512500,10.625000,10.337500,10.600000,9.238074,50800
2006-05-10,10.635000,10.675000,10.525000,10.527500,9.174886,27200
2006-05-11,10.510000,10.562500,10.437500,10.465000,9.120420,24000
2006-05-12,10.437500,10.610000,10.437500,10.447500,9.105165,19600
2006-05-15,10.425000,10.425000,10.317500,10.317500,8.991871,10000
2006-05-16,10.320000,10.460000,10.320000,10.442500,9.100809,11600
2006-05-17,10.357500,10.500000,10.357500,10.450000,9.107343,14800
2006-05-18,10.317500,10.450000,10.312500,10.437500,9.096449,11600
2006-05-19,10.450000,10.450000,10.285000,10.370000,9.037622,14400
2006-05-22,10.345000,10.345000,10.075000,10.075000,8.780524,6400
2006-05-23,10.350000,10.350000,10.187500,10.250000,8.933043,30800
2006-05-24,10.187500,10.187500,9.750000,9.900000,8.628011,143600
2006-05-25,9.842500,10.222500,9.842500,10.150000,8.845888,51600
2006-05-26,10.237500,10.247500,10.137500,10.212500,8.900359,5200
2006-05-30,10.275000,10.450000,10.200000,10.302500,8.978796,37200
2006-05-31,10.300000,10.780000,10.300000,10.735000,9.355728,25200
2006-06-01,10.735000,10.735000,10.500000,10.550000,9.194495,10000
2006-06-02,10.500000,10.995000,10.495000,10.805000,9.416731,40000
2006-06-05,10.800000,10.930000,10.775000,10.845000,9.451593,14800
2006-06-06,10.825000,10.825000,10.605000,10.725000,9.347012,11400
2006-06-07,10.720000,11.000000,10.695000,10.995000,9.582322,38400
2006-06-08,10.925000,10.925000,10.810000,10.915000,9.512602,21200
2006-06-09,10.925000,11.080000,10.925000,11.020000,9.604109,39000
2006-06-12,11.110000,11.130000,10.540000,10.675000,9.303433,23000
2006-06-13,10.375000,10.375000,9.755000,9.785000,8.527786,30400
2006-06-14,9.750000,10.560000,9.750000,10.125000,8.824103,35000
2006-06-15,10.250000,10.500000,10.180000,10.415000,9.076842,22400
2006-06-16,10.400000,10.400000,9.875000,10.000000,8.715159,68200
2006-06-19,9.925000,10.205000,9.925000,10.100000,8.802316,30400
2006-06-20,10.105000,10.330000,10.105000,10.225000,8.911255,6800
2006-06-21,10.250000,10.325000,10.045000,10.170000,8.863318,16600
2006-06-22,10.100000,10.110000,9.905000,10.000000,8.715159,59200
2006-06-23,10.000000,10.075000,10.000000,10.005000,8.719521,2400
2006-06-26,9.975000,9.975000,9.605000,9.625000,8.388342,18200
2006-06-27,9.590000,9.590000,9.380000,9.445000,8.231468,7200
2006-06-28,9.400000,9.515000,9.300000,9.505000,8.283760,11800
2006-06-29,9.400000,9.410000,9.225000,9.400000,8.192253,27400
2006-06-30,9.390000,9.750000,9.355000,9.475000,8.257615,18000
2006-07-03,9.495000,9.495000,9.250000,9.275000,8.083312,4800
2006-07-05,9.400000,9.515000,9.400000,9.495000,8.275045,9600
2006-07-06,9.470000,9.600000,9.360000,9.360000,8.157392,9800
2006-07-07,9.410000,9.590000,9.300000,9.525000,8.301191,32000
2006-07-10,9.525000,9.525000,9.265000,9.265000,8.074601,16600
2006-07-11,9.310000,9.320000,9.065000,9.175000,7.996160,11000
2006-07-12,9.050000,9.050000,8.705000,8.945000,7.795712,29600
2006-07-13,8.970000,9.050000,8.885000,8.890000,7.747778,4400
2006-07-14,8.890000,8.940000,8.875000,8.940000,7.791356,17800
2006-07-17,8.900000,8.900000,8.565000,8.650000,7.538615,23200
2006-07-18,8.725000,8.875000,8.625000,8.875000,7.734706,14600
2006-07-19,8.850000,9.000000,8.810000,8.875000,7.734706,13000
2006-07-20,8.925000,8.950000,8.625000,8.650000,7.538615,4200
2006-07-21,8.700000,8.700000,8.440000,8.500000,7.407887,19800
2006-07-24,8.500000,8.610000,8.500000,8.535000,7.438392,5400
2006-07-25,8.485000,8.550000,8.440000,8.445000,7.359952,13400
2006-07-26,8.165000,8.370000,8.165000,8.370000,7.294589,16800
2006-07-27,8.400000,8.405000,8.350000,8.355000,7.281518,13000
2006-07-28,8.400000,8.510000,8.400000,8.455000,7.368670,16600
2006-07-31,8.455000,8.475000,8.380000,8.460000,7.373027,5400
2006-08-01,8.440000,8.500000,8.380000,8.450000,7.364314,11800
2006-08-02,8.450000,8.550000,8.450000,8.455000,7.368670,5600
2006-08-03,8.625000,9.070000,8.600000,8.825000,7.691129,74200
2006-08-04,8.835000,8.920000,8.775000,8.825000,7.691129,29800
2006-08-07,8.835000,8.850000,8.620000,8.620000,7.512469,18200
2006-08-08,8.780000,8.925000,8.735000,8.785000,7.656272,36000
2006-08-09,8.935000,8.935000,8.750000,8.850000,7.712918,7400
2006-08-10,8.825000,8.930000,8.715000,8.865000,7.725990,7200
2006-08-11,8.970000,9.015000,8.835000,8.855000,7.717275,14200
2006-08-14,8.870000,8.875000,8.800000,8.800000,7.669343,3000
2006-08-15,8.805000,8.975000,8.805000,8.975000,7.821857,9600
2006-08-16,9.025000,9.350000,9.025000,9.325000,8.126888,19600
2006-08-17,9.340000,9.445000,8.920000,8.995000,7.839285,16800
2006-08-18,9.030000,9.220000,8.955000,9.200000,8.017947,13200
2006-08-21,9.200000,9.355000,9.150000,9.265000,8.074601,16400
2006-08-22,9.295000,9.425000,9.295000,9.380000,8.174821,7000
2006-08-23,9.330000,9.370000,9.195000,9.295000,8.100742,15800
2006-08-24,9.385000,9.550000,9.360000,9.365000,8.161751,10600
2006-08-25,9.495000,9.495000,9.225000,9.225000,8.039739,5200
2006-08-28,9.290000,9.290000,9.100000,9.170000,7.991803,16400
2006-08-29,9.110000,9.245000,8.930000,9.245000,8.057168,17200
2006-08-30,9.250000,9.250000,9.150000,9.150000,7.974373,3400
2006-08-31,9.105000,9.110000,9.005000,9.030000,7.869790,12800
2006-09-01,9.000000,9.050000,8.990000,9.050000,7.887222,1400
2006-09-05,9.015000,9.130000,8.920000,9.070000,7.904651,31600
2006-09-06,9.020000,9.150000,9.010000,9.095000,7.926441,8400
2006-09-07,9.050000,9.265000,9.020000,9.085000,7.917726,31600
2006-09-08,9.060000,9.110000,9.060000,9.100000,7.930799,2600
2006-09-11,9.075000,9.075000,8.960000,9.000000,7.843646,4400
2006-09-12,9.040000,9.045000,8.990000,9.000000,7.843646,4400
2006-09-13,9.000000,9.215000,8.980000,8.995000,7.839285,9000
2006-09-14,9.045000,9.075000,9.045000,9.050000,7.887222,2800
2006-09-15,9.020000,9.065000,9.000000,9.000000,7.843646,2000
2006-09-18,9.025000,9.040000,8.920000,8.925000,7.778281,7400
2006-09-19,8.885000,8.970000,8.840000,8.915000,7.769567,6000
2006-09-20,9.045000,9.050000,8.885000,8.935000,7.786995,8000
2006-09-21,8.980000,9.030000,8.980000,9.005000,7.848005,6600
2006-09-22,9.000000,9.025000,8.900000,8.965000,7.813143,42200
2006-09-25,8.965000,9.015000,8.940000,8.940000,7.791356,3200
2006-09-26,8.960000,9.195000,8.950000,9.195000,8.013589,10400
2006-09-27,9.185000,9.325000,9.120000,9.235000,8.048451,17000
2006-09-28,9.185000,9.270000,9.145000,9.195000,8.013589,3200
2006-09-29,9.150000,9.300000,9.145000,9.145000,7.970017,16600
2006-10-02,9.250000,9.370000,9.250000,9.315000,8.118176,10400
2006-10-03,9.285000,9.285000,9.045000,9.175000,7.996160,7000
2006-10-04,9.125000,9.150000,9.050000,9.150000,7.974373,3800
2006-10-05,9.205000,9.250000,9.050000,9.185000,8.004877,13000
2006-10-06,9.185000,9.185000,9.055000,9.055000,7.891575,7400
2006-10-09,9.055000,9.055000,9.055000,9.055000,7.891575,0
2006-10-10,9.025000,9.125000,9.025000,9.125000,7.952587,53600
2006-10-11,9.080000,9.200000,9.075000,9.180000,8.000519,11600
2006-10-12,9.195000,9.710000,9.195000,9.440000,8.227113,18400
2006-10-13,9.400000,9.645000,9.400000,9.485000,8.266330,14200
2006-10-16,9.515000,9.650000,9.495000,9.630000,8.392698,9600
2006-10-17,9.630000,9.735000,9.600000,9.660000,8.418845,8800
2006-10-18,9.710000,10.090000,9.695000,9.830000,8.567007,16600
2006-10-19,9.875000,9.880000,9.775000,9.870000,8.601865,3800
2006-10-20,9.920000,9.970000,9.895000,9.950000,8.671587,4200
2006-10-23,9.960000,10.145000,9.960000,10.120000,8.819743,19200
2006-10-24,10.050000,10.330000,10.050000,10.330000,9.002763,8200
2006-10-25,10.285000,10.500000,10.285000,10.420000,9.081196,8000
2006-10-26,10.470000,10.500000,10.150000,10.300000,8.976617,14000
2006-10-27,10.250000,10.250000,9.970000,10.065000,8.771808,5800
2006-10-30,9.825000,10.130000,9.825000,10.125000,8.824103,25000
2006-10-31,10.120000,10.235000,10.010000,10.235000,8.919968,45400
2006-11-01,10.185000,10.185000,9.835000,9.840000,8.575720,7600
2006-11-02,10.050000,10.050000,9.830000,9.870000,8.601865,7800
2006-11-03,9.880000,10.310000,9.850000,10.135000,8.832816,29800
2006-11-06,10.075000,10.100000,9.980000,10.045000,8.754378,9400
2006-11-07,10.000000,10.300000,10.000000,10.170000,8.863318,28600
2006-11-08,10.175000,10.250000,10.055000,10.055000,8.763098,23000
2006-11-09,10.140000,10.195000,9.900000,9.930000,8.654154,18000
2006-11-10,9.980000,10.055000,9.875000,9.995000,8.710807,16400
2006-11-13,9.990000,10.475000,9.990000,10.415000,9.076842,21000
2006-11-14,10.440000,10.770000,10.425000,10.770000,9.386230,27000
2006-11-15,10.770000,10.970000,10.720000,10.945000,9.538747,12200
2006-11-16,10.975000,11.225000,10.975000,11.225000,9.782769,52200
2006-11-17,11.275000,11.275000,10.625000,10.715000,9.338298,33800
2006-11-20,10.750000,10.925000,10.750000,10.850000,9.455950,27800
2006-11-21,10.825000,10.925000,10.795000,10.900000,9.499527,12000
2006-11-22,10.900000,10.915000,10.750000,10.800000,9.412376,26800
2006-11-24,10.825000,10.830000,10.735000,10.785000,9.399302,12800
2006-11-27,10.800000,10.815000,10.635000,10.695000,9.320866,33400
2006-11-28,10.645000,10.865000,10.625000,10.745000,9.364441,15600
2006-11-29,10.795000,10.795000,10.525000,10.550000,9.194495,6800
2006-11-30,10.500000,10.500000,10.200000,10.310000,8.985334,15200
2006-12-01,10.340000,10.445000,10.205000,10.325000,8.998405,10800
2006-12-04,10.275000,10.275000,10.025000,10.190000,8.880751,20000
2006-12-05,10.200000,10.245000,9.930000,10.025000,8.736947,33200
2006-12-06,9.995000,9.995000,9.850000,9.945000,8.667227,12200
2006-12-07,9.975000,10.195000,9.975000,10.195000,8.885106,12200
2006-12-08,10.200000,10.525000,10.200000,10.525000,9.172707,12400
2006-12-11,10.550000,10.625000,10.445000,10.625000,9.259858,100600
2006-12-12,10.525000,10.570000,10.300000,10.500000,9.150919,115200
2006-12-13,10.435000,10.570000,10.300000,10.550000,9.194495,83600
2006-12-14,10.445000,10.445000,10.325000,10.425000,9.085559,91600
2006-12-15,10.440000,10.595000,10.430000,10.500000,9.150919,51200
2006-12-18,10.455000,10.500000,10.275000,10.500000,9.150919,108400
2006-12-19,10.430000,10.785000,10.390000,10.770000,9.386230,23000
2006-12-20,10.820000,10.865000,10.690000,10.690000,9.316505,17800
2006-12-21,10.615000,10.660000,10.550000,10.575000,9.216288,9000
2006-12-22,10.450000,10.720000,10.450000,10.665000,9.294722,5600
2006-12-26,10.665000,10.665000,10.665000,10.665000,9.294722,0
2006-12-27,10.670000,10.730000,10.670000,10.730000,9.351366,2400
2006-12-28,10.805000,10.940000,10.795000,10.930000,9.525670,8400
2006-12-29,10.805000,10.900000,10.650000,10.870000,9.473381,21200
2007-01-03,10.820000,10.820000,10.585000,10.585000,9.224998,7800
2007-01-04,10.525000,10.525000,10.315000,10.325000,8.998405,9000
2007-01-05,10.270000,10.470000,10.195000,10.470000,9.124777,7000
2007-01-08,10.395000,10.480000,10.270000,10.320000,8.994047,7800
2007-01-09,10.245000,10.290000,10.120000,10.245000,8.928683,13600
2007-01-10,10.170000,10.215000,10.050000,10.215000,8.902538,41800
2007-01-11,10.290000,10.450000,10.290000,10.380000,9.046337,38600
2007-01-12,10.455000,10.895000,10.455000,10.820000,9.429804,45800
2007-01-16,10.900000,11.700000,10.900000,11.525000,10.044224,117600
2007-01-17,11.500000,11.505000,11.165000,11.295000,9.843776,46000
2007-01-18,11.295000,11.645000,11.295000,11.570000,10.083439,38800
2007-01-19,11.460000,11.580000,11.415000,11.460000,9.987574,12400
2007-01-22,11.445000,11.455000,11.280000,11.355000,9.896067,16200
2007-01-23,11.420000,11.420000,11.320000,11.360000,9.900426,21200
2007-01-24,11.330000,11.390000,11.270000,11.345000,9.887351,8400
2007-01-25,11.420000,11.800000,11.420000,11.605000,10.113939,26800
2007-01-26,11.605000,12.220000,11.550000,12.075000,10.523559,112000
2007-01-29,11.950000,11.950000,11.740000,11.865000,10.340542,16800
2007-01-30,11.930000,11.930000,11.620000,11.670000,10.170592,21800
2007-01-31,11.700000,11.885000,11.650000,11.765000,10.253388,25800
2007-02-01,11.875000,11.910000,11.805000,11.850000,10.327468,11800
2007-02-02,11.625000,12.020000,11.625000,11.915000,10.384115,29000
2007-02-05,11.940000,11.940000,11.880000,11.880000,10.353613,2200
2007-02-06,11.835000,11.835000,11.610000,11.620000,10.127016,7200
2007-02-07,11.610000,11.730000,11.505000,11.505000,10.026794,18600
2007-02-08,11.500000,11.620000,11.475000,11.605000,10.113939,14400
2007-02-09,11.680000,11.680000,11.360000,11.385000,9.922212,14400
2007-02-12,11.430000,11.695000,11.430000,11.590000,10.100873,16400
2007-02-13,11.665000,11.730000,11.610000,11.720000,10.214170,6800
2007-02-14,11.740000,11.885000,11.740000,11.860000,10.336181,9400
2007-02-15,11.785000,11.790000,11.660000,11.790000,10.275177,6600
2007-02-16,11.800000,11.800000,11.710000,11.720000,10.214170,6600
2007-02-20,11.720000,11.850000,11.675000,11.850000,10.327468,5800
2007-02-21,11.940000,11.940000,11.630000,11.630000,10.135735,23600
2007-02-22,11.680000,12.230000,11.545000,12.135000,10.575849,80000
2007-02-23,12.105000,12.305000,12.060000,12.155000,10.593281,32800
2007-02-26,12.280000,12.985000,12.250000,12.985000,11.316635,83000
2007-02-27,12.770000,12.905000,12.405000,12.595000,10.976749,33800
2007-02-28,12.705000,12.800000,12.395000,12.535000,10.924456,36200
2007-03-01,12.275000,12.765000,12.275000,12.650000,11.024678,38800
2007-03-02,12.715000,12.925000,12.640000,12.795000,11.151051,28000
2007-03-05,12.815000,12.870000,12.610000,12.750000,11.111835,25800
2007-03-06,12.825000,12.850000,12.760000,12.800000,11.155411,5400
2007-03-07,12.860000,13.345000,12.765000,13.315000,11.604237,57000
