Date,Open,High,Low,Close,Adj Close,Volume
1983-01-03,0.000000,21.000000,20.000000,20.500000,0.425259,306600
1983-01-04,0.000000,21.125000,20.625000,20.875000,0.433039,424300
1983-01-05,0.000000,21.000000,20.500000,20.750000,0.430445,215700
1983-01-06,0.000000,21.000000,20.875000,20.875000,0.433039,143100
1983-01-07,0.000000,20.875000,20.500000,20.500000,0.425259,212800
1983-01-10,0.000000,20.250000,19.000000,19.375000,0.401922,392900
1983-01-11,0.000000,20.000000,19.125000,20.000000,0.414887,163000
1983-01-12,0.000000,21.375000,20.125000,21.250000,0.440818,459600
1983-01-13,0.000000,22.750000,21.375000,22.750000,0.471934,191700
1983-01-14,0.000000,24.250000,22.500000,23.875000,0.495272,698000
1983-01-17,0.000000,24.250000,23.750000,23.875000,0.495272,99800
1983-01-18,0.000000,24.125000,23.625000,23.625000,0.490085,137200
1983-01-19,0.000000,23.750000,22.875000,23.000000,0.477120,64900
1983-01-20,0.000000,23.125000,22.375000,22.625000,0.469341,36600
1983-01-21,0.000000,23.125000,22.250000,22.625000,0.469341,79400
1983-01-24,0.000000,22.750000,21.375000,21.625000,0.448597,66700
1983-01-25,0.000000,22.000000,21.375000,22.000000,0.456376,27200
1983-01-26,0.000000,22.000000,21.500000,21.750000,0.451190,58800
1983-01-27,0.000000,22.625000,21.625000,22.375000,0.464155,77800
1983-01-28,0.000000,22.750000,22.000000,22.625000,0.469341,23800
1983-01-31,0.000000,22.875000,22.500000,22.625000,0.469341,26100
1983-02-01,0.000000,22.375000,21.375000,21.375000,0.443411,88600
1983-02-02,0.000000,21.250000,20.625000,20.875000,0.433039,42800
1983-02-03,0.000000,21.000000,20.750000,20.875000,0.433039,41800
1983-02-04,0.000000,22.750000,21.000000,22.750000,0.471934,59100
1983-02-07,0.000000,23.000000,22.750000,23.000000,0.477120,39700
1983-02-08,0.000000,23.250000,22.500000,22.625000,0.469341,42500
1983-02-09,0.000000,22.875000,22.500000,22.625000,0.469341,69600
1983-02-10,0.000000,22.500000,22.250000,22.250000,0.461562,14600
1983-02-11,0.000000,22.750000,22.125000,22.375000,0.464155,19900
1983-02-14,0.000000,23.125000,22.125000,23.000000,0.477120,15800
1983-02-15,0.000000,23.125000,22.875000,23.000000,0.477120,23300
1983-02-16,0.000000,23.750000,22.875000,23.250000,0.482306,22900
1983-02-17,0.000000,23.875000,22.750000,23.750000,0.492678,109400
1983-02-18,0.000000,23.750000,23.250000,23.750000,0.492678,35800
1983-02-22,0.000000,23.250000,22.750000,23.125000,0.479713,51300
1983-02-23,0.000000,23.250000,22.375000,23.000000,0.477120,56700
1983-02-24,0.000000,23.250000,22.750000,23.250000,0.482306,61000
1983-02-25,0.000000,24.500000,23.000000,24.000000,0.497864,45300
1983-02-28,0.000000,24.375000,23.000000,23.125000,0.479713,58200
1983-03-01,0.000000,23.750000,23.250000,23.625000,0.490085,41300
1983-03-02,0.000000,24.250000,23.500000,24.125000,0.500458,26900
1983-03-03,0.000000,24.375000,23.750000,24.375000,0.505644,42700
1983-03-04,0.000000,24.500000,24.000000,24.500000,0.508236,29200
1983-03-07,0.000000,24.500000,24.250000,24.500000,0.508236,15800
1983-03-08,0.000000,24.500000,24.125000,24.250000,0.503051,13300
1983-03-09,0.000000,26.250000,24.250000,26.000000,0.539354,16400
1983-03-10,0.000000,26.000000,25.000000,25.750000,0.534168,21500
1983-03-11,0.000000,25.500000,25.000000,25.000000,0.518609,13400
1983-03-14,0.000000,25.000000,24.625000,24.875000,0.516016,16900
1983-03-15,0.000000,25.375000,25.000000,25.375000,0.526388,13500
1983-03-16,0.000000,25.500000,25.375000,25.500000,0.528981,7300
1983-03-17,0.000000,25.250000,24.625000,25.000000,0.518609,21400
1983-03-18,0.000000,25.000000,24.875000,25.000000,0.518609,15500
1983-03-21,0.000000,25.000000,24.625000,24.750000,0.513423,17300
1983-03-22,0.000000,24.875000,23.875000,23.875000,0.495272,19800
1983-03-23,0.000000,24.375000,23.750000,24.250000,0.503051,10700
1983-03-24,0.000000,24.250000,23.750000,23.875000,0.495272,11100
1983-03-25,0.000000,23.875000,23.500000,23.625000,0.490085,8000
1983-03-28,0.000000,24.125000,23.625000,24.125000,0.500458,6000
1983-03-29,0.000000,24.375000,23.750000,23.750000,0.492678,15000
1983-03-30,0.000000,24.000000,23.625000,23.875000,0.495272,10000
1983-03-31,0.000000,24.750000,23.875000,24.375000,0.505644,50000
1983-04-04,0.000000,24.500000,24.000000,24.125000,0.500458,16400
1983-04-05,0.000000,25.375000,23.875000,25.000000,0.518609,52900
