Date,Open,High,Low,Close,Adj Close,Volume
1995-08-18,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-08-21,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-08-22,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-08-23,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-08-24,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-08-25,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-08-28,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-08-29,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-08-30,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-08-31,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-09-01,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-09-05,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-09-06,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-09-07,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-09-08,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-09-11,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-09-12,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-09-13,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-09-14,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-09-15,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-09-18,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-09-19,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-09-20,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-09-21,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-09-22,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-09-25,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-09-26,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-09-27,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-09-28,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-09-29,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-10-02,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-10-03,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-10-04,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-10-05,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-10-06,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-10-09,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-10-10,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-10-11,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-10-12,0.234375,0.234375,0.234375,0.234375,0.176936,0
1995-10-13,7.500000,7.500000,7.500000,7.500000,5.661942,100
1995-10-16,7.500000,7.500000,7.500000,7.500000,5.661942,700
1995-10-17,8.437500,8.437500,7.500000,7.500000,5.661942,2100
1995-10-18,7.500000,7.500000,7.500000,7.500000,5.661942,600
1995-10-19,5.625000,8.437500,5.625000,8.437500,6.369684,1200
1995-10-20,8.437500,8.437500,8.437500,8.437500,6.369684,0
1995-10-23,8.437500,8.437500,8.437500,8.437500,6.369684,0
1995-10-24,9.375000,11.250000,7.500000,11.250000,8.492913,800
1995-10-25,13.125000,13.125000,7.500000,7.500000,5.661942,100
1995-10-26,7.500000,7.500000,7.500000,7.500000,5.661942,0
1995-10-27,7.500000,9.375000,7.500000,9.375000,7.077426,100
1995-10-30,9.375000,9.375000,7.500000,9.375000,7.077426,300
1995-10-31,9.375000,13.125000,9.375000,13.125000,9.908398,200
1995-11-01,11.250000,15.000000,11.250000,15.000000,11.323883,1200
1995-11-02,11.250000,15.000000,11.250000,11.250000,8.492913,1800
1995-11-03,13.125000,13.125000,11.250000,11.250000,8.492913,400
1995-11-06,11.250000,11.250000,11.250000,11.250000,8.492913,300
1995-11-07,9.375000,15.000000,9.375000,9.375000,7.077426,400
1995-11-08,7.500000,7.500000,7.500000,7.500000,5.661942,100
1995-11-09,7.500000,11.250000,7.500000,9.375000,7.077426,700
1995-11-10,7.500000,7.500000,7.500000,7.500000,5.661942,700
1995-11-13,9.375000,9.375000,9.375000,9.375000,7.077426,100
1995-11-14,5.625000,5.625000,5.625000,5.625000,4.246457,0
1995-11-15,7.500000,7.500000,5.625000,5.625000,4.246457,2000
1995-11-16,5.625000,9.375000,5.625000,5.625000,4.246457,1600
1995-11-17,9.140625,11.250000,7.500000,7.500000,5.661942,1800
1995-11-20,7.500000,11.250000,7.500000,9.140625,6.900491,1800
1995-11-21,9.140625,11.250000,7.500000,7.500000,5.661942,7600
1995-11-22,7.500000,10.078125,7.500000,9.140625,6.900491,2400
1995-11-24,11.250000,11.250000,11.250000,11.250000,8.492913,500
1995-11-27,10.078125,10.312500,9.140625,10.312500,7.785169,400
1995-11-28,11.250000,11.250000,7.500000,7.500000,5.661942,1100
1995-11-29,10.078125,11.250000,9.140625,10.078125,7.608236,2200
1995-11-30,7.500000,12.890625,7.500000,12.890625,9.731462,4200
1995-12-01,15.000000,18.750000,12.890625,15.000000,11.323883,3100
1995-12-04,18.750000,22.500000,15.000000,16.640625,12.562432,2700
1995-12-05,18.750000,18.750000,16.640625,16.640625,12.562432,2700
1995-12-06,16.640625,16.640625,12.890625,12.890625,9.731462,100
1995-12-07,12.890625,15.000000,12.890625,12.890625,9.731462,800
1995-12-08,12.890625,16.640625,12.890625,16.640625,12.562432,2200
1995-12-11,16.640625,16.640625,13.828125,15.000000,11.323883,1900
1995-12-12,12.890625,12.890625,12.890625,12.890625,9.731462,0
1995-12-13,15.703125,15.703125,15.703125,15.703125,11.854690,400
1995-12-14,15.000000,15.703125,15.000000,15.703125,11.854690,1000
1995-12-15,15.703125,16.640625,15.000000,16.640625,12.562432,3000
1995-12-18,16.640625,16.640625,15.000000,15.000000,11.323883,400
1995-12-19,15.000000,16.640625,15.000000,15.000000,11.323883,300
1995-12-20,16.640625,16.640625,16.640625,16.640625,12.562432,100
1995-12-21,15.000000,15.000000,15.000000,15.000000,11.323883,100
1995-12-22,15.000000,15.000000,15.000000,15.000000,11.323883,300
1995-12-26,15.000000,15.000000,15.000000,15.000000,11.323883,200
1995-12-27,13.828125,13.828125,13.828125,13.828125,10.439204,400
1995-12-28,16.640625,16.640625,15.000000,16.640625,12.562432,1200
1995-12-29,16.640625,16.640625,13.828125,16.640625,12.562432,1900
1996-01-02,17.578125,18.750000,16.640625,16.640625,12.562432,1800
1996-01-03,16.640625,16.640625,16.171875,16.171875,12.208562,1600
1996-01-04,16.640625,16.640625,15.000000,15.000000,11.323883,700
1996-01-05,16.640625,18.750000,15.703125,15.703125,11.854690,200
1996-01-08,18.750000,18.750000,17.578125,18.750000,14.154853,1300
1996-01-09,20.390625,22.500000,18.750000,22.500000,16.985826,2200
1996-01-10,19.453125,21.328125,18.750000,21.328125,16.101145,1200
1996-01-11,18.750000,22.500000,18.750000,22.500000,16.985826,800
1996-01-12,22.500000,22.500000,20.390625,20.390625,15.393403,3300
1996-01-15,20.390625,20.390625,20.390625,20.390625,15.393403,0
1996-01-16,21.328125,21.328125,21.328125,21.328125,16.101145,2500
1996-01-17,19.453125,21.328125,19.453125,20.390625,15.393403,6000
1996-01-18,23.203125,26.250000,21.328125,24.140625,18.224377,2100
1996-01-19,24.140625,24.140625,22.500000,22.500000,16.985826,4400
1996-01-22,22.500000,23.203125,21.328125,22.500000,16.985826,1900
1996-01-23,23.203125,23.203125,22.500000,22.500000,16.985826,700
1996-01-24,24.140625,24.140625,22.500000,23.203125,17.516636,6500
1996-01-25,22.500000,22.500000,20.390625,20.859375,15.747274,2600
1996-01-26,18.750000,22.500000,18.750000,21.328125,16.101145,800
1996-01-29,18.750000,23.203125,18.750000,23.203125,17.516636,1600
