Date,Open,High,Low,Close,Adj Close,Volume
2015-04-21,25.219999,25.219999,25.049999,25.090000,24.936733,539200
2015-04-22,25.500000,25.500000,25.129999,25.350000,25.195145,473000
2015-04-23,25.350000,25.350000,25.350000,25.350000,25.195145,0
2015-04-24,25.520000,25.620001,25.480000,25.510000,25.354168,15800
2015-04-27,25.570000,25.629999,25.030001,25.080000,24.926794,7200
2015-04-28,25.600000,25.610001,25.049999,25.350000,25.195145,15000
2015-04-29,25.469999,25.469999,25.469999,25.469999,25.314411,100
2015-04-30,25.350000,25.350000,25.350000,25.350000,25.195145,0
2015-05-01,24.700001,24.790001,24.700001,24.790001,24.638567,3700
2015-05-04,24.950001,24.950001,24.920000,24.920000,24.767771,400
2015-05-05,24.799999,24.799999,24.700001,24.719999,24.568993,600
2015-05-06,24.709999,24.740000,24.641001,24.641001,24.490477,4000
2015-05-07,24.700001,24.809999,24.700001,24.809999,24.658443,1400
2015-05-08,24.879999,24.879999,24.879999,24.879999,24.728014,300
2015-05-11,25.070000,25.070000,25.010000,25.010000,24.857222,300
2015-05-12,24.600000,24.600000,24.450001,24.586000,24.435812,4500
2015-05-13,24.868999,24.868999,24.650000,24.650000,24.499420,600
2015-05-14,24.889999,24.900000,24.870001,24.870001,24.718077,3300
2015-05-15,24.861000,24.879999,24.861000,24.879999,24.728014,600
2015-05-18,24.948999,24.948999,24.870001,24.870001,24.718077,7400
2015-05-19,24.997000,25.049999,24.997000,25.020000,24.867161,3200
2015-05-20,25.020000,25.100000,25.020000,25.100000,24.946672,800
2015-05-21,25.259001,25.259001,25.250000,25.250000,25.095755,900
2015-05-22,25.250000,25.250000,25.219999,25.219999,25.065937,200
2015-05-26,25.011999,25.011999,24.790001,24.809999,24.658443,900
2015-05-27,25.120001,25.120001,25.120001,25.120001,24.966551,300
2015-05-28,25.120001,25.120001,24.999001,25.000000,24.847282,600
2015-05-29,25.042000,25.049999,25.042000,25.049999,24.896976,900
2015-06-01,25.139999,25.139999,25.139999,25.139999,24.986427,100
2015-06-02,25.278000,25.278000,25.278000,25.278000,25.123585,100
2015-06-03,25.437000,25.600000,25.437000,25.535000,25.379015,84000
2015-06-04,25.436001,25.436001,25.340000,25.348000,25.193155,29700
2015-06-05,25.320000,25.340000,25.270000,25.302000,25.147438,5000
2015-06-08,25.302000,25.302000,25.302000,25.302000,25.147438,0
2015-06-09,25.190001,25.280001,25.190001,25.250000,25.095755,20600
2015-06-10,25.580000,25.580000,25.570000,25.570000,25.413799,25500
2015-06-11,25.490000,25.590000,25.440001,25.590000,25.433678,25800
2015-06-12,25.468000,25.590000,25.468000,25.590000,25.433678,700
2015-06-15,25.190001,25.590000,25.190001,25.570000,25.413799,32700
2015-06-16,25.469999,25.469999,25.469999,25.469999,25.314411,28700
2015-06-17,25.760000,25.760000,25.490000,25.490000,25.334290,9000
2015-06-18,25.750000,25.750000,25.750000,25.750000,25.592701,1000
2015-06-19,25.650000,25.650000,25.600000,25.600000,25.443617,400
2015-06-22,25.600000,25.600000,25.600000,25.600000,25.443617,0
2015-06-23,25.700001,25.740000,25.700001,25.740000,25.582762,500
2015-06-24,26.469999,26.469999,25.770000,25.790001,25.632458,9400
2015-06-25,25.469999,25.469999,25.260000,25.309999,25.155388,2000
2015-06-26,25.080000,25.080000,25.080000,25.080000,24.926794,800
2015-06-29,25.080000,25.080000,25.080000,25.080000,24.926794,0
2015-06-30,24.790001,24.790001,24.790001,24.790001,24.638567,1300
2015-07-01,24.790001,24.790001,24.790001,24.790001,24.638567,0
2015-07-02,24.790001,24.790001,24.790001,24.790001,24.638567,0
2015-07-06,24.790001,24.790001,24.790001,24.790001,24.638567,0
2015-07-07,24.110001,24.600000,24.070000,24.600000,24.449726,3500
2015-07-08,24.600000,24.600000,24.600000,24.600000,24.449726,0
2015-07-09,24.600000,24.600000,24.600000,24.600000,24.449726,0
2015-07-10,24.680000,24.900000,24.680000,24.900000,24.747892,2400
2015-07-13,24.980000,25.068001,24.980000,25.059999,24.906916,1100
2015-07-14,25.100000,25.200001,25.100000,25.200001,25.046061,30200
2015-07-15,25.100000,25.143000,24.945000,24.945000,24.792618,32300
2015-07-16,25.070000,25.110001,25.042999,25.110001,24.956612,1200
2015-07-17,25.040001,25.040001,25.020000,25.020000,24.867161,400
2015-07-20,25.000000,25.000000,25.000000,25.000000,24.847282,500
2015-07-21,25.040001,25.108000,25.040001,25.108000,24.954622,1700
2015-07-22,25.108000,25.108000,25.108000,25.108000,24.954622,0
2015-07-23,25.490000,25.490000,25.070000,25.070000,24.916855,1400
2015-07-24,25.070000,25.070000,25.070000,25.070000,24.916855,0
2015-07-27,24.309999,24.320000,24.290001,24.320000,24.171436,1900
2015-07-28,24.150000,24.480000,24.070000,24.480000,24.330458,2800
2015-07-29,24.530001,24.530001,24.530001,24.530001,24.380154,100
2015-07-30,24.440001,24.600000,24.440001,24.559999,24.409969,4300
2015-07-31,24.469999,24.469999,24.469999,24.469999,24.320518,200
2015-08-03,24.299999,24.510000,24.180000,24.250000,24.101864,1600
2015-08-04,24.340000,24.340000,24.340000,24.340000,24.191315,400
2015-08-05,24.340000,24.340000,24.340000,24.340000,24.191315,0
2015-08-06,24.340000,24.340000,24.340000,24.340000,24.191315,0
2015-08-07,24.340000,24.340000,24.340000,24.340000,24.191315,0
2015-08-10,24.780001,24.969999,24.770000,24.969999,24.817465,1300
2015-08-11,24.879999,24.879999,24.770000,24.770000,24.618689,1800
2015-08-12,24.770000,24.770000,24.770000,24.770000,24.618689,0
2015-08-13,24.770000,24.770000,24.770000,24.770000,24.618689,0
2015-08-14,24.420000,24.420000,24.420000,24.420000,24.270826,100
2015-08-17,24.420000,24.420000,24.420000,24.420000,24.270826,0
2015-08-18,24.090000,24.090000,24.090000,24.090000,23.942842,400
