Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.101852,1.083333,1.083333,0.214126,41800
1980-03-18,0.000000,1.074074,1.064815,1.064815,0.210466,18900
1980-03-19,0.000000,1.064815,1.064815,1.064815,0.210466,2700
1980-03-20,0.000000,1.064815,1.064815,1.064815,0.210466,13500
1980-03-21,0.000000,1.074074,1.055556,1.074074,0.212296,2700
1980-03-24,0.000000,1.055556,1.055556,1.055556,0.208636,8100
1980-03-25,0.000000,1.055556,1.055556,1.055556,0.208636,17500
1980-03-26,0.000000,1.074074,1.074074,1.074074,0.212296,1300
1980-03-27,0.000000,1.055556,1.018519,1.018519,0.201316,16200
1980-03-28,0.000000,1.018519,0.981481,0.981481,0.193995,45900
1980-03-31,0.000000,0.981481,0.981481,0.981481,0.193995,1300
1980-04-01,0.000000,1.000000,0.972222,0.972222,0.192165,4000
1980-04-02,0.000000,1.000000,0.972222,1.000000,0.197655,9400
1980-04-03,0.000000,1.074074,1.009259,1.074074,0.212296,9400
1980-04-07,0.000000,0.990741,0.981481,0.981481,0.193995,5400
1980-04-08,0.000000,0.990741,0.981481,0.981481,0.193995,13500
1980-04-09,0.000000,1.000000,0.990741,0.990741,0.195825,43200
1980-04-10,0.000000,1.000000,1.000000,1.000000,0.197655,10800
1980-04-11,0.000000,1.009259,1.009259,1.009259,0.199485,12100
1980-04-14,0.000000,1.009259,0.990741,0.990741,0.195825,14800
1980-04-15,0.000000,0.990741,0.981481,0.981481,0.193995,20200
1980-04-16,0.981481,0.981481,0.981481,0.981481,0.193995,0
1980-04-17,0.000000,1.037037,1.000000,1.037037,0.204976,24300
1980-04-18,0.000000,1.018519,1.018519,1.018519,0.201316,2700
1980-04-21,0.000000,1.055556,1.018519,1.055556,0.208636,54000
1980-04-22,0.000000,1.083333,1.037037,1.083333,0.214126,21600
1980-04-23,0.000000,1.101852,1.064815,1.083333,0.214126,35100
1980-04-24,0.000000,1.111111,1.083333,1.111111,0.219617,14800
1980-04-25,0.000000,1.111111,1.092593,1.111111,0.219617,20200
1980-04-28,0.000000,1.111111,1.111111,1.111111,0.219617,6700
1980-04-29,0.000000,1.129630,1.129630,1.129630,0.223277,2700
1980-04-30,0.000000,1.129630,1.129630,1.129630,0.223277,21600
1980-05-01,0.000000,1.166667,1.129630,1.129630,0.223277,14800
1980-05-02,0.000000,1.148148,1.129630,1.129630,0.223277,10800
1980-05-05,0.000000,1.129630,1.120370,1.120370,0.221447,9400
1980-05-06,0.000000,1.138889,1.120370,1.138889,0.225107,10800
1980-05-07,1.138889,1.138889,1.138889,1.138889,0.225107,0
1980-05-08,0.000000,1.129630,1.129630,1.129630,0.223277,1300
1980-05-09,0.000000,1.129630,1.111111,1.129630,0.223277,12100
1980-05-12,0.000000,1.120370,1.111111,1.111111,0.219617,10800
1980-05-13,0.000000,1.101852,1.101852,1.101852,0.217787,4000
1980-05-14,0.000000,1.129630,1.111111,1.129630,0.223277,6700
1980-05-15,0.000000,1.138889,1.138889,1.138889,0.225107,10800
1980-05-16,0.000000,1.138889,1.129630,1.129630,0.223277,17500
1980-05-19,0.000000,1.129630,1.120370,1.120370,0.221447,4000
1980-05-20,0.000000,1.129630,1.120370,1.120370,0.221447,2700
1980-05-21,0.000000,1.120370,1.120370,1.120370,0.221447,9400
1980-05-22,0.000000,1.138889,1.129630,1.138889,0.225107,14800
1980-05-23,0.000000,1.148148,1.138889,1.138889,0.225107,8100
1980-05-27,0.000000,1.138889,1.129630,1.129630,0.223277,8100
1980-05-28,0.000000,1.148148,1.120370,1.148148,0.226937,41800
1980-05-29,0.000000,1.231481,1.157407,1.231481,0.243409,31000
1980-05-30,0.000000,1.231481,1.203704,1.222222,0.241579,28300
1980-06-02,0.000000,1.250000,1.222222,1.250000,0.247069,6700
1980-06-03,0.000000,1.305556,1.240741,1.296296,0.256220,22900
1980-06-04,0.000000,1.305556,1.287037,1.287037,0.254390,16200
