Date,Open,High,Low,Close,Adj Close,Volume
2008-12-09,7.000000,7.000000,7.000000,7.000000,5.446175,100
2008-12-10,7.000000,7.000000,7.000000,7.000000,5.446175,0
2008-12-11,7.300000,7.590000,7.300000,7.590000,5.905210,300
2008-12-12,7.500000,7.500000,7.140000,7.140000,5.555097,2200
2008-12-15,6.840000,6.840000,6.690000,6.700000,5.212765,500
2008-12-16,7.000000,7.000000,7.000000,7.000000,5.446175,100
2008-12-17,6.780000,7.000000,4.000000,6.300000,4.901552,3200
2008-12-18,6.000000,6.000000,5.850000,5.850000,4.551445,400
2008-12-19,5.550000,6.260000,5.050000,6.250000,4.862655,19700
2008-12-22,6.250000,6.250000,6.250000,6.250000,4.862655,0
2008-12-23,6.250000,6.250000,6.050000,6.250000,4.862655,1400
2008-12-24,6.250000,6.250000,6.250000,6.250000,4.862655,0
2008-12-26,6.330000,6.330000,6.330000,6.330000,4.924896,300
2008-12-29,6.610000,7.200000,6.610000,7.190000,5.609949,900
2008-12-30,7.500000,7.700000,7.000000,7.310000,5.703578,12900
2008-12-31,6.400000,7.150000,6.400000,7.100000,5.539730,5500
2009-01-02,7.400000,7.670000,7.400000,7.670000,5.984465,900
2009-01-05,7.670000,7.670000,7.670000,7.670000,5.984465,0
2009-01-06,7.800000,8.910000,7.800000,8.700000,6.788120,55800
2009-01-07,8.700000,8.700000,8.700000,8.700000,6.788120,0
2009-01-08,8.400000,8.580000,8.200000,8.300000,6.476021,3500
2009-01-09,8.300000,8.300000,8.300000,8.300000,6.476021,0
2009-01-12,8.100000,8.100000,8.070000,8.070000,6.296564,300
2009-01-13,8.000000,9.020000,8.000000,8.670000,6.764715,3200
2009-01-14,8.670000,8.670000,8.670000,8.670000,6.764715,0
2009-01-15,8.220000,8.220000,8.000000,8.000000,6.241946,300
2009-01-16,8.000000,8.000000,8.000000,8.000000,6.241946,0
2009-01-20,8.000000,8.000000,8.000000,8.000000,6.241946,2100
2009-01-21,7.700000,7.700000,7.100000,7.100000,5.539730,400
2009-01-22,7.100000,7.100000,7.100000,7.100000,5.539730,0
2009-01-23,7.350000,7.400000,7.350000,7.400000,5.773803,200
2009-01-26,7.500000,7.700000,7.500000,7.700000,6.007874,1100
2009-01-27,7.700000,7.700000,7.700000,7.700000,6.007874,0
2009-01-28,7.980000,9.880000,7.980000,8.010000,6.264395,3100
2009-01-29,8.000000,8.100000,8.000000,8.100000,6.334780,1100
2009-01-30,8.000000,8.000000,7.750000,8.000000,6.256572,2100
2009-02-02,8.000000,8.000000,8.000000,8.000000,6.256572,200
2009-02-03,8.000000,8.080000,7.900000,8.080000,6.319139,1100
2009-02-04,7.700000,7.700000,7.000000,7.000000,5.474503,2900
2009-02-05,7.000000,7.000000,7.000000,7.000000,5.474503,0
2009-02-06,7.000000,7.000000,7.000000,7.000000,5.474503,0
2009-02-09,7.450000,7.500000,7.450000,7.500000,5.865538,1100
2009-02-10,7.750000,7.900000,7.750000,7.900000,6.178368,300
2009-02-11,7.900000,7.900000,7.900000,7.900000,6.178368,0
2009-02-12,7.900000,7.900000,7.900000,7.900000,6.178368,0
2009-02-13,7.900000,7.900000,7.900000,7.900000,6.178368,400
2009-02-17,7.460000,7.460000,6.980000,6.980000,5.458859,1400
2009-02-18,7.000000,7.210000,7.000000,7.210000,5.638736,2800
2009-02-19,7.210000,7.210000,7.210000,7.210000,5.638736,0
2009-02-20,7.000000,7.000000,7.000000,7.000000,5.474503,300
2009-02-23,6.910000,6.910000,6.850000,6.850000,5.357189,200
2009-02-24,6.850000,6.850000,6.850000,6.850000,5.357189,300
2009-02-25,6.850000,6.850000,6.850000,6.850000,5.372878,0
2009-02-26,6.890000,6.890000,6.890000,6.890000,5.404252,100
2009-02-27,6.890000,6.890000,6.890000,6.890000,5.404252,200
2009-03-02,6.890000,6.890000,6.890000,6.890000,5.404252,0
2009-03-03,6.890000,6.890000,6.890000,6.890000,5.404252,200
2009-03-04,6.890000,6.890000,6.890000,6.890000,5.404252,300
2009-03-05,6.890000,6.890000,6.890000,6.890000,5.404252,500
2009-03-06,6.930000,6.930000,6.890000,6.890000,5.404252,3900
