Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.312500,2.312500,2.312500,2.312500,0.940232,16000
1973-02-22,2.281250,2.281250,2.281250,2.281250,0.927526,4000
1973-02-23,2.218750,2.218750,2.218750,2.218750,0.902114,11200
1973-02-26,2.218750,2.218750,2.218750,2.218750,0.902114,1600
1973-02-27,2.234375,2.234375,2.234375,2.234375,0.908467,10400
1973-02-28,2.218750,2.218750,2.218750,2.218750,0.902114,3200
1973-03-01,2.203125,2.203125,2.203125,2.203125,0.895762,10400
1973-03-02,2.187500,2.187500,2.187500,2.187500,0.889408,800
1973-03-05,2.156250,2.156250,2.156250,2.156250,0.876702,4800
1973-03-06,2.156250,2.156250,2.156250,2.156250,0.876702,4800
1973-03-07,2.140625,2.140625,2.140625,2.140625,0.870349,2400
1973-03-08,2.109375,2.109375,2.109375,2.109375,0.857643,9600
1973-03-09,2.140625,2.140625,2.140625,2.140625,0.870349,2400
1973-03-12,2.140625,2.140625,2.140625,2.140625,0.870349,1600
1973-03-13,2.140625,2.140625,2.140625,2.140625,0.870349,1600
1973-03-14,2.140625,2.140625,2.140625,2.140625,0.870349,0
1973-03-15,2.187500,2.187500,2.187500,2.187500,0.889408,13600
1973-03-16,2.218750,2.218750,2.218750,2.218750,0.902114,1600
1973-03-19,2.234375,2.234375,2.234375,2.234375,0.908467,2400
1973-03-20,2.171875,2.171875,2.171875,2.171875,0.883055,5600
1973-03-21,2.140625,2.140625,2.140625,2.140625,0.870349,7200
1973-03-22,2.125000,2.125000,2.125000,2.125000,0.863997,2400
1973-03-23,2.125000,2.125000,2.125000,2.125000,0.863997,5600
1973-03-26,2.093750,2.093750,2.093750,2.093750,0.851291,800
1973-03-27,2.062500,2.062500,2.062500,2.062500,0.838585,7200
1973-03-28,1.984375,1.984375,1.984375,1.984375,0.806820,14400
1973-03-29,2.031250,2.031250,2.031250,2.031250,0.825879,3200
1973-03-30,2.078125,2.078125,2.078125,2.078125,0.844938,4000
1973-04-02,2.078125,2.078125,2.078125,2.078125,0.844938,0
1973-04-03,2.093750,2.093750,2.093750,2.093750,0.851291,4000
1973-04-04,2.093750,2.093750,2.093750,2.093750,0.851291,1600
1973-04-05,2.093750,2.093750,2.093750,2.093750,0.851291,3200
1973-04-06,2.046875,2.046875,2.046875,2.046875,0.832232,3200
